PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2101577,2017-11-01T00:00:00Z,20.9300,128.9080,,,26.11,0.5,311,15,-0.461,-0.273,011199171111
2101577,2017-11-01T00:02:00Z,20.9303,128.9092,26.1,0,,,,,,,011117999999
2101577,2017-11-01T00:32:00Z,20.9238,128.8986,26.12,0,,,,,,,011117999999
2101577,2017-11-01T01:00:00Z,20.9201,128.8895,26.12,0,,,,,,,011117999999
2101577,2017-11-01T01:30:00Z,20.9172,128.8791,26.14,0,,,,,,,011117999999
2101577,2017-11-01T02:04:00Z,20.9143,128.8679,26.22,0,,,,,,,011117999999
2101577,2017-11-01T02:30:00Z,20.9135,128.8605,26.25,0,,,,,,,011117999999
2101577,2017-11-01T03:00:00Z,20.9140,128.8540,,,26.27,0.5,311,15,-0.384,-0.062,011199171111
2101577,2017-11-01T03:00:00Z,20.9138,128.8550,26.24,0,,,,,,,011117999999
2101577,2017-11-01T03:30:00Z,20.9147,128.8487,26.31,0,,,,,,,011117999999
2101577,2017-11-01T04:00:00Z,20.9153,128.8427,26.36,0,,,,,,,011117999999
2101577,2017-11-01T04:30:00Z,20.9146,128.8392,26.33,0,,,,,,,011117999999
2101577,2017-11-01T05:00:00Z,20.9155,128.8346,26.33,0,,,,,,,011117999999
2101577,2017-11-01T05:30:00Z,20.9163,128.8310,26.33,0,,,,,,,011117999999
2101577,2017-11-01T06:00:00Z,20.9180,128.8280,,,26.31,0.5,311,15,-0.25,0.108,011199171111
2101577,2017-11-01T06:00:00Z,20.9180,128.8276,26.3,0,,,,,,,011117999999
2101577,2017-11-01T06:30:00Z,20.9196,128.8227,26.3,0,,,,,,,011117999999
2101577,2017-11-01T07:31:00Z,20.9250,128.8133,26.31,0,,,,,,,011117999999
2101577,2017-11-01T08:01:00Z,20.9286,128.8087,26.29,0,,,,,,,011117999999
2101577,2017-11-01T08:30:00Z,20.9321,128.8056,26.29,0,,,,,,,011117999999
2101577,2017-11-01T09:00:00Z,20.9350,128.8020,,,26.25,0.5,311,15,-0.086,0.221,011199171111
2101577,2017-11-01T09:00:00Z,20.9357,128.8016,26.25,0,,,,,,,011117999999
2101577,2017-11-01T09:30:00Z,20.9396,128.7989,26.24,0,,,,,,,011117999999
2101577,2017-11-01T10:00:00Z,20.9443,128.7992,26.24,0,,,,,,,011117999999
2101577,2017-11-01T10:30:00Z,20.9479,128.8008,26.22,0,,,,,,,011117999999
2101577,2017-11-01T11:00:00Z,20.9511,128.8030,26.19,0,,,,,,,011117999999
2101577,2017-11-01T11:30:00Z,20.9551,128.8057,26.18,0,,,,,,,011117999999
2101577,2017-11-01T12:00:00Z,20.9610,128.8100,,,26.18,0.5,311,15,0.086,0.19,011199171111
