PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201626,2018-03-14T09:00:00Z,25.2450,133.1080,20.95,0,,,,,,,,,,,0111179999999999
5201626,2018-03-14T10:00:00Z,25.2430,133.0912,20.94,0,,,,,,,,,,,0111179999999999
5201626,2018-03-14T11:00:00Z,25.2432,133.0778,20.94,0,,,,,,,,,,,0111179999999999
5201626,2018-03-14T12:00:00Z,25.2430,133.0660,,,,,,,20.94,0.5,311,15,-0.321,-0.015,0111999999171111
5201626,2018-03-14T12:00:00Z,25.2432,133.0658,20.93,0,,,,,,,,,,,0111179999999999
5201626,2018-03-14T13:00:00Z,25.2424,133.0566,20.93,0,,,,,,,,,,,0111179999999999
5201626,2018-03-14T14:00:00Z,25.2416,133.0466,20.93,0,,,,,,,,,,,0111179999999999
5201626,2018-03-14T15:00:00Z,25.2430,133.0410,,,,,,,20.93,0.5,311,15,-0.195,-0.051,0111999999171111
5201626,2018-03-14T15:00:00Z,25.2414,133.0408,20.93,0,,,,,,,,,,,0111179999999999
5201626,2018-03-14T16:00:00Z,25.2540,133.0396,20.92,0,,,,,,,,,,,0111179999999999
5201626,2018-03-14T17:00:00Z,25.2416,133.0300,20.92,0,,,,,,,,,,,0111179999999999
5201626,2018-03-14T18:00:00Z,25.2330,133.0240,,,,,,,20.92,0.5,311,15,-0.158,-0.165,0111999999171111
5201626,2018-03-14T19:00:00Z,25.2230,133.0192,20.92,0,,,,,,,,,,,0111179999999999
5201626,2018-03-14T20:00:00Z,25.2170,133.0134,20.92,0,,,,,,,,,,,0111179999999999
5201626,2018-03-14T21:00:00Z,25.2110,133.0070,,,,,,,20.95,0.5,311,15,-0.196,-0.237,0111999999171111
5201626,2018-03-14T21:00:00Z,25.2098,133.0074,20.89,0,,,,,,,,,,,0111179999999999
5201626,2018-03-14T23:00:00Z,25.1946,132.9906,20.92,0,,,,,,,,,,,0111179999999999
5201626,2018-03-15T00:00:00Z,25.1870,132.9820,,,,,,,21.12,0.5,311,15,-0.233,-0.242,0111999999171111
5201626,2018-03-15T00:00:00Z,25.1872,132.9822,20.98,0,,,,,,,,,,,0111179999999999
5201626,2018-03-15T01:00:00Z,25.1802,132.9742,21.12,0,,,,,,,,,,,0111179999999999
5201626,2018-03-15T02:00:00Z,25.1730,132.9648,21.32,0,,,,,,,,,,,0111179999999999
5201626,2018-03-15T03:00:00Z,25.1640,132.9570,,,,,,,21.56,0.5,311,15,-0.261,-0.226,0111999999171111
5201626,2018-03-15T03:00:00Z,25.1652,132.9570,21.49,0,,,,,,,,,,,0111179999999999
5201626,2018-03-15T04:00:00Z,25.1576,132.9496,21.83,0,,,,,,,,,,,0111179999999999
5201626,2018-03-15T05:00:00Z,25.1484,132.9398,22.19,0,,,,,,,,,,,0111179999999999
5201626,2018-03-15T06:00:00Z,25.1430,132.9260,,,,,,,21.83,0.5,311,15,-0.284,-0.226,0111999999171111
5201626,2018-03-15T06:00:00Z,25.1438,132.9252,22.11,0,,,,,,,,,,,0111179999999999
5201626,2018-03-15T07:00:00Z,25.1314,132.9174,22.04,0,,,,,,,,,,,0111179999999999
5201626,2018-03-15T08:00:00Z,25.1246,132.9064,21.73,0,,,,,,,,,,,0111179999999999
5201626,2018-03-15T09:00:00Z,25.1200,132.8960,,,,,,,21.66,0.5,311,15,-0.261,-0.216,0111999999171111
5201626,2018-03-15T09:00:00Z,25.1194,132.8954,21.62,0,,,,,,,,,,,0111179999999999
5201626,2018-03-15T10:00:00Z,25.1180,132.8850,21.42,0,,,,,,,,,,,0111179999999999
5201626,2018-03-15T11:00:00Z,25.1132,132.8788,21.43,0,,,,,,,,,,,0111179999999999
5201626,2018-03-15T12:00:00Z,25.1010,132.8700,,,,,,,21.41,0.5,311,15,-0.266,-0.19,0111999999171111
5201626,2018-03-15T12:00:00Z,25.1008,132.8696,21.36,0,,,,,,,,,,,0111179999999999
5201626,2018-03-15T13:00:00Z,25.0948,132.8602,21.25,0,,,,,,,,,,,0111179999999999
5201626,2018-03-15T14:00:00Z,25.0900,132.8500,21.32,0,,,,,,,,,,,0111179999999999
5201626,2018-03-15T15:00:00Z,25.0830,132.8390,,,,,,,21.3,0.5,311,15,-0.298,-0.185,0111999999171111
5201626,2018-03-15T15:00:00Z,25.0842,132.8398,21.3,0,,,,,,,,,,,0111179999999999
5201626,2018-03-15T16:00:00Z,25.0772,132.8290,21.3,0,,,,,,,,,,,0111179999999999
5201626,2018-03-15T17:00:00Z,25.0712,132.8174,21.3,0,,,,,,,,,,,0111179999999999
5201626,2018-03-15T18:00:00Z,25.0650,132.8060,,,,,,,21.27,0.5,311,15,-0.284,-0.18,0111999999171111
5201626,2018-03-15T18:00:00Z,25.0652,132.8058,21.27,0,,,,,,,,,,,0111179999999999
5201626,2018-03-15T19:00:00Z,25.0600,132.7958,21.24,0,,,,,,,,,,,0111179999999999
5201626,2018-03-15T20:00:00Z,25.0534,132.7850,21.19,0,,,,,,,,,,,0111179999999999
5201626,2018-03-15T21:00:00Z,25.0480,132.7780,,,,,,,21.29,0.5,311,15,-0.196,-0.17,0111999999171111
5201626,2018-03-15T21:00:00Z,25.0472,132.7770,21.25,0,,,,,,,,,,,0111179999999999
5201626,2018-03-15T22:00:00Z,25.0424,132.7706,21.27,0,,,,,,,,,,,0111179999999999
5201626,2018-03-15T23:00:00Z,25.0376,132.7666,21.27,0,,,,,,,,,,,0111179999999999
5201626,2018-03-16T00:00:00Z,25.0320,132.7640,,,,,,,21.57,0.5,311,15,-0.131,-0.237,0111999999171111
5201626,2018-03-16T00:00:00Z,25.0316,132.7644,21.36,0,,,,,,,,,,,0111179999999999
5201626,2018-03-16T01:00:00Z,25.0234,132.7600,21.67,0,,,,,,,,,,,0111179999999999
5201626,2018-03-16T02:00:00Z,25.0132,132.7566,22,0,,,,,,,,,,,0111179999999999
5201626,2018-03-16T03:00:00Z,25.0020,132.7500,,,,,,,22,0.5,311,15,-0.196,-0.309,0111999999171111
5201626,2018-03-16T03:00:00Z,25.0030,132.7508,22.27,0,,,,,,,,,,,0111179999999999
5201626,2018-03-16T04:00:00Z,24.9934,132.7432,22.22,0,,,,,,,,,,,0111179999999999
5201626,2018-03-16T05:00:00Z,24.9828,132.7338,22.38,0,,,,,,,,,,,0111179999999999
5201626,2018-03-16T06:00:00Z,24.9720,132.7220,,,,,,,22.11,0.5,311,15,-0.322,-0.298,0111999999171111
5201626,2018-03-16T06:00:00Z,24.9716,132.7216,22.43,0,,,,,,,,,,,0111179999999999
5201626,2018-03-16T07:00:00Z,24.9602,132.7080,21.97,0,,,,,,,,,,,0111179999999999
5201626,2018-03-16T08:00:00Z,24.9500,132.6942,21.8,0,,,,,,,,,,,0111179999999999
5201626,2018-03-16T09:00:00Z,24.9440,132.6810,,,,,,,21.91,0.5,311,15,-0.322,-0.247,0111999999171111
5201626,2018-03-16T09:00:00Z,24.9428,132.6802,21.82,0,,,,,,,,,,,0111179999999999
5201626,2018-03-16T10:00:00Z,24.9360,132.6674,21.77,0,,,,,,,,,,,0111179999999999
5201626,2018-03-16T11:00:00Z,24.9298,132.6586,21.77,0,,,,,,,,,,,0111179999999999
5201626,2018-03-16T12:00:00Z,24.9240,132.6530,,,,,,,21.75,0.5,311,15,-0.219,-0.257,0111999999171111
5201626,2018-03-16T12:00:00Z,24.9236,132.6526,21.82,0,,,,,,,,,,,0111179999999999
5201626,2018-03-16T13:00:00Z,24.9152,132.6480,21.8,0,,,,,,,,,,,0111179999999999
5201626,2018-03-16T14:00:00Z,24.9056,132.6414,21.66,0,,,,,,,,,,,0111179999999999
5201626,2018-03-16T15:00:00Z,24.8940,132.6340,,,,,,,21.64,0.5,311,15,-0.21,-0.329,0111999999171111
5201626,2018-03-16T15:00:00Z,24.8954,132.6344,21.57,0,,,,,,,,,,,0111179999999999
5201626,2018-03-16T16:00:00Z,24.8844,132.6280,21.62,0,,,,,,,,,,,0111179999999999
5201626,2018-03-16T17:00:00Z,24.8728,132.6198,21.58,0,,,,,,,,,,,0111179999999999
5201626,2018-03-16T18:00:00Z,24.8600,132.6080,,,,,,,21.51,0.5,311,15,-0.299,-0.345,0111999999171111
5201626,2018-03-16T18:00:00Z,24.8596,132.6076,21.51,0,,,,,,,,,,,0111179999999999
5201626,2018-03-16T19:00:00Z,24.8476,132.5962,21.44,0,,,,,,,,,,,0111179999999999
5201626,2018-03-16T20:00:00Z,24.8374,132.5830,21.41,0,,,,,,,,,,,0111179999999999
5201626,2018-03-16T21:00:00Z,24.8270,132.5700,,,,,,,21.41,0.5,311,15,-0.35,-0.37,0111999999171111
5201626,2018-03-16T21:00:00Z,24.8264,132.5692,21.38,0,,,,,,,,,,,0111179999999999
5201626,2018-03-16T22:00:00Z,24.8154,132.5558,21.36,0,,,,,,,,,,,0111179999999999
5201626,2018-03-16T23:00:00Z,24.8030,132.5444,21.33,0,,,,,,,,,,,0111179999999999
5201626,2018-03-17T00:00:00Z,24.7880,132.5330,,,,,,,21.41,0.5,311,15,-0.374,-0.422,0111999999171111
5201626,2018-03-17T00:00:00Z,24.7882,132.5326,21.37,0,,,,,,,,,,,0111179999999999
5201626,2018-03-17T01:00:00Z,24.7740,132.5186,21.41,0,,,,,,,,,,,0111179999999999
5201626,2018-03-17T02:00:00Z,24.7592,132.5050,21.45,0,,,,,,,,,,,0111179999999999
5201626,2018-03-17T03:00:00Z,24.7450,132.4900,,,,,,,21.51,0.5,311,15,-0.416,-0.412,0111999999171111
5201626,2018-03-17T03:00:00Z,24.7456,132.4918,21.49,0,,,,,,,,,,,0111179999999999
5201626,2018-03-17T04:00:00Z,24.7316,132.4740,21.64,0,,,,,,,,,,,0111179999999999
5201626,2018-03-17T05:00:00Z,24.7202,132.4602,21.62,0,,,,,,,,,,,0111179999999999
5201626,2018-03-17T06:00:00Z,24.7080,132.4440,,,,,,,21.55,0.5,311,15,-0.472,-0.355,0111999999171111
5201626,2018-03-17T06:00:00Z,24.7084,132.4432,21.64,0,,,,,,,,,,,0111179999999999
5201626,2018-03-17T07:00:00Z,24.6968,132.4304,21.61,0,,,,,,,,,,,0111179999999999
5201626,2018-03-17T08:00:00Z,24.6844,132.4058,21.47,0,,,,,,,,,,,0111179999999999
5201626,2018-03-17T09:00:00Z,24.6760,132.3890,,,,,,,21.47,0.5,311,15,-0.561,-0.268,0111999999171111
5201626,2018-03-17T09:00:00Z,24.6750,132.3884,21.43,0,,,,,,,,,,,0111179999999999
5201626,2018-03-17T10:00:00Z,24.6636,132.3592,21.41,0,,,,,,,,,,,0111179999999999
5201626,2018-03-17T11:00:00Z,24.6566,132.3458,21.39,0,,,,,,,,,,,0111179999999999
5201626,2018-03-17T12:00:00Z,24.6560,132.3240,,,,,,,21.36,0.5,311,15,-0.482,-0.288,0111999999171111
5201626,2018-03-17T12:00:00Z,24.6572,132.3222,21.36,0,,,,,,,,,,,0111179999999999
5201626,2018-03-17T13:00:00Z,24.6422,132.3120,21.3,0,,,,,,,,,,,0111179999999999
5201626,2018-03-17T14:00:00Z,24.6314,132.2974,21.3,0,,,,,,,,,,,0111179999999999
5201626,2018-03-17T15:00:00Z,24.6200,132.2860,,,,,,,21.28,0.5,311,15,-0.341,-0.365,0111999999171111
5201626,2018-03-17T15:00:00Z,24.6212,132.2866,21.26,0,,,,,,,,,,,0111179999999999
5201626,2018-03-17T16:00:00Z,24.6100,132.2746,21.25,0,,,,,,,,,,,0111179999999999
5201626,2018-03-17T17:00:00Z,24.5968,132.2644,21.24,0,,,,,,,,,,,0111179999999999
5201626,2018-03-17T18:00:00Z,24.5850,132.2510,,,,,,,21.25,0.5,311,15,-0.356,-0.37,0111999999171111
5201626,2018-03-17T18:00:00Z,24.5848,132.2506,21.24,0,,,,,,,,,,,0111179999999999
5201626,2018-03-17T19:00:00Z,24.5728,132.2350,21.24,0,,,,,,,,,,,0111179999999999
5201626,2018-03-17T20:00:00Z,24.5596,132.2210,21.24,0,,,,,,,,,,,0111179999999999
5201626,2018-03-17T21:00:00Z,24.5480,132.2100,,,,,,,21.23,0.5,311,15,-0.314,-0.391,0111999999171111
5201626,2018-03-17T21:00:00Z,24.5462,132.2076,21.23,0,,,,,,,,,,,0111179999999999
5201626,2018-03-17T22:00:00Z,24.5382,132.2026,21.22,0,,,,,,,,,,,0111179999999999
5201626,2018-03-17T23:00:00Z,24.5222,132.1914,21.22,0,,,,,,,,,,,0111179999999999
5201626,2018-03-18T00:00:00Z,24.5070,132.1840,,0,-6.6,-3.1,-0.08,-0.06,21.21,0.5,313,15,-0.211,-0.432,0111971111171111
5201626,2018-03-18T00:00:00Z,24.5092,132.1842,21.22,0,,,,,,,,,,,0111179999999999
5201626,2018-03-18T01:00:00Z,24.4920,132.1750,,0,-6.6,-3.2,-0.08,-0.06,21.23,0.5,313,15,-0.267,-0.54,0111971111171111
5201626,2018-03-18T01:00:00Z,24.4942,132.1764,21.2,0,,,,,,,,,,,0111179999999999
5201626,2018-03-18T02:00:00Z,24.4750,132.1640,,0,-5.4,-0.6,-0.06,-0.03,21.32,0.5,313,15,-0.339,-0.569,0111971111171111
5201626,2018-03-18T02:00:00Z,24.4744,132.1652,21.26,0,,,,,,,,,,,0111179999999999
5201626,2018-03-18T03:00:00Z,24.4580,132.1510,,0,-5.4,-0.7,-0.06,-0.03,21.43,0.5,313,15,-0.38,-0.479,0111971111171111
5201626,2018-03-18T03:00:00Z,24.4568,132.1520,21.38,0,,,,,,,,,,,0111179999999999
5201626,2018-03-18T04:00:00Z,24.4440,132.1390,,0,-5.4,-0.8,-0.06,-0.03,21.53,0.5,313,15,-0.365,-0.386,0111971111171111
5201626,2018-03-18T04:00:00Z,24.4434,132.1384,21.49,0,,,,,,,,,,,0111179999999999
5201626,2018-03-18T05:00:00Z,24.4310,132.1260,,0,-5.3,-0.1,-0.04,-0.01,21.6,0.5,313,15,-0.309,-0.355,0111971111171111
5201626,2018-03-18T05:00:00Z,24.4320,132.1262,21.58,0,,,,,,,,,,,0111179999999999
5201626,2018-03-18T06:00:00Z,24.4200,132.1150,,0,-5.3,-0.1,-0.04,-0.01,21.74,0.5,313,15,-0.258,-0.358,0111971111171111
5201626,2018-03-18T06:00:00Z,24.4204,132.1164,21.63,0,,,,,,,,,,,0111179999999999
5201626,2018-03-18T07:00:00Z,24.4090,132.1060,,0,-5.3,-0.2,-0.04,-0.01,21.79,0.5,313,15,-0.319,-0.36,0111971111171111
5201626,2018-03-18T07:00:00Z,24.4094,132.1076,21.86,0,,,,,,,,,,,0111179999999999
5201626,2018-03-18T08:00:00Z,24.3960,132.0950,,0,-5,0.9,-0.04,0,21.68,0.5,313,15,-0.328,-0.385,0111971111171111
5201626,2018-03-18T08:00:00Z,24.3958,132.0898,21.72,0,,,,,,,,,,,0111179999999999
5201626,2018-03-18T09:00:00Z,24.3840,132.0820,,0,-5.1,0.8,-0.04,0,21.62,0.5,313,15,-0.269,-0.415,0111971111171111
5201626,2018-03-18T09:00:00Z,24.3838,132.0842,21.63,0,,,,,,,,,,,0111179999999999
5201626,2018-03-18T10:00:00Z,24.3700,132.0720,,0,-5.1,0.8,-0.04,0,21.53,0.5,313,15,-0.295,-0.448,0111971111171111
5201626,2018-03-18T10:00:00Z,24.3700,132.0730,21.61,0,,,,,,,,,,,0111179999999999
5201626,2018-03-18T11:00:00Z,24.3550,132.0630,,0,-5.2,-0.6,-0.03,0,21.44,0.5,313,15,-0.281,-0.463,0111971111171111
5201626,2018-03-18T11:00:00Z,24.3554,132.0630,21.45,0,,,,,,,,,,,0111179999999999
5201626,2018-03-18T12:00:00Z,24.3410,132.0560,,0,-5.2,-0.6,-0.03,0,21.4,0.5,313,15,-0.197,-0.402,0111971111171111
5201626,2018-03-18T12:00:00Z,24.3542,132.0584,21.42,0,,,,,,,,,,,0111179999999999
5201626,2018-03-18T13:00:00Z,24.3290,132.0480,,0,-5.1,-0.7,-0.03,0,21.38,0.5,313,15,-0.141,-0.371,0111971111171111
5201626,2018-03-18T13:00:00Z,24.3288,132.0492,21.37,0,,,,,,,,,,,0111179999999999
5201626,2018-03-18T14:00:00Z,24.3160,132.0440,,0,-4.9,-1.2,-0.03,0,21.4,0.5,313,15,-0.155,-0.386,0111971111171111
5201626,2018-03-18T14:00:00Z,24.3170,132.0436,21.39,0,,,,,,,,,,,0111179999999999
5201626,2018-03-18T15:00:00Z,24.3040,132.0390,,0,-4.9,-1.3,-0.03,0,21.42,0.5,313,15,-0.141,-0.417,0111971111171111
5201626,2018-03-18T15:00:00Z,24.3042,132.0384,21.42,0,,,,,,,,,,,0111179999999999
5201626,2018-03-18T16:00:00Z,24.2910,132.0330,,0,-5,-1.3,-0.03,0,21.41,0.5,313,15,-0.113,-0.401,0111971111171111
5201626,2018-03-18T16:00:00Z,24.2904,132.0340,21.41,0,,,,,,,,,,,0111179999999999
5201626,2018-03-18T17:00:00Z,24.2780,132.0290,,0,-3.5,-1.3,-0.03,0,21.41,0.5,313,15,-0.113,-0.371,0111971111171111
5201626,2018-03-18T17:00:00Z,24.2780,132.0302,21.41,0,,,,,,,,,,,0111179999999999
5201626,2018-03-18T18:00:00Z,24.2640,132.0260,,0,-3.5,-1.3,-0.03,-0.01,21.4,0.5,313,15,-0.127,-0.402,0111971111171111
5201626,2018-03-18T18:00:00Z,24.2660,132.0260,21.41,0,,,,,,,,,,,0111179999999999
5201626,2018-03-18T19:00:00Z,24.2520,132.0200,,0,-3.4,-1.3,-0.03,-0.01,21.38,0.5,313,15,-0.127,-0.432,0111971111171111
5201626,2018-03-18T19:00:00Z,24.2516,132.0212,21.38,0,,,,,,,,,,,0111179999999999
5201626,2018-03-18T20:00:00Z,24.2380,132.0160,,0,-3.7,0.7,-0.02,0,21.37,0.5,313,15,-0.099,-0.417,0111971111171111
5201626,2018-03-18T20:00:00Z,24.2380,132.0168,21.37,0,,,,,,,,,,,0111179999999999
5201626,2018-03-18T21:00:00Z,24.2250,132.0140,,0,-3.7,0.6,-0.02,0,21.37,0.5,313,15,-0.049,-0.392,0111971111171111
5201626,2018-03-18T21:00:00Z,24.2250,132.0142,21.37,0,,,,,,,,,,,0111179999999999
5201626,2018-03-18T22:00:00Z,24.2090,132.0130,,0,-3.7,0.6,-0.02,0,21.38,0.5,313,15,-0.042,-0.51,0111971111171111
5201626,2018-03-18T22:00:00Z,24.2126,132.0146,21.37,0,,,,,,,,,,,0111179999999999
5201626,2018-03-18T23:00:00Z,24.1930,132.0110,,0,-3.8,-0.1,-0.01,0,21.44,0.5,313,15,-0.074,-0.586,0111971111171111
5201626,2018-03-18T23:00:00Z,24.1918,132.0106,21.39,0,,,,,,,,,,,0111179999999999
5201626,2018-03-19T00:00:00Z,24.1730,132.0070,,0,-3.8,-0.1,-0.01,0,21.6,0.5,313,15,-0.099,-0.603,0111971111171111
5201626,2018-03-19T00:00:00Z,24.1742,132.0092,21.49,0,,,,,,,,,,,0111179999999999
5201626,2018-03-19T01:00:00Z,24.1530,132.0030,,0,-3.9,-0.1,-0.01,0,21.89,0.5,313,15,-0.155,-0.664,0111971111171111
5201626,2018-03-19T01:00:00Z,24.1534,132.0044,21.72,0,,,,,,,,,,,0111179999999999
5201626,2018-03-19T02:00:00Z,24.1320,131.9960,,0,-2.7,0.3,-0.01,0,22.17,0.5,313,15,-0.197,-0.649,0111971111171111
5201626,2018-03-19T02:00:00Z,24.1310,131.9982,22.06,0,,,,,,,,,,,0111179999999999
5201626,2018-03-19T03:00:00Z,24.1120,131.9880,,0,-2.7,0.3,-0.01,0,22.53,0.5,313,15,-0.254,-0.571,0111971111171111
5201626,2018-03-19T03:00:00Z,24.1114,131.9904,22.29,0,,,,,,,,,,,0111179999999999
5201626,2018-03-19T04:00:00Z,24.0940,131.9790,,0,-2.7,0.3,-0.01,0,23.16,0.5,313,15,-0.282,-0.525,0111971111171111
5201626,2018-03-19T04:00:00Z,24.0936,131.9800,22.77,0,,,,,,,,,,,0111179999999999
5201626,2018-03-19T05:00:00Z,24.0770,131.9680,,0,-1.8,-0.3,-0.01,0,23.96,0.5,313,15,-0.31,-0.51,0111971111171111
5201626,2018-03-19T05:00:00Z,24.0766,131.9700,23.56,0,,,,,,,,,,,0111179999999999
5201626,2018-03-19T06:00:00Z,24.0620,131.9570,,0,-1.8,-0.3,-0.01,0,24.25,0.5,313,15,-0.325,-0.464,0111971111171111
5201626,2018-03-19T06:00:00Z,24.0610,131.9582,24.36,0,,,,,,,,,,,0111179999999999
5201626,2018-03-19T07:00:00Z,24.0480,131.9470,,0,-1.8,-0.3,-0.01,0,24.05,0.5,313,15,-0.268,-0.386,0111971111171111
5201626,2018-03-19T07:00:00Z,24.0470,131.9468,24.14,0,,,,,,,,,,,0111179999999999
5201626,2018-03-19T08:00:00Z,24.0350,131.9380,,0,-1,-1,-0.01,0,23.69,0.5,313,15,-0.226,-0.34,0111971111171111
5201626,2018-03-19T08:00:00Z,24.0362,131.9388,23.95,0,,,,,,,,,,,0111179999999999
5201626,2018-03-19T09:00:00Z,24.0250,131.9310,,0,-1,-1,-0.01,0,23.37,0.5,313,15,-0.226,-0.34,0111971111171111
5201626,2018-03-19T09:00:00Z,24.0248,131.9310,23.43,0,,,,,,,,,,,0111179999999999
5201626,2018-03-19T10:00:00Z,24.0140,131.9230,,0,-1,-1,-0.01,0,23.02,0.5,313,15,-0.17,-0.279,0111971111171111
5201626,2018-03-19T10:00:00Z,24.0144,131.9228,23.31,0,,,,,,,,,,,0111179999999999
5201626,2018-03-19T11:00:00Z,24.0060,131.9190,,0,-1.6,-0.8,0,0,22.68,0.5,313,15,-0.069,-0.249,0111971111171111
5201626,2018-03-19T11:00:00Z,24.0066,131.9194,22.72,0,,,,,,,,,,,0111179999999999
5201626,2018-03-19T12:00:00Z,23.9970,131.9170,,0,-1.6,-0.8,0,0,22.62,0.5,313,15,-0.028,-0.293,0111971111171111
5201626,2018-03-19T12:00:00Z,23.9980,131.9184,22.63,0,,,,,,,,,,,0111179999999999
5201626,2018-03-19T13:00:00Z,23.9870,131.9160,,0,-1.7,-0.8,0,0,22.57,0.5,313,15,-0.056,-0.355,0111971111171111
5201626,2018-03-19T13:00:00Z,23.9878,131.9172,22.61,0,,,,,,,,,,,0111179999999999
5201626,2018-03-19T14:00:00Z,23.9750,131.9140,,0,-0.8,-1,0,0,22.53,0.5,313,15,-0.07,-0.402,0111971111171111
5201626,2018-03-19T14:00:00Z,23.9754,131.9144,22.52,0,,,,,,,,,,,0111179999999999
5201626,2018-03-19T15:00:00Z,23.9620,131.9120,,0,-0.8,-1,0,0,22.49,0.5,313,15,-0.071,-0.417,0111971111171111
5201626,2018-03-19T15:00:00Z,23.9624,131.9118,22.54,0,,,,,,,,,,,0111179999999999
5201626,2018-03-19T16:00:00Z,23.9480,131.9080,,0,-0.8,-1.1,0,0,22.4,0.5,313,15,-0.099,-0.417,0111971111171111
5201626,2018-03-19T16:00:00Z,23.9484,131.9086,22.44,0,,,,,,,,,,,0111179999999999
5201626,2018-03-19T17:00:00Z,23.9340,131.9040,,0,-0.7,-1.8,0,0,22.33,0.5,313,15,-0.099,-0.432,0111971111171111
5201626,2018-03-19T17:00:00Z,23.9346,131.9050,22.35,0,,,,,,,,,,,0111179999999999
5201626,2018-03-19T18:00:00Z,23.9210,131.9010,,0,-0.7,-1.8,0,0,22.36,0.5,313,15,-0.071,-0.432,0111971111171111
5201626,2018-03-19T18:00:00Z,23.9200,131.9018,22.31,0,,,,,,,,,,,0111179999999999
5201626,2018-03-19T19:00:00Z,23.9070,131.8990,,0,-0.7,-1.8,0,0,22.42,0.5,313,15,-0.042,-0.402,0111971111171111
5201626,2018-03-19T19:00:00Z,23.9072,131.8998,22.42,0,,,,,,,,,,,0111179999999999
5201626,2018-03-19T20:00:00Z,23.8930,131.8990,,0,-1.2,-1.4,0,0,22.42,0.5,313,15,-0.014,-0.386,0111971111171111
5201626,2018-03-19T20:00:00Z,23.8938,131.8990,22.43,0,,,,,,,,,,,0111179999999999
5201626,2018-03-19T21:00:00Z,23.8820,131.8990,,0,-1.2,-1.4,0,0,22.39,0.5,313,15,0.028,-0.386,0111971111171111
5201626,2018-03-19T21:00:00Z,23.8818,131.8992,22.41,0,,,,,,,,,,,0111179999999999
5201626,2018-03-19T22:00:00Z,23.8680,131.9010,,0,-1.2,-1.4,0,0,22.36,0.5,313,15,0.056,-0.386,0111971111171111
5201626,2018-03-19T22:00:00Z,23.8690,131.9010,22.36,0,,,,,,,,,,,0111179999999999
5201626,2018-03-19T23:00:00Z,23.8570,131.9030,,0,-1.1,-0.7,0,0,22.42,0.5,313,15,0.056,-0.386,0111971111171111
5201626,2018-03-19T23:00:00Z,23.8570,131.9030,22.35,0,,,,,,,,,,,0111179999999999
5201626,2018-03-20T00:00:00Z,23.8440,131.9040,,0,-1.1,-0.7,0,0,22.58,0.5,313,15,0.014,-0.386,0111971111171111
5201626,2018-03-20T00:00:00Z,23.8444,131.9046,22.49,0,,,,,,,,,,,0111179999999999
5201626,2018-03-20T01:00:00Z,23.8320,131.9040,,0,-1.2,-0.7,0,0,22.99,0.5,313,15,-0.028,-0.355,0111971111171111
5201626,2018-03-20T01:00:00Z,23.8324,131.9044,22.68,0,,,,,,,,,,,0111179999999999
5201626,2018-03-20T02:00:00Z,23.8220,131.9010,,0,-1,-0.4,0,0,23.68,0.5,313,15,-0.057,-0.309,0111971111171111
5201626,2018-03-20T02:00:00Z,23.8208,131.9028,23.3,0,,,,,,,,,,,0111179999999999
5201626,2018-03-20T03:00:00Z,23.8120,131.8990,,0,-1,-0.4,0,0,24,0.5,313,15,-0.085,-0.278,0111971111171111
5201626,2018-03-20T03:00:00Z,23.8116,131.8998,24.06,0,,,,,,,,,,,0111179999999999
5201626,2018-03-20T04:00:00Z,23.8040,131.8970,,0,-1.1,-0.4,0,0,24.08,0.5,313,15,-0.057,-0.232,0111971111171111
5201626,2018-03-20T04:00:00Z,23.8030,131.8974,23.94,0,,,,,,,,,,,0111179999999999
5201626,2018-03-20T05:00:00Z,23.7970,131.8970,,0,-1.5,0.1,0,0,24.3,0.5,313,15,0,-0.17,0111971111171111
5201626,2018-03-20T05:00:00Z,23.7974,131.8964,24.23,0,,,,,,,,,,,0111179999999999
5201626,2018-03-20T06:00:00Z,23.7910,131.8970,,0,-1.5,0.1,0,0,24.48,0.5,313,15,0.042,-0.2,0111971111171111
5201626,2018-03-20T06:00:00Z,23.7920,131.8966,24.37,0,,,,,,,,,,,0111179999999999
5201626,2018-03-20T07:00:00Z,23.7840,131.8990,,0,-1.5,0.1,0,0,24.18,0.5,313,15,0.113,-0.247,0111971111171111
5201626,2018-03-20T07:00:00Z,23.7842,131.8990,24.6,0,,,,,,,,,,,0111179999999999
5201626,2018-03-20T08:00:00Z,23.7750,131.9040,,0,-1.2,1.8,0,0,23.59,0.5,313,15,0.17,-0.31,0111971111171111
5201626,2018-03-20T08:00:00Z,23.7762,131.9046,23.76,0,,,,,,,,,,,0111179999999999
5201626,2018-03-20T09:00:00Z,23.7640,131.9100,,0,-1.2,1.8,0,0,23.46,0.5,313,15,0.184,-0.371,0111971111171111
5201626,2018-03-20T09:00:00Z,23.7642,131.9110,23.42,0,,,,,,,,,,,0111179999999999
