PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201521,2017-11-01T00:00:00Z,16.4300,118.1520,,,28.74,0.5,311,15,-0.158,-0.324,011199171111
5201521,2017-11-01T00:00:00Z,16.4296,118.1524,28.74,0,,,,,,,011117999999
5201521,2017-11-01T01:00:00Z,16.4172,118.1456,28.74,0,,,,,,,011117999999
5201521,2017-11-01T02:00:00Z,16.4080,118.1390,28.75,0,,,,,,,011117999999
5201521,2017-11-01T03:00:00Z,16.3980,118.1310,,,28.75,0.5,311,15,-0.207,-0.278,011199171111
5201521,2017-11-01T03:00:00Z,16.3986,118.1316,28.75,0,,,,,,,011117999999
5201521,2017-11-01T04:00:00Z,16.3890,118.1236,28.76,0,,,,,,,011117999999
5201521,2017-11-01T05:00:00Z,16.3816,118.1162,28.76,0,,,,,,,011117999999
5201521,2017-11-01T06:00:00Z,16.3760,118.1100,,,28.75,0.5,311,15,-0.183,-0.206,011199171111
5201521,2017-11-01T07:00:00Z,16.3696,118.1036,28.74,0,,,,,,,011117999999
5201521,2017-11-01T08:00:00Z,16.3630,118.0986,28.74,0,,,,,,,011117999999
5201521,2017-11-01T09:00:00Z,16.3580,118.0940,,,28.74,0.5,311,15,-0.183,-0.134,011199171111
5201521,2017-11-01T09:00:00Z,16.3572,118.0930,28.74,0,,,,,,,011117999999
5201521,2017-11-01T10:00:00Z,16.3528,118.0868,28.74,0,,,,,,,011117999999
5201521,2017-11-01T11:00:00Z,16.3512,118.0796,28.74,0,,,,,,,011117999999
5201521,2017-11-01T12:00:00Z,16.3500,118.0730,,,28.74,0.5,311,15,-0.247,-0.031,011199171111
5201521,2017-11-01T12:00:00Z,16.3496,118.0732,28.74,0,,,,,,,011117999999
5201521,2017-11-01T13:00:00Z,16.3488,118.0636,28.74,0,,,,,,,011117999999
