PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5102525,2017-11-01T00:00:00Z,20.8810,164.5700,,,28.99,0.5,211,15,-0.245,0.304,011199171111
5102525,2017-11-01T00:00:00Z,20.8806,164.5698,28.98,0,,,,,,,011117999999
5102525,2017-11-01T01:00:00Z,20.8908,164.5636,29,0,,,,,,,011117999999
5102525,2017-11-01T02:03:00Z,20.9014,164.5534,29.01,0,,,,,,,011117999999
5102525,2017-11-01T03:00:00Z,20.9110,164.5450,,,29,0.5,211,15,-0.231,0.226,011199171111
5102525,2017-11-01T03:00:00Z,20.9096,164.5464,29.02,0,,,,,,,011117999999
5102525,2017-11-01T04:00:00Z,20.9172,164.5380,29.01,0,,,,,,,011117999999
5102525,2017-11-01T06:00:00Z,20.9250,164.5220,,,28.99,0.5,211,15,-0.216,0.123,011199171111
5102525,2017-11-01T08:03:00Z,20.9320,164.5050,28.95,0,,,,,,,011117999999
5102525,2017-11-01T09:00:00Z,20.9350,164.5000,,,28.97,0.5,211,15,-0.159,0.098,011199171111
5102525,2017-11-01T09:00:00Z,20.9354,164.4998,28.98,0,,,,,,,011117999999
5102525,2017-11-01T10:02:00Z,20.9452,164.4920,28.97,0,,,,,,,011117999999
5102525,2017-11-01T11:04:00Z,20.9426,164.4926,28.94,0,,,,,,,011117999999
5102525,2017-11-01T12:00:00Z,20.9440,164.4890,,,28.94,0.5,211,15,-0.115,0.036,011199171111
5102525,2017-11-01T14:01:00Z,20.9436,164.4814,28.93,0,,,,,,,011117999999
5102525,2017-11-01T15:00:00Z,20.9420,164.4760,,,28.93,0.5,211,15,-0.173,-0.057,011199171111
5102525,2017-11-01T16:00:00Z,20.9396,164.4698,28.93,0,,,,,,,011117999999
5102525,2017-11-01T17:02:00Z,20.9360,164.4618,28.91,0,,,,,,,011117999999
5102525,2017-11-01T18:00:00Z,20.9330,164.4530,,,28.9,0.5,211,15,-0.259,-0.01,011199171111
5102525,2017-11-01T18:00:00Z,20.9330,164.4526,28.91,0,,,,,,,011117999999
5102525,2017-11-01T19:00:00Z,20.9330,164.4416,28.88,0,,,,,,,011117999999
5102525,2017-11-01T20:02:00Z,20.9354,164.4300,28.88,0,,,,,,,011117999999
5102525,2017-11-01T21:00:00Z,20.9400,164.4220,,,28.9,0.5,211,15,-0.264,0.195,011199171111
5102525,2017-11-01T21:00:00Z,20.9410,164.4208,28.88,0,,,,,,,011117999999
5102525,2017-11-01T23:00:00Z,20.9592,164.4054,28.91,0,,,,,,,011117999999
5102525,2017-11-02T00:00:00Z,20.9710,164.3980,,,28.92,0.5,211,15,-0.207,0.334,011199171111
5102525,2017-11-02T01:02:00Z,20.9844,164.3914,28.94,0,,,,,,,011117999999
5102525,2017-11-02T02:00:00Z,20.9940,164.3858,28.97,0,,,,,,,011117999999
5102525,2017-11-02T03:00:00Z,21.0050,164.3790,,,28.93,0.5,211,15,-0.144,0.252,011199171111
