PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201618,2017-11-21T10:00:00Z,7.9964,129.0766,29.77,0,,,,,,,011117999999
5201618,2017-11-21T11:00:00Z,7.9892,129.0680,29.75,0,,,,,,,011117999999
5201618,2017-11-21T12:00:00Z,7.9880,129.0610,,,29.72,0.5,311,15,-0.082,0.077,011199171111
5201618,2017-11-21T12:00:00Z,7.9880,129.0614,29.74,0,,,,,,,011117999999
5201618,2017-11-21T13:00:00Z,7.9940,129.0562,29.73,0,,,,,,,011117999999
5201618,2017-11-21T14:00:00Z,7.9968,129.0506,29.73,0,,,,,,,011117999999
5201618,2017-11-21T15:00:00Z,8.0010,129.0500,,,29.72,0.5,311,15,-0.082,0.077,011199171111
5201618,2017-11-21T15:00:00Z,8.0006,129.0500,29.73,0,,,,,,,011117999999
5201618,2017-11-21T16:00:00Z,8.0054,129.0494,29.7,0,,,,,,,011117999999
5201618,2017-11-21T17:00:00Z,8.0062,129.0484,29.7,0,,,,,,,011117999999
5201618,2017-11-21T18:00:00Z,8.0030,129.0450,,,29.7,0.5,311,15,-0.061,-0.139,011199171111
5201618,2017-11-21T18:00:00Z,8.0030,129.0452,29.69,0,,,,,,,011117999999
5201618,2017-11-21T19:00:00Z,7.9956,129.0432,29.69,0,,,,,,,011117999999
5201618,2017-11-21T20:00:00Z,7.9852,129.0412,29.69,0,,,,,,,011117999999
5201618,2017-11-21T21:00:00Z,7.9740,129.0380,,,29.69,0.5,311,15,-0.132,-0.355,011199171111
5201618,2017-11-21T21:00:00Z,7.9732,129.0378,29.69,0,,,,,,,011117999999
5201618,2017-11-21T22:00:00Z,7.9600,129.0328,29.68,0,,,,,,,011117999999
5201618,2017-11-21T23:00:00Z,7.9472,129.0276,29.68,0,,,,,,,011117999999
5201618,2017-11-22T00:00:00Z,7.9340,129.0190,,,29.72,0.5,311,15,-0.224,-0.36,011199171111
5201618,2017-11-22T00:00:00Z,7.9344,129.0192,29.7,0,,,,,,,011117999999
5201618,2017-11-22T01:00:00Z,7.9218,129.0102,29.73,0,,,,,,,011117999999
5201618,2017-11-22T02:00:00Z,7.9118,129.0016,29.75,0,,,,,,,011117999999
5201618,2017-11-22T03:00:00Z,7.9040,128.9940,,,29.81,0.5,311,15,-0.24,-0.268,011199171111
5201618,2017-11-22T03:00:00Z,7.9042,128.9940,29.81,0,,,,,,,011117999999
5201618,2017-11-22T04:00:00Z,7.8986,128.9876,29.87,0,,,,,,,011117999999
5201618,2017-11-22T05:00:00Z,7.8922,128.9804,29.92,0,,,,,,,011117999999
5201618,2017-11-22T06:00:00Z,7.8820,128.9720,,,29.86,0.5,311,15,-0.204,-0.345,011199171111
5201618,2017-11-22T06:00:00Z,7.8824,128.9722,29.91,0,,,,,,,011117999999
5201618,2017-11-22T07:00:00Z,7.8652,128.9640,29.88,0,,,,,,,011117999999
5201618,2017-11-22T08:00:00Z,7.8476,128.9564,29.85,0,,,,,,,011117999999
5201618,2017-11-22T09:00:00Z,7.8370,128.9540,,,29.83,0.5,311,15,-0.163,-0.412,011199171111
5201618,2017-11-22T09:00:00Z,7.8360,128.9538,29.81,0,,,,,,,011117999999
5201618,2017-11-22T10:00:00Z,7.8248,128.9496,29.8,0,,,,,,,011117999999
5201618,2017-11-22T11:00:00Z,7.8122,128.9448,29.79,0,,,,,,,011117999999
5201618,2017-11-22T12:00:00Z,7.8020,128.9400,,,29.79,0.5,311,15,-0.255,-0.268,011199171111
5201618,2017-11-22T12:00:00Z,7.8020,128.9400,29.77,0,,,,,,,011117999999
5201618,2017-11-22T13:00:00Z,7.7956,128.9322,29.76,0,,,,,,,011117999999
5201618,2017-11-22T14:00:00Z,7.7912,128.9200,29.75,0,,,,,,,011117999999
5201618,2017-11-22T15:00:00Z,7.7850,128.9040,,,29.76,0.5,311,15,-0.357,-0.18,011199171111
5201618,2017-11-22T15:00:00Z,7.7864,128.9054,29.79,0,,,,,,,011117999999
5201618,2017-11-22T16:00:00Z,7.7800,128.8918,29.77,0,,,,,,,011117999999
5201618,2017-11-22T17:00:00Z,7.7730,128.8802,29.75,0,,,,,,,011117999999
5201618,2017-11-22T18:00:00Z,7.7670,128.8700,,,29.75,0.5,311,15,-0.362,-0.242,011199171111
5201618,2017-11-22T18:00:00Z,7.7670,128.8704,29.75,0,,,,,,,011117999999
5201618,2017-11-22T19:00:00Z,7.7584,128.8592,29.74,0,,,,,,,011117999999
5201618,2017-11-22T20:00:00Z,7.7490,128.8454,29.74,0,,,,,,,011117999999
5201618,2017-11-22T21:00:00Z,7.7380,128.8330,,,29.77,0.5,311,15,-0.382,-0.355,011199171111
5201618,2017-11-22T21:00:00Z,7.7372,128.8320,29.75,0,,,,,,,011117999999
5201618,2017-11-22T22:00:00Z,7.7250,128.8210,29.74,0,,,,,,,011117999999
5201618,2017-11-22T23:00:00Z,7.7118,128.8086,29.75,0,,,,,,,011117999999
5201618,2017-11-23T00:00:00Z,7.6980,128.7950,,,29.99,0.5,311,15,-0.393,-0.334,011199171111
5201618,2017-11-23T00:00:00Z,7.6976,128.7946,29.83,0,,,,,,,011117999999
5201618,2017-11-23T01:00:00Z,7.6868,128.7800,29.99,0,,,,,,,011117999999
5201618,2017-11-23T02:00:00Z,7.6802,128.7678,30.3,0,,,,,,,011117999999
5201618,2017-11-23T03:00:00Z,7.6730,128.7560,,,30.34,0.5,311,15,-0.357,-0.185,011199171111
5201618,2017-11-23T03:00:00Z,7.6744,128.7572,30.52,0,,,,,,,011117999999
5201618,2017-11-23T04:00:00Z,7.6684,128.7462,30.6,0,,,,,,,011117999999
5201618,2017-11-23T05:00:00Z,7.6638,128.7346,30.64,0,,,,,,,011117999999
5201618,2017-11-23T06:00:00Z,7.6620,128.7250,,,30.43,0.5,311,15,-0.24,-0.123,011199171111
5201618,2017-11-23T06:00:00Z,7.6618,128.7252,30.56,0,,,,,,,011117999999
5201618,2017-11-23T07:00:00Z,7.6588,128.7172,30.49,0,,,,,,,011117999999
5201618,2017-11-23T08:00:00Z,7.6546,128.7106,30.37,0,,,,,,,011117999999
5201618,2017-11-23T09:00:00Z,7.6490,128.7090,,,30.19,0.5,311,15,-0.133,-0.154,011199171111
5201618,2017-11-23T09:00:00Z,7.6480,128.7092,30.12,0,,,,,,,011117999999
5201618,2017-11-23T10:00:00Z,7.6430,128.7086,29.94,0,,,,,,,011117999999
5201618,2017-11-23T11:00:00Z,7.6380,128.7068,29.92,0,,,,,,,011117999999
5201618,2017-11-23T12:00:00Z,7.6320,128.6990,,,29.92,0.5,311,15,-0.26,-0.159,011199171111
5201618,2017-11-23T12:00:00Z,7.6322,128.6986,29.87,0,,,,,,,011117999999
5201618,2017-11-23T13:00:00Z,7.6288,128.6860,29.85,0,,,,,,,011117999999
5201618,2017-11-23T14:00:00Z,7.6238,128.6710,29.81,0,,,,,,,011117999999
5201618,2017-11-23T15:00:00Z,7.6180,128.6580,,,29.8,0.5,311,15,-0.403,-0.159,011199171111
5201618,2017-11-23T15:00:00Z,7.6192,128.6590,29.8,0,,,,,,,011117999999
5201618,2017-11-23T16:00:00Z,7.6122,128.6470,29.75,0,,,,,,,011117999999
5201618,2017-11-23T17:00:00Z,7.6080,128.6344,29.75,0,,,,,,,011117999999
5201618,2017-11-23T18:00:00Z,7.6010,128.6200,,,29.75,0.5,311,15,-0.291,-0.129,011199171111
5201618,2017-11-23T18:00:00Z,7.6012,128.6204,29.74,0,,,,,,,011117999999
5201618,2017-11-23T19:00:00Z,7.5958,128.6100,29.73,0,,,,,,,011117999999
5201618,2017-11-23T20:00:00Z,7.5958,128.6036,29.72,0,,,,,,,011117999999
5201618,2017-11-23T21:00:00Z,7.5930,128.6010,,,29.72,0.5,311,15,-0.082,-0.082,011199171111
5201618,2017-11-23T21:00:00Z,7.5930,128.6008,29.72,0,,,,,,,011117999999
5201618,2017-11-23T22:00:00Z,7.5908,128.6008,29.69,0,,,,,,,011117999999
5201618,2017-11-23T23:00:00Z,7.5878,128.6024,29.7,0,,,,,,,011117999999
5201618,2017-11-24T00:00:00Z,7.5850,128.6040,,,29.73,0.5,311,15,-0.015,-0.123,011199171111
5201618,2017-11-24T00:00:00Z,7.5850,128.6042,29.73,0,,,,,,,011117999999
5201618,2017-11-24T01:00:00Z,7.5806,128.6038,29.73,0,,,,,,,011117999999
5201618,2017-11-24T02:00:00Z,7.5750,128.6026,29.74,0,,,,,,,011117999999
5201618,2017-11-24T03:00:00Z,7.5690,128.5980,,,29.76,0.5,311,15,-0.087,-0.123,011199171111
5201618,2017-11-24T03:00:00Z,7.5686,128.5982,29.75,0,,,,,,,011117999999
5201618,2017-11-24T04:00:00Z,7.5704,128.5950,29.79,0,,,,,,,011117999999
5201618,2017-11-24T05:00:00Z,7.5678,128.5920,29.8,0,,,,,,,011117999999
5201618,2017-11-24T06:00:00Z,7.5610,128.5870,,,29.78,0.5,311,15,-0.066,-0.165,011199171111
5201618,2017-11-24T06:00:00Z,7.5608,128.5870,29.8,0,,,,,,,011117999999
5201618,2017-11-24T07:00:00Z,7.5544,128.5830,29.8,0,,,,,,,011117999999
5201618,2017-11-24T08:00:00Z,7.5446,128.5830,29.8,0,,,,,,,011117999999
5201618,2017-11-24T09:00:00Z,7.5370,128.5850,,,29.77,0.5,311,15,-0.036,-0.268,011199171111
5201618,2017-11-24T09:00:00Z,7.5364,128.5852,29.76,0,,,,,,,011117999999
5201618,2017-11-24T10:00:00Z,7.5272,128.5878,29.75,0,,,,,,,011117999999
5201618,2017-11-24T11:00:00Z,7.5178,128.5862,29.74,0,,,,,,,011117999999
5201618,2017-11-24T12:00:00Z,7.5090,128.5800,,,29.75,0.5,311,15,-0.224,-0.36,011199171111
5201618,2017-11-24T12:00:00Z,7.5090,128.5800,29.74,0,,,,,,,011117999999
5201618,2017-11-24T14:00:00Z,7.4828,128.5560,29.74,0,,,,,,,011117999999
5201618,2017-11-24T15:00:00Z,7.4670,128.5410,,,29.73,0.5,311,15,-0.357,-0.396,011199171111
5201618,2017-11-24T15:00:00Z,7.4680,128.5420,29.73,0,,,,,,,011117999999
5201618,2017-11-24T16:00:00Z,7.4556,128.5300,29.73,0,,,,,,,011117999999
5201618,2017-11-24T17:00:00Z,7.4434,128.5186,29.69,0,,,,,,,011117999999
5201618,2017-11-24T18:00:00Z,7.4320,128.5100,,,29.7,0.5,311,15,-0.26,-0.329,011199171111
5201618,2017-11-24T18:00:00Z,7.4318,128.5098,29.72,0,,,,,,,011117999999
5201618,2017-11-24T19:00:00Z,7.4206,128.5030,29.69,0,,,,,,,011117999999
5201618,2017-11-24T20:00:00Z,7.4114,128.4960,29.69,0,,,,,,,011117999999
5201618,2017-11-24T21:00:00Z,7.4030,128.4900,,,29.69,0.5,311,15,-0.117,-0.278,011199171111
5201618,2017-11-24T21:00:00Z,7.4022,128.4902,29.68,0,,,,,,,011117999999
5201618,2017-11-24T22:00:00Z,7.3924,128.4854,29.67,0,,,,,,,011117999999
5201618,2017-11-24T23:00:00Z,7.3840,128.4844,29.68,0,,,,,,,011117999999
5201618,2017-11-25T00:00:00Z,7.3780,128.4870,,,29.68,0.5,311,15,0.015,-0.206,011199171111
5201618,2017-11-25T00:00:00Z,7.3782,128.4870,29.68,0,,,,,,,011117999999
5201618,2017-11-25T01:00:00Z,7.3760,128.4920,29.68,0,,,,,,,011117999999
5201618,2017-11-25T02:00:00Z,7.3720,128.4940,29.68,0,,,,,,,011117999999
5201618,2017-11-25T03:00:00Z,7.3630,128.4930,,,29.67,0.5,311,15,-0.051,-0.17,011199171111
5201618,2017-11-25T03:00:00Z,7.3638,128.4930,29.68,0,,,,,,,011117999999
5201618,2017-11-25T04:00:00Z,7.3566,128.4896,29.67,0,,,,,,,011117999999
5201618,2017-11-25T05:00:00Z,7.3514,128.4852,29.67,0,,,,,,,011117999999
