PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5100642,139917,2017-11-01T00:00:00Z,35.1810,152.1790,,,22.93,0.5,311,15,0.618,0.89,0011199171111
5100642,139917,2017-11-01T00:00:00Z,35.1814,152.1784,22.92,0,,,,,,,0014417999999
5100642,139917,2017-11-01T00:45:00Z,35.1814,152.1784,22.95,0,,,,,,,0011117999999
5100642,139917,2017-11-01T01:00:00Z,35.1814,152.1784,22.95,0,,,,,,,0011117999999
5100642,139917,2017-11-01T01:30:00Z,35.2281,152.2226,22.98,0,,,,,,,0014417999999
5100642,139917,2017-11-01T03:00:00Z,35.2590,152.2710,,,23.04,0.5,311,15,0.785,0.797,0011199171111
5100642,139917,2017-11-01T03:45:00Z,35.2281,152.2226,23.09,0,,,,,,,0011117999999
5100642,139917,2017-11-01T05:15:00Z,35.2790,152.3029,23.12,0,,,,,,,0014417999999
5100642,139917,2017-11-01T05:30:00Z,35.3233,152.3566,23.12,0,,,,,,,0014417999999
5100642,139917,2017-11-01T06:00:00Z,35.3360,152.3660,,,23.09,0.5,311,15,0.616,0.792,0011199171111
5100642,139917,2017-11-01T06:30:00Z,35.3486,152.3744,23.12,0,,,,,,,0011117999999
5100642,139917,2017-11-01T06:45:00Z,35.3486,152.3744,23.09,0,,,,,,,0011117999999
5100642,139917,2017-11-01T08:00:00Z,35.3870,152.3911,23.09,0,,,,,,,0011117999999
5100642,139917,2017-11-01T08:15:00Z,35.3870,152.3911,23.09,0,,,,,,,0011117999999
5100642,139917,2017-11-01T08:30:00Z,35.4036,152.4169,23.09,0,,,,,,,0014417999999
5100642,139917,2017-11-01T09:00:00Z,35.4130,152.4180,,,23.08,0.5,311,15,0.41,0.885,0011199171111
5100642,139917,2017-11-01T09:30:00Z,35.4320,152.4373,23.09,0,,,,,,,0011117999999
5100642,139917,2017-11-01T09:45:00Z,35.4320,152.4373,23.05,0,,,,,,,0011117999999
5100642,139917,2017-11-01T10:00:00Z,35.4342,152.4369,23.09,0,,,,,,,0011117999999
5100642,139917,2017-11-01T10:15:00Z,35.4342,152.4369,23.05,0,,,,,,,0011117999999
5100642,139917,2017-11-01T10:30:00Z,35.4342,152.4369,23.05,0,,,,,,,0011117999999
5100642,139917,2017-11-01T11:15:00Z,35.4838,152.4515,23.05,0,,,,,,,0014417999999
5100642,139917,2017-11-01T12:00:00Z,35.5080,152.4640,,,23.04,0.5,311,15,0.401,1.039,0011199171111
5100642,139917,2017-11-01T12:00:00Z,35.4842,152.4558,23.02,0,,,,,,,0011117999999
5100642,139917,2017-11-01T12:15:00Z,35.4842,152.4558,22.98,0,,,,,,,0011117999999
5100642,139917,2017-11-01T15:00:00Z,35.6150,152.5140,,,23.06,0.5,311,15,0.347,1.199,0011199171111
5100642,139917,2017-11-01T16:00:00Z,35.6645,152.5329,23.05,0,,,,,,,0014417999999
5100642,139917,2017-11-01T16:15:00Z,35.6645,152.5329,23.09,0,,,,,,,0011117999999
5100642,139917,2017-11-01T17:45:00Z,35.4842,152.4558,23.09,0,,,,,,,0014417999999
5100642,139917,2017-11-01T18:00:00Z,35.7410,152.5470,,,23.09,0.5,311,15,0.288,1.142,0011199171111
5100642,139917,2017-11-01T18:00:00Z,35.7359,152.5414,23.09,0,,,,,,,0014417999999
5100642,139917,2017-11-01T18:15:00Z,35.7465,152.5521,23.09,0,,,,,,,0014417999999
5100642,139917,2017-11-01T18:45:00Z,35.7465,152.5521,23.09,0,,,,,,,0011117999999
5100642,139917,2017-11-01T19:30:00Z,35.7950,152.5668,23.12,0,,,,,,,0014417999999
5100642,139917,2017-11-01T19:45:00Z,35.7950,152.5668,23.12,0,,,,,,,0011117999999
5100642,139917,2017-11-01T20:15:00Z,35.8201,152.5826,23.12,0,,,,,,,0014417999999
5100642,139917,2017-11-01T20:30:00Z,35.8201,152.5826,23.12,0,,,,,,,0011117999999
5100642,139917,2017-11-01T20:45:00Z,35.8204,152.5823,23.09,0,,,,,,,0011117999999
5100642,139917,2017-11-01T21:00:00Z,35.8370,152.5830,,,23.12,0.5,311,15,0.112,1.024,0011199171111
5100642,139917,2017-11-01T21:00:00Z,35.8336,152.5831,23.09,0,,,,,,,0014417999999
5100642,139917,2017-11-01T21:45:00Z,35.8336,152.5831,23.12,0,,,,,,,0011117999999
5100642,139917,2017-11-01T22:00:00Z,35.8336,152.5831,23.12,0,,,,,,,0011117999999
5100642,139917,2017-11-01T22:30:00Z,35.8904,152.5805,23.12,0,,,,,,,0014417999999
5100642,139917,2017-11-01T22:45:00Z,35.8922,152.5795,23.16,0,,,,,,,0011117999999
5100642,139917,2017-11-01T23:00:00Z,35.8922,152.5795,23.16,0,,,,,,,0011117999999
5100642,139917,2017-11-01T23:30:00Z,35.8922,152.5795,23.16,0,,,,,,,0011117999999
5100642,139917,2017-11-01T23:45:00Z,35.8922,152.5795,23.16,0,,,,,,,0011117999999
