PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201630,2017-12-28T09:00:00Z,4.3070,128.4590,,,29.04,0.5,311,15,0.595,0.36,011199171111
5201630,2017-12-28T09:00:00Z,4.3078,128.4606,29.06,0,,,,,,,011117999999
5201630,2017-12-28T10:00:00Z,4.3180,128.4804,29.04,0,,,,,,,011117999999
5201630,2017-12-28T11:00:00Z,4.3310,128.5030,28.99,0,,,,,,,011117999999
5201630,2017-12-28T12:00:00Z,4.3440,128.5220,,,29,0.5,311,15,0.677,0.458,011199171111
5201630,2017-12-28T12:00:00Z,4.3436,128.5222,28.97,0,,,,,,,011117999999
5201630,2017-12-28T13:00:00Z,4.3584,128.5422,28.99,0,,,,,,,011117999999
5201630,2017-12-28T14:00:00Z,4.3752,128.5650,28.99,0,,,,,,,011117999999
5201630,2017-12-28T15:00:00Z,4.3960,128.5910,,,28.99,0.5,311,15,0.713,0.52,011199171111
5201630,2017-12-28T15:00:00Z,4.3942,128.5898,28.99,0,,,,,,,011117999999
5201630,2017-12-28T16:00:00Z,4.4128,128.6130,28.99,0,,,,,,,011117999999
5201630,2017-12-28T17:00:00Z,4.4300,128.6364,28.99,0,,,,,,,011117999999
5201630,2017-12-28T18:00:00Z,4.4450,128.6610,,,28.99,0.5,311,15,0.774,0.494,011199171111
5201630,2017-12-28T18:00:00Z,4.4454,128.6600,28.99,0,,,,,,,011117999999
5201630,2017-12-28T19:00:00Z,4.4634,128.6882,28.99,0,,,,,,,011117999999
5201630,2017-12-28T20:00:00Z,4.4792,128.7162,28.99,0,,,,,,,011117999999
5201630,2017-12-28T21:00:00Z,4.4920,128.7420,,,28.99,0.5,311,15,0.815,0.499,011199171111
5201630,2017-12-28T21:00:00Z,4.4934,128.7442,28.97,0,,,,,,,011117999999
5201630,2017-12-28T22:00:00Z,4.5098,128.7686,28.97,0,,,,,,,011117999999
5201630,2017-12-28T23:00:00Z,4.5264,128.7938,28.99,0,,,,,,,011117999999
5201630,2017-12-29T00:00:00Z,4.5420,128.8200,,,29.03,0.5,311,15,0.836,0.448,011199171111
5201630,2017-12-29T00:00:00Z,4.5418,128.8200,28.99,0,,,,,,,011117999999
5201630,2017-12-29T01:00:00Z,4.5530,128.8486,29.04,0,,,,,,,011117999999
5201630,2017-12-29T02:00:00Z,4.5634,128.8760,29.06,0,,,,,,,011117999999
5201630,2017-12-29T03:00:00Z,4.5790,128.9050,,,29.13,0.5,311,15,0.831,0.396,011199171111
5201630,2017-12-29T03:00:00Z,4.5776,128.9034,29.13,0,,,,,,,011117999999
5201630,2017-12-29T04:00:00Z,4.5918,128.9312,29.2,0,,,,,,,011117999999
5201630,2017-12-29T05:00:00Z,4.6058,128.9578,29.24,0,,,,,,,011117999999
5201630,2017-12-29T06:00:00Z,4.6190,128.9820,,,29.19,0.5,311,15,0.795,0.437,011199171111
5201630,2017-12-29T06:00:00Z,4.6192,128.9820,29.27,0,,,,,,,011117999999
5201630,2017-12-29T07:00:00Z,4.6364,129.0084,29.2,0,,,,,,,011117999999
5201630,2017-12-29T08:00:00Z,4.6512,129.0350,29.2,0,,,,,,,011117999999
5201630,2017-12-29T09:00:00Z,4.6640,129.0600,,,29.16,0.5,311,15,0.897,0.406,011199171111
5201630,2017-12-29T09:00:00Z,4.6654,129.0620,29.13,0,,,,,,,011117999999
5201630,2017-12-29T10:00:00Z,4.6784,129.0916,29.13,0,,,,,,,011117999999
5201630,2017-12-29T11:00:00Z,4.6876,129.1242,29.11,0,,,,,,,011117999999
5201630,2017-12-29T12:00:00Z,4.6980,129.1570,,,29.11,0.5,311,15,0.964,0.406,011199171111
5201630,2017-12-29T12:00:00Z,4.6972,129.1566,29.11,0,,,,,,,011117999999
5201630,2017-12-29T13:00:00Z,4.7122,129.1870,29.11,0,,,,,,,011117999999
5201630,2017-12-29T14:00:00Z,4.7260,129.2160,29.06,0,,,,,,,011117999999
5201630,2017-12-29T15:00:00Z,4.7430,129.2480,,,29.06,0.5,311,15,0.913,0.432,011199171111
5201630,2017-12-29T15:00:00Z,4.7416,129.2464,29.04,0,,,,,,,011117999999
5201630,2017-12-29T16:00:00Z,4.7572,129.2746,29.06,0,,,,,,,011117999999
5201630,2017-12-29T17:00:00Z,4.7704,129.3040,29.04,0,,,,,,,011117999999
5201630,2017-12-29T18:00:00Z,4.7820,129.3350,,,29.02,0.5,311,15,0.948,0.319,011199171111
5201630,2017-12-29T18:00:00Z,4.7816,129.3352,29.04,0,,,,,,,011117999999
5201630,2017-12-29T19:00:00Z,4.7894,129.3676,28.99,0,,,,,,,011117999999
5201630,2017-12-29T20:00:00Z,4.7050,129.5892,28.99,0,,,,,,,014417999999
5201630,2017-12-29T21:00:00Z,4.8050,129.4330,,,29,0.5,311,15,1.025,0.216,011199171111
5201630,2017-12-29T21:00:00Z,4.8056,129.4366,28.99,0,,,,,,,014417999999
5201630,2017-12-29T22:00:00Z,4.8116,129.4692,28.99,0,,,,,,,011117999999
5201630,2017-12-29T23:00:00Z,4.8168,129.5024,28.99,0,,,,,,,011117999999
5201630,2017-12-30T00:00:00Z,4.8240,129.5350,,,29.03,0.5,311,15,1.092,0.185,011199171111
5201630,2017-12-30T00:00:00Z,4.8238,129.5348,28.99,0,,,,,,,011117999999
5201630,2017-12-30T01:00:00Z,4.8316,129.5702,28.99,0,,,,,,,011117999999
5201630,2017-12-30T02:00:00Z,4.8362,129.6036,29.06,0,,,,,,,011117999999
5201630,2017-12-30T03:00:00Z,4.8410,129.6460,,,29.17,0.5,311,15,1.128,0.185,011199171111
5201630,2017-12-30T03:00:00Z,4.8410,129.6430,29.13,0,,,,,,,011117999999
5201630,2017-12-30T04:00:00Z,4.8460,129.6812,29.24,0,,,,,,,011117999999
5201630,2017-12-30T05:00:00Z,4.8524,129.7196,29.37,0,,,,,,,011117999999
5201630,2017-12-30T06:00:00Z,4.8600,129.7550,,,29.31,0.5,311,15,1.076,0.201,011199171111
5201630,2017-12-30T06:00:00Z,4.8604,129.7548,29.44,0,,,,,,,011117999999
5201630,2017-12-30T07:00:00Z,4.8694,129.7878,29.37,0,,,,,,,011117999999
5201630,2017-12-30T08:00:00Z,4.8762,129.8224,29.41,0,,,,,,,011117999999
5201630,2017-12-30T09:00:00Z,4.8800,129.8560,,,29.3,0.5,311,15,1.056,0.165,011199171111
5201630,2017-12-30T09:00:00Z,4.8796,129.8586,29.3,0,,,,,,,011117999999
5201630,2017-12-30T10:00:00Z,4.8820,129.8926,29.2,0,,,,,,,011117999999
5201630,2017-12-30T11:00:00Z,4.8870,129.9260,29.2,0,,,,,,,011117999999
5201630,2017-12-30T12:00:00Z,4.8920,129.9610,,,29.22,0.5,311,15,1.128,0.129,011199171111
5201630,2017-12-30T12:00:00Z,4.8922,129.9606,29.2,0,,,,,,,011117999999
5201630,2017-12-30T13:00:00Z,4.8972,129.9966,29.2,0,,,,,,,011117999999
5201630,2017-12-30T14:00:00Z,4.9018,130.0364,29.2,0,,,,,,,011117999999
5201630,2017-12-30T15:00:00Z,4.9050,130.0760,,,29.21,0.5,311,15,1.066,0.098,011199171111
5201630,2017-12-30T15:00:00Z,4.9050,130.0734,29.2,0,,,,,,,011117999999
5201630,2017-12-30T16:00:00Z,4.9086,130.1076,29.2,0,,,,,,,011117999999
5201630,2017-12-30T17:00:00Z,4.9102,130.1394,29.24,0,,,,,,,011117999999
5201630,2017-12-30T18:00:00Z,4.9110,130.1690,,,29.21,0.5,311,15,0.897,0.077,011199171111
5201630,2017-12-30T18:00:00Z,4.9106,130.1696,29.2,0,,,,,,,011117999999
5201630,2017-12-30T19:00:00Z,4.9122,130.1956,29.24,0,,,,,,,011117999999
5201630,2017-12-30T20:00:00Z,4.9156,130.2230,29.2,0,,,,,,,011117999999
5201630,2017-12-30T21:00:00Z,4.9200,130.2510,,,29.25,0.5,311,15,0.923,0.113,011199171111
5201630,2017-12-30T21:00:00Z,4.9212,130.2532,29.2,0,,,,,,,011117999999
5201630,2017-12-30T22:00:00Z,4.9252,130.2858,29.2,0,,,,,,,011117999999
5201630,2017-12-30T23:00:00Z,4.9288,130.3172,29.2,0,,,,,,,011117999999
5201630,2017-12-31T00:00:00Z,4.9330,130.3490,,,29.57,0.5,311,15,0.974,0.144,011199171111
5201630,2017-12-31T00:00:00Z,4.9332,130.3492,29.3,0,,,,,,,011117999999
5201630,2017-12-31T01:00:00Z,4.9378,130.3796,29.72,0,,,,,,,011117999999
5201630,2017-12-31T02:00:00Z,4.9430,130.4088,30.1,0,,,,,,,011117999999
5201630,2017-12-31T03:00:00Z,4.9480,130.4410,,,30.08,0.5,311,15,0.928,0.093,011199171111
5201630,2017-12-31T03:00:00Z,4.9484,130.4394,30.26,0,,,,,,,011117999999
5201630,2017-12-31T04:00:00Z,4.9512,130.4694,30.37,0,,,,,,,011117999999
5201630,2017-12-31T05:00:00Z,4.9510,130.4994,30.57,0,,,,,,,011117999999
5201630,2017-12-31T06:00:00Z,4.9510,130.5300,,,30.26,0.5,311,15,0.917,0.051,011199171111
5201630,2017-12-31T06:00:00Z,4.9506,130.5300,30.47,0,,,,,,,011117999999
5201630,2017-12-31T07:00:00Z,4.9518,130.5622,30.23,0,,,,,,,011117999999
5201630,2017-12-31T08:00:00Z,4.9532,130.5910,30.05,0,,,,,,,011117999999
5201630,2017-12-31T09:00:00Z,4.9580,130.6200,,,30.07,0.5,311,15,0.989,0.103,011199171111
5201630,2017-12-31T09:00:00Z,4.9590,130.6216,29.95,0,,,,,,,011117999999
5201630,2017-12-31T10:00:00Z,4.9650,130.6530,29.99,0,,,,,,,011117999999
5201630,2017-12-31T11:00:00Z,4.9678,130.6882,29.93,0,,,,,,,011117999999
5201630,2017-12-31T12:00:00Z,4.9710,130.7230,,,29.85,0.5,311,15,1.081,0.118,011199171111
5201630,2017-12-31T12:00:00Z,4.9712,130.7228,29.86,0,,,,,,,011117999999
5201630,2017-12-31T13:00:00Z,4.9756,130.7598,29.75,0,,,,,,,011117999999
5201630,2017-12-31T14:00:00Z,4.9782,130.7952,29.72,0,,,,,,,011117999999
5201630,2017-12-31T15:00:00Z,4.9810,130.8310,,,29.7,0.5,311,15,1.086,0.129,011199171111
5201630,2017-12-31T15:00:00Z,4.9810,130.8284,29.68,0,,,,,,,011117999999
5201630,2017-12-31T16:00:00Z,4.9846,130.8634,29.64,0,,,,,,,011117999999
5201630,2017-12-31T17:00:00Z,4.9898,130.9000,29.62,0,,,,,,,011117999999
5201630,2017-12-31T18:00:00Z,4.9960,130.9350,,,29.6,0.5,311,15,1.102,0.134,011199171111
5201630,2017-12-31T18:00:00Z,4.9956,130.9350,29.62,0,,,,,,,011117999999
5201630,2017-12-31T19:00:00Z,4.9996,130.9730,29.57,0,,,,,,,011117999999
5201630,2017-12-31T20:00:00Z,5.0034,131.0116,29.55,0,,,,,,,011117999999
5201630,2017-12-31T21:00:00Z,5.0070,131.0460,,,29.55,0.5,311,15,1.143,0.134,011199171111
5201630,2017-12-31T21:00:00Z,5.0074,131.0486,29.51,0,,,,,,,011117999999
5201630,2017-12-31T22:00:00Z,5.0112,131.0848,29.51,0,,,,,,,011117999999
5201630,2017-12-31T23:00:00Z,5.0152,131.1208,29.51,0,,,,,,,011117999999
5201630,2018-01-01T00:00:00Z,5.0220,131.1580,,,29.6,0.5,311,15,1.138,0.216,011199171111
5201630,2018-01-01T00:00:00Z,5.0224,131.1578,29.55,0,,,,,,,011117999999
5201630,2018-01-01T01:00:00Z,5.0310,131.1946,29.62,0,,,,,,,011117999999
5201630,2018-01-01T02:00:00Z,5.0408,131.2288,29.62,0,,,,,,,011117999999
5201630,2018-01-01T03:00:00Z,5.0490,131.2680,,,29.76,0.5,311,15,1.132,0.221,011199171111
5201630,2018-01-01T03:00:00Z,5.0482,131.2648,29.72,0,,,,,,,011117999999
5201630,2018-01-01T04:00:00Z,5.0546,131.3016,29.95,0,,,,,,,011117999999
5201630,2018-01-01T05:00:00Z,5.0598,131.3402,30.02,0,,,,,,,011117999999
5201630,2018-01-01T06:00:00Z,5.0650,131.3790,,,29.86,0.5,311,15,1.158,0.072,011199171111
5201630,2018-01-01T06:00:00Z,5.0650,131.3790,29.99,0,,,,,,,011117999999
5201630,2018-01-01T07:00:00Z,5.0678,131.4168,29.79,0,,,,,,,011117999999
5201630,2018-01-01T08:00:00Z,5.0672,131.4560,29.79,0,,,,,,,011117999999
5201630,2018-01-01T09:00:00Z,5.0630,131.4940,,,29.82,0.5,311,15,1.143,-0.067,011199171111
5201630,2018-01-01T09:00:00Z,5.0632,131.4966,29.81,0,,,,,,,011117999999
5201630,2018-01-01T10:00:00Z,5.0562,131.5336,29.81,0,,,,,,,011117999999
5201630,2018-01-01T11:00:00Z,5.0522,131.5688,29.75,0,,,,,,,011117999999
5201630,2018-01-01T12:00:00Z,5.0520,131.6020,,,29.76,0.5,311,15,1.132,-0.005,011199171111
5201630,2018-01-01T12:00:00Z,5.0520,131.6022,29.75,0,,,,,,,011117999999
5201630,2018-01-01T13:00:00Z,5.0548,131.6366,29.75,0,,,,,,,011117999999
5201630,2018-01-01T14:00:00Z,5.0588,131.6736,29.75,0,,,,,,,011117999999
5201630,2018-01-01T15:00:00Z,5.0620,131.7150,,,29.73,0.5,311,15,1.22,0.082,011199171111
5201630,2018-01-01T15:00:00Z,5.0620,131.7118,29.75,0,,,,,,,011117999999
5201630,2018-01-01T16:00:00Z,5.0654,131.7520,29.72,0,,,,,,,011117999999
5201630,2018-01-01T17:00:00Z,5.0682,131.7942,29.68,0,,,,,,,011117999999
5201630,2018-01-01T18:00:00Z,5.0680,131.8400,,,29.68,0.5,311,15,1.332,-0.062,011199171111
5201630,2018-01-01T18:00:00Z,5.0684,131.8398,29.68,0,,,,,,,011117999999
5201630,2018-01-01T19:00:00Z,5.0654,131.8876,29.68,0,,,,,,,011117999999
5201630,2018-01-01T20:00:00Z,5.0598,131.9336,29.64,0,,,,,,,011117999999
5201630,2018-01-01T21:00:00Z,5.0500,131.9750,,,29.66,0.5,311,15,1.384,-0.293,011199171111
5201630,2018-01-01T21:00:00Z,5.0486,131.9784,29.62,0,,,,,,,011117999999
5201630,2018-01-01T22:00:00Z,5.0350,132.0250,29.62,0,,,,,,,011117999999
5201630,2018-01-01T23:00:00Z,5.0238,132.0674,29.62,0,,,,,,,011117999999
5201630,2018-01-02T00:00:00Z,5.0110,132.1100,,,29.75,0.5,311,15,1.256,-0.427,011199171111
5201630,2018-01-02T00:00:00Z,5.0108,132.1106,29.75,0,,,,,,,011117999999
5201630,2018-01-02T01:00:00Z,4.9958,132.1484,29.81,0,,,,,,,011117999999
5201630,2018-01-02T02:00:00Z,4.9826,132.1850,29.93,0,,,,,,,011117999999
5201630,2018-01-02T03:00:00Z,4.9670,132.2200,,,29.86,0.5,311,15,1.061,-0.478,011199171111
5201630,2018-01-02T03:00:00Z,4.9678,132.2182,29.95,0,,,,,,,011117999999
5201630,2018-01-02T04:00:00Z,4.9518,132.2500,29.86,0,,,,,,,011117999999
5201630,2018-01-02T05:00:00Z,4.9358,132.2824,29.86,0,,,,,,,011117999999
5201630,2018-01-02T06:00:00Z,4.9180,132.3170,,,29.85,0.5,311,15,1.02,-0.422,011199171111
5201630,2018-01-02T06:00:00Z,4.9180,132.3172,29.88,0,,,,,,,011117999999
5201630,2018-01-02T07:00:00Z,4.9044,132.3534,29.88,0,,,,,,,011117999999
5201630,2018-01-02T08:00:00Z,4.8934,132.3896,29.81,0,,,,,,,011117999999
5201630,2018-01-02T09:00:00Z,4.8850,132.4190,,,29.74,0.5,311,15,1.025,-0.345,011199171111
5201630,2018-01-02T09:00:00Z,4.8838,132.4208,29.75,0,,,,,,,011117999999
5201630,2018-01-02T10:00:00Z,4.8754,132.4510,29.68,0,,,,,,,011117999999
5201630,2018-01-02T11:00:00Z,4.8644,132.4828,29.64,0,,,,,,,011117999999
5201630,2018-01-02T12:00:00Z,4.8510,132.5170,,,29.59,0.5,311,15,1.046,-0.442,011199171111
5201630,2018-01-02T12:00:00Z,4.8510,132.5168,29.57,0,,,,,,,011117999999
5201630,2018-01-02T13:00:00Z,4.8358,132.5514,29.51,0,,,,,,,011117999999
5201630,2018-01-02T14:00:00Z,4.8194,132.5842,29.48,0,,,,,,,011117999999
5201630,2018-01-02T15:00:00Z,4.7990,132.6230,,,29.43,0.5,311,15,1.087,-0.458,011199171111
5201630,2018-01-02T15:00:00Z,4.8002,132.6204,29.44,0,,,,,,,011117999999
5201630,2018-01-02T16:00:00Z,4.7884,132.6586,29.41,0,,,,,,,011117999999
5201630,2018-01-02T17:00:00Z,4.7758,132.6924,29.35,0,,,,,,,011117999999
5201630,2018-01-02T18:00:00Z,4.7620,132.7290,,,29.32,0.5,311,15,1.107,-0.422,011199171111
5201630,2018-01-02T18:00:00Z,4.7624,132.7294,29.27,0,,,,,,,011117999999
5201630,2018-01-02T19:00:00Z,4.7470,132.7682,29.24,0,,,,,,,011117999999
5201630,2018-01-02T20:00:00Z,4.7320,132.8082,29.24,0,,,,,,,011117999999
5201630,2018-01-02T21:00:00Z,4.7170,132.8390,,,29.29,0.5,311,15,1.025,-0.484,011199171111
5201630,2018-01-02T21:00:00Z,4.7152,132.8418,29.27,0,,,,,,,011117999999
5201630,2018-01-02T22:00:00Z,4.6986,132.8710,29.27,0,,,,,,,011117999999
5201630,2018-01-02T23:00:00Z,4.6828,132.8978,29.27,0,,,,,,,011117999999
5201630,2018-01-03T00:00:00Z,4.6680,132.9290,,,29.38,0.5,311,15,0.938,-0.53,011199171111
5201630,2018-01-03T00:00:00Z,4.6678,132.9288,29.35,0,,,,,,,011117999999
5201630,2018-01-03T01:00:00Z,4.6520,132.9622,29.41,0,,,,,,,011117999999
5201630,2018-01-03T02:00:00Z,4.6342,132.9948,29.48,0,,,,,,,011117999999
5201630,2018-01-03T03:00:00Z,4.6140,133.0220,,,29.51,0.5,311,15,0.892,-0.535,011199171111
5201630,2018-01-03T03:00:00Z,4.6148,133.0212,29.57,0,,,,,,,011117999999
5201630,2018-01-03T04:00:00Z,4.5974,133.0444,29.68,0,,,,,,,011117999999
5201630,2018-01-03T05:00:00Z,4.5802,133.0730,29.57,0,,,,,,,011117999999
5201630,2018-01-03T06:00:00Z,4.5640,133.1030,,,29.56,0.5,311,15,0.841,-0.53,011199171111
5201630,2018-01-03T06:00:00Z,4.5642,133.1038,29.55,0,,,,,,,011117999999
5201630,2018-01-03T07:00:00Z,4.5490,133.1316,29.57,0,,,,,,,011117999999
5201630,2018-01-03T08:00:00Z,4.5312,133.1598,29.55,0,,,,,,,011117999999
5201630,2018-01-03T09:00:00Z,4.5110,133.1860,,,29.51,0.5,311,15,0.857,-0.509,011199171111
5201630,2018-01-03T09:00:00Z,4.5094,133.1876,29.51,0,,,,,,,011117999999
5201630,2018-01-03T10:00:00Z,4.4908,133.2170,29.48,0,,,,,,,011117999999
5201630,2018-01-03T11:00:00Z,4.4754,133.2470,29.44,0,,,,,,,011117999999
5201630,2018-01-03T12:00:00Z,4.4650,133.2700,,,29.44,0.5,311,15,0.79,-0.427,011199171111
5201630,2018-01-03T12:00:00Z,4.4650,133.2696,29.41,0,,,,,,,011117999999
5201630,2018-01-03T13:00:00Z,4.4538,133.2936,29.41,0,,,,,,,011117999999
5201630,2018-01-03T14:00:00Z,4.4430,133.3152,29.41,0,,,,,,,011117999999
5201630,2018-01-03T15:00:00Z,4.4280,133.3400,,,29.39,0.5,311,15,0.682,-0.448,011199171111
5201630,2018-01-03T15:00:00Z,4.4292,133.3376,29.37,0,,,,,,,011117999999
5201630,2018-01-03T16:00:00Z,4.4132,133.3600,29.37,0,,,,,,,011117999999
5201630,2018-01-03T17:00:00Z,4.3958,133.3822,29.37,0,,,,,,,011117999999
5201630,2018-01-03T18:00:00Z,4.3780,133.4030,,,29.37,0.5,311,15,0.616,-0.417,011199171111
5201630,2018-01-03T18:00:00Z,4.3784,133.4026,29.37,0,,,,,,,011117999999
5201630,2018-01-03T19:00:00Z,4.3632,133.4212,29.37,0,,,,,,,011117999999
5201630,2018-01-03T20:00:00Z,4.3524,133.4392,29.37,0,,,,,,,011117999999
5201630,2018-01-03T21:00:00Z,4.3470,133.4600,,,29.38,0.5,311,15,0.621,-0.18,011199171111
5201630,2018-01-03T21:00:00Z,4.3474,133.4618,29.37,0,,,,,,,011117999999
5201630,2018-01-03T22:00:00Z,4.3428,133.4808,29.37,0,,,,,,,011117999999
5201630,2018-01-03T23:00:00Z,4.3414,133.5008,29.37,0,,,,,,,011117999999
5201630,2018-01-04T00:00:00Z,4.3430,133.5240,,,29.45,0.5,311,15,0.723,-0.051,011199171111
5201630,2018-01-04T00:00:00Z,4.3430,133.5236,29.41,0,,,,,,,011117999999
5201630,2018-01-04T01:00:00Z,4.3424,133.5492,29.44,0,,,,,,,011117999999
5201630,2018-01-04T02:00:00Z,4.3404,133.5770,29.51,0,,,,,,,011117999999
5201630,2018-01-04T03:00:00Z,4.3370,133.6010,,,29.59,0.5,311,15,0.764,-0.118,011199171111
5201630,2018-01-04T03:00:00Z,4.3366,133.5986,29.62,0,,,,,,,011117999999
5201630,2018-01-04T04:00:00Z,4.3316,133.6208,29.72,0,,,,,,,011117999999
5201630,2018-01-04T05:00:00Z,4.3266,133.6438,29.72,0,,,,,,,011117999999
5201630,2018-01-04T06:00:00Z,4.3200,133.6730,,,29.68,0.5,311,15,0.713,-0.123,011199171111
5201630,2018-01-04T06:00:00Z,4.3190,133.6742,29.75,0,,,,,,,011117999999
5201630,2018-01-04T07:00:00Z,4.3168,133.6946,29.75,0,,,,,,,011117999999
5201630,2018-01-04T08:00:00Z,4.3142,133.7194,29.68,0,,,,,,,011117999999
5201630,2018-01-04T09:00:00Z,4.3130,133.7400,,,29.62,0.5,311,15,0.677,-0.093,011199171111
5201630,2018-01-04T09:00:00Z,4.3132,133.7426,29.62,0,,,,,,,011117999999
5201630,2018-01-04T10:00:00Z,4.3100,133.7600,29.55,0,,,,,,,011117999999
5201630,2018-01-04T11:00:00Z,4.3058,133.7810,29.55,0,,,,,,,011117999999
5201630,2018-01-04T12:00:00Z,4.3020,133.8050,,,29.52,0.5,311,15,0.805,-0.118,011199171111
5201630,2018-01-04T12:00:00Z,4.3022,133.8052,29.51,0,,,,,,,011117999999
5201630,2018-01-04T13:00:00Z,4.2994,133.8330,29.48,0,,,,,,,011117999999
5201630,2018-01-04T14:00:00Z,4.2964,133.8642,29.44,0,,,,,,,011117999999
5201630,2018-01-04T15:00:00Z,4.2900,133.8970,,,29.46,0.5,311,15,0.903,-0.149,011199171111
5201630,2018-01-04T15:00:00Z,4.2902,133.8948,29.44,0,,,,,,,011117999999
5201630,2018-01-04T16:00:00Z,4.2842,133.9248,29.44,0,,,,,,,011117999999
5201630,2018-01-04T17:00:00Z,4.2774,133.9542,29.44,0,,,,,,,011117999999
5201630,2018-01-04T18:00:00Z,4.2730,133.9810,,,29.43,0.5,311,15,0.805,-0.134,011199171111
5201630,2018-01-04T18:00:00Z,4.2726,133.9812,29.44,0,,,,,,,011117999999
5201630,2018-01-04T19:00:00Z,4.2704,134.0070,29.41,0,,,,,,,011117999999
5201630,2018-01-04T20:00:00Z,4.2668,134.0308,29.41,0,,,,,,,011117999999
5201630,2018-01-04T21:00:00Z,4.2640,134.0540,,,29.42,0.5,311,15,0.764,-0.057,011199171111
5201630,2018-01-04T21:00:00Z,4.2640,134.0548,29.41,0,,,,,,,011117999999
5201630,2018-01-04T22:00:00Z,4.2614,134.0830,29.41,0,,,,,,,011117999999
5201630,2018-01-04T23:00:00Z,4.2600,134.1070,29.41,0,,,,,,,011117999999
5201630,2018-01-05T00:00:00Z,4.2620,134.1300,,,29.44,0.5,311,15,0.836,0.082,011199171111
5201630,2018-01-05T00:00:00Z,4.2616,134.1302,29.41,0,,,,,,,011117999999
5201630,2018-01-05T01:00:00Z,4.2656,134.1548,29.44,0,,,,,,,011117999999
5201630,2018-01-05T02:00:00Z,4.2726,134.1822,29.48,0,,,,,,,011117999999
5201630,2018-01-05T03:00:00Z,4.2800,134.2170,,,29.51,0.5,311,15,0.995,0.139,011199171111
5201630,2018-01-05T03:00:00Z,4.2796,134.2154,29.51,0,,,,,,,011117999999
5201630,2018-01-05T04:00:00Z,4.2822,134.2488,29.57,0,,,,,,,011117999999
5201630,2018-01-05T05:00:00Z,4.2872,134.2876,29.57,0,,,,,,,011117999999
5201630,2018-01-05T06:00:00Z,4.2890,134.3240,,,29.55,0.5,311,15,1.011,0.098,011199171111
5201630,2018-01-05T06:00:00Z,4.2892,134.3238,29.57,0,,,,,,,011117999999
5201630,2018-01-05T07:00:00Z,4.2942,134.3590,29.57,0,,,,,,,011117999999
5201630,2018-01-05T08:00:00Z,4.2962,134.3870,29.57,0,,,,,,,011117999999
5201630,2018-01-05T09:00:00Z,4.2990,134.4140,,,29.54,0.5,311,15,0.923,0.118,011199171111
5201630,2018-01-05T09:00:00Z,4.2986,134.4162,29.55,0,,,,,,,011117999999
5201630,2018-01-05T10:00:00Z,4.3032,134.4454,29.51,0,,,,,,,011117999999
5201630,2018-01-05T11:00:00Z,4.3074,134.4760,29.51,0,,,,,,,011117999999
5201630,2018-01-05T12:00:00Z,4.3120,134.5040,,,29.5,0.5,311,15,0.877,0.113,011199171111
5201630,2018-01-05T12:00:00Z,4.3118,134.5040,29.51,0,,,,,,,011117999999
5201630,2018-01-05T13:00:00Z,4.3152,134.5334,29.48,0,,,,,,,011117999999
5201630,2018-01-05T14:00:00Z,4.3182,134.5596,29.48,0,,,,,,,011117999999
5201630,2018-01-05T15:00:00Z,4.3210,134.5850,,,29.45,0.5,311,15,0.739,0.098,011199171111
5201630,2018-01-05T15:00:00Z,4.3210,134.5828,29.44,0,,,,,,,011117999999
5201630,2018-01-05T16:00:00Z,4.3226,134.6046,29.44,0,,,,,,,011117999999
5201630,2018-01-05T17:00:00Z,4.3254,134.6250,29.41,0,,,,,,,011117999999
5201630,2018-01-05T18:00:00Z,4.3310,134.6480,,,29.41,0.5,311,15,0.662,0.17,011199171111
5201630,2018-01-05T18:00:00Z,4.3312,134.6478,29.41,0,,,,,,,011117999999
5201630,2018-01-05T19:00:00Z,4.3386,134.6720,29.41,0,,,,,,,011117999999
5201630,2018-01-05T20:00:00Z,4.3462,134.6936,29.37,0,,,,,,,011117999999
5201630,2018-01-05T21:00:00Z,4.3540,134.7140,,,29.39,0.5,311,15,0.764,0.247,011199171111
5201630,2018-01-05T21:00:00Z,4.3546,134.7162,29.37,0,,,,,,,011117999999
5201630,2018-01-05T22:00:00Z,4.3628,134.7400,29.37,0,,,,,,,011117999999
5201630,2018-01-05T23:00:00Z,4.3720,134.7670,29.37,0,,,,,,,011117999999
5201630,2018-01-06T00:00:00Z,4.3790,134.7970,,,29.41,0.5,311,15,0.872,0.257,011199171111
5201630,2018-01-06T00:00:00Z,4.3788,134.7974,29.37,0,,,,,,,011117999999
5201630,2018-01-06T01:00:00Z,4.3860,134.8274,29.41,0,,,,,,,011117999999
5201630,2018-01-06T02:00:00Z,4.3940,134.8546,29.44,0,,,,,,,011117999999
5201630,2018-01-06T03:00:00Z,4.4040,134.8840,,,29.48,0.5,311,15,0.826,0.293,011199171111
5201630,2018-01-06T03:00:00Z,4.4034,134.8820,29.51,0,,,,,,,011117999999
5201630,2018-01-06T04:00:00Z,4.4132,134.9070,29.55,0,,,,,,,011117999999
5201630,2018-01-06T05:00:00Z,4.4248,134.9324,29.55,0,,,,,,,011117999999
