PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2101507,63472540,2017-11-01T00:00:00Z,32.3420,133.5440,,,26.32,0.5,311,15,1.438,0.463,0011199171111
2101507,63472540,2017-11-01T00:00:00Z,32.3416,133.5444,26.3,0,,,,,,,0011117999999
2101507,63472540,2017-11-01T01:00:00Z,32.3556,133.6002,26.33,0,,,,,,,0011117999999
2101507,63472540,2017-11-01T02:00:00Z,32.3684,133.6550,26.33,0,,,,,,,0011117999999
2101507,63472540,2017-11-01T03:00:00Z,32.3820,133.7120,,,26.37,0.5,311,15,1.416,0.329,0011199171111
2101507,63472540,2017-11-01T03:00:00Z,32.3814,133.7076,26.39,0,,,,,,,0011117999999
2101507,63472540,2017-11-01T04:00:00Z,32.3938,133.7612,26.39,0,,,,,,,0011117999999
2101507,63472540,2017-11-01T05:00:00Z,32.4018,133.8166,26.43,0,,,,,,,0011117999999
2101507,63472540,2017-11-01T06:00:00Z,32.4060,133.8700,,,26.41,0.5,311,15,1.316,0.159,0011199171111
2101507,63472540,2017-11-01T06:00:00Z,32.4064,133.8702,26.47,0,,,,,,,0011117999999
2101507,63472540,2017-11-01T07:00:00Z,32.4094,133.9194,26.43,0,,,,,,,0011117999999
2101507,63472540,2017-11-01T08:00:00Z,32.4128,133.9682,26.39,0,,,,,,,0011117999999
2101507,63472540,2017-11-01T09:00:00Z,32.4130,134.0150,,,26.4,0.5,311,15,1.303,0.031,0011199171111
2101507,63472540,2017-11-01T09:00:00Z,32.4132,134.0194,26.39,0,,,,,,,0011117999999
2101507,63472540,2017-11-01T10:00:00Z,32.4136,134.0704,26.39,0,,,,,,,0011117999999
2101507,63472540,2017-11-01T11:00:00Z,32.4128,134.1220,26.37,0,,,,,,,0011117999999
2101507,63472540,2017-11-01T12:00:00Z,32.4120,134.1700,,,26.35,0.5,311,15,1.29,-0.005,0011199171111
2101507,63472540,2017-11-01T12:00:00Z,32.4124,134.1702,26.37,0,,,,,,,0011117999999
2101507,63472540,2017-11-01T13:00:00Z,32.4116,134.2182,26.33,0,,,,,,,0011117999999
2101507,63472540,2017-11-01T14:00:00Z,32.4110,134.2644,26.33,0,,,,,,,0011117999999
2101507,63472540,2017-11-01T15:00:00Z,32.4120,134.3120,,,26.31,0.5,311,15,1.172,0.046,0011199171111
2101507,63472540,2017-11-01T15:00:00Z,32.4118,134.3082,26.3,0,,,,,,,0011117999999
2101507,63472540,2017-11-01T16:00:00Z,32.4140,134.3506,26.26,0,,,,,,,0011117999999
2101507,63472540,2017-11-01T17:00:00Z,32.4172,134.3948,26.3,0,,,,,,,0011117999999
2101507,63472540,2017-11-01T18:00:00Z,32.4210,134.4400,,,26.28,0.5,311,15,1.155,0.087,0011199171111
2101507,63472540,2017-11-01T18:00:00Z,32.4208,134.4398,26.3,0,,,,,,,0011117999999
2101507,63472540,2017-11-01T19:00:00Z,32.4254,134.4862,26.26,0,,,,,,,0011117999999
2101507,63472540,2017-11-01T20:00:00Z,32.4272,134.5324,26.26,0,,,,,,,0011117999999
2101507,63472540,2017-11-01T21:00:00Z,32.4290,134.5780,,,26.27,0.5,311,15,1.272,0.036,0011199171111
2101507,63472540,2017-11-01T21:00:00Z,32.4294,134.5820,26.26,0,,,,,,,0011117999999
2101507,63472540,2017-11-01T22:00:00Z,32.4308,134.6320,26.26,0,,,,,,,0011117999999
2101507,63472540,2017-11-01T23:00:00Z,32.4294,134.6818,26.26,0,,,,,,,0011117999999
2101507,63472540,2017-11-02T00:00:00Z,32.4280,134.7330,,,26.27,0.5,311,15,1.338,-0.051,0011199171111
2101507,63472540,2017-11-02T00:00:00Z,32.4276,134.7330,26.26,0,,,,,,,0011117999999
2101507,63472540,2017-11-02T01:00:00Z,32.4244,134.7822,26.26,0,,,,,,,0011117999999
2101507,63472540,2017-11-02T02:00:00Z,32.4222,134.8330,26.3,0,,,,,,,0011117999999
2101507,63472540,2017-11-02T03:00:00Z,32.4190,134.8860,,,26.3,0.5,311,15,1.268,-0.165,0011199171111
2101507,63472540,2017-11-02T03:00:00Z,32.4188,134.8820,26.3,0,,,,,,,0011117999999
2101507,63472540,2017-11-02T04:00:00Z,32.4146,134.9306,26.33,0,,,,,,,0011117999999
2101507,63472540,2017-11-02T05:00:00Z,32.4066,134.9792,26.33,0,,,,,,,0011117999999
2101507,63472540,2017-11-02T06:00:00Z,32.3960,135.0250,,,26.31,0.5,311,15,1.13,-0.273,0011199171111
2101507,63472540,2017-11-02T06:00:00Z,32.3964,135.0246,26.33,0,,,,,,,0011117999999
2101507,63472540,2017-11-02T07:00:00Z,32.3858,135.0678,26.3,0,,,,,,,0011117999999
2101507,63472540,2017-11-02T08:00:00Z,32.3754,135.1102,26.3,0,,,,,,,0011117999999
2101507,63472540,2017-11-02T09:00:00Z,32.3660,135.1460,,,26.3,0.5,311,15,0.995,-0.324,0011199171111
2101507,63472540,2017-11-02T09:00:00Z,32.3648,135.1488,26.3,0,,,,,,,0011117999999
2101507,63472540,2017-11-02T10:00:00Z,32.3532,135.1856,26.26,0,,,,,,,0011117999999
2101507,63472540,2017-11-02T11:00:00Z,32.3422,135.2218,26.3,0,,,,,,,0011117999999
2101507,63472540,2017-11-02T12:00:00Z,32.3330,135.2540,,,26.28,0.5,311,15,0.848,-0.273,0011199171111
2101507,63472540,2017-11-02T12:00:00Z,32.3330,135.2538,26.3,0,,,,,,,0011117999999
2101507,63472540,2017-11-02T13:00:00Z,32.3238,135.2852,26.26,0,,,,,,,0011117999999
2101507,63472540,2017-11-02T14:00:00Z,32.3174,135.3124,26.26,0,,,,,,,0011117999999
2101507,63472540,2017-11-02T15:00:00Z,32.3130,135.3410,,,26.26,0.5,311,15,0.744,-0.159,0011199171111
2101507,63472540,2017-11-02T15:00:00Z,32.3130,135.3390,26.26,0,,,,,,,0011117999999
2101507,63472540,2017-11-02T16:00:00Z,32.3088,135.3668,26.26,0,,,,,,,0011117999999
2101507,63472540,2017-11-02T17:00:00Z,32.3050,135.3962,26.26,0,,,,,,,0011117999999
2101507,63472540,2017-11-02T18:00:00Z,32.3020,135.4250,,,26.24,0.5,311,15,0.792,-0.175,0011199171111
2101507,63472540,2017-11-02T18:00:00Z,32.3018,135.4246,26.23,0,,,,,,,0011117999999
2101507,63472540,2017-11-02T19:00:00Z,32.2964,135.4564,26.23,0,,,,,,,0011117999999
2101507,63472540,2017-11-02T20:00:00Z,32.2884,135.4910,26.23,0,,,,,,,0011117999999
2101507,63472540,2017-11-02T21:00:00Z,32.2790,135.5230,,,26.24,0.5,311,15,0.857,-0.252,0011199171111
2101507,63472540,2017-11-02T21:00:00Z,32.2784,135.5258,26.23,0,,,,,,,0011117999999
2101507,63472540,2017-11-02T22:00:00Z,32.2690,135.5584,26.23,0,,,,,,,0011117999999
2101507,63472540,2017-11-02T23:00:00Z,32.2616,135.5904,26.23,0,,,,,,,0011117999999
2101507,63472540,2017-11-03T00:00:00Z,32.2530,135.6220,,,26.26,0.5,311,15,0.871,-0.34,0011199171111
2101507,63472540,2017-11-03T00:00:00Z,32.2534,135.6220,26.26,0,,,,,,,0011117999999
2101507,63472540,2017-11-03T01:00:00Z,32.2434,135.6548,26.26,0,,,,,,,0011117999999
2101507,63472540,2017-11-03T02:00:00Z,32.2304,135.6866,26.26,0,,,,,,,0011117999999
2101507,63472540,2017-11-03T03:00:00Z,32.2130,135.7230,,,26.27,0.5,311,15,0.81,-0.514,0011199171111
2101507,63472540,2017-11-03T03:00:00Z,32.2148,135.7196,26.33,0,,,,,,,0011117999999
2101507,63472540,2017-11-03T04:00:00Z,32.1958,135.7514,26.3,0,,,,,,,0011117999999
2101507,63472540,2017-11-03T05:00:00Z,32.1746,135.7818,26.26,0,,,,,,,0011117999999
2101507,63472540,2017-11-03T06:00:00Z,32.1530,135.8080,,,26.26,0.5,311,15,0.636,-0.658,0011199171111
2101507,63472540,2017-11-03T06:00:00Z,32.1530,135.8082,26.26,0,,,,,,,0011117999999
2101507,63472540,2017-11-03T07:00:00Z,32.1308,135.8308,26.26,0,,,,,,,0011117999999
2101507,63472540,2017-11-03T08:00:00Z,32.1082,135.8522,26.23,0,,,,,,,0011117999999
2101507,63472540,2017-11-03T09:00:00Z,32.0850,135.8690,,,26.24,0.5,311,15,0.489,-0.725,0011199171111
2101507,63472540,2017-11-03T09:00:00Z,32.0834,135.8712,26.23,0,,,,,,,0011117999999
2101507,63472540,2017-11-03T10:00:00Z,32.0596,135.8868,26.23,0,,,,,,,0011117999999
2101507,63472540,2017-11-03T11:00:00Z,32.0358,135.9032,26.23,0,,,,,,,0011117999999
2101507,63472540,2017-11-03T12:00:00Z,32.0120,135.9200,,,26.22,0.5,311,15,0.445,-0.746,0011199171111
2101507,63472540,2017-11-03T12:00:00Z,32.0116,135.9196,26.23,0,,,,,,,0011117999999
2101507,63472540,2017-11-03T13:00:00Z,31.9876,135.9376,26.23,0,,,,,,,0011117999999
2101507,63472540,2017-11-03T14:00:00Z,31.9648,135.9542,26.23,0,,,,,,,0011117999999
2101507,63472540,2017-11-03T15:00:00Z,31.9400,135.9710,,,26.2,0.5,311,15,0.35,-0.715,0011199171111
2101507,63472540,2017-11-03T15:00:00Z,31.9418,135.9700,26.19,0,,,,,,,0011117999999
2101507,63472540,2017-11-03T16:00:00Z,31.9180,135.9846,26.17,0,,,,,,,0011117999999
2101507,63472540,2017-11-03T17:00:00Z,31.8950,135.9950,26.19,0,,,,,,,0011117999999
2101507,63472540,2017-11-03T18:00:00Z,31.8730,136.0000,,,26.18,0.5,311,15,0.192,-0.638,0011199171111
2101507,63472540,2017-11-03T18:00:00Z,31.8732,136.0004,26.19,0,,,,,,,0011117999999
2101507,63472540,2017-11-03T19:00:00Z,31.8528,136.0036,26.17,0,,,,,,,0011117999999
2101507,63472540,2017-11-03T20:00:00Z,31.8324,136.0090,26.17,0,,,,,,,0011117999999
2101507,63472540,2017-11-03T21:00:00Z,31.8160,136.0150,,,26.15,0.5,311,15,0.197,-0.561,0011199171111
2101507,63472540,2017-11-03T21:00:00Z,31.8146,136.0154,26.17,0,,,,,,,0011117999999
2101507,63472540,2017-11-03T22:00:00Z,31.7980,136.0238,26.12,0,,,,,,,0011117999999
2101507,63472540,2017-11-03T23:00:00Z,31.7814,136.0328,26.12,0,,,,,,,0011117999999
2101507,63472540,2017-11-04T00:00:00Z,31.7640,136.0450,,,26.12,0.5,311,15,0.289,-0.576,0011199171111
2101507,63472540,2017-11-04T00:00:00Z,31.7642,136.0446,26.12,0,,,,,,,0011117999999
2101507,63472540,2017-11-04T01:00:00Z,31.7454,136.0578,26.12,0,,,,,,,0011117999999
2101507,63472540,2017-11-04T02:00:00Z,31.7254,136.0698,26.1,0,,,,,,,0011117999999
2101507,63472540,2017-11-04T03:00:00Z,31.7040,136.0810,,,26.1,0.5,311,15,0.232,-0.612,0011199171111
2101507,63472540,2017-11-04T03:00:00Z,31.7058,136.0802,26.1,0,,,,,,,0011117999999
2101507,63472540,2017-11-04T04:00:00Z,31.6860,136.0900,26.1,0,,,,,,,0011117999999
2101507,63472540,2017-11-04T05:00:00Z,31.6660,136.0958,26.1,0,,,,,,,0011117999999
2101507,63472540,2017-11-04T06:00:00Z,31.6450,136.0980,,,26.07,0.5,311,15,0.096,-0.617,0011199171111
2101507,63472540,2017-11-04T07:00:00Z,31.6240,136.0994,26.05,0,,,,,,,0011117999999
2101507,63472540,2017-11-04T08:00:00Z,31.6034,136.1012,26.02,0,,,,,,,0011117999999
2101507,63472540,2017-11-04T09:00:00Z,31.5840,136.1030,,,26.01,0.5,311,15,-0.004,-0.679,0011199171111
2101507,63472540,2017-11-04T09:00:00Z,31.5822,136.1030,26.02,0,,,,,,,0011117999999
2101507,63472540,2017-11-04T10:00:00Z,31.5582,136.1026,26.02,0,,,,,,,0011117999999
2101507,63472540,2017-11-04T11:00:00Z,31.5344,136.1004,25.99,0,,,,,,,0011117999999
2101507,63472540,2017-11-04T12:00:00Z,31.5130,136.0970,,,25.91,0.5,311,15,-0.14,-0.633,0011199171111
2101507,63472540,2017-11-04T12:00:00Z,31.5128,136.0972,25.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-04T13:00:00Z,31.4934,136.0906,25.86,0,,,,,,,0011117999999
2101507,63472540,2017-11-04T14:00:00Z,31.4766,136.0812,25.81,0,,,,,,,0011117999999
2101507,63472540,2017-11-04T15:00:00Z,31.4610,136.0710,,,25.8,0.5,311,15,-0.259,-0.406,0011199171111
2101507,63472540,2017-11-04T15:00:00Z,31.4620,136.0724,25.79,0,,,,,,,0011117999999
2101507,63472540,2017-11-04T16:00:00Z,31.4506,136.0612,25.74,0,,,,,,,0011117999999
2101507,63472540,2017-11-04T17:00:00Z,31.4408,136.0486,25.74,0,,,,,,,0011117999999
2101507,63472540,2017-11-04T18:00:00Z,31.4340,136.0380,,,25.73,0.5,311,15,-0.268,-0.195,0011199171111
2101507,63472540,2017-11-04T18:00:00Z,31.4342,136.0382,25.74,0,,,,,,,0011117999999
2101507,63472540,2017-11-04T19:00:00Z,31.4292,136.0280,25.72,0,,,,,,,0011117999999
2101507,63472540,2017-11-04T20:00:00Z,31.4262,136.0188,25.68,0,,,,,,,0011117999999
2101507,63472540,2017-11-04T21:00:00Z,31.4230,136.0100,,,25.67,0.5,311,15,-0.123,-0.062,0011199171111
2101507,63472540,2017-11-04T21:00:00Z,31.4232,136.0088,25.64,0,,,,,,,0011117999999
2101507,63472540,2017-11-04T22:00:00Z,31.4216,136.0034,25.64,0,,,,,,,0011117999999
2101507,63472540,2017-11-04T23:00:00Z,31.4216,136.0042,25.62,0,,,,,,,0011117999999
2101507,63472540,2017-11-05T00:00:00Z,31.4220,136.0100,,,25.64,0.5,311,15,0.105,-0.031,0011199171111
2101507,63472540,2017-11-05T00:00:00Z,31.4220,136.0102,25.64,0,,,,,,,0011117999999
2101507,63472540,2017-11-05T01:00:00Z,31.4216,136.0178,25.64,0,,,,,,,0011117999999
2101507,63472540,2017-11-05T02:00:00Z,31.4202,136.0258,25.64,0,,,,,,,0011117999999
2101507,63472540,2017-11-05T03:00:00Z,31.4170,136.0340,,,25.64,0.5,311,15,0.162,-0.139,0011199171111
2101507,63472540,2017-11-05T03:00:00Z,31.4166,136.0332,25.64,0,,,,,,,0011117999999
2101507,63472540,2017-11-05T04:00:00Z,31.4118,136.0390,25.64,0,,,,,,,0011117999999
2101507,63472540,2017-11-05T05:00:00Z,31.4046,136.0436,25.68,0,,,,,,,0011117999999
2101507,63472540,2017-11-05T06:00:00Z,31.3950,136.0470,,,25.65,0.5,311,15,0.088,-0.278,0011199171111
2101507,63472540,2017-11-05T06:00:00Z,31.3952,136.0474,25.64,0,,,,,,,0011117999999
2101507,63472540,2017-11-05T07:00:00Z,31.3842,136.0504,25.64,0,,,,,,,0011117999999
2101507,63472540,2017-11-05T08:00:00Z,31.3730,136.0520,25.64,0,,,,,,,0011117999999
2101507,63472540,2017-11-05T09:00:00Z,31.3630,136.0540,,,25.65,0.5,311,15,0.022,-0.34,0011199171111
2101507,63472540,2017-11-05T09:00:00Z,31.3618,136.0536,25.64,0,,,,,,,0011117999999
2101507,63472540,2017-11-05T10:00:00Z,31.3492,136.0550,25.68,0,,,,,,,0011117999999
2101507,63472540,2017-11-05T11:00:00Z,31.3384,136.0538,25.64,0,,,,,,,0011117999999
2101507,63472540,2017-11-05T12:00:00Z,31.3290,136.0520,,,25.64,0.5,311,15,-0.053,-0.268,0011199171111
2101507,63472540,2017-11-05T12:00:00Z,31.3286,136.0516,25.64,0,,,,,,,0011117999999
2101507,63472540,2017-11-05T13:00:00Z,31.3188,136.0494,25.64,0,,,,,,,0011117999999
2101507,63472540,2017-11-05T14:00:00Z,31.3126,136.0456,25.62,0,,,,,,,0011117999999
2101507,63472540,2017-11-05T15:00:00Z,31.3110,136.0420,,,25.6,0.5,311,15,-0.066,-0.026,0011199171111
2101507,63472540,2017-11-05T15:00:00Z,31.3106,136.0424,25.62,0,,,,,,,0011117999999
2101507,63472540,2017-11-05T16:00:00Z,31.3146,136.0398,25.55,0,,,,,,,0011117999999
2101507,63472540,2017-11-05T17:00:00Z,31.3190,136.0374,25.55,0,,,,,,,0011117999999
2101507,63472540,2017-11-05T18:00:00Z,31.3240,136.0370,,,25.56,0.5,311,15,0.031,0.154,0011199171111
2101507,63472540,2017-11-05T18:00:00Z,31.3240,136.0374,25.55,0,,,,,,,0011117999999
2101507,63472540,2017-11-05T19:00:00Z,31.3306,136.0384,25.55,0,,,,,,,0011117999999
