PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2100891,116480,2017-11-19T06:00:00Z,24.5760,164.9860,,,25.99,0.5,311,15,-0.309,-0.345,0011199171111
2100891,116480,2017-11-19T06:00:00Z,24.5756,164.9861,25.96,0,,,,,,,0011117999999
2100891,116480,2017-11-19T07:00:00Z,24.5661,164.9762,25.96,0,,,,,,,0011117999999
2100891,116480,2017-11-19T08:00:00Z,24.5560,164.9693,25.99,0,,,,,,,0011117999999
2100891,116480,2017-11-19T09:00:00Z,24.5450,164.9610,,,25.98,0.5,311,15,-0.286,-0.345,0011199171111
2100891,116480,2017-11-19T09:00:00Z,24.5445,164.9603,25.96,0,,,,,,,0011117999999
2100891,116480,2017-11-19T12:00:00Z,24.5090,164.9250,,,25.98,0.5,311,15,-0.393,-0.329,0011199171111
2100891,116480,2017-11-19T12:00:00Z,24.5087,164.9246,25.99,0,,,,,,,0011117999999
2100891,116480,2017-11-19T14:00:00Z,24.4890,164.8932,25.99,0,,,,,,,0011117999999
2100891,116480,2017-11-19T15:00:00Z,24.4810,164.8770,,,25.98,0.5,311,15,-0.347,-0.221,0011199171111
2100891,116480,2017-11-19T15:00:00Z,24.4819,164.8785,25.99,0,,,,,,,0011117999999
2100891,116480,2017-11-19T16:00:00Z,24.4757,164.8683,25.99,0,,,,,,,0011117999999
2100891,116480,2017-11-19T17:00:00Z,24.4693,164.8604,25.96,0,,,,,,,0011117999999
2100891,116480,2017-11-19T18:00:00Z,24.4660,164.8510,,,25.98,0.5,311,15,-0.286,-0.129,0011199171111
2100891,116480,2017-11-19T18:00:00Z,24.4655,164.8505,25.99,0,,,,,,,0011117999999
2100891,116480,2017-11-19T19:00:00Z,24.4623,164.8392,25.96,0,,,,,,,0011117999999
2100891,116480,2017-11-19T20:00:00Z,24.4584,164.8277,25.96,0,,,,,,,0011117999999
2100891,116480,2017-11-19T21:00:00Z,24.4560,164.8160,,,26,0.5,311,15,-0.328,-0.113,0011199171111
2100891,116480,2017-11-19T21:00:00Z,24.4558,164.8154,25.99,0,,,,,,,0011117999999
2100891,116480,2017-11-19T22:00:00Z,24.4515,164.8026,25.99,0,,,,,,,0011117999999
2100891,116480,2017-11-19T23:00:00Z,24.4479,164.7916,26.03,0,,,,,,,0011117999999
2100891,116480,2017-11-20T00:00:00Z,24.4440,164.7810,,,26.04,0.5,311,15,-0.248,-0.185,0011199171111
2100891,116480,2017-11-20T00:00:00Z,24.4441,164.7812,26.06,0,,,,,,,0011117999999
2100891,116480,2017-11-20T01:00:00Z,24.4389,164.7735,26.1,0,,,,,,,0011117999999
2100891,116480,2017-11-20T03:00:00Z,24.4200,164.7630,,,26.05,0.5,311,15,-0.192,-0.304,0011199171111
2100891,116480,2017-11-20T03:00:00Z,24.4215,164.7630,26.13,0,,,,,,,0011117999999
2100891,116480,2017-11-20T04:00:00Z,24.4094,164.7577,26.06,0,,,,,,,0011117999999
2100891,116480,2017-11-20T05:00:00Z,24.3968,164.7493,25.99,0,,,,,,,0011117999999
2100891,116480,2017-11-20T06:00:00Z,24.3850,164.7400,,,26.02,0.5,311,15,-0.309,-0.35,0011199171111
2100891,116480,2017-11-20T06:00:00Z,24.3847,164.7405,25.99,0,,,,,,,0011117999999
2100891,116480,2017-11-20T07:00:00Z,24.3718,164.7290,25.99,0,,,,,,,0011117999999
2100891,116480,2017-11-20T08:00:00Z,24.3605,164.7146,25.99,0,,,,,,,0011117999999
2100891,116480,2017-11-20T09:00:00Z,24.3520,164.6970,,,25.99,0.5,311,15,-0.45,-0.278,0011199171111
2100891,116480,2017-11-20T11:00:00Z,24.3384,164.6617,25.99,0,,,,,,,0011117999999
2100891,116480,2017-11-20T12:00:00Z,24.3310,164.6440,,,25.98,0.5,311,15,-0.389,-0.283,0011199171111
2100891,116480,2017-11-20T12:00:00Z,24.3313,164.6444,25.99,0,,,,,,,0011117999999
2100891,116480,2017-11-20T13:00:00Z,24.3232,164.6300,25.99,0,,,,,,,0011117999999
2100891,116480,2017-11-20T14:00:00Z,24.3112,164.6211,25.99,0,,,,,,,0011117999999
2100891,116480,2017-11-20T15:00:00Z,24.2970,164.6140,,,25.95,0.5,311,15,-0.253,-0.345,0011199171111
2100891,116480,2017-11-20T15:00:00Z,24.2976,164.6148,25.96,0,,,,,,,0011117999999
2100891,116480,2017-11-20T16:00:00Z,24.2849,164.6078,25.93,0,,,,,,,0011117999999
2100891,116480,2017-11-20T17:00:00Z,24.2746,164.5985,25.89,0,,,,,,,0011117999999
