PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2101571,2017-11-08T16:00:00Z,30.0394,145.4258,25.06,0,,,,,,,,,,,0111179999999999
2101571,2017-11-08T17:00:00Z,30.0402,145.4186,25.11,0,,,,,,,,,,,0111179999999999
2101571,2017-11-08T18:00:00Z,30.0460,145.4080,,,,,,,25.09,0.5,311,15,-0.223,0.185,0111999999171111
2101571,2017-11-08T18:00:00Z,30.0456,145.4084,25.11,0,,,,,,,,,,,0111179999999999
2101571,2017-11-08T19:00:00Z,30.0526,145.3962,25.11,0,,,,,,,,,,,0111179999999999
2101571,2017-11-08T20:00:00Z,30.0628,145.3862,25.06,0,,,,,,,,,,,0111179999999999
2101571,2017-11-08T21:00:00Z,30.0740,145.3800,,,,,,,25.06,0.5,311,15,-0.125,0.463,0111999999171111
2101571,2017-11-08T21:00:00Z,30.0750,145.3800,25.06,0,,,,,,,,,,,0111179999999999
2101571,2017-11-08T22:00:00Z,30.0944,145.3772,25.04,0,,,,,,,,,,,0111179999999999
2101571,2017-11-08T23:00:00Z,30.1164,145.3768,25.04,0,,,,,,,,,,,0111179999999999
2101571,2017-11-09T00:00:00Z,30.1360,145.3800,,,,,,,25.04,0.5,311,15,0.067,0.566,0111999999171111
2101571,2017-11-09T00:00:00Z,30.1360,145.3800,25.04,0,,,,,,,,,,,0111179999999999
2101571,2017-11-09T01:00:00Z,30.1566,145.3834,24.99,0,,,,,,,,,,,0111179999999999
2101571,2017-11-09T02:00:00Z,30.1710,145.3902,25.04,0,,,,,,,,,,,0111179999999999
2101571,2017-11-09T03:00:00Z,30.1840,145.3950,,,,,,,25.03,0.5,311,15,-0.031,0.283,0111999999171111
2101571,2017-11-09T03:00:00Z,30.1830,145.3948,25.06,0,,,,,,,,,,,0111179999999999
2101571,2017-11-09T04:00:00Z,30.1898,145.3936,25.04,0,,,,,,,,,,,0111179999999999
2101571,2017-11-09T05:00:00Z,30.1916,145.3840,25.04,0,,,,,,,,,,,0111179999999999
2101571,2017-11-09T06:00:00Z,30.1910,145.3730,,,,,,,25,0.5,311,15,-0.4,-0.036,0111999999171111
2101571,2017-11-09T06:00:00Z,30.1912,145.3710,24.99,0,,,,,,,,,,,0111179999999999
2101571,2017-11-09T07:00:00Z,30.1912,145.3710,24.99,0,,,,,,,,,,,0111179999999999
2101571,2017-11-09T08:00:00Z,30.1820,145.3302,24.97,0,,,,,,,,,,,0111179999999999
2101571,2017-11-09T09:00:00Z,30.1770,145.3050,,,,,,,24.94,0.5,311,15,-0.605,-0.051,0111999999171111
2101571,2017-11-09T09:00:00Z,30.1772,145.3032,24.93,0,,,,,,,,,,,0111179999999999
2101571,2017-11-09T10:00:00Z,30.1758,145.2790,24.89,0,,,,,,,,,,,0111179999999999
2101571,2017-11-09T11:00:00Z,30.1768,145.2546,24.89,0,,,,,,,,,,,0111179999999999
2101571,2017-11-09T12:00:00Z,30.1810,145.2370,,,,,,,24.89,0.5,311,15,-0.556,0.262,0111999999171111
2101571,2017-11-09T12:00:00Z,30.1816,145.2340,24.87,0,,,,,,,,,,,0111179999999999
2101571,2017-11-09T13:00:00Z,30.1816,145.2340,24.89,0,,,,,,,,,,,0111179999999999
2101571,2017-11-09T14:00:00Z,30.2068,145.1962,24.87,0,,,,,,,,,,,0111179999999999
2101571,2017-11-09T15:00:00Z,30.2280,145.1800,,,,,,,24.84,0.5,311,15,-0.426,0.535,0111999999171111
2101571,2017-11-09T15:00:00Z,30.2256,145.1816,24.87,0,,,,,,,,,,,0111179999999999
2101571,2017-11-09T16:00:00Z,30.2444,145.1682,24.82,0,,,,,,,,,,,0111179999999999
2101571,2017-11-09T17:00:00Z,30.2644,145.1558,24.82,0,,,,,,,,,,,0111179999999999
2101571,2017-11-09T18:00:00Z,30.2850,145.1410,,,,,,,24.79,0.5,311,15,-0.351,0.504,0111999999171111
2101571,2017-11-09T18:00:00Z,30.2848,145.1408,24.8,0,,,,,,,,,,,0111179999999999
2101571,2017-11-09T19:00:00Z,30.3032,145.1268,24.75,0,,,,,,,,,,,0111179999999999
2101571,2017-11-09T20:00:00Z,30.3166,145.1126,24.73,0,,,,,,,,,,,0111179999999999
2101571,2017-11-09T21:00:00Z,30.3260,145.1010,,,,,,,24.74,0.5,311,15,-0.253,0.34,0111999999171111
2101571,2017-11-09T21:00:00Z,30.3272,145.1002,24.73,0,,,,,,,,,,,0111179999999999
2101571,2017-11-09T22:00:00Z,30.3348,145.0926,24.68,0,,,,,,,,,,,0111179999999999
2101571,2017-11-09T23:00:00Z,30.3418,145.0880,24.73,0,,,,,,,,,,,0111179999999999
2101571,2017-11-10T00:00:00Z,30.3510,145.0840,,,,,,,24.72,0.5,311,15,-0.186,0.247,0111999999171111
2101571,2017-11-10T00:00:00Z,30.3508,145.0838,24.73,0,,,,,,,,,,,0111179999999999
2101571,2017-11-10T01:00:00Z,30.3580,145.0776,24.73,0,,,,,,,,,,,0111179999999999
2101571,2017-11-10T02:00:00Z,30.3664,145.0696,24.73,0,,,,,,,,,,,0111179999999999
2101571,2017-11-10T03:00:00Z,30.3740,145.0590,,,,,,,24.71,0.5,311,15,-0.284,0.165,0111999999171111
2101571,2017-11-10T03:00:00Z,30.3736,145.0602,24.73,0,,,,,,,,,,,0111179999999999
2101571,2017-11-10T06:00:00Z,30.3830,145.0200,,,,,,,24.69,0.5,311,15,-0.382,0.062,0111999999171111
2101571,2017-11-10T06:00:00Z,30.3826,145.0200,24.68,0,,,,,,,,,,,0111179999999999
2101571,2017-11-10T07:00:00Z,30.3844,145.0046,24.68,0,,,,,,,,,,,0111179999999999
2101571,2017-11-10T08:00:00Z,30.3842,144.9882,24.68,0,,,,,,,,,,,0111179999999999
2101571,2017-11-10T09:00:00Z,30.3860,144.9730,,,,,,,24.68,0.5,311,15,-0.501,0.123,0111999999171111
2101571,2017-11-10T09:00:00Z,30.3860,144.9722,24.68,0,,,,,,,,,,,0111179999999999
2101571,2017-11-10T10:00:00Z,30.3918,144.9538,24.68,0,,,,,,,,,,,0111179999999999
2101571,2017-11-10T11:00:00Z,30.4002,144.9314,24.66,0,,,,,,,,,,,0111179999999999
2101571,2017-11-10T12:00:00Z,30.4070,144.9070,,,,,,,24.66,0.5,311,15,-0.541,0.283,0111999999171111
2101571,2017-11-10T12:00:00Z,30.4074,144.9074,24.66,0,,,,,,,,,,,0111179999999999
2101571,2017-11-10T13:00:00Z,30.4148,144.8870,24.66,0,,,,,,,,,,,0111179999999999
2101571,2017-11-10T14:00:00Z,30.4268,144.8692,24.62,0,,,,,,,,,,,0111179999999999
2101571,2017-11-10T15:00:00Z,30.4410,144.8510,,,,,,,24.63,0.5,311,15,-0.452,0.37,0111999999171111
2101571,2017-11-10T15:00:00Z,30.4404,144.8534,24.62,0,,,,,,,,,,,0111179999999999
2101571,2017-11-10T16:00:00Z,30.4554,144.8352,24.62,0,,,,,,,,,,,0111179999999999
2101571,2017-11-10T17:00:00Z,30.4702,144.8198,24.62,0,,,,,,,,,,,0111179999999999
2101571,2017-11-10T18:00:00Z,30.4790,144.8050,,,,,,,24.61,0.5,311,15,-0.27,0.36,0111999999171111
2101571,2017-11-10T18:00:00Z,30.4790,144.8044,24.62,0,,,,,,,,,,,0111179999999999
2101571,2017-11-10T20:00:00Z,30.5004,144.7928,24.62,0,,,,,,,,,,,0111179999999999
2101571,2017-11-10T21:00:00Z,30.5110,144.7900,,,,,,,24.6,0.5,311,15,-0.16,0.252,0111999999171111
2101571,2017-11-10T21:00:00Z,30.5120,144.7904,24.58,0,,,,,,,,,,,0111179999999999
2101571,2017-11-10T22:00:00Z,30.5208,144.7844,24.58,0,,,,,,,,,,,0111179999999999
2101571,2017-11-10T23:00:00Z,30.5248,144.7780,24.58,0,,,,,,,,,,,0111179999999999
2101571,2017-11-11T00:00:00Z,30.5280,144.7690,,,,,,,24.61,0.5,311,15,-0.261,0.149,0111999999171111
2101571,2017-11-11T00:00:00Z,30.5278,144.7702,24.62,0,,,,,,,,,,,0111179999999999
2101571,2017-11-11T01:00:00Z,30.5324,144.7556,24.62,0,,,,,,,,,,,0111179999999999
2101571,2017-11-11T02:00:00Z,30.5362,144.7410,24.62,0,,,,,,,,,,,0111179999999999
2101571,2017-11-11T03:00:00Z,30.5400,144.7310,,,,,,,24.62,0.5,311,15,-0.363,0.057,0111999999171111
2101571,2017-11-11T04:00:00Z,30.5426,144.7198,24.62,0,,,,,,,,,,,0111179999999999
2101571,2017-11-11T05:00:00Z,30.5422,144.7048,24.62,0,,,,,,,,,,,0111179999999999
2101571,2017-11-11T06:00:00Z,30.5390,144.6870,,,,,,,24.62,0.5,311,15,-0.434,0.015,0111999999171111
2101571,2017-11-11T07:00:00Z,30.5368,144.6682,24.62,0,,,,,,,,,,,0111179999999999
2101571,2017-11-11T08:00:00Z,30.5374,144.6516,24.62,0,,,,,,,,,,,0111179999999999
2101571,2017-11-11T09:00:00Z,30.5430,144.6330,,,,,,,24.6,0.5,311,15,-0.487,0.113,0111999999171111
2101571,2017-11-11T11:00:00Z,30.5570,144.5962,24.58,0,,,,,,,,,,,0111179999999999
2101571,2017-11-11T12:00:00Z,30.5610,144.5770,,,,,,,24.59,0.5,311,15,-0.43,0.134,0111999999171111
2101571,2017-11-11T12:00:00Z,30.5612,144.5774,24.58,0,,,,,,,,,,,0111179999999999
2101571,2017-11-11T13:00:00Z,30.5630,144.5598,24.58,0,,,,,,,,,,,0111179999999999
2101571,2017-11-11T14:00:00Z,30.5668,144.5494,24.58,0,,,,,,,,,,,0111179999999999
2101571,2017-11-11T15:00:00Z,30.5690,144.5360,,,,,,,24.58,0.5,311,15,-0.359,0.072,0111999999171111
2101571,2017-11-11T17:00:00Z,30.5730,144.5108,24.58,0,,,,,,,,,,,0111179999999999
2101571,2017-11-11T18:00:00Z,30.5750,144.4960,,,,,,,24.59,0.5,311,15,-0.275,0.098,0111999999171111
2101571,2017-11-11T18:00:00Z,30.5754,144.4952,24.58,0,,,,,,,,,,,0111179999999999
2101571,2017-11-11T19:00:00Z,30.5784,144.4846,24.58,0,,,,,,,,,,,0111179999999999
2101571,2017-11-11T20:00:00Z,30.5830,144.4788,24.58,0,,,,,,,,,,,0111179999999999
2101571,2017-11-11T21:00:00Z,30.5880,144.4740,,,,,,,24.6,0.5,311,15,-0.221,0.057,0111999999171111
2101571,2017-11-11T22:00:00Z,30.5912,144.4678,24.62,0,,,,,,,,,,,0111179999999999
2101571,2017-11-11T23:00:00Z,30.5900,144.4608,24.62,0,,,,,,,,,,,0111179999999999
2101571,2017-11-12T00:00:00Z,30.5860,144.4460,,,,,,,24.62,0.5,311,15,-0.403,-0.139,0111999999171111
2101571,2017-11-12T00:00:00Z,30.5858,144.4462,24.62,0,,,,,,,,,,,0111179999999999
2101571,2017-11-12T01:00:00Z,30.5786,144.4278,24.62,0,,,,,,,,,,,0111179999999999
2101571,2017-11-12T02:00:00Z,30.5702,144.4066,24.66,0,,,,,,,,,,,0111179999999999
2101571,2017-11-12T03:00:00Z,30.5610,144.3830,,,,,,,24.63,0.5,311,15,-0.62,-0.154,0111999999171111
2101571,2017-11-12T03:00:00Z,30.5620,144.3850,24.62,0,,,,,,,,,,,0111179999999999
2101571,2017-11-12T04:00:00Z,30.5554,144.3610,24.66,0,,,,,,,,,,,0111179999999999
2101571,2017-11-12T05:00:00Z,30.5530,144.3318,24.62,0,,,,,,,,,,,0111179999999999
2101571,2017-11-12T06:00:00Z,30.5560,144.3060,,,,,,,24.61,0.5,311,15,-0.664,0.087,0111999999171111
2101571,2017-11-12T06:00:00Z,30.5556,144.3056,24.62,0,,,,,,,,,,,0111179999999999
2101571,2017-11-12T07:00:00Z,30.5634,144.2778,24.58,0,,,,,,,,,,,0111179999999999
2101571,2017-11-12T08:00:00Z,30.5714,144.2544,24.58,0,,,,,,,,,,,0111179999999999
2101571,2017-11-12T09:00:00Z,30.5780,144.2330,,,,,,,24.57,0.5,311,15,-0.514,0.257,0111999999171111
2101571,2017-11-12T09:00:00Z,30.5794,144.2306,24.55,0,,,,,,,,,,,0111179999999999
2101571,2017-11-12T10:00:00Z,30.5890,144.2136,24.55,0,,,,,,,,,,,0111179999999999
2101571,2017-11-12T11:00:00Z,30.5976,144.2014,24.55,0,,,,,,,,,,,0111179999999999
2101571,2017-11-12T12:00:00Z,30.6060,144.1900,,,,,,,24.53,0.5,311,15,-0.341,0.206,0111999999171111
2101571,2017-11-12T12:00:00Z,30.6056,144.1896,24.55,0,,,,,,,,,,,0111179999999999
2101571,2017-11-12T13:00:00Z,30.6122,144.1804,24.51,0,,,,,,,,,,,0111179999999999
2101571,2017-11-12T14:00:00Z,30.6160,144.1690,24.49,0,,,,,,,,,,,0111179999999999
2101571,2017-11-12T15:00:00Z,30.6180,144.1560,,,,,,,24.48,0.5,311,15,-0.314,0.098,0111999999171111
2101571,2017-11-12T15:00:00Z,30.6176,144.1572,24.49,0,,,,,,,,,,,0111179999999999
2101571,2017-11-12T16:00:00Z,30.6194,144.1446,24.45,0,,,,,,,,,,,0111179999999999
2101571,2017-11-12T17:00:00Z,30.6238,144.1302,24.45,0,,,,,,,,,,,0111179999999999
2101571,2017-11-12T18:00:00Z,30.6250,144.1190,,,,,,,24.45,0.5,311,15,-0.301,-0.062,0111999999171111
2101571,2017-11-12T18:00:00Z,30.6246,144.1186,24.45,0,,,,,,,,,,,0111179999999999
2101571,2017-11-12T19:00:00Z,30.6196,144.1096,24.45,0,,,,,,,,,,,0111179999999999
2101571,2017-11-12T20:00:00Z,30.6124,144.0982,24.42,0,,,,,,,,,,,0111179999999999
2101571,2017-11-12T21:00:00Z,30.6060,144.0880,,,,,,,24.43,0.5,311,15,-0.279,-0.185,0111999999171111
2101571,2017-11-12T21:00:00Z,30.6056,144.0870,24.42,0,,,,,,,,,,,0111179999999999
2101571,2017-11-12T22:00:00Z,30.5992,144.0738,24.42,0,,,,,,,,,,,0111179999999999
2101571,2017-11-12T23:00:00Z,30.5992,144.0738,24.42,0,,,,,,,,,,,0111179999999999
2101571,2017-11-13T00:00:00Z,30.5890,144.0560,,,,,,,24.41,0.5,311,15,-0.412,-0.19,0111999999171111
2101571,2017-11-13T00:00:00Z,30.5890,144.0554,24.42,0,,,,,,,,,,,0111179999999999
2101571,2017-11-13T01:00:00Z,30.5836,144.0406,24.38,0,,,,,,,,,,,0111179999999999
2101571,2017-11-13T02:00:00Z,30.5770,144.0196,24.38,0,,,,,,,,,,,0111179999999999
2101571,2017-11-13T03:00:00Z,30.5690,143.9950,,,,,,,24.42,0.5,311,15,-0.563,-0.129,0111999999171111
2101571,2017-11-13T03:00:00Z,30.5700,143.9962,24.42,0,,,,,,,,,,,0111179999999999
2101571,2017-11-13T04:00:00Z,30.5644,143.9758,24.45,0,,,,,,,,,,,0111179999999999
2101571,2017-11-13T05:00:00Z,30.5622,143.9524,24.45,0,,,,,,,,,,,0111179999999999
2101571,2017-11-13T06:00:00Z,30.5640,143.9290,,,,,,,24.41,0.5,311,15,-0.536,0.01,0111999999171111
2101571,2017-11-13T06:00:00Z,30.5636,143.9290,24.45,0,,,,,,,,,,,0111179999999999
2101571,2017-11-13T07:00:00Z,30.5660,143.9046,24.38,0,,,,,,,,,,,0111179999999999
2101571,2017-11-13T08:00:00Z,30.5692,143.8854,24.38,0,,,,,,,,,,,0111179999999999
2101571,2017-11-13T09:00:00Z,30.5710,143.8740,,,,,,,24.38,0.5,311,15,-0.363,0.051,0111999999171111
2101571,2017-11-13T09:00:00Z,30.5708,143.8730,24.38,0,,,,,,,,,,,0111179999999999
2101571,2017-11-13T10:00:00Z,30.5732,143.8646,24.35,0,,,,,,,,,,,0111179999999999
2101571,2017-11-13T11:00:00Z,30.5742,143.8568,24.35,0,,,,,,,,,,,0111179999999999
2101571,2017-11-13T12:00:00Z,30.5740,143.8470,,,,,,,24.34,0.5,311,15,-0.279,-0.031,0111999999171111
2101571,2017-11-13T12:00:00Z,30.5742,143.8472,24.35,0,,,,,,,,,,,0111179999999999
2101571,2017-11-13T13:00:00Z,30.5738,143.8354,24.35,0,,,,,,,,,,,0111179999999999
2101571,2017-11-13T14:00:00Z,30.5734,143.8252,24.31,0,,,,,,,,,,,0111179999999999
2101571,2017-11-13T15:00:00Z,30.5650,143.8110,,,,,,,24.32,0.5,311,15,-0.297,-0.129,0111999999171111
2101571,2017-11-13T15:00:00Z,30.5664,143.8124,24.31,0,,,,,,,,,,,0111179999999999
2101571,2017-11-13T16:00:00Z,30.5590,143.8000,24.31,0,,,,,,,,,,,0111179999999999
2101571,2017-11-13T18:00:00Z,30.5490,143.7800,,,,,,,24.3,0.5,311,15,-0.257,-0.18,0111999999171111
2101571,2017-11-13T20:00:00Z,30.5382,143.7624,24.27,0,,,,,,,,,,,0111179999999999
2101571,2017-11-13T21:00:00Z,30.5300,143.7530,,,,,,,24.29,0.5,311,15,-0.199,-0.247,0111999999171111
2101571,2017-11-13T21:00:00Z,30.5286,143.7518,24.27,0,,,,,,,,,,,0111179999999999
2101571,2017-11-13T22:00:00Z,30.5170,143.7442,24.31,0,,,,,,,,,,,0111179999999999
2101571,2017-11-13T23:00:00Z,30.5072,143.7412,24.31,0,,,,,,,,,,,0111179999999999
2101571,2017-11-14T00:00:00Z,30.5010,143.7350,,,,,,,24.3,0.5,311,15,-0.266,-0.334,0111999999171111
2101571,2017-11-14T00:00:00Z,30.5008,143.7352,24.31,0,,,,,,,,,,,0111179999999999
2101571,2017-11-14T01:00:00Z,30.4926,143.7238,24.31,0,,,,,,,,,,,0111179999999999
2101571,2017-11-14T02:00:00Z,30.4818,143.7088,24.31,0,,,,,,,,,,,0111179999999999
2101571,2017-11-14T03:00:00Z,30.4650,143.6930,,,,,,,24.3,0.5,311,15,-0.377,-0.345,0111999999171111
2101571,2017-11-14T03:00:00Z,30.4662,143.6936,24.31,0,,,,,,,,,,,0111179999999999
2101571,2017-11-14T04:00:00Z,30.4538,143.6804,24.31,0,,,,,,,,,,,0111179999999999
2101571,2017-11-14T05:00:00Z,30.4420,143.6654,24.31,0,,,,,,,,,,,0111179999999999
2101571,2017-11-14T06:00:00Z,30.4340,143.6500,,,,,,,24.28,0.5,311,15,-0.39,-0.139,0111999999171111
2101571,2017-11-14T06:00:00Z,30.4344,143.6504,24.27,0,,,,,,,,,,,0111179999999999
2101571,2017-11-14T07:00:00Z,30.4336,143.6356,24.24,0,,,,,,,,,,,0111179999999999
2101571,2017-11-14T08:00:00Z,30.4362,143.6202,24.24,0,,,,,,,,,,,0111179999999999
2101571,2017-11-14T09:00:00Z,30.4380,143.6050,,,,,,,24.26,0.5,311,15,-0.266,-0.036,0111999999171111
2101571,2017-11-14T09:00:00Z,30.4384,143.6032,24.24,0,,,,,,,,,,,0111179999999999
2101571,2017-11-14T10:00:00Z,30.4382,143.5956,24.27,0,,,,,,,,,,,0111179999999999
2101571,2017-11-14T11:00:00Z,30.4318,143.5932,24.27,0,,,,,,,,,,,0111179999999999
2101571,2017-11-14T12:00:00Z,30.4270,143.5900,,,,,,,24.24,0.5,311,15,-0.031,-0.118,0111999999171111
2101571,2017-11-14T12:00:00Z,30.4270,143.5900,24.27,0,,,,,,,,,,,0111179999999999
2101571,2017-11-14T13:00:00Z,30.4230,143.5924,24.22,0,,,,,,,,,,,0111179999999999
2101571,2017-11-14T14:00:00Z,30.4196,143.5954,24.22,0,,,,,,,,,,,0111179999999999
2101571,2017-11-14T15:00:00Z,30.4150,143.5980,,,,,,,24.23,0.5,311,15,0.036,-0.262,0111999999171111
2101571,2017-11-14T15:00:00Z,30.4154,143.5984,24.18,0,,,,,,,,,,,0111179999999999
2101571,2017-11-14T16:00:00Z,30.4076,143.6004,24.22,0,,,,,,,,,,,0111179999999999
2101571,2017-11-14T17:00:00Z,30.3940,143.5984,24.24,0,,,,,,,,,,,0111179999999999
2101571,2017-11-14T18:00:00Z,30.3760,143.5980,,,,,,,24.22,0.5,311,15,-0.044,-0.463,0111999999171111
2101571,2017-11-14T18:00:00Z,30.3764,143.5984,24.24,0,,,,,,,,,,,0111179999999999
2101571,2017-11-14T19:00:00Z,30.3592,143.5956,24.24,0,,,,,,,,,,,0111179999999999
2101571,2017-11-14T20:00:00Z,30.3416,143.5904,24.22,0,,,,,,,,,,,0111179999999999
2101571,2017-11-14T21:00:00Z,30.3250,143.5880,,,,,,,24.23,0.5,311,15,-0.147,-0.52,0111999999171111
2101571,2017-11-14T21:00:00Z,30.3234,143.5884,24.18,0,,,,,,,,,,,0111179999999999
2101571,2017-11-14T22:00:00Z,30.3068,143.5836,24.18,0,,,,,,,,,,,0111179999999999
2101571,2017-11-14T23:00:00Z,30.2904,143.5762,24.27,0,,,,,,,,,,,0111179999999999
2101571,2017-11-15T00:00:00Z,30.2750,143.5650,,,,,,,24.29,0.5,311,15,-0.36,-0.494,0111999999171111
2101571,2017-11-15T00:00:00Z,30.2754,143.5656,24.27,0,,,,,,,,,,,0111179999999999
2101571,2017-11-15T01:00:00Z,30.2598,143.5486,24.35,0,,,,,,,,,,,0111179999999999
2101571,2017-11-15T02:00:00Z,30.2442,143.5288,24.35,0,,,,,,,,,,,0111179999999999
2101571,2017-11-15T03:00:00Z,30.2290,143.5070,,,,,,,24.36,0.5,311,15,-0.427,-0.386,0111999999171111
2101571,2017-11-15T03:00:00Z,30.2300,143.5086,24.45,0,,,,,,,,,,,0111179999999999
2101571,2017-11-15T04:00:00Z,30.2190,143.4904,24.38,0,,,,,,,,,,,0111179999999999
2101571,2017-11-15T05:00:00Z,30.2084,143.4776,24.38,0,,,,,,,,,,,0111179999999999
2101571,2017-11-15T06:00:00Z,30.2000,143.4690,,,,,,,24.36,0.5,311,15,-0.24,-0.175,0111999999171111
2101571,2017-11-15T06:00:00Z,30.2000,143.4688,24.35,0,,,,,,,,,,,0111179999999999
2101571,2017-11-15T07:00:00Z,30.1944,143.4588,24.35,0,,,,,,,,,,,0111179999999999
2101571,2017-11-15T08:00:00Z,30.1934,143.4542,24.35,0,,,,,,,,,,,0111179999999999
2101571,2017-11-15T09:00:00Z,30.1950,143.4530,,,,,,,24.32,0.5,311,15,-0.102,-0.057,0111999999171111
2101571,2017-11-15T09:00:00Z,30.1946,143.4526,24.31,0,,,,,,,,,,,0111179999999999
2101571,2017-11-15T10:00:00Z,30.1954,143.4500,24.31,0,,,,,,,,,,,0111179999999999
2101571,2017-11-15T11:00:00Z,30.1948,143.4484,24.27,0,,,,,,,,,,,0111179999999999
2101571,2017-11-15T12:00:00Z,30.1890,143.4460,,,,,,,24.27,0.5,311,15,-0.009,-0.206,0111999999171111
2101571,2017-11-15T12:00:00Z,30.1894,143.4462,24.27,0,,,,,,,,,,,0111179999999999
2101571,2017-11-15T13:00:00Z,30.1776,143.4452,24.24,0,,,,,,,,,,,0111179999999999
2101571,2017-11-15T14:00:00Z,30.1664,143.4458,24.22,0,,,,,,,,,,,0111179999999999
2101571,2017-11-15T15:00:00Z,30.1550,143.4510,,,,,,,24.23,0.5,311,15,0.125,-0.304,0111999999171111
2101571,2017-11-15T15:00:00Z,30.1556,143.4500,24.22,0,,,,,,,,,,,0111179999999999
2101571,2017-11-15T16:00:00Z,30.1468,143.4572,24.22,0,,,,,,,,,,,0111179999999999
2101571,2017-11-15T17:00:00Z,30.1380,143.4670,24.22,0,,,,,,,,,,,0111179999999999
2101571,2017-11-15T18:00:00Z,30.1300,143.4740,,,,,,,24.2,0.5,311,15,0.125,-0.442,0111999999171111
2101571,2017-11-15T18:00:00Z,30.1298,143.4736,24.22,0,,,,,,,,,,,0111179999999999
2101571,2017-11-15T19:00:00Z,30.1138,143.4786,24.22,0,,,,,,,,,,,0111179999999999
2101571,2017-11-15T20:00:00Z,30.0928,143.4806,24.18,0,,,,,,,,,,,0111179999999999
2101571,2017-11-15T21:00:00Z,30.0690,143.4790,,,,,,,24.18,0.5,311,15,-0.058,-0.597,0111999999171111
2101571,2017-11-15T21:00:00Z,30.0666,143.4794,24.14,0,,,,,,,,,,,0111179999999999
2101571,2017-11-15T22:00:00Z,30.0444,143.4752,24.14,0,,,,,,,,,,,0111179999999999
2101571,2017-11-15T23:00:00Z,30.0254,143.4704,24.18,0,,,,,,,,,,,0111179999999999
2101571,2017-11-16T00:00:00Z,30.0140,143.4610,,,,,,,24.17,0.5,311,15,-0.294,-0.401,0111999999171111
2101571,2017-11-16T00:00:00Z,30.0142,143.4616,24.18,0,,,,,,,,,,,0111179999999999
2101571,2017-11-16T01:00:00Z,30.0050,143.4468,24.18,0,,,,,,,,,,,0111179999999999
2101571,2017-11-16T02:00:00Z,29.9974,143.4302,24.18,0,,,,,,,,,,,0111179999999999
2101571,2017-11-16T03:00:00Z,29.9910,143.4130,,,,,,,24.18,0.5,311,15,-0.276,-0.144,0111999999171111
2101571,2017-11-16T03:00:00Z,29.9906,143.4142,24.18,0,,,,,,,,,,,0111179999999999
2101571,2017-11-16T04:00:00Z,29.9884,143.4018,24.18,0,,,,,,,,,,,0111179999999999
2101571,2017-11-16T05:00:00Z,29.9864,143.3976,24.18,0,,,,,,,,,,,0111179999999999
2101571,2017-11-16T06:00:00Z,29.9860,143.3990,,,,,,,24.16,0.5,311,15,-0.018,-0.062,0111999999171111
2101571,2017-11-16T06:00:00Z,29.9864,143.3986,24.18,0,,,,,,,,,,,0111179999999999
2101571,2017-11-16T07:00:00Z,29.9846,143.3998,24.14,0,,,,,,,,,,,0111179999999999
2101571,2017-11-16T08:00:00Z,29.9828,143.4040,24.14,0,,,,,,,,,,,0111179999999999
2101571,2017-11-16T09:00:00Z,29.9790,143.4090,,,,,,,24.12,0.5,311,15,0.098,-0.154,0111999999171111
2101571,2017-11-16T09:00:00Z,29.9780,143.4094,24.11,0,,,,,,,,,,,0111179999999999
2101571,2017-11-16T10:00:00Z,29.9728,143.4136,24.11,0,,,,,,,,,,,0111179999999999
2101571,2017-11-16T11:00:00Z,29.9658,143.4170,24.07,0,,,,,,,,,,,0111179999999999
2101571,2017-11-16T12:00:00Z,29.9560,143.4210,,,,,,,24.08,0.5,311,15,0.076,-0.19,0111999999171111
2101571,2017-11-16T12:00:00Z,29.9564,143.4208,24.07,0,,,,,,,,,,,0111179999999999
2101571,2017-11-16T13:00:00Z,29.9504,143.4240,24.07,0,,,,,,,,,,,0111179999999999
2101571,2017-11-16T14:00:00Z,29.9484,143.4266,24.07,0,,,,,,,,,,,0111179999999999
2101571,2017-11-16T15:00:00Z,29.9420,143.4260,,,,,,,24.05,0.5,311,15,0.071,-0.206,0111999999171111
2101571,2017-11-16T15:00:00Z,29.9430,143.4254,24.07,0,,,,,,,,,,,0111179999999999
2101571,2017-11-16T16:00:00Z,29.9348,143.4278,24.04,0,,,,,,,,,,,0111179999999999
2101571,2017-11-16T17:00:00Z,29.9252,143.4330,24.04,0,,,,,,,,,,,0111179999999999
2101571,2017-11-16T18:00:00Z,29.9160,143.4370,,,,,,,24.03,0.5,311,15,0.085,-0.329,0111999999171111
2101571,2017-11-16T18:00:00Z,29.9156,143.4374,24.04,0,,,,,,,,,,,0111179999999999
2101571,2017-11-16T19:00:00Z,29.9054,143.4400,24,0,,,,,,,,,,,0111179999999999
2101571,2017-11-16T20:00:00Z,29.8918,143.4412,24,0,,,,,,,,,,,0111179999999999
