PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201559,2017-11-01T00:00:00Z,23.8780,138.8580,,,27.91,0.5,311,15,0.061,-0.057,011199171111
5201559,2017-11-01T00:55:00Z,23.8760,138.8581,27.99,0,,,,,,,011117999999
5201559,2017-11-01T01:55:00Z,23.8740,138.8630,27.99,0,,,,,,,011117999999
5201559,2017-11-01T02:55:00Z,23.8702,138.8645,27.99,0,,,,,,,011117999999
5201559,2017-11-01T03:00:00Z,23.8700,138.8650,,,27.95,0.5,311,15,0.089,-0.072,011199171111
5201559,2017-11-01T03:55:00Z,23.8681,138.8667,27.99,0,,,,,,,011117999999
5201559,2017-11-01T04:55:00Z,23.8669,138.8713,27.99,0,,,,,,,011117999999
5201559,2017-11-01T05:55:00Z,23.8642,138.8765,27.99,0,,,,,,,011117999999
5201559,2017-11-01T06:00:00Z,23.8640,138.8770,,,27.98,0.5,311,15,0.085,-0.087,011199171111
5201559,2017-11-01T06:55:00Z,23.8600,138.8813,27.99,0,,,,,,,011117999999
5201559,2017-11-01T07:56:00Z,23.8559,138.8828,27.99,0,,,,,,,011117999999
5201559,2017-11-01T08:55:00Z,23.8533,138.8829,27.99,0,,,,,,,011117999999
5201559,2017-11-01T09:00:00Z,23.8530,138.8830,,,27.99,0.5,311,15,-0.005,-0.067,011199171111
5201559,2017-11-01T09:55:00Z,23.8495,138.8832,27.99,0,,,,,,,011117999999
5201559,2017-11-01T10:55:00Z,23.8494,138.8821,27.99,0,,,,,,,011117999999
5201559,2017-11-01T11:55:00Z,23.8512,138.8753,27.89,0,,,,,,,011117999999
5201559,2017-11-01T12:00:00Z,23.8510,138.8760,,,27.98,0.5,311,15,0.024,-0.036,011199171111
5201559,2017-11-01T12:55:00Z,23.8473,138.8808,27.99,0,,,,,,,011117999999
5201559,2017-11-01T13:55:00Z,23.8471,138.8831,27.99,0,,,,,,,011117999999
5201559,2017-11-01T14:55:00Z,23.8464,138.8873,27.89,0,,,,,,,011117999999
5201559,2017-11-01T15:00:00Z,23.8460,138.8880,,,27.95,0.5,311,15,0.089,-0.067,011199171111
5201559,2017-11-01T15:56:00Z,23.8431,138.8926,27.89,0,,,,,,,011117999999
5201559,2017-11-01T16:55:00Z,23.8394,138.8947,27.89,0,,,,,,,011117999999
5201559,2017-11-01T17:55:00Z,23.8380,138.8946,27.89,0,,,,,,,011117999999
5201559,2017-11-01T18:00:00Z,23.8380,138.8950,,,27.91,0.5,311,15,0.038,0.026,011199171111
5201559,2017-11-01T18:55:00Z,23.8414,138.8917,27.89,0,,,,,,,011117999999
5201559,2017-11-01T19:55:00Z,23.8468,138.8928,27.89,0,,,,,,,011117999999
5201559,2017-11-01T20:55:00Z,23.8506,138.8956,27.89,0,,,,,,,011117999999
5201559,2017-11-01T21:00:00Z,23.8510,138.8960,,,27.9,0.5,311,15,0.056,0.139,011199171111
5201559,2017-11-01T21:55:00Z,23.8539,138.8981,27.89,0,,,,,,,011117999999
5201559,2017-11-01T22:55:00Z,23.8595,138.9007,27.99,0,,,,,,,011117999999
5201559,2017-11-01T23:55:00Z,23.8648,138.9061,28.1,0,,,,,,,011117999999
