PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201623,2017-11-08T16:00:00Z,22.3356,123.7218,28.02,0,,,,,,,,,,,0111179999999999
5201623,2017-11-08T17:00:00Z,22.3388,123.7110,28.02,0,,,,,,,,,,,0111179999999999
5201623,2017-11-08T18:00:00Z,22.3460,123.6940,,,,,,,28,0.5,311,15,-0.3,0.293,0111999999171111
5201623,2017-11-08T18:00:00Z,22.3458,123.6940,28,0,,,,,,,,,,,0111179999999999
5201623,2017-11-08T19:00:00Z,22.3594,123.6768,27.99,0,,,,,,,,,,,0111179999999999
5201623,2017-11-08T20:00:00Z,22.3762,123.6656,27.97,0,,,,,,,,,,,0111179999999999
5201623,2017-11-08T21:00:00Z,22.3920,123.6620,,,,,,,27.97,0.5,311,15,-0.076,0.576,0111999999171111
5201623,2017-11-08T21:00:00Z,22.3932,123.6616,27.95,0,,,,,,,,,,,0111179999999999
5201623,2017-11-08T22:00:00Z,22.4146,123.6646,27.94,0,,,,,,,,,,,0111179999999999
5201623,2017-11-08T23:00:00Z,22.4366,123.6710,27.95,0,,,,,,,,,,,0111179999999999
5201623,2017-11-09T00:00:00Z,22.4580,123.6780,,,,,,,27.96,0.5,311,15,0.238,0.674,0111999999171111
5201623,2017-11-09T00:00:00Z,22.4580,123.6776,27.95,0,,,,,,,,,,,0111179999999999
5201623,2017-11-09T01:00:00Z,22.4788,123.6874,27.97,0,,,,,,,,,,,0111179999999999
5201623,2017-11-09T02:00:00Z,22.5014,123.6984,27.98,0,,,,,,,,,,,0111179999999999
5201623,2017-11-09T03:00:00Z,22.5230,123.7120,,,,,,,27.99,0.5,311,15,0.314,0.53,0111999999171111
5201623,2017-11-09T03:00:00Z,22.5216,123.7112,27.99,0,,,,,,,,,,,0111179999999999
5201623,2017-11-09T04:00:00Z,22.5364,123.7238,27.99,0,,,,,,,,,,,0111179999999999
5201623,2017-11-09T05:00:00Z,22.5486,123.7346,28.01,0,,,,,,,,,,,0111179999999999
5201623,2017-11-09T06:00:00Z,22.5610,123.7440,,,,,,,28,0.5,311,15,0.309,0.324,0111999999171111
5201623,2017-11-09T06:00:00Z,22.5610,123.7442,28.02,0,,,,,,,,,,,0111179999999999
5201623,2017-11-09T07:00:00Z,22.5712,123.7540,28.01,0,,,,,,,,,,,0111179999999999
5201623,2017-11-09T08:00:00Z,22.5794,123.7658,28,0,,,,,,,,,,,0111179999999999
5201623,2017-11-09T09:00:00Z,22.5860,123.7770,,,,,,,27.99,0.5,311,15,0.347,0.237,0111999999171111
5201623,2017-11-09T09:00:00Z,22.5866,123.7780,27.99,0,,,,,,,,,,,0111179999999999
5201623,2017-11-09T10:00:00Z,22.5940,123.7914,27.98,0,,,,,,,,,,,0111179999999999
5201623,2017-11-09T11:00:00Z,22.6012,123.8044,27.97,0,,,,,,,,,,,0111179999999999
5201623,2017-11-09T12:00:00Z,22.6070,123.8170,,,,,,,27.96,0.5,311,15,0.309,0.175,0111999999171111
5201623,2017-11-09T12:00:00Z,22.6068,123.8166,27.97,0,,,,,,,,,,,0111179999999999
5201623,2017-11-09T13:00:00Z,22.6128,123.8270,27.93,0,,,,,,,,,,,0111179999999999
5201623,2017-11-09T14:00:00Z,22.6172,123.8350,27.93,0,,,,,,,,,,,0111179999999999
5201623,2017-11-09T15:00:00Z,22.6200,123.8420,,,,,,,27.93,0.5,311,15,0.133,0.072,0111999999171111
5201623,2017-11-09T15:00:00Z,22.6202,123.8420,27.93,0,,,,,,,,,,,0111179999999999
5201623,2017-11-09T16:00:00Z,22.6200,123.8464,27.93,0,,,,,,,,,,,0111179999999999
5201623,2017-11-09T17:00:00Z,22.6194,123.8462,27.91,0,,,,,,,,,,,0111179999999999
5201623,2017-11-09T18:00:00Z,22.6210,123.8450,,,,,,,27.9,0.5,311,15,0,0.062,0111999999171111
5201623,2017-11-09T18:00:00Z,22.6212,123.8446,27.91,0,,,,,,,,,,,0111179999999999
5201623,2017-11-09T19:00:00Z,22.6224,123.8444,27.89,0,,,,,,,,,,,0111179999999999
5201623,2017-11-09T20:00:00Z,22.6284,123.8442,27.88,0,,,,,,,,,,,0111179999999999
5201623,2017-11-09T21:00:00Z,22.6320,123.8420,,,,,,,27.88,0.5,311,15,-0.062,0.206,0111999999171111
5201623,2017-11-09T21:00:00Z,22.6328,123.8424,27.87,0,,,,,,,,,,,0111179999999999
5201623,2017-11-09T22:00:00Z,22.6388,123.8400,27.88,0,,,,,,,,,,,0111179999999999
5201623,2017-11-09T23:00:00Z,22.6482,123.8346,27.87,0,,,,,,,,,,,0111179999999999
5201623,2017-11-10T00:00:00Z,22.6610,123.8320,,,,,,,27.89,0.5,311,15,0.038,0.396,0111999999171111
5201623,2017-11-10T00:00:00Z,22.6614,123.8316,27.87,0,,,,,,,,,,,0111179999999999
5201623,2017-11-10T01:00:00Z,22.6754,123.8332,27.89,0,,,,,,,,,,,0111179999999999
5201623,2017-11-10T02:00:00Z,22.6918,123.8396,27.91,0,,,,,,,,,,,0111179999999999
5201623,2017-11-10T03:00:00Z,22.7090,123.8500,,,,,,,27.91,0.5,311,15,0.27,0.412,0111999999171111
5201623,2017-11-10T03:00:00Z,22.7080,123.8488,27.92,0,,,,,,,,,,,0111179999999999
5201623,2017-11-10T06:00:00Z,22.7410,123.8890,,,,,,,27.92,0.5,311,15,0.356,0.242,0111999999171111
5201623,2017-11-10T06:00:00Z,22.7412,123.8886,27.93,0,,,,,,,,,,,0111179999999999
5201623,2017-11-10T07:00:00Z,22.7464,123.9018,27.93,0,,,,,,,,,,,0111179999999999
5201623,2017-11-10T08:00:00Z,22.7548,123.9156,27.93,0,,,,,,,,,,,0111179999999999
5201623,2017-11-10T09:00:00Z,22.7560,123.9250,,,,,,,27.92,0.5,311,15,0.337,0.139,0111999999171111
5201623,2017-11-10T09:00:00Z,22.7560,123.9264,27.93,0,,,,,,,,,,,0111179999999999
5201623,2017-11-10T10:00:00Z,22.7588,123.9380,27.92,0,,,,,,,,,,,0111179999999999
5201623,2017-11-10T11:00:00Z,22.7624,123.9494,27.91,0,,,,,,,,,,,0111179999999999
5201623,2017-11-10T12:00:00Z,22.7680,123.9600,,,,,,,27.9,0.5,311,15,0.337,0.108,0111999999171111
5201623,2017-11-10T12:00:00Z,22.7676,123.9602,27.89,0,,,,,,,,,,,0111179999999999
5201623,2017-11-10T13:00:00Z,22.7714,123.9718,27.89,0,,,,,,,,,,,0111179999999999
5201623,2017-11-10T14:00:00Z,22.7738,123.9836,27.87,0,,,,,,,,,,,0111179999999999
5201623,2017-11-10T15:00:00Z,22.7770,123.9960,,,,,,,27.88,0.5,311,15,0.313,0.087,0111999999171111
5201623,2017-11-10T15:00:00Z,22.7772,123.9952,27.87,0,,,,,,,,,,,0111179999999999
5201623,2017-11-10T16:00:00Z,22.7794,124.0066,27.88,0,,,,,,,,,,,0111179999999999
5201623,2017-11-10T17:00:00Z,22.7824,124.0170,27.87,0,,,,,,,,,,,0111179999999999
5201623,2017-11-10T18:00:00Z,22.7850,124.0260,,,,,,,27.87,0.5,311,15,0.256,0.057,0111999999171111
5201623,2017-11-10T18:00:00Z,22.7852,124.0260,27.87,0,,,,,,,,,,,0111179999999999
5201623,2017-11-10T20:00:00Z,22.7878,124.0440,27.87,0,,,,,,,,,,,0111179999999999
5201623,2017-11-10T21:00:00Z,22.7880,124.0500,,,,,,,27.86,0.5,311,15,0.175,0.072,0111999999171111
5201623,2017-11-10T21:00:00Z,22.7880,124.0510,27.86,0,,,,,,,,,,,0111179999999999
5201623,2017-11-10T22:00:00Z,22.7900,124.0546,27.86,0,,,,,,,,,,,0111179999999999
5201623,2017-11-10T23:00:00Z,22.7922,124.0578,27.87,0,,,,,,,,,,,0111179999999999
5201623,2017-11-11T00:00:00Z,22.7990,124.0630,,,,,,,27.84,0.5,311,15,0.171,0.185,0111999999171111
5201623,2017-11-11T00:00:00Z,22.7992,124.0626,27.83,0,,,,,,,,,,,0111179999999999
5201623,2017-11-11T01:00:00Z,22.8072,124.0682,27.85,0,,,,,,,,,,,0111179999999999
5201623,2017-11-11T02:00:00Z,22.8166,124.0756,27.85,0,,,,,,,,,,,0111179999999999
5201623,2017-11-11T03:00:00Z,22.8240,124.0860,,,,,,,27.81,0.5,311,15,0.308,0.185,0111999999171111
5201623,2017-11-11T04:00:00Z,22.8294,124.0970,27.76,0,,,,,,,,,,,0111179999999999
5201623,2017-11-11T05:00:00Z,22.8332,124.1122,27.77,0,,,,,,,,,,,0111179999999999
5201623,2017-11-11T06:00:00Z,22.8350,124.1280,,,,,,,27.78,0.5,311,15,0.389,0.087,0111999999171111
5201623,2017-11-11T07:00:00Z,22.8372,124.1442,27.8,0,,,,,,,,,,,0111179999999999
5201623,2017-11-11T08:00:00Z,22.8394,124.1576,27.74,0,,,,,,,,,,,0111179999999999
5201623,2017-11-11T09:00:00Z,22.8410,124.1680,,,,,,,27.75,0.5,311,15,0.289,0.057,0111999999171111
5201623,2017-11-11T11:00:00Z,22.8436,124.1826,27.73,0,,,,,,,,,,,0111179999999999
5201623,2017-11-11T12:00:00Z,22.8460,124.1890,,,,,,,27.74,0.5,311,15,0.19,0.077,0111999999171111
5201623,2017-11-11T14:00:00Z,22.8522,124.1998,27.74,0,,,,,,,,,,,0111179999999999
5201623,2017-11-11T15:00:00Z,22.8560,124.2080,,,,,,,27.74,0.5,311,15,0.199,0.118,0111999999171111
5201623,2017-11-11T17:00:00Z,22.8650,124.2226,27.74,0,,,,,,,,,,,0111179999999999
5201623,2017-11-11T18:00:00Z,22.8690,124.2310,,,,,,,27.73,0.5,311,15,0.199,0.129,0111999999171111
5201623,2017-11-11T18:00:00Z,22.8690,124.2306,27.74,0,,,,,,,,,,,0111179999999999
5201623,2017-11-11T19:00:00Z,22.8732,124.2362,27.74,0,,,,,,,,,,,0111179999999999
5201623,2017-11-11T20:00:00Z,22.8776,124.2416,27.73,0,,,,,,,,,,,0111179999999999
5201623,2017-11-11T21:00:00Z,22.8810,124.2500,,,,,,,27.71,0.5,311,15,0.194,0.139,0111999999171111
5201623,2017-11-11T22:00:00Z,22.8836,124.2582,27.68,0,,,,,,,,,,,0111179999999999
5201623,2017-11-11T23:00:00Z,22.8896,124.2656,27.68,0,,,,,,,,,,,0111179999999999
5201623,2017-11-12T00:00:00Z,22.8960,124.2720,,,,,,,27.7,0.5,311,15,0.232,0.195,0111999999171111
5201623,2017-11-12T00:00:00Z,22.8956,124.2716,27.68,0,,,,,,,,,,,0111179999999999
5201623,2017-11-12T01:00:00Z,22.9030,124.2782,27.68,0,,,,,,,,,,,0111179999999999
5201623,2017-11-12T02:00:00Z,22.9114,124.2868,27.73,0,,,,,,,,,,,0111179999999999
5201623,2017-11-12T03:00:00Z,22.9190,124.2990,,,,,,,27.73,0.5,311,15,0.355,0.139,0111999999171111
5201623,2017-11-12T03:00:00Z,22.9182,124.2984,27.75,0,,,,,,,,,,,0111179999999999
5201623,2017-11-12T04:00:00Z,22.9228,124.3132,27.76,0,,,,,,,,,,,0111179999999999
5201623,2017-11-12T05:00:00Z,22.9242,124.3306,27.76,0,,,,,,,,,,,0111179999999999
5201623,2017-11-12T06:00:00Z,22.9230,124.3470,,,,,,,27.72,0.5,311,15,0.379,-0.041,0111999999171111
5201623,2017-11-12T06:00:00Z,22.9232,124.3468,27.74,0,,,,,,,,,,,0111179999999999
5201623,2017-11-12T07:00:00Z,22.9194,124.3612,27.7,0,,,,,,,,,,,0111179999999999
5201623,2017-11-12T08:00:00Z,22.9152,124.3720,27.68,0,,,,,,,,,,,0111179999999999
5201623,2017-11-12T09:00:00Z,22.9110,124.3790,,,,,,,27.69,0.5,311,15,0.223,-0.093,0111999999171111
5201623,2017-11-12T09:00:00Z,22.9114,124.3798,27.68,0,,,,,,,,,,,0111179999999999
5201623,2017-11-12T10:00:00Z,22.9088,124.3850,27.68,0,,,,,,,,,,,0111179999999999
5201623,2017-11-12T11:00:00Z,22.9062,124.3906,27.67,0,,,,,,,,,,,0111179999999999
5201623,2017-11-12T12:00:00Z,22.9050,124.3940,,,,,,,27.68,0.5,311,15,0.128,-0.051,0111999999171111
5201623,2017-11-12T12:00:00Z,22.9054,124.3940,27.66,0,,,,,,,,,,,0111179999999999
5201623,2017-11-12T13:00:00Z,22.9050,124.3972,27.66,0,,,,,,,,,,,0111179999999999
5201623,2017-11-12T14:00:00Z,22.9040,124.4012,27.67,0,,,,,,,,,,,0111179999999999
5201623,2017-11-12T15:00:00Z,22.9010,124.4060,,,,,,,27.72,0.5,311,15,0.156,-0.072,0111999999171111
5201623,2017-11-12T15:00:00Z,22.9014,124.4060,27.75,0,,,,,,,,,,,0111179999999999
5201623,2017-11-12T16:00:00Z,22.8984,124.4120,27.73,0,,,,,,,,,,,0111179999999999
5201623,2017-11-12T17:00:00Z,22.8962,124.4196,27.77,0,,,,,,,,,,,0111179999999999
5201623,2017-11-12T18:00:00Z,22.8910,124.4270,,,,,,,27.76,0.5,311,15,0.161,-0.134,0111999999171111
5201623,2017-11-12T18:00:00Z,22.8912,124.4272,27.79,0,,,,,,,,,,,0111179999999999
5201623,2017-11-12T19:00:00Z,22.8862,124.4340,27.79,0,,,,,,,,,,,0111179999999999
5201623,2017-11-12T20:00:00Z,22.8800,124.4386,27.77,0,,,,,,,,,,,0111179999999999
5201623,2017-11-12T21:00:00Z,22.8750,124.4400,,,,,,,27.76,0.5,311,15,0.071,-0.118,0111999999171111
5201623,2017-11-12T21:00:00Z,22.8746,124.4400,27.74,0,,,,,,,,,,,0111179999999999
5201623,2017-11-12T22:00:00Z,22.8702,124.4412,27.75,0,,,,,,,,,,,0111179999999999
5201623,2017-11-12T23:00:00Z,22.8682,124.4426,27.76,0,,,,,,,,,,,0111179999999999
5201623,2017-11-13T00:00:00Z,22.8680,124.4420,,,,,,,27.77,0.5,311,15,0.057,0.046,0111999999171111
5201623,2017-11-13T00:00:00Z,22.8684,124.4416,27.77,0,,,,,,,,,,,0111179999999999
5201623,2017-11-13T01:00:00Z,22.8710,124.4410,27.76,0,,,,,,,,,,,0111179999999999
5201623,2017-11-13T02:00:00Z,22.8760,124.4436,27.79,0,,,,,,,,,,,0111179999999999
5201623,2017-11-13T03:00:00Z,22.8840,124.4520,,,,,,,27.8,0.5,311,15,0.18,0.159,0111999999171111
5201623,2017-11-13T03:00:00Z,22.8828,124.4514,27.8,0,,,,,,,,,,,0111179999999999
5201623,2017-11-13T04:00:00Z,22.8892,124.4598,27.85,0,,,,,,,,,,,0111179999999999
5201623,2017-11-13T05:00:00Z,22.8944,124.4690,27.83,0,,,,,,,,,,,0111179999999999
5201623,2017-11-13T06:00:00Z,22.8990,124.4800,,,,,,,27.8,0.5,311,15,0.327,0.093,0111999999171111
5201623,2017-11-13T06:00:00Z,22.8988,124.4798,27.8,0,,,,,,,,,,,0111179999999999
5201623,2017-11-13T07:00:00Z,22.9014,124.4918,27.82,0,,,,,,,,,,,0111179999999999
5201623,2017-11-13T08:00:00Z,22.9018,124.5062,27.8,0,,,,,,,,,,,0111179999999999
5201623,2017-11-13T09:00:00Z,22.9020,124.5210,,,,,,,27.78,0.5,311,15,0.464,-0.041,0111999999171111
5201623,2017-11-13T09:00:00Z,22.9018,124.5224,27.75,0,,,,,,,,,,,0111179999999999
5201623,2017-11-13T10:00:00Z,22.8996,124.5396,27.76,0,,,,,,,,,,,0111179999999999
5201623,2017-11-13T11:00:00Z,22.8960,124.5586,27.76,0,,,,,,,,,,,0111179999999999
5201623,2017-11-13T12:00:00Z,22.8910,124.5780,,,,,,,27.77,0.5,311,15,0.531,-0.211,0111999999171111
5201623,2017-11-13T12:00:00Z,22.8912,124.5780,27.79,0,,,,,,,,,,,0111179999999999
5201623,2017-11-13T13:00:00Z,22.8848,124.5968,27.77,0,,,,,,,,,,,0111179999999999
5201623,2017-11-13T14:00:00Z,22.8744,124.6150,27.75,0,,,,,,,,,,,0111179999999999
5201623,2017-11-13T15:00:00Z,22.8610,124.6330,,,,,,,27.77,0.5,311,15,0.413,-0.381,0111999999171111
5201623,2017-11-13T15:00:00Z,22.8616,124.6318,27.76,0,,,,,,,,,,,0111179999999999
5201623,2017-11-13T16:00:00Z,22.8466,124.6462,27.77,0,,,,,,,,,,,0111179999999999
5201623,2017-11-13T17:00:00Z,22.8314,124.6574,27.77,0,,,,,,,,,,,0111179999999999
5201623,2017-11-13T18:00:00Z,22.8170,124.6650,,,,,,,27.77,0.5,311,15,0.204,-0.401,0111999999171111
5201623,2017-11-13T20:00:00Z,22.7918,124.6748,27.77,0,,,,,,,,,,,0111179999999999
5201623,2017-11-13T21:00:00Z,22.7830,124.6760,,,,,,,27.77,0.5,311,15,0.047,-0.273,0111999999171111
5201623,2017-11-13T21:00:00Z,22.7816,124.6762,27.77,0,,,,,,,,,,,0111179999999999
5201623,2017-11-13T22:00:00Z,22.7732,124.6758,27.76,0,,,,,,,,,,,0111179999999999
5201623,2017-11-13T23:00:00Z,22.7674,124.6742,27.76,0,,,,,,,,,,,0111179999999999
5201623,2017-11-14T00:00:00Z,22.7640,124.6750,,,,,,,27.8,0.5,311,15,0.071,-0.139,0111999999171111
5201623,2017-11-14T00:00:00Z,22.7640,124.6752,27.79,0,,,,,,,,,,,0111179999999999
5201623,2017-11-14T01:00:00Z,22.7612,124.6786,27.8,0,,,,,,,,,,,0111179999999999
5201623,2017-11-14T02:00:00Z,22.7586,124.6850,27.8,0,,,,,,,,,,,0111179999999999
5201623,2017-11-14T03:00:00Z,22.7560,124.6910,,,,,,,27.85,0.5,311,15,0.152,-0.082,0111999999171111
5201623,2017-11-14T03:00:00Z,22.7558,124.6910,27.86,0,,,,,,,,,,,0111179999999999
5201623,2017-11-14T04:00:00Z,22.7528,124.6964,27.89,0,,,,,,,,,,,0111179999999999
5201623,2017-11-14T05:00:00Z,22.7506,124.7020,27.91,0,,,,,,,,,,,0111179999999999
5201623,2017-11-14T06:00:00Z,22.7480,124.7070,,,,,,,27.88,0.5,311,15,0.109,-0.057,0111999999171111
5201623,2017-11-14T06:00:00Z,22.7476,124.7066,27.95,0,,,,,,,,,,,0111179999999999
5201623,2017-11-14T07:00:00Z,22.7454,124.7090,27.89,0,,,,,,,,,,,0111179999999999
5201623,2017-11-14T08:00:00Z,22.7448,124.7110,27.87,0,,,,,,,,,,,0111179999999999
5201623,2017-11-14T09:00:00Z,22.7450,124.7140,,,,,,,27.84,0.5,311,15,0.171,0.005,0111999999171111
5201623,2017-11-14T09:00:00Z,22.7452,124.7140,27.8,0,,,,,,,,,,,0111179999999999
5201623,2017-11-14T10:00:00Z,22.7462,124.7198,27.8,0,,,,,,,,,,,0111179999999999
5201623,2017-11-14T11:00:00Z,22.7482,124.7286,27.79,0,,,,,,,,,,,0111179999999999
5201623,2017-11-14T12:00:00Z,22.7490,124.7430,,,,,,,27.8,0.5,311,15,0.399,-0.041,0111999999171111
5201623,2017-11-14T12:00:00Z,22.7490,124.7426,27.8,0,,,,,,,,,,,0111179999999999
5201623,2017-11-14T13:00:00Z,22.7478,124.7586,27.8,0,,,,,,,,,,,0111179999999999
5201623,2017-11-14T14:00:00Z,22.7446,124.7774,27.8,0,,,,,,,,,,,0111179999999999
5201623,2017-11-14T15:00:00Z,22.7370,124.7980,,,,,,,27.78,0.5,311,15,0.489,-0.211,0111999999171111
5201623,2017-11-14T15:00:00Z,22.7382,124.7964,27.79,0,,,,,,,,,,,0111179999999999
5201623,2017-11-14T16:00:00Z,22.7298,124.8166,27.77,0,,,,,,,,,,,0111179999999999
5201623,2017-11-14T17:00:00Z,22.7202,124.8332,27.77,0,,,,,,,,,,,0111179999999999
5201623,2017-11-14T18:00:00Z,22.7080,124.8460,,,,,,,27.77,0.5,311,15,0.366,-0.324,0111999999171111
5201623,2017-11-14T18:00:00Z,22.7080,124.8464,27.75,0,,,,,,,,,,,0111179999999999
5201623,2017-11-14T19:00:00Z,22.6950,124.8574,27.76,0,,,,,,,,,,,0111179999999999
5201623,2017-11-14T20:00:00Z,22.6916,124.8676,27.77,0,,,,,,,,,,,0111179999999999
5201623,2017-11-14T21:00:00Z,22.6740,124.8750,,,,,,,27.76,0.5,311,15,0.204,-0.298,0111999999171111
5201623,2017-11-14T21:00:00Z,22.6724,124.8764,27.77,0,,,,,,,,,,,0111179999999999
5201623,2017-11-14T22:00:00Z,22.6648,124.8826,27.75,0,,,,,,,,,,,0111179999999999
5201623,2017-11-14T23:00:00Z,22.6580,124.8850,27.75,0,,,,,,,,,,,0111179999999999
5201623,2017-11-15T00:00:00Z,22.6500,124.8890,,,,,,,27.77,0.5,311,15,0.138,-0.257,0111999999171111
5201623,2017-11-15T00:00:00Z,22.6504,124.8894,27.76,0,,,,,,,,,,,0111179999999999
5201623,2017-11-15T01:00:00Z,22.6422,124.8938,27.76,0,,,,,,,,,,,0111179999999999
5201623,2017-11-15T02:00:00Z,22.6338,124.8990,27.79,0,,,,,,,,,,,0111179999999999
5201623,2017-11-15T03:00:00Z,22.6240,124.9040,,,,,,,27.79,0.5,311,15,0.123,-0.237,0111999999171111
5201623,2017-11-15T03:00:00Z,22.6246,124.9040,27.8,0,,,,,,,,,,,0111179999999999
5201623,2017-11-15T04:00:00Z,22.6172,124.9084,27.8,0,,,,,,,,,,,0111179999999999
5201623,2017-11-15T05:00:00Z,22.6106,124.9122,27.8,0,,,,,,,,,,,0111179999999999
5201623,2017-11-15T06:00:00Z,22.6040,124.9150,,,,,,,27.8,0.5,311,15,0.076,-0.154,0111999999171111
5201623,2017-11-15T06:00:00Z,22.6038,124.9150,27.8,0,,,,,,,,,,,0111179999999999
5201623,2017-11-15T07:00:00Z,22.5996,124.9172,27.8,0,,,,,,,,,,,0111179999999999
5201623,2017-11-15T08:00:00Z,22.5970,124.9182,27.79,0,,,,,,,,,,,0111179999999999
5201623,2017-11-15T09:00:00Z,22.5940,124.9200,,,,,,,27.79,0.5,311,15,0.1,-0.072,0111999999171111
5201623,2017-11-15T09:00:00Z,22.5944,124.9196,27.8,0,,,,,,,,,,,0111179999999999
5201623,2017-11-15T10:00:00Z,22.5922,124.9222,27.79,0,,,,,,,,,,,0111179999999999
5201623,2017-11-15T11:00:00Z,22.5908,124.9270,27.77,0,,,,,,,,,,,0111179999999999
5201623,2017-11-15T12:00:00Z,22.5900,124.9360,,,,,,,27.77,0.5,311,15,0.29,-0.082,0111999999171111
5201623,2017-11-15T12:00:00Z,22.5902,124.9364,27.76,0,,,,,,,,,,,0111179999999999
5201623,2017-11-15T13:00:00Z,22.5882,124.9500,27.76,0,,,,,,,,,,,0111179999999999
5201623,2017-11-15T14:00:00Z,22.5838,124.9648,27.76,0,,,,,,,,,,,0111179999999999
5201623,2017-11-15T15:00:00Z,22.5780,124.9810,,,,,,,27.76,0.5,311,15,0.385,-0.175,0111999999171111
5201623,2017-11-15T15:00:00Z,22.5782,124.9798,27.76,0,,,,,,,,,,,0111179999999999
5201623,2017-11-15T16:00:00Z,22.5718,124.9922,27.76,0,,,,,,,,,,,0111179999999999
5201623,2017-11-15T17:00:00Z,22.5640,125.0048,27.75,0,,,,,,,,,,,0111179999999999
5201623,2017-11-15T18:00:00Z,22.5560,125.0170,,,,,,,27.75,0.5,311,15,0.285,-0.221,0111999999171111
5201623,2017-11-15T18:00:00Z,22.5556,125.0172,27.75,0,,,,,,,,,,,0111179999999999
5201623,2017-11-15T19:00:00Z,22.5486,125.0272,27.76,0,,,,,,,,,,,0111179999999999
5201623,2017-11-15T20:00:00Z,22.5404,125.0358,27.75,0,,,,,,,,,,,0111179999999999
5201623,2017-11-15T21:00:00Z,22.5350,125.0410,,,,,,,27.75,0.5,311,15,0.242,-0.257,0111999999171111
5201623,2017-11-15T21:00:00Z,22.5338,125.0424,27.74,0,,,,,,,,,,,0111179999999999
5201623,2017-11-15T22:00:00Z,22.5298,125.0472,27.74,0,,,,,,,,,,,0111179999999999
5201623,2017-11-15T23:00:00Z,22.5192,125.0596,27.74,0,,,,,,,,,,,0111179999999999
5201623,2017-11-16T00:00:00Z,22.5060,125.0680,,,,,,,27.76,0.5,311,15,0.214,-0.324,0111999999171111
5201623,2017-11-16T00:00:00Z,22.5064,125.0678,27.74,0,,,,,,,,,,,0111179999999999
5201623,2017-11-16T01:00:00Z,22.4966,125.0752,27.76,0,,,,,,,,,,,0111179999999999
5201623,2017-11-16T02:00:00Z,22.4850,125.0820,27.77,0,,,,,,,,,,,0111179999999999
5201623,2017-11-16T03:00:00Z,22.4720,125.0860,,,,,,,27.78,0.5,311,15,0.124,-0.334,0111999999171111
5201623,2017-11-16T03:00:00Z,22.4734,125.0862,27.79,0,,,,,,,,,,,0111179999999999
5201623,2017-11-16T04:00:00Z,22.4624,125.0900,27.8,0,,,,,,,,,,,0111179999999999
5201623,2017-11-16T05:00:00Z,22.4518,125.0924,27.8,0,,,,,,,,,,,0111179999999999
5201623,2017-11-16T06:00:00Z,22.4410,125.0940,,,,,,,27.79,0.5,311,15,0.014,-0.273,0111999999171111
5201623,2017-11-16T06:00:00Z,22.4408,125.0942,27.8,0,,,,,,,,,,,0111179999999999
5201623,2017-11-16T07:00:00Z,22.4314,125.0926,27.79,0,,,,,,,,,,,0111179999999999
5201623,2017-11-16T08:00:00Z,22.4240,125.0908,27.79,0,,,,,,,,,,,0111179999999999
5201623,2017-11-16T09:00:00Z,22.4190,125.0890,,,,,,,27.77,0.5,311,15,0.005,-0.165,0111999999171111
5201623,2017-11-16T09:00:00Z,22.4180,125.0886,27.77,0,,,,,,,,,,,0111179999999999
5201623,2017-11-16T10:00:00Z,22.4138,125.0890,27.76,0,,,,,,,,,,,0111179999999999
5201623,2017-11-16T11:00:00Z,22.4106,125.0898,27.75,0,,,,,,,,,,,0111179999999999
5201623,2017-11-16T12:00:00Z,22.4090,125.0950,,,,,,,27.76,0.5,311,15,0.186,-0.134,0111999999171111
5201623,2017-11-16T12:00:00Z,22.4086,125.0950,27.75,0,,,,,,,,,,,0111179999999999
5201623,2017-11-16T13:00:00Z,22.4052,125.1036,27.75,0,,,,,,,,,,,0111179999999999
5201623,2017-11-16T14:00:00Z,22.4014,125.1140,27.75,0,,,,,,,,,,,0111179999999999
5201623,2017-11-16T15:00:00Z,22.3930,125.1280,,,,,,,27.75,0.5,311,15,0.319,-0.206,0111999999171111
5201623,2017-11-16T15:00:00Z,22.3944,125.1266,27.75,0,,,,,,,,,,,0111179999999999
5201623,2017-11-16T16:00:00Z,22.3868,125.1384,27.75,0,,,,,,,,,,,0111179999999999
5201623,2017-11-16T17:00:00Z,22.3776,125.1516,27.75,0,,,,,,,,,,,0111179999999999
5201623,2017-11-16T18:00:00Z,22.3690,125.1620,,,,,,,27.74,0.5,311,15,0.228,-0.288,0111999999171111
5201623,2017-11-16T18:00:00Z,22.3704,125.1618,27.73,0,,,,,,,,,,,0111179999999999
5201623,2017-11-16T19:00:00Z,22.3554,125.1710,27.74,0,,,,,,,,,,,0111179999999999
5201623,2017-11-16T20:00:00Z,22.3448,125.1752,27.74,0,,,,,,,,,,,0111179999999999
5201623,2017-11-16T21:00:00Z,22.3370,125.1760,,,,,,,27.74,0.5,311,15,0.114,-0.314,0111999999171111
5201623,2017-11-16T21:00:00Z,22.3360,125.1764,27.74,0,,,,,,,,,,,0111179999999999
