PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5200804,114854,2017-11-01T00:00:00Z,21.0880,161.2990,,,,,,,29.09,0.5,311,15,-0.312,0.051,00111999999171111
5200804,114854,2017-11-01T00:00:00Z,21.0875,161.2983,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-01T03:00:00Z,21.0840,161.2750,,,,,,,29.11,0.5,311,15,-0.322,-0.015,00111999999171111
5200804,114854,2017-11-01T03:30:00Z,21.0834,161.2670,29.11,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-01T03:45:00Z,21.0834,161.2670,29.14,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-01T05:15:00Z,21.0847,161.2388,29.14,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-01T05:30:00Z,21.0847,161.2388,29.14,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-01T06:00:00Z,21.0850,161.2320,,,,,,,29.12,0.5,311,15,-0.408,0.046,00111999999171111
5200804,114854,2017-11-01T06:15:00Z,21.0854,161.2248,29.14,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-01T06:30:00Z,21.0847,161.2388,29.11,0,,,,,,,,,,,00144179999999999
5200804,114854,2017-11-01T06:45:00Z,21.0847,161.2388,29.11,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-01T07:00:00Z,21.0867,161.2190,29.11,0,,,,,,,,,,,00144179999999999
5200804,114854,2017-11-01T08:00:00Z,21.0907,161.2003,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-01T08:15:00Z,21.0908,161.1999,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-01T08:30:00Z,21.0939,161.1965,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-01T09:00:00Z,21.0930,161.1900,,,,,,,29.04,0.5,311,15,-0.336,-0.015,00111999999171111
5200804,114854,2017-11-01T09:30:00Z,21.0914,161.1850,29.04,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-01T10:15:00Z,21.0914,161.1850,29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-01T10:30:00Z,21.0914,161.1850,29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-01T11:00:00Z,21.0854,161.1706,29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-01T11:15:00Z,21.0854,161.1706,28.97,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-01T12:00:00Z,21.0820,161.1620,,,,,,,28.98,0.5,311,15,-0.322,-0.123,00111999999171111
5200804,114854,2017-11-01T15:00:00Z,21.0690,161.1230,,,,,,,28.93,0.5,311,15,-0.365,-0.093,00111999999171111
5200804,114854,2017-11-01T16:00:00Z,21.0650,161.1062,28.94,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-01T16:15:00Z,21.0650,161.1062,28.9,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-01T17:45:00Z,21.0622,161.0837,28.9,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-01T18:00:00Z,21.0640,161.0860,,,,,,,28.91,0.5,311,15,-0.365,-0.01,00111999999171111
5200804,114854,2017-11-01T18:00:00Z,21.0622,161.0837,28.9,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-01T18:45:00Z,21.0688,161.0733,28.9,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-01T19:00:00Z,21.0688,161.0733,28.9,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-01T19:15:00Z,21.0654,161.0877,28.9,0,,,,,,,,,,,00144179999999999
5200804,114854,2017-11-01T19:30:00Z,21.0703,161.0716,28.9,0,,,,,,,,,,,00144179999999999
5200804,114854,2017-11-01T19:45:00Z,21.0659,161.0654,28.9,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-01T20:30:00Z,21.0659,161.0654,28.9,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-01T20:45:00Z,21.0642,161.0532,28.9,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-01T21:00:00Z,21.0670,161.0470,,,,,,,28.91,0.5,311,15,-0.331,-0.01,00111999999171111
5200804,114854,2017-11-01T21:00:00Z,21.0680,161.0461,28.9,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-01T21:15:00Z,21.0683,161.0466,28.9,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-01T22:00:00Z,21.0662,161.0439,28.9,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-01T22:45:00Z,21.0683,161.0466,28.94,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-01T23:00:00Z,21.0683,161.0466,28.97,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-01T23:30:00Z,21.0627,161.0202,28.97,0,,,,,,,,,,,00144179999999999
5200804,114854,2017-11-01T23:45:00Z,21.0627,161.0202,28.97,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-02T00:00:00Z,21.0620,161.0170,,,,,,,28.99,0.5,311,15,-0.317,-0.108,00111999999171111
5200804,114854,2017-11-02T03:00:00Z,21.0460,160.9810,,,,,,,29.05,0.5,311,15,-0.331,-0.129,00111999999171111
5200804,114854,2017-11-02T03:15:00Z,21.0627,161.0202,29.11,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-02T03:30:00Z,21.0627,161.0202,29.11,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-02T05:00:00Z,21.0360,160.9560,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-02T05:15:00Z,21.0360,160.9560,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-02T06:00:00Z,21.0370,160.9480,,,,,,,29.04,0.5,311,15,-0.221,-0.072,00111999999171111
5200804,114854,2017-11-02T06:00:00Z,21.0360,160.9560,29.04,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-02T06:15:00Z,21.0370,160.9481,29.04,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-02T06:30:00Z,21.0370,160.9481,29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-02T07:30:00Z,21.0421,160.9388,29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-02T07:45:00Z,21.0421,160.9388,29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-02T08:00:00Z,21.0433,160.9375,29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-02T08:15:00Z,21.0398,160.9354,29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-02T09:00:00Z,21.0320,160.9350,,,,,,,29,0.5,311,15,-0.168,-0.118,00111999999171111
5200804,114854,2017-11-02T09:00:00Z,21.0296,160.9359,29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-02T09:15:00Z,21.0296,160.9359,29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-02T09:45:00Z,21.0343,160.9360,29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-02T10:00:00Z,21.0343,160.9360,29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-02T10:15:00Z,21.0346,160.9281,29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-02T10:45:00Z,21.0242,160.9197,29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-02T11:00:00Z,21.0242,160.9197,29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-02T11:45:00Z,21.0246,160.9198,29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-02T12:00:00Z,21.0140,160.9130,,,,,,,29,0.5,311,15,-0.207,-0.273,00111999999171111
5200804,114854,2017-11-02T15:00:00Z,20.9790,160.8920,,,,,,,29,0.5,311,15,-0.24,-0.365,00111999999171111
5200804,114854,2017-11-02T16:00:00Z,21.0246,160.9198,29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-02T17:30:00Z,21.0246,160.9198,29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-02T17:45:00Z,20.9471,160.8677,29,0,,,,,,,,,,,00144179999999999
5200804,114854,2017-11-02T18:00:00Z,20.9430,160.8630,,,,,,,29,0.5,311,15,-0.303,-0.324,00111999999171111
5200804,114854,2017-11-02T18:15:00Z,20.9459,160.8676,29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-02T18:30:00Z,20.9459,160.8676,29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-02T19:00:00Z,20.9460,160.8674,29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-02T19:15:00Z,20.9460,160.8674,29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-02T20:00:00Z,20.9178,160.8368,29,0,,,,,,,,,,,00144179999999999
5200804,114854,2017-11-02T20:15:00Z,20.9261,160.8455,29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-02T20:30:00Z,20.9261,160.8455,29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-02T20:45:00Z,20.9261,160.8455,29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-02T21:00:00Z,20.9160,160.8290,,,,,,,29.03,0.5,311,15,-0.288,-0.232,00111999999171111
5200804,114854,2017-11-02T21:30:00Z,20.9261,160.8455,29.04,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-02T21:45:00Z,20.9146,160.8223,29.04,0,,,,,,,,,,,00144179999999999
5200804,114854,2017-11-02T22:15:00Z,20.9178,160.8368,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-02T23:15:00Z,20.9042,160.8124,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-02T23:30:00Z,20.9054,160.8029,29.07,0,,,,,,,,,,,00111179999999999
