PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201578,2017-11-01T00:00:00Z,6.9220,135.2050,,,,,,,30.23,0.5,311,15,-0.138,0.149,0111999999171111
5201578,2017-11-01T00:00:00Z,6.9224,135.2048,30.1,0,,,,,,,,,,,0111179999999999
5201578,2017-11-01T01:00:00Z,6.9256,135.1994,30.49,0,,,,,,,,,,,0111179999999999
5201578,2017-11-01T02:00:00Z,6.9320,135.1942,30.38,0,,,,,,,,,,,0111179999999999
5201578,2017-11-01T03:00:00Z,6.9400,135.1900,,,,,,,30.55,0.5,311,15,-0.107,0.211,0111999999171111
5201578,2017-11-01T03:00:00Z,6.9386,135.1898,31.2,0,,,,,,,,,,,0111179999999999
5201578,2017-11-01T04:00:00Z,6.9462,135.1874,30.82,0,,,,,,,,,,,0111179999999999
5201578,2017-11-01T05:00:00Z,6.9532,135.1860,30.73,0,,,,,,,,,,,0111179999999999
5201578,2017-11-01T06:00:00Z,6.9630,135.1840,,,,,,,30.41,0.5,311,15,-0.036,0.247,0111999999171111
5201578,2017-11-01T06:00:00Z,6.9630,135.1836,30.25,0,,,,,,,,,,,0111179999999999
5201578,2017-11-01T07:00:00Z,6.9734,135.1824,30.12,0,,,,,,,,,,,0111179999999999
5201578,2017-11-01T09:00:00Z,6.9880,135.1830,,,,,,,30.08,0.5,311,15,-0.087,0.201,0111999999171111
5201578,2017-11-01T09:00:00Z,6.9894,135.1830,30,0,,,,,,,,,,,0111179999999999
5201578,2017-11-01T10:00:00Z,6.9936,135.1794,29.94,0,,,,,,,,,,,0111179999999999
5201578,2017-11-01T11:00:00Z,6.9968,135.1736,29.91,0,,,,,,,,,,,0111179999999999
5201578,2017-11-01T12:00:00Z,7.0020,135.1670,,,,,,,29.89,0.5,311,15,-0.174,0.201,0111999999171111
5201578,2017-11-01T12:00:00Z,7.0016,135.1668,29.88,0,,,,,,,,,,,0111179999999999
5201578,2017-11-01T13:00:00Z,7.0086,135.1594,29.87,0,,,,,,,,,,,0111179999999999
5201578,2017-11-01T14:00:00Z,7.0174,135.1544,29.8,0,,,,,,,,,,,0111179999999999
5201578,2017-11-01T15:00:00Z,7.0270,135.1490,,,,,,,29.79,0.5,311,15,-0.163,0.201,0111999999171111
5201578,2017-11-01T15:00:00Z,7.0258,135.1496,29.79,0,,,,,,,,,,,0111179999999999
5201578,2017-11-01T16:00:00Z,7.0334,135.1442,29.76,0,,,,,,,,,,,0111179999999999
5201578,2017-11-01T17:00:00Z,7.0382,135.1394,29.74,0,,,,,,,,,,,0111179999999999
5201578,2017-11-01T18:00:00Z,7.0410,135.1350,,,,,,,29.72,0.5,311,15,-0.133,0.098,0111999999171111
5201578,2017-11-01T18:01:00Z,7.0410,135.1352,29.7,0,,,,,,,,,,,0111179999999999
5201578,2017-11-01T19:00:00Z,7.0430,135.1312,29.69,0,,,,,,,,,,,0111179999999999
5201578,2017-11-01T20:01:00Z,7.0446,135.1266,29.69,0,,,,,,,,,,,0111179999999999
