PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201629,2018-02-26T09:00:00Z,25.4930,126.3740,,,,,,,21.98,0.5,311,15,-0.046,-0.123,0111999999171111
5201629,2018-02-26T09:00:00Z,25.4930,126.3730,21.95,0,,,,,,,,,,,0111179999999999
5201629,2018-02-26T10:00:00Z,25.4862,126.3690,21.95,0,,,,,,,,,,,0111179999999999
5201629,2018-02-26T11:00:00Z,25.4746,126.3692,21.92,0,,,,,,,,,,,0111179999999999
5201629,2018-02-26T12:00:00Z,25.4630,126.3760,,,,,,,21.94,0.5,311,15,0.107,-0.262,0111999999171111
5201629,2018-02-26T12:00:00Z,25.4634,126.3760,21.93,0,,,,,,,,,,,0111179999999999
5201629,2018-02-26T13:00:00Z,25.4550,126.3852,21.94,0,,,,,,,,,,,0111179999999999
5201629,2018-02-26T14:00:00Z,25.4480,126.3944,21.93,0,,,,,,,,,,,0111179999999999
5201629,2018-02-26T15:00:00Z,25.4420,126.3970,,,,,,,21.91,0.5,311,15,-0.019,-0.185,0111999999171111
5201629,2018-02-26T15:00:00Z,25.4426,126.3982,21.89,0,,,,,,,,,,,0111179999999999
5201629,2018-02-26T16:00:00Z,25.4370,126.3934,21.92,0,,,,,,,,,,,0111179999999999
5201629,2018-02-26T17:00:00Z,25.4318,126.3826,21.87,0,,,,,,,,,,,0111179999999999
5201629,2018-02-26T18:00:00Z,25.4270,126.3720,,,,,,,21.89,0.5,311,15,-0.209,-0.041,0111999999171111
5201629,2018-02-26T18:00:00Z,25.4268,126.3718,21.89,0,,,,,,,,,,,0111179999999999
5201629,2018-02-26T19:00:00Z,25.4264,126.3632,21.92,0,,,,,,,,,,,0111179999999999
5201629,2018-02-26T20:00:00Z,25.4292,126.3564,21.88,0,,,,,,,,,,,0111179999999999
5201629,2018-02-26T21:00:00Z,25.4340,126.3520,,,,,,,21.88,0.5,311,15,-0.074,0.144,0111999999171111
5201629,2018-02-26T21:00:00Z,25.4352,126.3516,21.88,0,,,,,,,,,,,0111179999999999
5201629,2018-02-26T22:00:00Z,25.4416,126.3512,21.87,0,,,,,,,,,,,0111179999999999
5201629,2018-02-26T23:00:00Z,25.4486,126.3524,21.87,0,,,,,,,,,,,0111179999999999
5201629,2018-02-27T00:00:00Z,25.4550,126.3560,,,,,,,21.87,0.5,311,15,0.088,0.108,0111999999171111
5201629,2018-02-27T00:00:00Z,25.4550,126.3562,21.85,0,,,,,,,,,,,0111179999999999
5201629,2018-02-27T01:00:00Z,25.4592,126.3612,21.85,0,,,,,,,,,,,0111179999999999
5201629,2018-02-27T02:00:00Z,25.4604,126.3666,21.87,0,,,,,,,,,,,0111179999999999
5201629,2018-02-27T03:00:00Z,25.4550,126.3710,,,,,,,21.91,0.5,311,15,0.088,-0.17,0111999999171111
5201629,2018-02-27T03:00:00Z,25.4558,126.3706,21.91,0,,,,,,,,,,,0111179999999999
5201629,2018-02-27T04:00:00Z,25.4478,126.3738,21.93,0,,,,,,,,,,,0111179999999999
5201629,2018-02-27T05:00:00Z,25.4352,126.3746,21.99,0,,,,,,,,,,,0111179999999999
5201629,2018-02-27T06:00:00Z,25.4220,126.3750,,,,,,,21.97,0.5,311,15,0.084,-0.257,0111999999171111
5201629,2018-02-27T06:00:00Z,25.4216,126.3754,21.99,0,,,,,,,,,,,0111179999999999
5201629,2018-02-27T07:00:00Z,25.4124,126.3790,21.99,0,,,,,,,,,,,0111179999999999
5201629,2018-02-27T08:00:00Z,25.4088,126.3832,21.99,0,,,,,,,,,,,0111179999999999
5201629,2018-02-27T09:00:00Z,25.4050,126.3890,,,,,,,21.99,0.5,311,15,0.084,-0.093,0111999999171111
5201629,2018-02-27T09:00:00Z,25.4050,126.3898,22,0,,,,,,,,,,,0111179999999999
5201629,2018-02-27T10:00:00Z,25.4030,126.3952,22.01,0,,,,,,,,,,,0111179999999999
5201629,2018-02-27T11:00:00Z,25.4036,126.3970,21.99,0,,,,,,,,,,,0111179999999999
5201629,2018-02-27T12:00:00Z,25.4040,126.3930,,,,,,,21.98,0.5,311,15,0.019,-0.211,0111999999171111
5201629,2018-02-27T12:00:00Z,25.4044,126.3926,21.97,0,,,,,,,,,,,0111179999999999
5201629,2018-02-27T13:00:00Z,25.3972,126.3882,21.97,0,,,,,,,,,,,0111179999999999
5201629,2018-02-27T14:00:00Z,25.3824,126.3874,21.97,0,,,,,,,,,,,0111179999999999
5201629,2018-02-27T15:00:00Z,25.3640,126.3930,,,,,,,21.95,0.5,311,15,0.051,-0.35,0111999999171111
5201629,2018-02-27T15:00:00Z,25.3652,126.3920,21.95,0,,,,,,,,,,,0111179999999999
5201629,2018-02-27T16:00:00Z,25.3550,126.3996,21.94,0,,,,,,,,,,,0111179999999999
5201629,2018-02-27T17:00:00Z,25.3404,126.4004,21.93,0,,,,,,,,,,,0111179999999999
5201629,2018-02-27T18:00:00Z,25.3360,126.4040,,,,,,,21.91,0.5,311,15,-0.116,-0.159,0111999999171111
5201629,2018-02-27T18:00:00Z,25.3358,126.4050,21.91,0,,,,,,,,,,,0111179999999999
5201629,2018-02-27T19:00:00Z,25.3336,126.3958,21.88,0,,,,,,,,,,,0111179999999999
5201629,2018-02-27T20:00:00Z,25.3330,126.3814,21.88,0,,,,,,,,,,,0111179999999999
5201629,2018-02-27T21:00:00Z,25.3330,126.3680,,,,,,,21.91,0.5,311,15,-0.167,0.046,0111999999171111
5201629,2018-02-27T21:00:00Z,25.3330,126.3672,21.88,0,,,,,,,,,,,0111179999999999
5201629,2018-02-27T22:00:00Z,25.3344,126.3576,21.89,0,,,,,,,,,,,0111179999999999
5201629,2018-02-27T23:00:00Z,25.3382,126.3564,21.94,0,,,,,,,,,,,0111179999999999
5201629,2018-02-28T00:00:00Z,25.3450,126.3680,,,,,,,21.95,0.5,311,15,0.195,0.17,0111999999171111
5201629,2018-02-28T00:00:00Z,25.3448,126.3682,22.02,0,,,,,,,,,,,0111179999999999
5201629,2018-02-28T01:00:00Z,25.3518,126.3828,21.99,0,,,,,,,,,,,0111179999999999
5201629,2018-02-28T02:00:00Z,25.3592,126.3964,21.97,0,,,,,,,,,,,0111179999999999
5201629,2018-02-28T03:00:00Z,25.3660,126.4100,,,,,,,21.98,0.5,311,15,0.316,0.036,0111999999171111
5201629,2018-02-28T03:00:00Z,25.3650,126.4092,21.97,0,,,,,,,,,,,0111179999999999
5201629,2018-02-28T04:00:00Z,25.3696,126.4192,21.98,0,,,,,,,,,,,0111179999999999
5201629,2018-02-28T05:00:00Z,25.3586,126.4310,21.98,0,,,,,,,,,,,0111179999999999
5201629,2018-02-28T06:00:00Z,25.3520,126.4360,,,,,,,21.99,0.5,311,15,0.2,-0.201,0111999999171111
5201629,2018-02-28T06:00:00Z,25.3516,126.4364,21.99,0,,,,,,,,,,,0111179999999999
5201629,2018-02-28T07:00:00Z,25.3448,126.4418,22.01,0,,,,,,,,,,,0111179999999999
5201629,2018-02-28T08:00:00Z,25.3358,126.4480,22.02,0,,,,,,,,,,,0111179999999999
5201629,2018-02-28T09:00:00Z,25.3270,126.4530,,,,,,,21.99,0.5,311,15,0.242,-0.211,0111999999171111
5201629,2018-02-28T09:00:00Z,25.3256,126.4528,22.01,0,,,,,,,,,,,0111179999999999
5201629,2018-02-28T10:00:00Z,25.3186,126.4604,22,0,,,,,,,,,,,0111179999999999
5201629,2018-02-28T11:00:00Z,25.3138,126.4722,21.99,0,,,,,,,,,,,0111179999999999
5201629,2018-02-28T12:00:00Z,25.3110,126.4880,,,,,,,21.98,0.5,311,15,0.33,-0.149,0111999999171111
5201629,2018-02-28T12:00:00Z,25.3108,126.4884,21.95,0,,,,,,,,,,,0111179999999999
5201629,2018-02-28T13:00:00Z,25.3094,126.5012,21.94,0,,,,,,,,,,,0111179999999999
5201629,2018-02-28T14:00:00Z,25.3062,126.5130,21.98,0,,,,,,,,,,,0111179999999999
5201629,2018-02-28T15:00:00Z,25.2980,126.5240,,,,,,,21.97,0.5,311,15,0.209,-0.345,0111999999171111
5201629,2018-02-28T15:00:00Z,25.2986,126.5234,21.99,0,,,,,,,,,,,0111179999999999
5201629,2018-02-28T16:00:00Z,25.2832,126.5298,22,0,,,,,,,,,,,0111179999999999
5201629,2018-02-28T17:00:00Z,25.2624,126.5326,21.95,0,,,,,,,,,,,0111179999999999
5201629,2018-02-28T18:00:00Z,25.2440,126.5330,,,,,,,21.95,0.5,311,15,0.112,-0.304,0111999999171111
5201629,2018-02-28T18:00:00Z,25.2444,126.5328,21.93,0,,,,,,,,,,,0111179999999999
5201629,2018-02-28T19:00:00Z,25.2352,126.5348,21.94,0,,,,,,,,,,,0111179999999999
5201629,2018-02-28T20:00:00Z,25.2352,126.5404,21.93,0,,,,,,,,,,,0111179999999999
5201629,2018-02-28T21:00:00Z,25.2390,126.5480,,,,,,,21.93,0.5,311,15,0.14,0.103,0111999999171111
5201629,2018-02-28T21:00:00Z,25.2394,126.5492,21.93,0,,,,,,,,,,,0111179999999999
5201629,2018-02-28T22:00:00Z,25.2464,126.5550,21.92,0,,,,,,,,,,,0111179999999999
5201629,2018-02-28T23:00:00Z,25.2554,126.5592,21.92,0,,,,,,,,,,,0111179999999999
5201629,2018-03-01T00:00:00Z,25.2640,126.5630,,,,,,,21.95,0.5,311,15,0.228,0.185,0111999999171111
5201629,2018-03-01T00:00:00Z,25.2636,126.5634,21.93,0,,,,,,,,,,,0111179999999999
5201629,2018-03-01T01:00:00Z,25.2704,126.5682,21.95,0,,,,,,,,,,,0111179999999999
5201629,2018-03-01T02:00:00Z,25.2748,126.5788,21.98,0,,,,,,,,,,,0111179999999999
5201629,2018-03-01T03:00:00Z,25.2750,126.5970,,,,,,,21.99,0.5,311,15,0.493,0,0111999999171111
5201629,2018-03-01T03:00:00Z,25.2754,126.5946,21.99,0,,,,,,,,,,,0111179999999999
5201629,2018-03-01T04:00:00Z,25.2724,126.6158,22,0,,,,,,,,,,,0111179999999999
5201629,2018-03-01T05:00:00Z,25.2696,126.6426,22.04,0,,,,,,,,,,,0111179999999999
5201629,2018-03-01T06:00:00Z,25.2640,126.6690,,,,,,,22.03,0.5,311,15,0.568,0,0111999999171111
5201629,2018-03-01T06:00:00Z,25.2642,126.6686,22.05,0,,,,,,,,,,,0111179999999999
5201629,2018-03-01T07:00:00Z,25.2630,126.6908,22.05,0,,,,,,,,,,,0111179999999999
5201629,2018-03-01T08:00:00Z,25.2682,126.7086,22.06,0,,,,,,,,,,,0111179999999999
5201629,2018-03-01T09:00:00Z,25.2750,126.7190,,,,,,,22.02,0.5,311,15,0.428,0.087,0111999999171111
5201629,2018-03-01T09:00:00Z,25.2756,126.7204,22.04,0,,,,,,,,,,,0111179999999999
5201629,2018-03-01T10:00:00Z,25.2812,126.7320,21.99,0,,,,,,,,,,,0111179999999999
5201629,2018-03-01T11:00:00Z,25.2826,126.7446,21.98,0,,,,,,,,,,,0111179999999999
5201629,2018-03-01T12:00:00Z,25.2810,126.7610,,,,,,,21.98,0.5,311,15,0.572,0.005,0111999999171111
5201629,2018-03-01T12:00:00Z,25.2814,126.7612,21.97,0,,,,,,,,,,,0111179999999999
5201629,2018-03-01T13:00:00Z,25.2784,126.7828,21.95,0,,,,,,,,,,,0111179999999999
5201629,2018-03-01T14:00:00Z,25.2758,126.8096,21.97,0,,,,,,,,,,,0111179999999999
5201629,2018-03-01T15:00:00Z,25.2760,126.8420,,,,,,,21.97,0.5,311,15,0.698,0.026,0111999999171111
5201629,2018-03-01T15:00:00Z,25.2758,126.8388,21.98,0,,,,,,,,,,,0111179999999999
5201629,2018-03-01T16:00:00Z,25.2780,126.8698,21.98,0,,,,,,,,,,,0111179999999999
5201629,2018-03-01T17:00:00Z,25.2838,126.8934,21.97,0,,,,,,,,,,,0111179999999999
5201629,2018-03-01T18:00:00Z,25.2860,126.9110,,,,,,,21.95,0.5,311,15,0.488,0.031,0111999999171111
5201629,2018-03-01T18:00:00Z,25.2864,126.9108,21.99,0,,,,,,,,,,,0111179999999999
5201629,2018-03-01T19:00:00Z,25.2864,126.9238,21.95,0,,,,,,,,,,,0111179999999999
5201629,2018-03-01T20:00:00Z,25.2846,126.9348,21.91,0,,,,,,,,,,,0111179999999999
5201629,2018-03-01T21:00:00Z,25.2820,126.9470,,,,,,,21.93,0.5,311,15,0.447,0.051,0111999999171111
5201629,2018-03-01T21:00:00Z,25.2824,126.9476,21.89,0,,,,,,,,,,,0111179999999999
5201629,2018-03-01T22:00:00Z,25.2834,126.9646,21.92,0,,,,,,,,,,,0111179999999999
5201629,2018-03-01T23:00:00Z,25.2872,126.9850,21.93,0,,,,,,,,,,,0111179999999999
5201629,2018-03-02T00:00:00Z,25.2960,127.0070,,,,,,,21.94,0.5,311,15,0.604,0.324,0111999999171111
5201629,2018-03-02T00:00:00Z,25.2964,127.0068,21.93,0,,,,,,,,,,,0111179999999999
5201629,2018-03-02T01:00:00Z,25.3114,127.0306,21.93,0,,,,,,,,,,,0111179999999999
5201629,2018-03-02T02:00:00Z,25.3292,127.0554,21.95,0,,,,,,,,,,,0111179999999999
5201629,2018-03-02T03:00:00Z,25.3450,127.0770,,,,,,,22,0.5,311,15,0.544,0.37,0111999999171111
5201629,2018-03-02T03:00:00Z,25.3436,127.0752,21.98,0,,,,,,,,,,,0111179999999999
5201629,2018-03-02T04:00:00Z,25.3552,127.0932,22.02,0,,,,,,,,,,,0111179999999999
5201629,2018-03-02T05:00:00Z,25.3632,127.1092,22.08,0,,,,,,,,,,,0111179999999999
5201629,2018-03-02T06:00:00Z,25.3680,127.1240,,,,,,,22.07,0.5,311,15,0.516,0.206,0111999999171111
5201629,2018-03-02T06:00:00Z,25.3684,127.1240,22.13,0,,,,,,,,,,,0111179999999999
5201629,2018-03-02T07:00:00Z,25.3706,127.1424,22.12,0,,,,,,,,,,,0111179999999999
5201629,2018-03-02T08:00:00Z,25.3762,127.1658,22.13,0,,,,,,,,,,,0111179999999999
5201629,2018-03-02T09:00:00Z,25.3850,127.1880,,,,,,,22.07,0.5,311,15,0.571,0.345,0111999999171111
5201629,2018-03-02T09:00:00Z,25.3862,127.1900,22.08,0,,,,,,,,,,,0111179999999999
5201629,2018-03-02T10:00:00Z,25.4004,127.2126,22.05,0,,,,,,,,,,,0111179999999999
5201629,2018-03-02T11:00:00Z,25.4166,127.2314,22.04,0,,,,,,,,,,,0111179999999999
5201629,2018-03-02T12:00:00Z,25.4350,127.2470,,,,,,,22.02,0.5,311,15,0.525,0.437,0111999999171111
5201629,2018-03-02T12:00:00Z,25.4348,127.2474,22.02,0,,,,,,,,,,,0111179999999999
5201629,2018-03-02T13:00:00Z,25.4484,127.2614,21.99,0,,,,,,,,,,,0111179999999999
5201629,2018-03-02T14:00:00Z,25.4594,127.2790,21.98,0,,,,,,,,,,,0111179999999999
5201629,2018-03-02T15:00:00Z,25.4700,127.3010,,,,,,,21.99,0.5,311,15,0.562,0.288,0111999999171111
5201629,2018-03-02T15:00:00Z,25.4692,127.2988,21.97,0,,,,,,,,,,,0111179999999999
5201629,2018-03-02T16:00:00Z,25.4772,127.3226,21.97,0,,,,,,,,,,,0111179999999999
5201629,2018-03-02T17:00:00Z,25.4842,127.3448,21.98,0,,,,,,,,,,,0111179999999999
5201629,2018-03-02T18:00:00Z,25.4910,127.3680,,,,,,,21.98,0.5,311,15,0.548,0.298,0111999999171111
5201629,2018-03-02T18:00:00Z,25.4912,127.3678,21.98,0,,,,,,,,,,,0111179999999999
5201629,2018-03-02T19:00:00Z,25.5000,127.3902,21.98,0,,,,,,,,,,,0111179999999999
5201629,2018-03-02T20:00:00Z,25.5128,127.4084,21.98,0,,,,,,,,,,,0111179999999999
5201629,2018-03-02T21:00:00Z,25.5280,127.4190,,,,,,,21.98,0.5,311,15,0.302,0.494,0111999999171111
5201629,2018-03-02T21:00:00Z,25.5288,127.4202,21.98,0,,,,,,,,,,,0111179999999999
5201629,2018-03-02T22:00:00Z,25.5476,127.4282,21.98,0,,,,,,,,,,,0111179999999999
5201629,2018-03-02T23:00:00Z,25.5668,127.4316,21.98,0,,,,,,,,,,,0111179999999999
5201629,2018-03-03T00:00:00Z,25.5870,127.4330,,,,,,,22.01,0.5,311,15,0.199,0.581,0111999999171111
5201629,2018-03-03T00:00:00Z,25.5868,127.4332,21.99,0,,,,,,,,,,,0111179999999999
5201629,2018-03-03T01:00:00Z,25.6048,127.4364,22.02,0,,,,,,,,,,,0111179999999999
5201629,2018-03-03T02:00:00Z,25.6232,127.4454,22.06,0,,,,,,,,,,,0111179999999999
5201629,2018-03-03T03:00:00Z,25.6410,127.4620,,,,,,,22.05,0.5,311,15,0.399,0.484,0111999999171111
5201629,2018-03-03T03:00:00Z,25.6392,127.4606,22.08,0,,,,,,,,,,,0111179999999999
5201629,2018-03-03T04:00:00Z,25.6548,127.4802,22.08,0,,,,,,,,,,,0111179999999999
5201629,2018-03-03T05:00:00Z,25.6688,127.4988,22.06,0,,,,,,,,,,,0111179999999999
5201629,2018-03-03T06:00:00Z,25.6810,127.5190,,,,,,,22.05,0.5,311,15,0.468,0.432,0111999999171111
5201629,2018-03-03T06:00:00Z,25.6812,127.5188,22.05,0,,,,,,,,,,,0111179999999999
5201629,2018-03-03T07:00:00Z,25.6952,127.5374,22.05,0,,,,,,,,,,,0111179999999999
5201629,2018-03-03T08:00:00Z,25.7108,127.5536,22.02,0,,,,,,,,,,,0111179999999999
5201629,2018-03-03T09:00:00Z,25.7250,127.5630,,,,,,,22.04,0.5,311,15,0.269,0.442,0111999999171111
5201629,2018-03-03T09:00:00Z,25.7258,127.5638,22.04,0,,,,,,,,,,,0111179999999999
5201629,2018-03-03T10:00:00Z,25.7412,127.5706,22.04,0,,,,,,,,,,,0111179999999999
5201629,2018-03-03T11:00:00Z,25.7552,127.5742,22.04,0,,,,,,,,,,,0111179999999999
5201629,2018-03-03T12:00:00Z,25.7670,127.5770,,,,,,,22.04,0.5,311,15,0.139,0.365,0111999999171111
5201629,2018-03-03T12:00:00Z,25.7670,127.5770,22.04,0,,,,,,,,,,,0111179999999999
5201629,2018-03-03T13:00:00Z,25.7780,127.5794,22.04,0,,,,,,,,,,,0111179999999999
5201629,2018-03-03T14:00:00Z,25.7880,127.5842,22.04,0,,,,,,,,,,,0111179999999999
5201629,2018-03-03T15:00:00Z,25.7960,127.5930,,,,,,,22.04,0.5,311,15,0.232,0.237,0111999999171111
5201629,2018-03-03T15:00:00Z,25.7948,127.5918,22.05,0,,,,,,,,,,,0111179999999999
5201629,2018-03-03T16:00:00Z,25.8006,127.6026,22.04,0,,,,,,,,,,,0111179999999999
5201629,2018-03-03T17:00:00Z,25.8060,127.6144,22.04,0,,,,,,,,,,,0111179999999999
5201629,2018-03-03T18:00:00Z,25.8130,127.6270,,,,,,,22.04,0.5,311,15,0.282,0.226,0111999999171111
5201629,2018-03-03T18:00:00Z,25.8128,127.6266,22.04,0,,,,,,,,,,,0111179999999999
5201629,2018-03-03T19:00:00Z,25.8212,127.6378,22.05,0,,,,,,,,,,,0111179999999999
5201629,2018-03-03T20:00:00Z,25.8302,127.6474,22.04,0,,,,,,,,,,,0111179999999999
5201629,2018-03-03T21:00:00Z,25.8400,127.6540,,,,,,,22.03,0.5,311,15,0.153,0.288,0111999999171111
5201629,2018-03-03T21:00:00Z,25.8410,127.6552,22,0,,,,,,,,,,,0111179999999999
5201629,2018-03-03T22:00:00Z,25.8516,127.6592,22,0,,,,,,,,,,,0111179999999999
5201629,2018-03-03T23:00:00Z,25.8608,127.6610,22.01,0,,,,,,,,,,,0111179999999999
5201629,2018-03-04T00:00:00Z,25.8690,127.6600,,,,,,,22.11,0.5,311,15,0.014,0.309,0111999999171111
5201629,2018-03-04T00:00:00Z,25.8694,127.6604,22.05,0,,,,,,,,,,,0111179999999999
5201629,2018-03-04T01:00:00Z,25.8792,127.6586,22.11,0,,,,,,,,,,,0111179999999999
5201629,2018-03-04T02:00:00Z,25.8896,127.6568,22.19,0,,,,,,,,,,,0111179999999999
5201629,2018-03-04T03:00:00Z,25.9000,127.6570,,,,,,,22.36,0.5,311,15,0.06,0.293,0111999999171111
5201629,2018-03-04T03:00:00Z,25.8994,127.6572,22.32,0,,,,,,,,,,,0111179999999999
5201629,2018-03-04T04:00:00Z,25.9076,127.6602,22.51,0,,,,,,,,,,,0111179999999999
5201629,2018-03-04T05:00:00Z,25.9172,127.6656,22.55,0,,,,,,,,,,,0111179999999999
5201629,2018-03-04T06:00:00Z,25.9260,127.6730,,,,,,,22.61,0.5,311,15,0.167,0.293,0111999999171111
5201629,2018-03-04T06:00:00Z,25.9262,127.6726,22.83,0,,,,,,,,,,,0111179999999999
5201629,2018-03-04T07:00:00Z,25.9362,127.6798,22.7,0,,,,,,,,,,,0111179999999999
5201629,2018-03-04T08:00:00Z,25.9476,127.6874,22.82,0,,,,,,,,,,,0111179999999999
5201629,2018-03-04T09:00:00Z,25.9570,127.6930,,,,,,,22.64,0.5,311,15,0.166,0.319,0111999999171111
5201629,2018-03-04T09:00:00Z,25.9582,127.6934,22.58,0,,,,,,,,,,,0111179999999999
5201629,2018-03-04T10:00:00Z,25.9700,127.6988,22.68,0,,,,,,,,,,,0111179999999999
5201629,2018-03-04T11:00:00Z,25.9794,127.7036,22.55,0,,,,,,,,,,,0111179999999999
5201629,2018-03-04T12:00:00Z,25.9880,127.7090,,,,,,,22.49,0.5,311,15,0.148,0.221,0111999999171111
5201629,2018-03-04T12:00:00Z,25.9876,127.7086,22.49,0,,,,,,,,,,,0111179999999999
5201629,2018-03-04T13:00:00Z,25.9938,127.7136,22.41,0,,,,,,,,,,,0111179999999999
5201629,2018-03-04T14:00:00Z,25.9984,127.7192,22.32,0,,,,,,,,,,,0111179999999999
5201629,2018-03-04T15:00:00Z,26.0000,127.7250,,,,,,,22.37,0.5,311,15,0.19,0.082,0111999999171111
5201629,2018-03-04T15:00:00Z,26.0004,127.7248,22.3,0,,,,,,,,,,,0111179999999999
5201629,2018-03-04T16:00:00Z,26.0008,127.7310,22.29,0,,,,,,,,,,,0111179999999999
5201629,2018-03-04T17:00:00Z,26.0018,127.7398,22.47,0,,,,,,,,,,,0111179999999999
5201629,2018-03-04T18:00:00Z,26.0040,127.7500,,,,,,,22.32,0.5,311,15,0.213,0.108,0111999999171111
5201629,2018-03-04T18:00:00Z,26.0044,127.7496,22.39,0,,,,,,,,,,,0111179999999999
5201629,2018-03-04T19:00:00Z,26.0076,127.7590,22.29,0,,,,,,,,,,,0111179999999999
5201629,2018-03-04T20:00:00Z,26.0146,127.7664,22.24,0,,,,,,,,,,,0111179999999999
5201629,2018-03-04T21:00:00Z,26.0210,127.7710,,,,,,,22.26,0.5,311,15,0.116,0.206,0111999999171111
5201629,2018-03-04T21:00:00Z,26.0218,127.7708,22.16,0,,,,,,,,,,,0111179999999999
5201629,2018-03-04T22:00:00Z,26.0308,127.7734,22.22,0,,,,,,,,,,,0111179999999999
5201629,2018-03-04T23:00:00Z,26.0372,127.7744,22.17,0,,,,,,,,,,,0111179999999999
5201629,2018-03-05T00:00:00Z,26.0440,127.7750,,,,,,,22.27,0.5,311,15,0.042,0.237,0111999999171111
5201629,2018-03-05T00:00:00Z,26.0436,127.7752,22.27,0,,,,,,,,,,,0111179999999999
5201629,2018-03-05T01:00:00Z,26.0496,127.7766,22.32,0,,,,,,,,,,,0111179999999999
5201629,2018-03-05T02:00:00Z,26.0584,127.7778,22.33,0,,,,,,,,,,,0111179999999999
5201629,2018-03-05T03:00:00Z,26.0670,127.7800,,,,,,,22.38,0.5,311,15,0.111,0.206,0111999999171111
5201629,2018-03-05T03:00:00Z,26.0662,127.7800,22.37,0,,,,,,,,,,,0111179999999999
5201629,2018-03-05T04:00:00Z,26.0730,127.7852,22.43,0,,,,,,,,,,,0111179999999999
5201629,2018-03-05T05:00:00Z,26.0772,127.7906,22.5,0,,,,,,,,,,,0111179999999999
5201629,2018-03-05T06:00:00Z,26.0840,127.7990,,,,,,,22.45,0.5,311,15,0.194,0.165,0111999999171111
5201629,2018-03-05T06:00:00Z,26.0840,127.7990,22.5,0,,,,,,,,,,,0111179999999999
5201629,2018-03-05T07:00:00Z,26.0892,127.8080,22.48,0,,,,,,,,,,,0111179999999999
5201629,2018-03-05T08:00:00Z,26.0972,127.8112,22.48,0,,,,,,,,,,,0111179999999999
5201629,2018-03-05T09:00:00Z,26.0990,127.8220,,,,,,,22.47,0.5,311,15,0.226,0.129,0111999999171111
5201629,2018-03-05T09:00:00Z,26.0992,127.8238,22.43,0,,,,,,,,,,,0111179999999999
5201629,2018-03-05T10:00:00Z,26.1024,127.8316,22.48,0,,,,,,,,,,,0111179999999999
5201629,2018-03-05T11:00:00Z,26.1056,127.8396,22.5,0,,,,,,,,,,,0111179999999999
5201629,2018-03-05T12:00:00Z,26.1090,127.8480,,,,,,,22.41,0.5,311,15,0.254,0.098,0111999999171111
5201629,2018-03-05T12:00:00Z,26.1088,127.8480,22.43,0,,,,,,,,,,,0111179999999999
5201629,2018-03-05T13:00:00Z,26.1118,127.8568,22.43,0,,,,,,,,,,,0111179999999999
5201629,2018-03-05T14:00:00Z,26.1150,127.8666,22.32,0,,,,,,,,,,,0111179999999999
5201629,2018-03-05T15:00:00Z,26.1180,127.8770,,,,,,,22.32,0.5,311,15,0.282,0.118,0111999999171111
5201629,2018-03-05T15:00:00Z,26.1176,127.8758,22.3,0,,,,,,,,,,,0111179999999999
5201629,2018-03-05T16:00:00Z,26.1214,127.8854,22.27,0,,,,,,,,,,,0111179999999999
5201629,2018-03-05T17:00:00Z,26.1266,127.8962,22.27,0,,,,,,,,,,,0111179999999999
5201629,2018-03-05T18:00:00Z,26.1320,127.9090,,,,,,,22.25,0.5,311,15,0.282,0.098,0111999999171111
5201629,2018-03-05T18:00:00Z,26.1322,127.9086,22.24,0,,,,,,,,,,,0111179999999999
5201629,2018-03-05T19:00:00Z,26.1348,127.9206,22.24,0,,,,,,,,,,,0111179999999999
5201629,2018-03-05T20:00:00Z,26.1358,127.9306,22.24,0,,,,,,,,,,,0111179999999999
5201629,2018-03-05T21:00:00Z,26.1370,127.9380,,,,,,,22.21,0.5,311,15,0.222,0.149,0111999999171111
5201629,2018-03-05T21:00:00Z,26.1368,127.9382,22.2,0,,,,,,,,,,,0111179999999999
5201629,2018-03-05T22:00:00Z,26.1412,127.9446,22.18,0,,,,,,,,,,,0111179999999999
5201629,2018-03-05T23:00:00Z,26.1502,127.9500,22.18,0,,,,,,,,,,,0111179999999999
5201629,2018-03-06T00:00:00Z,26.1610,127.9570,,,,,,,22.18,0.5,311,15,0.231,0.34,0111999999171111
5201629,2018-03-06T00:00:00Z,26.1614,127.9568,22.19,0,,,,,,,,,,,0111179999999999
5201629,2018-03-06T01:00:00Z,26.1738,127.9660,22.18,0,,,,,,,,,,,0111179999999999
5201629,2018-03-06T02:00:00Z,26.1876,127.9778,22.17,0,,,,,,,,,,,0111179999999999
5201629,2018-03-06T03:00:00Z,26.2030,127.9880,,,,,,,22.16,0.5,311,15,0.249,0.396,0111999999171111
5201629,2018-03-06T03:00:00Z,26.2022,127.9884,22.17,0,,,,,,,,,,,0111179999999999
5201629,2018-03-06T04:00:00Z,26.2150,127.9952,22.16,0,,,,,,,,,,,0111179999999999
