PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2101508,63471660,2017-11-01T00:00:00Z,22.3140,131.0910,,,27.46,0.5,311,15,-0.514,-0.165,0011199171111
2101508,63471660,2017-11-01T00:00:00Z,22.3144,131.0906,27.45,0,,,,,,,0011117999999
2101508,63471660,2017-11-01T01:00:00Z,22.3100,131.0740,27.45,0,,,,,,,0011117999999
2101508,63471660,2017-11-01T02:00:00Z,22.3046,131.0540,27.49,0,,,,,,,0011117999999
2101508,63471660,2017-11-01T03:00:00Z,22.2960,131.0340,,,27.5,0.5,311,15,-0.538,-0.232,0011199171111
2101508,63471660,2017-11-01T03:00:00Z,22.2970,131.0348,27.49,0,,,,,,,0011117999999
2101508,63471660,2017-11-01T04:00:00Z,22.2902,131.0172,27.52,0,,,,,,,0011117999999
2101508,63471660,2017-11-01T05:00:00Z,22.2810,130.9982,27.52,0,,,,,,,0011117999999
2101508,63471660,2017-11-01T06:00:00Z,22.2690,130.9780,,,27.52,0.5,311,15,-0.571,-0.345,0011199171111
2101508,63471660,2017-11-01T06:00:00Z,22.2690,130.9782,27.56,0,,,,,,,0011117999999
2101508,63471660,2017-11-01T07:00:00Z,22.2552,130.9576,27.52,0,,,,,,,0011117999999
2101508,63471660,2017-11-01T08:00:00Z,22.2420,130.9354,27.52,0,,,,,,,0011117999999
2101508,63471660,2017-11-01T09:00:00Z,22.2290,130.9140,,,27.5,0.5,311,15,-0.695,-0.365,0011199171111
2101508,63471660,2017-11-01T09:00:00Z,22.2280,130.9118,27.52,0,,,,,,,0011117999999
2101508,63471660,2017-11-01T10:00:00Z,22.2154,130.8872,27.49,0,,,,,,,0011117999999
2101508,63471660,2017-11-01T11:00:00Z,22.2058,130.8598,27.49,0,,,,,,,0011117999999
2101508,63471660,2017-11-01T12:00:00Z,22.1980,130.8320,,,27.45,0.5,311,15,-0.834,-0.252,0011199171111
2101508,63471660,2017-11-01T12:00:00Z,22.1978,130.8318,27.45,0,,,,,,,0011117999999
2101508,63471660,2017-11-01T13:00:00Z,22.1898,130.8036,27.43,0,,,,,,,0011117999999
2101508,63471660,2017-11-01T14:00:00Z,22.1844,130.7734,27.39,0,,,,,,,0011117999999
2101508,63471660,2017-11-01T15:00:00Z,22.1800,130.7390,,,27.38,0.5,311,15,-0.81,-0.108,0011199171111
2101508,63471660,2017-11-01T15:00:00Z,22.1798,130.7414,27.36,0,,,,,,,0011117999999
2101508,63471660,2017-11-01T16:00:00Z,22.1780,130.7140,27.36,0,,,,,,,0011117999999
2101508,63471660,2017-11-01T17:00:00Z,22.1774,130.6878,27.32,0,,,,,,,0011117999999
2101508,63471660,2017-11-01T18:00:00Z,22.1770,130.6620,,,27.32,0.5,311,15,-0.696,-0.01,0011199171111
2101508,63471660,2017-11-01T18:00:00Z,22.1772,130.6618,27.32,0,,,,,,,0011117999999
2101508,63471660,2017-11-01T19:00:00Z,22.1788,130.6338,27.32,0,,,,,,,0011117999999
2101508,63471660,2017-11-01T20:00:00Z,22.1790,130.6132,27.29,0,,,,,,,0011117999999
2101508,63471660,2017-11-01T21:00:00Z,22.1780,130.5930,,,27.28,0.5,311,15,-0.672,0.005,0011199171111
2101508,63471660,2017-11-01T21:00:00Z,22.1780,130.5914,27.29,0,,,,,,,0011117999999
2101508,63471660,2017-11-01T22:00:00Z,22.1784,130.5690,27.25,0,,,,,,,0011117999999
2101508,63471660,2017-11-01T23:00:00Z,22.1784,130.5454,27.23,0,,,,,,,0011117999999
2101508,63471660,2017-11-02T00:00:00Z,22.1780,130.5210,,,27.22,0.5,311,15,-0.719,-0.015,0011199171111
2101508,63471660,2017-11-02T00:00:00Z,22.1776,130.5224,27.23,0,,,,,,,0011117999999
2101508,63471660,2017-11-02T01:00:00Z,22.1758,130.4938,27.23,0,,,,,,,0011117999999
2101508,63471660,2017-11-02T02:00:00Z,22.1744,130.4664,27.18,0,,,,,,,0011117999999
2101508,63471660,2017-11-02T03:00:00Z,22.1750,130.4420,,,27.17,0.5,311,15,-0.667,0.021,0011199171111
2101508,63471660,2017-11-02T03:00:00Z,22.1750,130.4436,27.12,0,,,,,,,0011117999999
2101508,63471660,2017-11-02T04:00:00Z,22.1766,130.4210,27.12,0,,,,,,,0011117999999
