PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5100648,114932,2018-02-09T11:30:00Z,14.1817,149.0932,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-09T11:45:00Z,14.1817,149.0932,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-09T12:00:00Z,14.1810,149.0910,,,,,,,27.79,0.5,311,15,-0.309,-0.149,00111999999171111
5100648,114932,2018-02-09T12:30:00Z,14.1817,149.0932,27.77,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-09T15:00:00Z,14.1650,149.0620,,,,,,,27.78,0.5,311,15,-0.294,-0.17,00111999999171111
5100648,114932,2018-02-09T17:00:00Z,14.1518,149.0399,27.77,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-09T17:15:00Z,14.1518,149.0399,27.77,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-09T18:00:00Z,14.1480,149.0320,,,,,,,27.78,0.5,311,15,-0.394,-0.211,00111999999171111
5100648,114932,2018-02-09T18:45:00Z,14.1421,149.0191,27.77,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-09T19:15:00Z,14.1393,149.0162,27.77,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-09T19:30:00Z,14.1393,149.0162,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-09T20:30:00Z,14.1313,148.9880,27.77,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-09T21:00:00Z,14.1240,148.9830,,,,,,,27.79,0.5,311,15,-0.474,-0.159,00111999999171111
5100648,114932,2018-02-09T21:00:00Z,14.1198,148.9799,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-09T21:30:00Z,14.1198,148.9799,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-09T21:45:00Z,14.1219,148.9741,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-09T22:00:00Z,14.1216,148.9743,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-09T22:30:00Z,14.1193,148.9629,27.77,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-09T23:15:00Z,14.1185,148.9631,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-09T23:30:00Z,14.1164,148.9497,27.81,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-02-10T00:00:00Z,14.1170,148.9370,,,,,,,27.83,0.5,311,15,-0.444,-0.051,00111999999171111
5100648,114932,2018-02-10T00:00:00Z,14.1182,148.9303,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-10T00:15:00Z,14.1182,148.9303,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-10T01:00:00Z,14.1182,148.9303,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-10T03:00:00Z,14.1140,148.8940,,,,,,,27.87,0.5,311,15,-0.439,-0.026,00111999999171111
5100648,114932,2018-02-10T04:15:00Z,14.1114,148.8737,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-10T04:30:00Z,14.1114,148.8737,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-10T06:00:00Z,14.1120,148.8490,,,,,,,27.88,0.5,311,15,-0.439,-0.062,00111999999171111
5100648,114932,2018-02-10T06:00:00Z,14.1116,148.8492,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-10T07:30:00Z,14.1044,148.8246,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-10T07:45:00Z,14.1044,148.8246,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-10T08:45:00Z,14.1012,148.8091,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-10T09:00:00Z,14.1020,148.8060,,,,,,,27.85,0.5,311,15,-0.444,-0.129,00111999999171111
5100648,114932,2018-02-10T09:00:00Z,14.1012,148.8091,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-10T09:15:00Z,14.1012,148.8091,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-10T09:30:00Z,14.1035,148.7937,27.84,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-02-10T09:45:00Z,14.1067,148.7976,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-10T10:30:00Z,14.1067,148.7976,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-10T10:45:00Z,14.0942,148.7843,27.81,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-02-10T11:15:00Z,14.0902,148.7713,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-10T12:00:00Z,14.0870,148.7600,,,,,,,27.83,0.5,311,15,-0.469,-0.118,00111999999171111
5100648,114932,2018-02-10T12:15:00Z,14.0902,148.7713,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-10T15:00:00Z,14.0790,148.7120,,,,,,,27.82,0.5,311,15,-0.479,-0.082,00111999999171111
5100648,114932,2018-02-10T16:45:00Z,14.0741,148.6803,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-10T17:00:00Z,14.0741,148.6803,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-10T18:00:00Z,14.0710,148.6640,,,,,,,27.8,0.5,311,15,-0.474,-0.093,00111999999171111
5100648,114932,2018-02-10T18:30:00Z,14.0691,148.6485,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-10T18:45:00Z,14.0685,148.6551,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-10T20:00:00Z,14.0654,148.6561,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-10T20:15:00Z,14.0654,148.6561,27.77,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-10T20:30:00Z,14.0654,148.6561,27.77,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-10T21:00:00Z,14.0610,148.6170,,,,,,,27.79,0.5,311,15,-0.479,-0.062,00111999999171111
5100648,114932,2018-02-10T21:15:00Z,14.0609,148.6237,27.77,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-10T21:30:00Z,14.0608,148.6123,27.77,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-10T21:45:00Z,14.0645,148.6099,27.77,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-10T22:00:00Z,14.0645,148.6099,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-10T22:15:00Z,14.0648,148.6065,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-10T23:00:00Z,14.0693,148.5988,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-10T23:15:00Z,14.0693,148.5988,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-10T23:45:00Z,14.0591,148.5850,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-11T00:00:00Z,14.0590,148.5680,,,,,,,27.79,0.5,311,15,-0.494,0.021,00111999999171111
5100648,114932,2018-02-11T00:00:00Z,14.0584,148.5686,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-11T00:45:00Z,14.0591,148.5850,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-11T03:00:00Z,14.0650,148.5180,,,,,,,27.84,0.5,311,15,-0.474,0.036,00111999999171111
5100648,114932,2018-02-11T04:00:00Z,14.0686,148.4999,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-11T04:15:00Z,14.0686,148.4999,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-11T05:45:00Z,14.0646,148.4728,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-11T06:00:00Z,14.0660,148.4730,,,,,,,27.91,0.5,311,15,-0.449,0.077,00111999999171111
5100648,114932,2018-02-11T06:00:00Z,14.0646,148.4728,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-11T07:00:00Z,14.0716,148.4521,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-11T07:15:00Z,14.0646,148.4728,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-11T08:30:00Z,14.0785,148.4352,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-11T08:45:00Z,14.0785,148.4352,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-11T09:00:00Z,14.0800,148.4280,,,,,,,27.95,0.5,311,15,-0.324,0.103,00111999999171111
5100648,114932,2018-02-11T09:00:00Z,14.0803,148.4268,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-11T10:15:00Z,14.0829,148.4291,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-11T10:30:00Z,14.0831,148.4212,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-11T10:45:00Z,14.0831,148.4212,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-11T11:00:00Z,14.0831,148.4212,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-11T11:45:00Z,14.0856,148.4100,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-11T12:00:00Z,14.0860,148.4080,,,,,,,27.92,0.5,311,15,-0.254,0.021,00111999999171111
5100648,114932,2018-02-11T12:00:00Z,14.0856,148.4100,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-11T12:30:00Z,14.0823,148.3945,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-11T12:45:00Z,14.0823,148.3945,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-11T15:00:00Z,14.0840,148.3770,,,,,,,27.88,0.5,311,15,-0.24,0,00111999999171111
5100648,114932,2018-02-11T16:45:00Z,14.0823,148.3945,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-11T18:00:00Z,14.0860,148.3600,,,,,,,27.85,0.5,311,15,-0.2,-0.087,00111999999171111
5100648,114932,2018-02-11T18:15:00Z,14.0848,148.3571,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-11T18:30:00Z,14.0848,148.3571,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-11T19:30:00Z,14.0756,148.3461,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-11T19:45:00Z,14.0756,148.3461,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-11T20:00:00Z,14.0740,148.3426,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-11T21:00:00Z,14.0670,148.3370,,,,,,,27.84,0.5,311,15,-0.24,-0.231,00111999999171111
5100648,114932,2018-02-11T21:15:00Z,14.0651,148.3341,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-11T21:30:00Z,14.0639,148.3356,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-11T22:45:00Z,14.0644,148.3353,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-11T23:00:00Z,14.0644,148.3353,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-11T23:15:00Z,14.0523,148.3227,27.84,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-02-11T23:30:00Z,14.0515,148.3144,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-12T00:00:00Z,14.0410,148.3120,,,,,,,27.84,0.5,311,15,-0.319,-0.252,00111999999171111
5100648,114932,2018-02-12T00:15:00Z,14.0312,148.3091,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-12T00:30:00Z,14.0312,148.3091,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-12T03:00:00Z,14.0180,148.2730,,,,,,,27.9,0.5,311,15,-0.439,-0.17,00111999999171111
5100648,114932,2018-02-12T04:00:00Z,14.0312,148.3091,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-12T05:30:00Z,14.0312,148.3091,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-12T05:45:00Z,14.0312,148.3091,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-12T06:00:00Z,14.0080,148.2240,,,,,,,27.98,0.5,311,15,-0.454,-0.165,00111999999171111
5100648,114932,2018-02-12T06:45:00Z,14.0053,148.2123,28.01,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-02-12T08:15:00Z,14.0053,148.2123,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-12T08:30:00Z,14.0053,148.2123,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-12T09:00:00Z,13.9860,148.1820,,,,,,,28,0.5,311,15,-0.424,-0.226,00111999999171111
5100648,114932,2018-02-12T09:45:00Z,13.9749,148.1641,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-12T10:00:00Z,13.9749,148.1641,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-12T10:15:00Z,13.9749,148.1641,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-12T10:30:00Z,13.9749,148.1641,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-12T10:45:00Z,13.9702,148.1624,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-12T11:30:00Z,13.9708,148.1626,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-12T11:45:00Z,13.9668,148.1435,27.94,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-02-12T12:00:00Z,13.9640,148.1390,,,,,,,27.96,0.5,311,15,-0.489,-0.165,00111999999171111
5100648,114932,2018-02-12T12:15:00Z,13.9593,148.1298,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-12T15:00:00Z,13.9540,148.0840,,,,,,,27.93,0.5,311,15,-0.609,-0.067,00111999999171111
5100648,114932,2018-02-12T16:30:00Z,13.9531,148.0526,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-12T18:00:00Z,13.9510,148.0170,,,,,,,27.91,0.5,311,15,-0.584,-0.062,00111999999171111
5100648,114932,2018-02-12T18:00:00Z,13.9511,148.0096,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-12T18:15:00Z,13.9511,148.0096,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-12T19:15:00Z,13.9511,148.0096,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-12T19:30:00Z,13.9413,147.9960,27.87,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-02-12T20:45:00Z,13.9480,147.9939,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-12T21:00:00Z,13.9420,147.9670,,,,,,,27.88,0.5,311,15,-0.579,-0.077,00111999999171111
5100648,114932,2018-02-12T21:00:00Z,13.9416,147.9650,27.87,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-02-12T21:15:00Z,13.9419,147.9686,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-12T22:15:00Z,13.9419,147.9686,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-12T22:30:00Z,13.9419,147.9686,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-12T22:45:00Z,13.9419,147.9686,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-12T23:00:00Z,13.9401,147.9329,27.87,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-02-12T23:15:00Z,13.9383,147.9197,27.87,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-02-13T00:00:00Z,13.9360,147.9010,,,,,,,27.87,0.5,311,15,-0.619,0.026,00111999999171111
5100648,114932,2018-02-13T00:00:00Z,13.9383,147.9197,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-13T00:15:00Z,13.9362,147.8982,27.91,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-02-13T00:45:00Z,13.9463,147.8886,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-13T03:00:00Z,13.9470,147.8430,,,,,,,27.89,0.5,311,15,-0.629,0.051,00111999999171111
5100648,114932,2018-02-13T05:15:00Z,13.9452,147.7825,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-13T05:30:00Z,13.9452,147.7825,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-13T06:00:00Z,13.9460,147.7750,,,,,,,27.95,0.5,311,15,-0.649,0,00111999999171111
5100648,114932,2018-02-13T07:00:00Z,13.9452,147.7831,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-13T07:15:00Z,13.9452,147.7831,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-13T07:45:00Z,13.9475,147.7390,27.98,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-02-13T08:00:00Z,13.9475,147.7390,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-13T08:15:00Z,13.9456,147.7320,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-13T09:00:00Z,13.9470,147.7130,,,,,,,27.98,0.5,311,15,-0.569,0.067,00111999999171111
5100648,114932,2018-02-13T09:30:00Z,13.9480,147.6931,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-13T09:45:00Z,13.9480,147.6931,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-13T10:00:00Z,13.9523,147.6955,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-13T10:15:00Z,13.9428,147.6957,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-13T11:00:00Z,13.9599,147.6762,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-13T11:15:00Z,13.9599,147.6762,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-13T11:45:00Z,13.9589,147.6607,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-13T12:00:00Z,13.9590,147.6610,,,,,,,27.95,0.5,311,15,-0.494,0.057,00111999999171111
5100648,114932,2018-02-13T12:00:00Z,13.9589,147.6607,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-13T15:00:00Z,13.9580,147.6140,,,,,,,27.94,0.5,311,15,-0.2,-0.077,00111999999171111
5100648,114932,2018-02-13T16:15:00Z,13.9542,147.6014,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-13T16:30:00Z,13.9542,147.6014,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-13T18:00:00Z,13.9440,147.6210,,,,,,,27.94,0.5,311,15,-0.25,-0.154,00111999999171111
5100648,114932,2018-02-13T18:00:00Z,13.9442,147.6264,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-13T18:15:00Z,13.9458,147.6142,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-13T18:45:00Z,13.9393,147.5971,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-13T19:00:00Z,13.9393,147.5971,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-13T20:15:00Z,13.9296,147.5714,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-13T20:30:00Z,13.9296,147.5714,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-13T20:45:00Z,13.9278,147.5675,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-13T21:00:00Z,13.9280,147.5640,,,,,,,27.94,0.5,311,15,-0.484,-0.175,00111999999171111
5100648,114932,2018-02-13T21:00:00Z,13.9294,147.5663,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-13T22:00:00Z,13.9294,147.5663,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-13T22:15:00Z,13.9194,147.5473,27.91,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-02-13T22:30:00Z,13.9194,147.5473,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-13T22:45:00Z,13.9172,147.5473,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-13T23:30:00Z,13.9184,147.5459,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-13T23:45:00Z,13.9109,147.5273,27.94,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-02-14T00:00:00Z,13.9100,147.5240,,,,,,,27.91,0.5,311,15,-0.405,-0.175,00111999999171111
5100648,114932,2018-02-14T00:15:00Z,13.9109,147.5273,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-14T00:30:00Z,13.9109,147.5273,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-14T03:00:00Z,13.8940,147.4830,,,,,,,27.95,0.5,311,15,-0.43,-0.165,00111999999171111
5100648,114932,2018-02-14T05:15:00Z,13.8823,147.4502,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-14T06:00:00Z,13.8780,147.4380,,,,,,,27.99,0.5,311,15,-0.47,-0.19,00111999999171111
5100648,114932,2018-02-14T06:45:00Z,13.8724,147.4223,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-14T07:00:00Z,13.8724,147.4223,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-14T07:15:00Z,13.8724,147.4223,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-14T07:30:00Z,13.8657,147.4089,28.01,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-02-14T07:45:00Z,13.8633,147.4125,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-14T08:00:00Z,13.8633,147.4125,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-14T09:00:00Z,13.8570,147.3890,,,,,,,28.02,0.5,311,15,-0.539,-0.195,00111999999171111
5100648,114932,2018-02-14T09:00:00Z,13.8570,147.3876,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-14T09:15:00Z,13.8570,147.3877,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-14T09:30:00Z,13.8525,147.3793,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-14T09:45:00Z,13.8498,147.3687,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-14T10:00:00Z,13.8498,147.3686,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-14T10:45:00Z,13.8417,147.3510,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-14T11:00:00Z,13.8417,147.3510,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-14T11:30:00Z,13.8412,147.3336,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-14T11:45:00Z,13.8412,147.3336,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-14T12:00:00Z,13.8400,147.3300,,,,,,,27.99,0.5,311,15,-0.579,-0.17,00111999999171111
5100648,114932,2018-02-14T12:30:00Z,13.8412,147.3336,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-14T15:00:00Z,13.8240,147.2730,,,,,,,27.93,0.5,311,15,-0.535,-0.165,00111999999171111
5100648,114932,2018-02-14T17:45:00Z,13.8084,147.2208,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-14T18:00:00Z,13.8080,147.2230,,,,,,,27.92,0.5,311,15,-0.52,-0.159,00111999999171111
5100648,114932,2018-02-14T18:00:00Z,13.8084,147.2208,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-14T18:15:00Z,13.8054,147.2216,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-14T18:30:00Z,13.8054,147.2216,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-14T19:30:00Z,13.8054,147.2216,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-14T20:00:00Z,13.8054,147.2216,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-14T20:15:00Z,13.7943,147.1810,27.91,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-02-14T20:30:00Z,13.7988,147.1798,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-14T20:45:00Z,13.7932,147.1735,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-14T21:00:00Z,13.7930,147.1690,,,,,,,27.91,0.5,311,15,-0.649,-0.067,00111999999171111
5100648,114932,2018-02-14T21:45:00Z,13.7979,147.1750,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-14T22:15:00Z,13.7979,147.1750,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-14T22:30:00Z,13.7942,147.1316,27.91,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-02-14T23:15:00Z,13.7951,147.1052,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-14T23:30:00Z,13.7951,147.1052,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-15T00:00:00Z,13.7950,147.0930,,,,,,,27.91,0.5,311,15,-0.679,0.051,00111999999171111
5100648,114932,2018-02-15T00:00:00Z,13.7948,147.0866,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-15T00:15:00Z,13.7948,147.0866,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-15T01:00:00Z,13.7948,147.0866,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-15T03:00:00Z,13.8030,147.0330,,,,,,,27.91,0.5,311,15,-0.569,0.149,00111999999171111
5100648,114932,2018-02-15T05:00:00Z,13.8153,146.9907,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-15T05:15:00Z,13.8153,146.9907,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-15T06:00:00Z,13.8240,146.9790,,,,,,,27.91,0.5,311,15,-0.609,0.283,00111999999171111
5100648,114932,2018-02-15T06:45:00Z,13.8355,146.9603,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-15T07:00:00Z,13.8359,146.9607,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-15T07:15:00Z,13.8359,146.9607,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-15T07:45:00Z,13.8401,146.9260,27.91,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-02-15T08:00:00Z,13.8401,146.9260,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-15T08:30:00Z,13.8517,146.9198,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-15T08:45:00Z,13.8527,146.9196,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-15T09:00:00Z,13.8580,146.9110,,,,,,,27.91,0.5,311,15,-0.594,0.36,00111999999171111
5100648,114932,2018-02-15T09:00:00Z,13.8583,146.9137,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-15T09:30:00Z,13.8628,146.8970,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-15T09:45:00Z,13.8628,146.8970,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-15T10:30:00Z,13.8748,146.8795,27.87,0,,,,,,,,,,,00111179999999999
