PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201614,2017-11-01T00:00:00Z,24.9690,122.4350,,,27.01,0.5,311,15,0.448,0.741,011199171111
5201614,2017-11-01T00:00:00Z,24.9694,122.4350,26.99,0,,,,,,,011117999999
5201614,2017-11-01T01:00:00Z,24.9940,122.4526,27.02,0,,,,,,,011117999999
5201614,2017-11-01T02:00:00Z,25.0080,122.4640,26.99,0,,,,,,,011117999999
5201614,2017-11-01T03:00:00Z,25.0200,122.4760,,,27.03,0.5,311,15,0.368,0.448,011199171111
5201614,2017-11-01T03:00:00Z,25.0192,122.4746,27.04,0,,,,,,,011117999999
5201614,2017-11-01T04:00:00Z,25.0298,122.4862,27.04,0,,,,,,,011117999999
5201614,2017-11-01T05:00:00Z,25.0414,122.4998,27.05,0,,,,,,,011117999999
5201614,2017-11-01T06:00:00Z,25.0560,122.5140,,,27.04,0.5,311,15,0.391,0.514,011199171111
5201614,2017-11-01T07:00:00Z,25.0742,122.5282,27.06,0,,,,,,,011117999999
5201614,2017-11-01T08:00:00Z,25.0980,122.5454,27.05,0,,,,,,,011117999999
5201614,2017-11-01T09:00:00Z,25.1200,122.5600,,,27.04,0.5,311,15,0.349,0.628,011199171111
5201614,2017-11-01T09:00:00Z,25.1216,122.5614,27.02,0,,,,,,,011117999999
5201614,2017-11-01T10:00:00Z,25.1420,122.5726,27.02,0,,,,,,,011117999999
5201614,2017-11-01T11:00:00Z,25.1582,122.5808,27.05,0,,,,,,,011117999999
5201614,2017-11-01T12:00:00Z,25.1780,122.5890,,,27.04,0.5,311,15,0.391,0.622,011199171111
5201614,2017-11-01T12:00:00Z,25.1780,122.5892,27.04,0,,,,,,,011117999999
5201614,2017-11-01T13:00:00Z,25.1978,122.6006,27.05,0,,,,,,,011117999999
5201614,2017-11-01T14:00:00Z,25.2182,122.6184,27.06,0,,,,,,,011117999999
5201614,2017-11-01T15:00:00Z,25.2410,122.6440,,,27.05,0.5,311,15,0.656,0.581,011199171111
5201614,2017-11-01T15:00:00Z,25.2392,122.6422,27.05,0,,,,,,,011117999999
5201614,2017-11-01T16:00:00Z,25.2618,122.6706,27.05,0,,,,,,,011117999999
5201614,2017-11-01T17:00:00Z,25.2808,122.7002,27.06,0,,,,,,,011117999999
5201614,2017-11-01T18:00:00Z,25.2910,122.7300,,,27.07,0.5,311,15,0.688,0.319,011199171111
5201614,2017-11-01T18:00:00Z,25.2912,122.7296,27.07,0,,,,,,,011117999999
5201614,2017-11-01T19:00:00Z,25.2992,122.7552,27.05,0,,,,,,,011117999999
5201614,2017-11-01T20:00:00Z,25.3036,122.7766,27.1,0,,,,,,,011117999999
5201614,2017-11-01T21:00:00Z,25.3030,122.7920,,,27.08,0.5,311,15,0.381,0.082,011199171111
5201614,2017-11-01T21:00:00Z,25.3030,122.7928,27.08,0,,,,,,,011117999999
