PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201625,2018-01-22T00:00:00Z,26.6890,130.9880,22,0,,,,,,,,,,,0111179999999999
5201625,2018-01-22T01:00:00Z,26.6780,130.9912,21.99,0,,,,,,,,,,,0111179999999999
5201625,2018-01-22T02:00:00Z,26.6660,130.9980,21.97,0,,,,,,,,,,,0111179999999999
5201625,2018-01-22T03:00:00Z,26.6520,131.0060,,,,,,,21.95,0.5,311,15,0.23,-0.391,0111999999171111
5201625,2018-01-22T03:00:00Z,26.6528,131.0058,21.93,0,,,,,,,,,,,0111179999999999
5201625,2018-01-22T04:00:00Z,26.6392,131.0112,21.93,0,,,,,,,,,,,0111179999999999
5201625,2018-01-22T05:00:00Z,26.6242,131.0270,21.93,0,,,,,,,,,,,0111179999999999
5201625,2018-01-22T06:00:00Z,26.6130,131.0380,,,,,,,21.92,0.5,311,15,0.308,-0.324,0111999999171111
5201625,2018-01-22T06:00:00Z,26.6134,131.0384,21.93,0,,,,,,,,,,,0111179999999999
5201625,2018-01-22T07:00:00Z,26.6032,131.0496,21.91,0,,,,,,,,,,,0111179999999999
5201625,2018-01-22T08:00:00Z,26.5952,131.0620,21.89,0,,,,,,,,,,,0111179999999999
5201625,2018-01-22T09:00:00Z,26.5890,131.0730,,,,,,,21.89,0.5,311,15,0.299,-0.195,0111999999171111
5201625,2018-01-22T09:00:00Z,26.5884,131.0736,21.88,0,,,,,,,,,,,0111179999999999
5201625,2018-01-22T10:00:00Z,26.5838,131.0842,21.88,0,,,,,,,,,,,0111179999999999
5201625,2018-01-22T11:00:00Z,26.5794,131.0944,21.88,0,,,,,,,,,,,0111179999999999
5201625,2018-01-22T12:00:00Z,26.5750,131.1030,,,,,,,21.88,0.5,311,15,0.225,-0.026,0111999999171111
5201625,2018-01-22T12:00:00Z,26.5754,131.1030,21.87,0,,,,,,,,,,,0111179999999999
5201625,2018-01-22T13:00:00Z,26.5746,131.1098,21.88,0,,,,,,,,,,,0111179999999999
5201625,2018-01-22T14:00:00Z,26.5782,131.1152,21.87,0,,,,,,,,,,,0111179999999999
5201625,2018-01-22T15:00:00Z,26.5840,131.1220,,,,,,,21.87,0.5,311,15,0.198,0.154,0111999999171111
5201625,2018-01-22T15:00:00Z,26.5836,131.1214,21.87,0,,,,,,,,,,,0111179999999999
5201625,2018-01-22T16:00:00Z,26.5894,131.1294,21.87,0,,,,,,,,,,,0111179999999999
5201625,2018-01-22T17:00:00Z,26.5962,131.1368,21.87,0,,,,,,,,,,,0111179999999999
5201625,2018-01-22T18:00:00Z,26.6050,131.1460,,,,,,,21.86,0.5,311,15,0.258,0.211,0111999999171111
5201625,2018-01-22T18:00:00Z,26.6048,131.1462,21.86,0,,,,,,,,,,,0111179999999999
5201625,2018-01-22T19:00:00Z,26.6130,131.1556,21.86,0,,,,,,,,,,,0111179999999999
5201625,2018-01-22T20:00:00Z,26.6210,131.1672,21.86,0,,,,,,,,,,,0111179999999999
5201625,2018-01-22T21:00:00Z,26.6250,131.1780,,,,,,,21.84,0.5,311,15,0.276,0.149,0111999999171111
5201625,2018-01-22T21:00:00Z,26.6252,131.1786,21.86,0,,,,,,,,,,,0111179999999999
5201625,2018-01-22T22:00:00Z,26.6290,131.1898,21.81,0,,,,,,,,,,,0111179999999999
5201625,2018-01-22T23:00:00Z,26.6314,131.1982,21.82,0,,,,,,,,,,,0111179999999999
5201625,2018-01-23T00:00:00Z,26.6340,131.2060,,,,,,,21.87,0.5,311,15,0.212,0.026,0111999999171111
5201625,2018-01-23T00:00:00Z,26.6336,131.2060,21.83,0,,,,,,,,,,,0111179999999999
5201625,2018-01-23T01:00:00Z,26.6354,131.2128,21.82,0,,,,,,,,,,,0111179999999999
5201625,2018-01-23T02:00:00Z,26.6324,131.2184,21.97,0,,,,,,,,,,,0111179999999999
5201625,2018-01-23T03:00:00Z,26.6300,131.2240,,,,,,,21.91,0.5,311,15,0.17,0.031,0111999999171111
5201625,2018-01-23T03:00:00Z,26.6302,131.2232,21.97,0,,,,,,,,,,,0111179999999999
5201625,2018-01-23T04:00:00Z,26.6314,131.2294,21.93,0,,,,,,,,,,,0111179999999999
5201625,2018-01-23T05:00:00Z,26.6352,131.2370,21.93,0,,,,,,,,,,,0111179999999999
5201625,2018-01-23T06:00:00Z,26.6400,131.2430,,,,,,,21.93,0.5,311,15,0.175,0.082,0111999999171111
5201625,2018-01-23T06:00:00Z,26.6400,131.2434,21.93,0,,,,,,,,,,,0111179999999999
5201625,2018-01-23T07:00:00Z,26.6426,131.2494,21.93,0,,,,,,,,,,,0111179999999999
5201625,2018-01-23T08:00:00Z,26.6450,131.2554,21.93,0,,,,,,,,,,,0111179999999999
5201625,2018-01-23T09:00:00Z,26.6460,131.2620,,,,,,,21.93,0.5,311,15,0.189,0,0111999999171111
5201625,2018-01-23T09:00:00Z,26.6460,131.2634,21.92,0,,,,,,,,,,,0111179999999999
5201625,2018-01-23T10:00:00Z,26.6464,131.2716,21.92,0,,,,,,,,,,,0111179999999999
5201625,2018-01-23T11:00:00Z,26.6442,131.2786,21.93,0,,,,,,,,,,,0111179999999999
5201625,2018-01-23T12:00:00Z,26.6400,131.2840,,,,,,,21.92,0.5,311,15,0.207,-0.134,0111999999171111
5201625,2018-01-23T12:00:00Z,26.6404,131.2838,21.93,0,,,,,,,,,,,0111179999999999
5201625,2018-01-23T13:00:00Z,26.6350,131.2892,21.91,0,,,,,,,,,,,0111179999999999
5201625,2018-01-23T14:00:00Z,26.6284,131.2968,21.93,0,,,,,,,,,,,0111179999999999
5201625,2018-01-23T15:00:00Z,26.6200,131.3070,,,,,,,21.92,0.5,311,15,0.212,-0.165,0111999999171111
5201625,2018-01-23T15:00:00Z,26.6208,131.3060,21.92,0,,,,,,,,,,,0111179999999999
5201625,2018-01-23T16:00:00Z,26.6144,131.3136,21.93,0,,,,,,,,,,,0111179999999999
5201625,2018-01-23T17:00:00Z,26.6094,131.3214,21.92,0,,,,,,,,,,,0111179999999999
5201625,2018-01-23T18:00:00Z,26.6080,131.3300,,,,,,,21.91,0.5,311,15,0.225,-0.021,0111999999171111
5201625,2018-01-23T18:00:00Z,26.6076,131.3304,21.89,0,,,,,,,,,,,0111179999999999
5201625,2018-01-23T19:00:00Z,26.6088,131.3394,21.88,0,,,,,,,,,,,0111179999999999
5201625,2018-01-23T20:00:00Z,26.6122,131.3488,21.89,0,,,,,,,,,,,0111179999999999
5201625,2018-01-23T21:00:00Z,26.6160,131.3560,,,,,,,21.9,0.5,311,15,0.207,0.062,0111999999171111
5201625,2018-01-23T21:00:00Z,26.6164,131.3562,21.91,0,,,,,,,,,,,0111179999999999
5201625,2018-01-23T22:00:00Z,26.6166,131.3628,21.91,0,,,,,,,,,,,0111179999999999
5201625,2018-01-23T23:00:00Z,26.6178,131.3688,21.91,0,,,,,,,,,,,0111179999999999
5201625,2018-01-24T00:00:00Z,26.6200,131.3750,,,,,,,21.92,0.5,311,15,0.212,0.093,0111999999171111
5201625,2018-01-24T00:00:00Z,26.6202,131.3750,21.89,0,,,,,,,,,,,0111179999999999
5201625,2018-01-24T01:00:00Z,26.6232,131.3820,21.92,0,,,,,,,,,,,0111179999999999
5201625,2018-01-24T02:00:00Z,26.6278,131.3902,21.92,0,,,,,,,,,,,0111179999999999
5201625,2018-01-24T03:00:00Z,26.6340,131.4020,,,,,,,21.95,0.5,311,15,0.285,0.221,0111999999171111
5201625,2018-01-24T03:00:00Z,26.6332,131.4006,21.99,0,,,,,,,,,,,0111179999999999
5201625,2018-01-24T04:00:00Z,26.6432,131.4126,21.99,0,,,,,,,,,,,0111179999999999
5201625,2018-01-24T05:00:00Z,26.6536,131.4256,22,0,,,,,,,,,,,0111179999999999
5201625,2018-01-24T06:00:00Z,26.6630,131.4370,,,,,,,21.95,0.5,311,15,0.303,0.283,0111999999171111
5201625,2018-01-24T06:00:00Z,26.6628,131.4366,21.97,0,,,,,,,,,,,0111179999999999
5201625,2018-01-24T07:00:00Z,26.6722,131.4470,21.93,0,,,,,,,,,,,0111179999999999
5201625,2018-01-24T08:00:00Z,26.6814,131.4590,21.92,0,,,,,,,,,,,0111179999999999
5201625,2018-01-24T09:00:00Z,26.6890,131.4680,,,,,,,21.9,0.5,311,15,0.216,0.278,0111999999171111
5201625,2018-01-24T09:00:00Z,26.6896,131.4688,21.88,0,,,,,,,,,,,0111179999999999
5201625,2018-01-24T10:00:00Z,26.6980,131.4738,21.87,0,,,,,,,,,,,0111179999999999
5201625,2018-01-24T11:00:00Z,26.7064,131.4786,21.87,0,,,,,,,,,,,0111179999999999
5201625,2018-01-24T12:00:00Z,26.7170,131.4840,,,,,,,21.85,0.5,311,15,0.207,0.324,0111999999171111
5201625,2018-01-24T12:00:00Z,26.7174,131.4836,21.83,0,,,,,,,,,,,0111179999999999
5201625,2018-01-24T13:00:00Z,26.7292,131.4914,21.83,0,,,,,,,,,,,0111179999999999
5201625,2018-01-24T14:00:00Z,26.7392,131.5012,21.82,0,,,,,,,,,,,0111179999999999
5201625,2018-01-24T15:00:00Z,26.7520,131.5130,,,,,,,21.81,0.5,311,15,0.308,0.401,0111999999171111
5201625,2018-01-24T15:00:00Z,26.7508,131.5124,21.81,0,,,,,,,,,,,0111179999999999
5201625,2018-01-24T16:00:00Z,26.7636,131.5254,21.8,0,,,,,,,,,,,0111179999999999
5201625,2018-01-24T17:00:00Z,26.7778,131.5380,21.77,0,,,,,,,,,,,0111179999999999
5201625,2018-01-24T18:00:00Z,26.7950,131.5510,,,,,,,21.78,0.5,311,15,0.289,0.468,0111999999171111
5201625,2018-01-24T18:00:00Z,26.7948,131.5514,21.79,0,,,,,,,,,,,0111179999999999
5201625,2018-01-24T19:00:00Z,26.8116,131.5610,21.79,0,,,,,,,,,,,0111179999999999
5201625,2018-01-24T20:00:00Z,26.8282,131.5696,21.74,0,,,,,,,,,,,0111179999999999
5201625,2018-01-24T21:00:00Z,26.8430,131.5760,,,,,,,21.76,0.5,311,15,0.128,0.489,0111999999171111
5201625,2018-01-24T21:00:00Z,26.8444,131.5764,21.79,0,,,,,,,,,,,0111179999999999
5201625,2018-01-24T22:00:00Z,26.8612,131.5800,21.74,0,,,,,,,,,,,0111179999999999
5201625,2018-01-24T23:00:00Z,26.8750,131.5806,21.74,0,,,,,,,,,,,0111179999999999
5201625,2018-01-25T00:00:00Z,26.8900,131.5790,,,,,,,21.75,0.5,311,15,0.018,0.432,0111999999171111
5201625,2018-01-25T00:00:00Z,26.8900,131.5790,21.73,0,,,,,,,,,,,0111179999999999
5201625,2018-01-25T01:00:00Z,26.9040,131.5788,21.74,0,,,,,,,,,,,0111179999999999
5201625,2018-01-25T02:00:00Z,26.9156,131.5790,21.76,0,,,,,,,,,,,0111179999999999
5201625,2018-01-25T03:00:00Z,26.9270,131.5800,,,,,,,21.75,0.5,311,15,0.05,0.309,0111999999171111
5201625,2018-01-25T03:00:00Z,26.9264,131.5804,21.74,0,,,,,,,,,,,0111179999999999
5201625,2018-01-25T04:00:00Z,26.9350,131.5828,21.74,0,,,,,,,,,,,0111179999999999
5201625,2018-01-25T05:00:00Z,26.9430,131.5858,21.79,0,,,,,,,,,,,0111179999999999
5201625,2018-01-25T06:00:00Z,26.9500,131.5900,,,,,,,21.75,0.5,311,15,0.128,0.113,0111999999171111
5201625,2018-01-25T06:00:00Z,26.9504,131.5900,21.74,0,,,,,,,,,,,0111179999999999
5201625,2018-01-25T07:00:00Z,26.9540,131.5966,21.75,0,,,,,,,,,,,0111179999999999
5201625,2018-01-25T08:00:00Z,26.9536,131.6032,21.74,0,,,,,,,,,,,0111179999999999
5201625,2018-01-25T09:00:00Z,26.9490,131.6080,,,,,,,21.74,0.5,311,15,0.161,-0.062,0111999999171111
5201625,2018-01-25T09:00:00Z,26.9482,131.6076,21.74,0,,,,,,,,,,,0111179999999999
5201625,2018-01-25T10:00:00Z,26.9422,131.6140,21.73,0,,,,,,,,,,,0111179999999999
5201625,2018-01-25T11:00:00Z,26.9408,131.6190,21.73,0,,,,,,,,,,,0111179999999999
5201625,2018-01-25T12:00:00Z,26.9380,131.6250,,,,,,,21.72,0.5,311,15,0.206,-0.123,0111999999171111
5201625,2018-01-25T12:00:00Z,26.9378,131.6250,21.73,0,,,,,,,,,,,0111179999999999
5201625,2018-01-25T13:00:00Z,26.9328,131.6326,21.7,0,,,,,,,,,,,0111179999999999
5201625,2018-01-25T14:00:00Z,26.9276,131.6414,21.69,0,,,,,,,,,,,0111179999999999
5201625,2018-01-25T15:00:00Z,26.9250,131.6530,,,,,,,21.7,0.5,311,15,0.289,-0.031,0111999999171111
5201625,2018-01-25T15:00:00Z,26.9248,131.6522,21.72,0,,,,,,,,,,,0111179999999999
5201625,2018-01-25T16:00:00Z,26.9252,131.6646,21.7,0,,,,,,,,,,,0111179999999999
5201625,2018-01-25T17:00:00Z,26.9278,131.6770,21.69,0,,,,,,,,,,,0111179999999999
5201625,2018-01-25T18:00:00Z,26.9320,131.6880,,,,,,,21.7,0.5,311,15,0.316,0.17,0111999999171111
5201625,2018-01-25T18:00:00Z,26.9324,131.6882,21.69,0,,,,,,,,,,,0111179999999999
5201625,2018-01-25T19:00:00Z,26.9388,131.6984,21.68,0,,,,,,,,,,,0111179999999999
5201625,2018-01-25T20:00:00Z,26.9518,131.7184,21.69,0,,,,,,,,,,,0111179999999999
5201625,2018-01-25T21:00:00Z,26.9580,131.7220,,,,,,,21.7,0.5,311,15,0.307,0.298,0111999999171111
5201625,2018-01-25T21:00:00Z,26.9582,131.7210,21.74,0,,,,,,,,,,,0111179999999999
5201625,2018-01-25T22:00:00Z,26.9696,131.7338,21.7,0,,,,,,,,,,,0111179999999999
5201625,2018-01-25T23:00:00Z,26.9810,131.7456,21.7,0,,,,,,,,,,,0111179999999999
5201625,2018-01-26T00:00:00Z,26.9900,131.7550,,,,,,,21.69,0.5,311,15,0.234,0.319,0111999999171111
5201625,2018-01-26T00:00:00Z,26.9904,131.7546,21.69,0,,,,,,,,,,,0111179999999999
5201625,2018-01-26T01:00:00Z,26.9986,131.7614,21.68,0,,,,,,,,,,,0111179999999999
5201625,2018-01-26T02:00:00Z,27.0088,131.7672,21.67,0,,,,,,,,,,,0111179999999999
5201625,2018-01-26T03:00:00Z,27.0200,131.7730,,,,,,,21.69,0.5,311,15,0.16,0.319,0111999999171111
5201625,2018-01-26T03:00:00Z,27.0194,131.7730,21.69,0,,,,,,,,,,,0111179999999999
5201625,2018-01-26T04:00:00Z,27.0304,131.7778,21.68,0,,,,,,,,,,,0111179999999999
5201625,2018-01-26T05:00:00Z,27.0418,131.7842,21.68,0,,,,,,,,,,,0111179999999999
5201625,2018-01-26T06:00:00Z,27.0520,131.7900,,,,,,,21.69,0.5,311,15,0.128,0.242,0111999999171111
5201625,2018-01-26T06:00:00Z,27.0518,131.7902,21.73,0,,,,,,,,,,,0111179999999999
5201625,2018-01-26T07:00:00Z,27.0584,131.7956,21.7,0,,,,,,,,,,,0111179999999999
5201625,2018-01-26T08:00:00Z,27.0636,131.7988,21.69,0,,,,,,,,,,,0111179999999999
5201625,2018-01-26T09:00:00Z,27.0670,131.8010,,,,,,,21.68,0.5,311,15,0.105,0.062,0111999999171111
5201625,2018-01-26T09:00:00Z,27.0672,131.8012,21.68,0,,,,,,,,,,,0111179999999999
5201625,2018-01-26T10:00:00Z,27.0674,131.8060,21.67,0,,,,,,,,,,,0111179999999999
5201625,2018-01-26T11:00:00Z,27.0662,131.8094,21.66,0,,,,,,,,,,,0111179999999999
5201625,2018-01-26T12:00:00Z,27.0640,131.8130,,,,,,,21.65,0.5,311,15,0.137,-0.093,0111999999171111
5201625,2018-01-26T12:00:00Z,27.0640,131.8130,21.66,0,,,,,,,,,,,0111179999999999
5201625,2018-01-26T13:00:00Z,27.0592,131.8180,21.62,0,,,,,,,,,,,0111179999999999
5201625,2018-01-26T14:00:00Z,27.0538,131.8242,21.62,0,,,,,,,,,,,0111179999999999
5201625,2018-01-26T15:00:00Z,27.0490,131.8310,,,,,,,21.61,0.5,311,15,0.188,-0.139,0111999999171111
5201625,2018-01-26T15:00:00Z,27.0488,131.8302,21.62,0,,,,,,,,,,,0111179999999999
5201625,2018-01-26T16:00:00Z,27.0454,131.8366,21.61,0,,,,,,,,,,,0111179999999999
5201625,2018-01-26T17:00:00Z,27.0418,131.8454,21.57,0,,,,,,,,,,,0111179999999999
5201625,2018-01-26T18:00:00Z,27.0370,131.8540,,,,,,,21.57,0.5,311,15,0.252,-0.062,0111999999171111
5201625,2018-01-26T18:00:00Z,27.0374,131.8542,21.57,0,,,,,,,,,,,0111179999999999
5201625,2018-01-26T19:00:00Z,27.0356,131.8644,21.55,0,,,,,,,,,,,0111179999999999
5201625,2018-01-26T20:00:00Z,27.0360,131.8754,21.55,0,,,,,,,,,,,0111179999999999
5201625,2018-01-26T21:00:00Z,27.0370,131.8860,,,,,,,21.55,0.5,311,15,0.33,0.051,0111999999171111
5201625,2018-01-26T21:00:00Z,27.0374,131.8870,21.55,0,,,,,,,,,,,0111179999999999
5201625,2018-01-26T22:00:00Z,27.0386,131.9002,21.54,0,,,,,,,,,,,0111179999999999
5201625,2018-01-26T23:00:00Z,27.0428,131.9122,21.55,0,,,,,,,,,,,0111179999999999
5201625,2018-01-27T00:00:00Z,27.0470,131.9260,,,,,,,21.56,0.5,311,15,0.357,0.206,0111999999171111
5201625,2018-01-27T00:00:00Z,27.0472,131.9262,21.55,0,,,,,,,,,,,0111179999999999
5201625,2018-01-27T01:00:00Z,27.0538,131.9392,21.55,0,,,,,,,,,,,0111179999999999
5201625,2018-01-27T02:00:00Z,27.0636,131.9526,21.55,0,,,,,,,,,,,0111179999999999
5201625,2018-01-27T03:00:00Z,27.0770,131.9640,,,,,,,21.6,0.5,311,15,0.284,0.365,0111999999171111
5201625,2018-01-27T03:00:00Z,27.0760,131.9628,21.58,0,,,,,,,,,,,0111179999999999
5201625,2018-01-27T04:00:00Z,27.0888,131.9738,21.62,0,,,,,,,,,,,0111179999999999
5201625,2018-01-27T05:00:00Z,27.1024,131.9806,21.66,0,,,,,,,,,,,0111179999999999
5201625,2018-01-27T06:00:00Z,27.1180,131.9880,,,,,,,21.66,0.5,311,15,0.124,0.432,0111999999171111
5201625,2018-01-27T06:00:00Z,27.1180,131.9880,21.68,0,,,,,,,,,,,0111179999999999
5201625,2018-01-27T07:00:00Z,27.1314,131.9926,21.7,0,,,,,,,,,,,0111179999999999
5201625,2018-01-27T08:00:00Z,27.1474,131.9924,21.74,0,,,,,,,,,,,0111179999999999
5201625,2018-01-27T09:00:00Z,27.1610,131.9910,,,,,,,21.66,0.5,311,15,-0.05,0.484,0111999999171111
5201625,2018-01-27T09:00:00Z,27.1624,131.9908,21.7,0,,,,,,,,,,,0111179999999999
5201625,2018-01-27T10:00:00Z,27.1772,131.9868,21.63,0,,,,,,,,,,,0111179999999999
5201625,2018-01-27T11:00:00Z,27.1930,131.9816,21.62,0,,,,,,,,,,,0111179999999999
5201625,2018-01-27T12:00:00Z,27.2120,131.9770,,,,,,,21.57,0.5,311,15,-0.128,0.401,0111999999171111
5201625,2018-01-27T12:00:00Z,27.2128,131.9766,21.56,0,,,,,,,,,,,0111179999999999
5201625,2018-01-27T13:00:00Z,27.2216,131.9702,21.51,0,,,,,,,,,,,0111179999999999
5201625,2018-01-27T14:00:00Z,27.2318,131.9654,21.47,0,,,,,,,,,,,0111179999999999
5201625,2018-01-27T15:00:00Z,27.2390,131.9630,,,,,,,21.5,0.5,311,15,-0.009,0.159,0111999999171111
5201625,2018-01-27T15:00:00Z,27.2386,131.9626,21.47,0,,,,,,,,,,,0111179999999999
5201625,2018-01-27T16:00:00Z,27.2430,131.9630,21.45,0,,,,,,,,,,,0111179999999999
5201625,2018-01-27T17:00:00Z,27.2444,131.9660,21.52,0,,,,,,,,,,,0111179999999999
5201625,2018-01-27T18:00:00Z,27.2430,131.9750,,,,,,,21.49,0.5,311,15,0.151,0.046,0111999999171111
5201625,2018-01-27T18:00:00Z,27.2426,131.9748,21.52,0,,,,,,,,,,,0111179999999999
5201625,2018-01-27T19:00:00Z,27.2422,131.9826,21.5,0,,,,,,,,,,,0111179999999999
5201625,2018-01-27T20:00:00Z,27.2442,131.9896,21.48,0,,,,,,,,,,,0111179999999999
5201625,2018-01-27T21:00:00Z,27.2480,131.9960,,,,,,,21.49,0.5,311,15,0.105,0.149,0111999999171111
5201625,2018-01-27T21:00:00Z,27.2492,131.9964,21.49,0,,,,,,,,,,,0111179999999999
5201625,2018-01-27T22:00:00Z,27.2554,131.9998,21.49,0,,,,,,,,,,,0111179999999999
5201625,2018-01-27T23:00:00Z,27.2630,131.9996,21.48,0,,,,,,,,,,,0111179999999999
5201625,2018-01-28T00:00:00Z,27.2720,131.9980,,,,,,,21.47,0.5,311,15,0.009,0.242,0111999999171111
5201625,2018-01-28T00:00:00Z,27.2722,131.9980,21.48,0,,,,,,,,,,,0111179999999999
5201625,2018-01-28T01:00:00Z,27.2810,131.9970,21.44,0,,,,,,,,,,,0111179999999999
5201625,2018-01-28T02:00:00Z,27.2900,131.9964,21.45,0,,,,,,,,,,,0111179999999999
5201625,2018-01-28T03:00:00Z,27.2950,131.9980,,,,,,,21.47,0.5,311,15,0.069,0.154,0111999999171111
5201625,2018-01-28T03:00:00Z,27.2948,131.9978,21.45,0,,,,,,,,,,,0111179999999999
5201625,2018-01-28T04:00:00Z,27.2972,132.0022,21.47,0,,,,,,,,,,,0111179999999999
5201625,2018-01-28T05:00:00Z,27.3000,132.0074,21.49,0,,,,,,,,,,,0111179999999999
5201625,2018-01-28T06:00:00Z,27.3020,132.0130,,,,,,,21.48,0.5,311,15,0.142,0.154,0111999999171111
5201625,2018-01-28T06:00:00Z,27.3022,132.0132,21.54,0,,,,,,,,,,,0111179999999999
5201625,2018-01-28T07:00:00Z,27.3066,132.0188,21.51,0,,,,,,,,,,,0111179999999999
5201625,2018-01-28T08:00:00Z,27.3152,132.0248,21.45,0,,,,,,,,,,,0111179999999999
5201625,2018-01-28T09:00:00Z,27.3250,132.0290,,,,,,,21.46,0.5,311,15,0.041,0.355,0111999999171111
5201625,2018-01-28T09:00:00Z,27.3264,132.0286,21.45,0,,,,,,,,,,,0111179999999999
5201625,2018-01-28T10:00:00Z,27.3402,132.0290,21.43,0,,,,,,,,,,,0111179999999999
5201625,2018-01-28T11:00:00Z,27.3556,132.0320,21.44,0,,,,,,,,,,,0111179999999999
5201625,2018-01-28T12:00:00Z,27.3710,132.0220,,,,,,,21.45,0.5,311,15,-0.059,0.427,0111999999171111
5201625,2018-01-28T12:00:00Z,27.3708,132.0208,21.45,0,,,,,,,,,,,0111179999999999
5201625,2018-01-28T13:00:00Z,27.3848,132.0160,21.44,0,,,,,,,,,,,0111179999999999
5201625,2018-01-28T14:00:00Z,27.3948,132.0138,21.44,0,,,,,,,,,,,0111179999999999
5201625,2018-01-28T15:00:00Z,27.4080,132.0160,,,,,,,21.44,0.5,311,15,-0.037,0.334,0111999999171111
5201625,2018-01-28T15:00:00Z,27.4068,132.0158,21.45,0,,,,,,,,,,,0111179999999999
5201625,2018-01-28T16:00:00Z,27.4166,132.0152,21.44,0,,,,,,,,,,,0111179999999999
5201625,2018-01-28T17:00:00Z,27.4266,132.0142,21.44,0,,,,,,,,,,,0111179999999999
5201625,2018-01-28T18:00:00Z,27.4360,132.0140,,,,,,,21.42,0.5,311,15,-0.018,0.247,0111999999171111
5201625,2018-01-28T18:00:00Z,27.4362,132.0142,21.44,0,,,,,,,,,,,0111179999999999
5201625,2018-01-28T19:00:00Z,27.4448,132.0144,21.43,0,,,,,,,,,,,0111179999999999
5201625,2018-01-28T20:00:00Z,27.4512,132.0142,21.42,0,,,,,,,,,,,0111179999999999
5201625,2018-01-28T21:00:00Z,27.4560,132.0120,,,,,,,21.41,0.5,311,15,-0.05,0.123,0111999999171111
5201625,2018-01-28T21:00:00Z,27.4564,132.0124,21.32,0,,,,,,,,,,,0111179999999999
5201625,2018-01-28T22:00:00Z,27.4592,132.0098,21.41,0,,,,,,,,,,,0111179999999999
5201625,2018-01-28T23:00:00Z,27.4590,132.0052,21.42,0,,,,,,,,,,,0111179999999999
5201625,2018-01-29T00:00:00Z,27.4600,132.0030,,,,,,,21.42,0.5,311,15,-0.087,0.123,0111999999171111
5201625,2018-01-29T00:00:00Z,27.4598,132.0026,21.44,0,,,,,,,,,,,0111179999999999
5201625,2018-01-29T01:00:00Z,27.4640,132.0004,21.45,0,,,,,,,,,,,0111179999999999
5201625,2018-01-29T02:00:00Z,27.4706,131.9976,21.45,0,,,,,,,,,,,0111179999999999
5201625,2018-01-29T03:00:00Z,27.4800,131.9930,,,,,,,21.44,0.5,311,15,-0.151,0.221,0111999999171111
5201625,2018-01-29T03:00:00Z,27.4786,131.9940,21.43,0,,,,,,,,,,,0111179999999999
5201625,2018-01-29T04:00:00Z,27.4858,131.9872,21.45,0,,,,,,,,,,,0111179999999999
5201625,2018-01-29T05:00:00Z,27.4938,131.9790,21.45,0,,,,,,,,,,,0111179999999999
5201625,2018-01-29T06:00:00Z,27.5030,131.9700,,,,,,,21.44,0.5,311,15,-0.269,0.231,0111999999171111
5201625,2018-01-29T06:00:00Z,27.5030,131.9704,21.43,0,,,,,,,,,,,0111179999999999
5201625,2018-01-29T07:00:00Z,27.5104,131.9608,21.44,0,,,,,,,,,,,0111179999999999
5201625,2018-01-29T08:00:00Z,27.5182,131.9478,21.43,0,,,,,,,,,,,0111179999999999
5201625,2018-01-29T09:00:00Z,27.5250,131.9340,,,,,,,21.41,0.5,311,15,-0.397,0.268,0111999999171111
5201625,2018-01-29T09:00:00Z,27.5264,131.9324,21.43,0,,,,,,,,,,,0111179999999999
5201625,2018-01-29T10:00:00Z,27.5398,131.9208,21.41,0,,,,,,,,,,,0111179999999999
5201625,2018-01-29T11:00:00Z,27.5454,131.9000,21.38,0,,,,,,,,,,,0111179999999999
5201625,2018-01-29T12:00:00Z,27.5550,131.8830,,,,,,,21.36,0.5,311,15,-0.429,0.34,0111999999171111
5201625,2018-01-29T12:00:00Z,27.5554,131.8832,21.36,0,,,,,,,,,,,0111179999999999
5201625,2018-01-29T13:00:00Z,27.5678,131.8690,21.36,0,,,,,,,,,,,0111179999999999
5201625,2018-01-29T14:00:00Z,27.5792,131.8542,21.31,0,,,,,,,,,,,0111179999999999
5201625,2018-01-29T15:00:00Z,27.5910,131.8400,,,,,,,21.3,0.5,311,15,-0.342,0.273,0111999999171111
5201625,2018-01-29T15:00:00Z,27.5902,131.8406,21.29,0,,,,,,,,,,,0111179999999999
5201625,2018-01-29T16:00:00Z,27.5990,131.8280,21.29,0,,,,,,,,,,,0111179999999999
5201625,2018-01-29T17:00:00Z,27.6052,131.8178,21.27,0,,,,,,,,,,,0111179999999999
5201625,2018-01-29T18:00:00Z,27.6080,131.8080,,,,,,,21.27,0.5,311,15,-0.228,0.067,0111999999171111
5201625,2018-01-29T18:00:00Z,27.6084,131.8082,21.27,0,,,,,,,,,,,0111179999999999
5201625,2018-01-29T19:00:00Z,27.6078,131.8020,21.24,0,,,,,,,,,,,0111179999999999
5201625,2018-01-29T20:00:00Z,27.6058,131.7954,21.24,0,,,,,,,,,,,0111179999999999
