PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201637,2017-12-01T02:08:00Z,11.0072,130.9978,29.99,0,,,,,,,011117999999
5201637,2017-12-01T03:00:00Z,11.0140,130.9940,,,29.6,0.5,311,15,-0.167,0.103,011199171111
5201637,2017-12-01T05:00:00Z,11.0300,130.9852,29.72,0,,,,,,,011117999999
5201637,2017-12-01T06:00:00Z,11.0350,130.9810,,,29.6,0.5,311,15,-0.167,0.103,011199171111
5201637,2017-12-01T06:00:00Z,11.0354,130.9814,29.55,0,,,,,,,011117999999
5201637,2017-12-01T07:00:00Z,11.0372,130.9758,29.48,0,,,,,,,011117999999
5201637,2017-12-01T08:00:00Z,11.0342,130.9710,29.44,0,,,,,,,011117999999
5201637,2017-12-01T09:00:00Z,11.0340,130.9610,,,29.46,0.5,311,15,-0.288,-0.031,011199171111
5201637,2017-12-01T09:00:00Z,11.0338,130.9600,29.44,0,,,,,,,011117999999
5201637,2017-12-01T10:00:00Z,11.0336,130.9508,29.44,0,,,,,,,011117999999
5201637,2017-12-01T11:00:00Z,11.0302,130.9376,29.41,0,,,,,,,011117999999
5201637,2017-12-01T12:00:00Z,11.0290,130.9240,,,29.4,0.5,311,15,-0.353,-0.031,011199171111
5201637,2017-12-01T12:00:00Z,11.0288,130.9240,29.41,0,,,,,,,011117999999
5201637,2017-12-01T13:00:00Z,11.0290,130.9130,29.37,0,,,,,,,011117999999
5201637,2017-12-01T14:00:00Z,11.0282,130.9022,29.37,0,,,,,,,011117999999
5201637,2017-12-01T15:00:00Z,11.0280,130.8910,,,29.37,0.5,311,15,-0.273,0.01,011199171111
5201637,2017-12-01T15:00:00Z,11.0278,130.8920,29.37,0,,,,,,,011117999999
5201637,2017-12-01T16:00:00Z,11.0288,130.8832,29.35,0,,,,,,,011117999999
5201637,2017-12-01T17:00:00Z,11.0300,130.8762,29.35,0,,,,,,,011117999999
