PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
4301503,2018-02-07T09:00:00Z,11.1180,164.9930,,,,,,,27.82,0.5,311,15,-0.217,0.237,0111999999171111
4301503,2018-02-07T09:00:00Z,11.1182,164.9924,27.82,0,,,,,,,,,,,0111179999999999
4301503,2018-02-07T10:00:00Z,11.1266,164.9858,27.8,0,,,,,,,,,,,0111179999999999
4301503,2018-02-07T11:00:00Z,11.1362,164.9808,27.8,0,,,,,,,,,,,0111179999999999
4301503,2018-02-07T12:00:00Z,11.1440,164.9740,,,,,,,27.79,0.5,311,15,-0.141,0.185,0111999999171111
4301503,2018-02-07T12:00:00Z,11.1436,164.9744,27.79,0,,,,,,,,,,,0111179999999999
4301503,2018-02-07T13:00:00Z,11.1504,164.9708,27.77,0,,,,,,,,,,,0111179999999999
4301503,2018-02-07T14:00:00Z,11.1536,164.9672,27.77,0,,,,,,,,,,,0111179999999999
4301503,2018-02-07T15:00:00Z,11.1540,164.9650,,,,,,,27.77,0.5,311,15,-0.131,0.051,0111999999171111
4301503,2018-02-07T15:00:00Z,11.1542,164.9646,27.77,0,,,,,,,,,,,0111179999999999
4301503,2018-02-07T16:00:00Z,11.1536,164.9622,27.77,0,,,,,,,,,,,0111179999999999
4301503,2018-02-07T17:00:00Z,11.1540,164.9558,27.77,0,,,,,,,,,,,0111179999999999
4301503,2018-02-07T18:00:00Z,11.1540,164.9480,,,,,,,27.77,0.5,311,15,-0.187,-0.005,0111999999171111
4301503,2018-02-07T18:00:00Z,11.1536,164.9484,27.76,0,,,,,,,,,,,0111179999999999
4301503,2018-02-07T19:00:00Z,11.1514,164.9406,27.77,0,,,,,,,,,,,0111179999999999
4301503,2018-02-07T20:00:00Z,11.1520,164.9332,27.77,0,,,,,,,,,,,0111179999999999
4301503,2018-02-07T21:00:00Z,11.1530,164.9280,,,,,,,27.78,0.5,311,15,-0.192,0.036,0111999999171111
4301503,2018-02-07T21:00:00Z,11.1532,164.9272,27.77,0,,,,,,,,,,,0111179999999999
4301503,2018-02-07T22:00:00Z,11.1552,164.9216,27.77,0,,,,,,,,,,,0111179999999999
4301503,2018-02-07T23:00:00Z,11.1590,164.9146,27.8,0,,,,,,,,,,,0111179999999999
4301503,2018-02-08T00:00:00Z,11.1610,164.9100,,,,,,,27.8,0.5,311,15,-0.151,-0.026,0111999999171111
4301503,2018-02-08T00:00:00Z,11.1614,164.9096,27.8,0,,,,,,,,,,,0111179999999999
4301503,2018-02-08T01:00:00Z,11.1600,164.9064,27.8,0,,,,,,,,,,,0111179999999999
4301503,2018-02-08T02:00:00Z,11.1546,164.9040,27.81,0,,,,,,,,,,,0111179999999999
4301503,2018-02-08T03:00:00Z,11.1480,164.8980,,,,,,,27.81,0.5,311,15,-0.177,-0.165,0111999999171111
4301503,2018-02-08T03:00:00Z,11.1480,164.8986,27.83,0,,,,,,,,,,,0111179999999999
4301503,2018-02-08T04:00:00Z,11.1418,164.8920,27.82,0,,,,,,,,,,,0111179999999999
4301503,2018-02-08T05:00:00Z,11.1346,164.8836,27.82,0,,,,,,,,,,,0111179999999999
4301503,2018-02-08T06:00:00Z,11.1290,164.8750,,,,,,,27.8,0.5,311,15,-0.333,-0.19,0111999999171111
4301503,2018-02-08T06:00:00Z,11.1286,164.8750,27.82,0,,,,,,,,,,,0111179999999999
4301503,2018-02-08T07:00:00Z,11.1220,164.8632,27.8,0,,,,,,,,,,,0111179999999999
4301503,2018-02-08T08:00:00Z,11.1158,164.8484,27.76,0,,,,,,,,,,,0111179999999999
4301503,2018-02-08T09:00:00Z,11.1110,164.8320,,,,,,,27.77,0.5,311,15,-0.449,-0.093,0111999999171111
4301503,2018-02-08T09:00:00Z,11.1104,164.8310,27.76,0,,,,,,,,,,,0111179999999999
4301503,2018-02-08T10:00:00Z,11.1082,164.8134,27.75,0,,,,,,,,,,,0111179999999999
4301503,2018-02-08T11:00:00Z,11.1092,164.7966,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-02-08T12:00:00Z,11.1110,164.7860,,,,,,,27.74,0.5,311,15,-0.384,-0.005,0111999999171111
4301503,2018-02-08T12:00:00Z,11.1114,164.7856,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-02-08T13:00:00Z,11.1114,164.7768,27.73,0,,,,,,,,,,,0111179999999999
4301503,2018-02-08T14:00:00Z,11.1112,164.7672,27.72,0,,,,,,,,,,,0111179999999999
4301503,2018-02-08T15:00:00Z,11.1100,164.7560,,,,,,,27.72,0.5,311,15,-0.348,-0.051,0111999999171111
4301503,2018-02-08T15:00:00Z,11.1104,164.7566,27.72,0,,,,,,,,,,,0111179999999999
4301503,2018-02-08T16:00:00Z,11.1074,164.7448,27.72,0,,,,,,,,,,,0111179999999999
4301503,2018-02-08T17:00:00Z,11.1038,164.7312,27.72,0,,,,,,,,,,,0111179999999999
4301503,2018-02-08T18:00:00Z,11.1010,164.7170,,,,,,,27.71,0.5,311,15,-0.439,-0.087,0111999999171111
4301503,2018-02-08T18:00:00Z,11.1006,164.7174,27.7,0,,,,,,,,,,,0111179999999999
4301503,2018-02-08T19:00:00Z,11.0982,164.7032,27.7,0,,,,,,,,,,,0111179999999999
4301503,2018-02-08T20:00:00Z,11.0958,164.6862,27.69,0,,,,,,,,,,,0111179999999999
4301503,2018-02-08T21:00:00Z,11.0930,164.6690,,,,,,,27.73,0.5,311,15,-0.48,-0.031,0111999999171111
4301503,2018-02-08T21:00:00Z,11.0926,164.6678,27.72,0,,,,,,,,,,,0111179999999999
4301503,2018-02-08T22:00:00Z,11.0910,164.6498,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-02-08T23:00:00Z,11.0924,164.6344,27.75,0,,,,,,,,,,,0111179999999999
4301503,2018-02-09T00:00:00Z,11.0950,164.6220,,,,,,,27.77,0.5,311,15,-0.424,0.051,0111999999171111
4301503,2018-02-09T00:00:00Z,11.0954,164.6218,27.77,0,,,,,,,,,,,0111179999999999
4301503,2018-02-09T01:00:00Z,11.0988,164.6108,27.8,0,,,,,,,,,,,0111179999999999
4301503,2018-02-09T02:00:00Z,11.1016,164.5986,27.81,0,,,,,,,,,,,0111179999999999
4301503,2018-02-09T03:00:00Z,11.1030,164.5850,,,,,,,27.82,0.5,311,15,-0.389,0.129,0111999999171111
4301503,2018-02-09T03:00:00Z,11.1030,164.5860,27.85,0,,,,,,,,,,,0111179999999999
4301503,2018-02-09T04:00:00Z,11.1068,164.5742,27.85,0,,,,,,,,,,,0111179999999999
4301503,2018-02-09T05:00:00Z,11.1132,164.5594,27.85,0,,,,,,,,,,,0111179999999999
4301503,2018-02-09T06:00:00Z,11.1200,164.5450,,,,,,,27.81,0.5,311,15,-0.399,0.19,0111999999171111
4301503,2018-02-09T06:00:00Z,11.1198,164.5454,27.83,0,,,,,,,,,,,0111179999999999
4301503,2018-02-09T07:00:00Z,11.1266,164.5300,27.79,0,,,,,,,,,,,0111179999999999
4301503,2018-02-09T08:00:00Z,11.1330,164.5162,27.77,0,,,,,,,,,,,0111179999999999
4301503,2018-02-09T09:00:00Z,11.1400,164.5060,,,,,,,27.77,0.5,311,15,-0.308,0.154,0111999999171111
4301503,2018-02-09T09:00:00Z,11.1402,164.5048,27.76,0,,,,,,,,,,,0111179999999999
4301503,2018-02-09T10:00:00Z,11.1494,164.4986,27.76,0,,,,,,,,,,,0111179999999999
4301503,2018-02-09T11:00:00Z,11.1498,164.4910,27.75,0,,,,,,,,,,,0111179999999999
4301503,2018-02-09T12:00:00Z,11.1500,164.4840,,,,,,,27.75,0.5,311,15,-0.227,0.087,0111999999171111
4301503,2018-02-09T12:00:00Z,11.1498,164.4844,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-02-09T13:00:00Z,11.1526,164.4790,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-02-09T14:00:00Z,11.1558,164.4702,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-02-09T15:00:00Z,11.1570,164.4610,,,,,,,27.74,0.5,311,15,-0.227,0.082,0111999999171111
4301503,2018-02-09T15:00:00Z,11.1564,164.4618,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-02-09T16:00:00Z,11.1612,164.4548,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-02-09T17:00:00Z,11.1642,164.4476,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-02-09T18:00:00Z,11.1660,164.4390,,,,,,,27.74,0.5,311,15,-0.177,0.087,0111999999171111
4301503,2018-02-09T18:00:00Z,11.1656,164.4394,27.73,0,,,,,,,,,,,0111179999999999
