PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5200827,139540,2017-11-01T00:00:00Z,16.2270,125.7290,,,28.73,0.5,311,15,-0.207,0.355,0011199171111
5200827,139540,2017-11-01T00:00:00Z,16.2281,125.7318,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-01T00:30:00Z,16.2281,125.7318,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-01T00:45:00Z,16.2413,125.7182,28.63,0,,,,,,,0014417999999
5200827,139540,2017-11-01T01:00:00Z,16.2413,125.7182,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-01T01:30:00Z,16.2413,125.7182,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-01T02:30:00Z,16.2500,125.7104,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-01T02:45:00Z,16.2500,125.7104,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-01T03:00:00Z,16.2630,125.7040,,,28.64,0.5,311,15,-0.153,0.329,0011199171111
5200827,139540,2017-11-01T05:15:00Z,16.2500,125.7104,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-01T06:00:00Z,16.2910,125.6980,,,28.6,0.5,311,15,-0.054,0.298,0011199171111
5200827,139540,2017-11-01T07:00:00Z,16.3018,125.6955,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-01T08:00:00Z,16.3018,125.6955,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-01T08:30:00Z,16.3018,125.6955,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-01T08:45:00Z,16.3208,125.6982,28.59,0,,,,,,,0014417999999
5200827,139540,2017-11-01T09:00:00Z,16.3210,125.6930,,,28.59,0.5,311,15,-0.178,0.185,0011199171111
5200827,139540,2017-11-01T09:30:00Z,16.3208,125.6982,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-01T09:45:00Z,16.3208,125.6982,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-01T10:00:00Z,16.3205,125.6787,28.59,0,,,,,,,0014417999999
5200827,139540,2017-11-01T10:15:00Z,16.3285,125.6776,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-01T11:15:00Z,16.3285,125.6776,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-01T11:30:00Z,16.3285,125.6776,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-01T11:45:00Z,16.3285,125.6776,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-01T12:00:00Z,16.3270,125.6620,,,28.59,0.5,311,15,-0.217,0.046,0011199171111
5200827,139540,2017-11-01T12:00:00Z,16.3285,125.6776,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-01T12:15:00Z,16.3285,125.6776,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-01T12:45:00Z,16.3285,125.6776,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-01T13:00:00Z,16.3265,125.6536,28.59,0,,,,,,,0014417999999
5200827,139540,2017-11-01T13:45:00Z,16.3265,125.6536,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-01T15:00:00Z,16.3300,125.6490,,,28.59,0.5,311,15,-0.104,0.057,0011199171111
5200827,139540,2017-11-01T18:00:00Z,16.3380,125.6410,,,28.59,0.5,311,15,-0.193,0.062,0011199171111
5200827,139540,2017-11-01T18:00:00Z,16.3265,125.6536,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-01T19:30:00Z,16.3265,125.6536,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-01T19:45:00Z,16.3426,125.6307,28.59,0,,,,,,,0014417999999
5200827,139540,2017-11-01T20:30:00Z,16.3424,125.6287,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-01T21:00:00Z,16.3420,125.6100,,,28.59,0.5,311,15,-0.42,0.103,0011199171111
5200827,139540,2017-11-01T21:15:00Z,16.3424,125.6287,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-01T21:30:00Z,16.3424,125.6287,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-01T22:00:00Z,16.3424,125.6287,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-01T22:15:00Z,16.3424,125.6287,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-01T22:30:00Z,16.3451,125.5765,28.59,0,,,,,,,0014417999999
5200827,139540,2017-11-01T22:45:00Z,16.3441,125.5797,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-01T23:45:00Z,16.3439,125.5797,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-02T00:00:00Z,16.3580,125.5560,,,28.6,0.5,311,15,-0.602,0.376,0011199171111
5200827,139540,2017-11-02T00:15:00Z,16.3440,125.5793,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-02T00:30:00Z,16.3640,125.5475,28.56,0,,,,,,,0014417999999
5200827,139540,2017-11-02T00:45:00Z,16.3640,125.5475,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-02T01:15:00Z,16.3640,125.5475,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-02T01:30:00Z,16.3868,125.5138,28.56,0,,,,,,,0014417999999
5200827,139540,2017-11-02T02:15:00Z,16.3640,125.5475,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-02T03:00:00Z,16.4150,125.4880,,,28.58,0.5,311,15,-0.518,0.566,0011199171111
5200827,139540,2017-11-02T06:00:00Z,16.4680,125.4510,,,28.62,0.5,311,15,-0.39,0.535,0011199171111
5200827,139540,2017-11-02T06:45:00Z,16.4853,125.4403,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-02T07:00:00Z,16.4861,125.4437,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-02T08:00:00Z,16.4861,125.4437,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-02T09:00:00Z,16.5190,125.4090,,,28.67,0.5,311,15,-0.34,0.422,0011199171111
5200827,139540,2017-11-02T09:15:00Z,16.4861,125.4437,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-02T09:30:00Z,16.5237,125.4030,28.66,0,,,,,,,0014417999999
5200827,139540,2017-11-02T09:45:00Z,16.5237,125.4030,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-02T10:00:00Z,16.5285,125.4040,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-02T11:00:00Z,16.5285,125.4040,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-02T11:30:00Z,16.5461,125.3856,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-02T11:45:00Z,16.5465,125.3848,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-02T12:00:00Z,16.5500,125.3820,,,28.67,0.5,311,15,-0.266,0.226,0011199171111
5200827,139540,2017-11-02T12:30:00Z,16.5527,125.3802,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-02T13:15:00Z,16.5527,125.3802,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-02T13:30:00Z,16.5666,125.3646,28.59,0,,,,,,,0014417999999
5200827,139540,2017-11-02T14:00:00Z,16.5602,125.3580,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-02T15:00:00Z,16.5630,125.3550,,,28.61,0.5,311,15,-0.163,0.134,0011199171111
5200827,139540,2017-11-02T17:45:00Z,16.5602,125.3580,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-02T18:00:00Z,16.5760,125.3490,,,28.59,0.5,311,15,-0.163,0.057,0011199171111
5200827,139540,2017-11-02T19:15:00Z,16.5799,125.3434,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-02T19:30:00Z,16.5799,125.3433,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-02T20:45:00Z,16.5799,125.3433,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-02T21:00:00Z,16.5740,125.3220,,,28.59,0.5,311,15,-0.399,-0.057,0011199171111
5200827,139540,2017-11-02T21:45:00Z,16.5742,125.3250,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-02T22:00:00Z,16.5716,125.3025,28.59,0,,,,,,,0014417999999
5200827,139540,2017-11-02T22:15:00Z,16.5716,125.3025,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-02T23:30:00Z,16.5636,125.2917,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-03T00:00:00Z,16.5650,125.2680,,,28.59,0.5,311,15,-0.478,-0.103,0011199171111
5200827,139540,2017-11-03T00:00:00Z,16.5636,125.2917,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-03T00:15:00Z,16.5637,125.2655,28.63,0,,,,,,,0014417999999
5200827,139540,2017-11-03T01:00:00Z,16.5658,125.2627,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-03T01:45:00Z,16.5582,125.2601,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-03T02:00:00Z,16.5583,125.2417,28.66,0,,,,,,,0014417999999
5200827,139540,2017-11-03T02:45:00Z,16.5583,125.2417,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-03T03:00:00Z,16.5540,125.2250,,,28.63,0.5,311,15,-0.439,-0.113,0011199171111
5200827,139540,2017-11-03T06:00:00Z,16.5430,125.1790,,,28.67,0.5,311,15,-0.409,-0.057,0011199171111
5200827,139540,2017-11-03T06:30:00Z,16.5411,125.1695,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-03T06:45:00Z,16.5411,125.1695,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-03T08:15:00Z,16.5417,125.1701,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-03T08:45:00Z,16.5417,125.1701,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-03T09:00:00Z,16.5430,125.1420,,,28.68,0.5,311,15,-0.419,-0.062,0011199171111
5200827,139540,2017-11-03T09:00:00Z,16.5417,125.1701,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-03T09:30:00Z,16.5433,125.1381,28.66,0,,,,,,,0014417999999
5200827,139540,2017-11-03T09:45:00Z,16.5395,125.1247,28.66,0,,,,,,,0014417999999
5200827,139540,2017-11-03T10:30:00Z,16.5395,125.1247,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-03T10:45:00Z,16.5386,125.1107,28.63,0,,,,,,,0014417999999
5200827,139540,2017-11-03T11:00:00Z,16.5399,125.0968,28.66,0,,,,,,,0014417999999
5200827,139540,2017-11-03T11:15:00Z,16.5337,125.0978,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-03T11:30:00Z,16.5337,125.0978,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-03T12:00:00Z,16.5310,125.0940,,,28.66,0.5,311,15,-0.449,-0.144,0011199171111
5200827,139540,2017-11-03T12:00:00Z,16.5296,125.0930,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-03T12:15:00Z,16.5296,125.0930,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-03T13:00:00Z,16.5296,125.0930,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-03T13:15:00Z,16.5191,125.0797,28.63,0,,,,,,,0014417999999
5200827,139540,2017-11-03T13:45:00Z,16.5192,125.0640,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-03T14:00:00Z,16.5192,125.0640,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-03T15:00:00Z,16.5150,125.0510,,,28.63,0.5,311,15,-0.375,-0.134,0011199171111
5200827,139540,2017-11-03T18:00:00Z,16.5050,125.0180,,,28.63,0.5,311,15,-0.345,-0.062,0011199171111
5200827,139540,2017-11-03T19:00:00Z,16.5192,125.0640,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-03T19:15:00Z,16.5192,125.0640,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-03T20:15:00Z,16.5012,124.9910,28.63,0,,,,,,,0014417999999
5200827,139540,2017-11-03T21:00:00Z,16.5030,124.9810,,,28.62,0.5,311,15,-0.355,-0.015,0011199171111
5200827,139540,2017-11-03T21:15:00Z,16.5044,124.9921,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-03T21:30:00Z,16.5046,124.9755,28.59,0,,,,,,,0014417999999
5200827,139540,2017-11-03T21:45:00Z,16.5022,124.9676,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-03T22:00:00Z,16.5022,124.9676,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-03T22:15:00Z,16.5044,124.9921,28.63,0,,,,,,,0014417999999
5200827,139540,2017-11-03T23:00:00Z,16.5057,124.9608,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-03T23:45:00Z,16.5044,124.9614,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-04T00:00:00Z,16.5020,124.9460,,,28.61,0.5,311,15,-0.326,-0.01,0011199171111
5200827,139540,2017-11-04T00:00:00Z,16.5044,124.9614,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-04T00:30:00Z,16.5012,124.9400,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-04T00:45:00Z,16.5012,124.9400,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-04T01:30:00Z,16.5012,124.9400,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-04T01:45:00Z,16.4938,124.9349,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-04T02:15:00Z,16.5009,124.9214,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-04T02:30:00Z,16.5000,124.9194,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-04T03:00:00Z,16.5010,124.9150,,,28.58,0.5,311,15,-0.306,-0.01,0011199171111
5200827,139540,2017-11-04T06:00:00Z,16.5000,124.8840,,,28.55,0.5,311,15,-0.321,-0.067,0011199171111
5200827,139540,2017-11-04T06:15:00Z,16.4986,124.8792,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-04T06:30:00Z,16.4986,124.8792,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-04T08:00:00Z,16.4933,124.8527,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-04T08:15:00Z,16.4933,124.8527,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-04T08:30:00Z,16.4893,124.8530,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-04T09:00:00Z,16.4880,124.8500,,,28.53,0.5,311,15,-0.321,-0.154,0011199171111
5200827,139540,2017-11-04T09:15:00Z,16.4860,124.8465,28.52,0,,,,,,,0011117999999
