PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
22583,2011-11-01T00:00:00Z,23.8240,123.7630,,0,-6.1,-2.8,-0.06,-0.03,27.43,0.5,211,15,0.127,-0.201,0111971111171111
22583,2011-11-01T00:27:00Z,23.8330,123.7560,27.4,0,,,,,,,,,,,0111179999999999
22583,2011-11-01T01:03:00Z,23.8240,123.7620,27.4,0,,,,,,,,,,,0111179999999999
22583,2011-11-01T01:14:00Z,23.8240,123.7620,27.4,0,,,,,,,,,,,0111179999999999
22583,2011-11-01T03:00:00Z,23.8030,123.7840,,0,-3.6,-3.6,-0.04,-0.03,27.56,0.5,211,15,0.094,-0.041,0111971111171111
22583,2011-11-01T03:49:00Z,23.8010,123.7870,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-01T04:47:00Z,23.8010,123.7870,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-01T05:23:00Z,23.8330,123.7840,27.7,0,,,,,,,,,,,0144179999999999
22583,2011-11-01T05:28:00Z,23.8300,123.7710,27.7,0,,,,,,,,,,,0144179999999999
22583,2011-11-01T06:00:00Z,23.8160,123.7830,,0,-5.8,-3.2,-0.06,-0.03,27.66,0.5,211,15,0.193,0.195,0111971111171111
22583,2011-11-01T06:31:00Z,23.8140,123.7790,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-01T07:21:00Z,23.8140,123.7790,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-01T07:27:00Z,23.8410,123.8140,27.7,0,,,,,,,,,,,0144179999999999
22583,2011-11-01T09:00:00Z,23.8410,123.8250,,0,-6.3,-1.7,-0.06,-0.02,27.63,0.5,211,15,0.386,0.082,0111971111171111
22583,2011-11-01T09:01:00Z,23.8280,123.8170,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-01T10:08:00Z,23.8370,123.8310,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-01T10:42:00Z,23.8370,123.8310,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-01T10:53:00Z,23.8360,123.8500,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-01T11:41:00Z,23.8360,123.8500,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-01T11:50:00Z,23.8330,123.8490,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-01T12:00:00Z,23.8320,123.8650,,0,-4.3,-1.8,-0.08,-0.01,27.6,0.5,211,15,0.339,-0.082,0111971111171111
22583,2011-11-01T12:17:00Z,23.8320,123.8660,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-01T12:32:00Z,23.8330,123.8520,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-01T14:00:00Z,23.8300,123.8760,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-01T15:00:00Z,23.8250,123.8970,,0,-6.5,-0.7,-0.06,-0.01,27.6,0.5,211,15,0.344,-0.098,0111971111171111
22583,2011-11-01T16:17:00Z,23.8220,123.9080,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-01T16:20:00Z,23.8240,123.9070,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-01T17:18:00Z,23.8240,123.9070,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-01T17:56:00Z,23.8200,123.9240,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-01T18:00:00Z,23.8130,123.9380,,0,-5.1,1.2,-0.07,0,27.6,0.5,211,15,0.334,-0.098,0111971111171111
22583,2011-11-01T18:02:00Z,23.8200,123.9240,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-01T18:56:00Z,23.8130,123.9420,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-01T19:44:00Z,23.8150,123.9360,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-01T19:49:00Z,23.8110,123.9460,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-01T21:00:00Z,23.8060,123.9680,,0,-6.7,0,-0.08,0.01,27.6,0.5,211,15,0.226,-0.118,0111971111171111
22583,2011-11-01T21:28:00Z,23.8050,123.9700,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-01T22:36:00Z,23.8050,123.9700,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-01T22:39:00Z,23.7960,123.9800,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-01T23:12:00Z,23.7980,123.9780,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-01T23:15:00Z,23.7970,123.9790,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-02T00:00:00Z,23.7900,123.9860,,0,-7,0.3,-0.09,0,27.6,0.5,211,15,0.155,-0.18,0111971111171111
22583,2011-11-02T00:14:00Z,23.7900,123.9860,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-02T00:42:00Z,23.7860,123.9900,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-02T00:48:00Z,23.7860,123.9900,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-02T00:53:00Z,23.7850,123.9900,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-02T00:56:00Z,23.7860,123.9900,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-02T02:19:00Z,23.7860,123.9900,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-02T02:22:00Z,23.7850,123.9970,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-02T03:00:00Z,23.7710,124.0010,,0,-6.3,0,-0.06,0,27.6,0.5,211,15,0.207,-0.041,0111971111171111
22583,2011-11-02T03:34:00Z,23.7730,124.0000,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-02T04:36:00Z,23.7590,124.0060,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-02T05:06:00Z,23.7590,124.0070,,0,,,,,,,,,,,0111979999999999
22583,2011-11-02T05:19:00Z,23.7840,124.0260,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-02T06:00:00Z,23.7820,124.0300,,0,-5.6,0,-0.05,0,27.6,0.5,211,15,0.339,0.067,0111971111171111
22583,2011-11-02T06:15:00Z,23.7820,124.0280,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-02T06:21:00Z,23.7830,124.0240,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-02T06:56:00Z,23.7830,124.0240,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-02T07:00:00Z,23.7900,124.0260,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-02T08:41:00Z,23.7870,124.0600,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-02T09:00:00Z,23.7840,124.0730,,0,-4.9,-0.3,-0.06,0,27.6,0.5,211,15,0.278,0.036,0111971111171111
22583,2011-11-02T09:53:00Z,23.7870,124.0600,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-02T10:28:00Z,23.7810,124.0840,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-02T11:28:00Z,23.7810,124.0840,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-02T11:37:00Z,23.7880,124.0790,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-02T11:55:00Z,23.7730,124.1060,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-02T11:58:00Z,23.7870,124.1070,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-02T12:00:00Z,23.7890,124.0890,,0,-7.5,-1.7,-0.07,-0.01,27.6,0.5,211,15,0.278,0.005,0111971111171111
22583,2011-11-02T12:07:00Z,23.7870,124.1070,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-02T13:38:00Z,23.7870,124.1070,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-02T15:00:00Z,23.7850,124.1320,,0,-7.7,-0.8,-0.07,-0.01,27.6,0.5,211,15,0.537,-0.18,0111971111171111
22583,2011-11-02T16:05:00Z,23.7790,124.1520,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-02T16:08:00Z,23.7650,124.1630,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-02T17:07:00Z,23.7650,124.1630,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-02T17:46:00Z,23.7600,124.1920,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-02T17:52:00Z,23.7590,124.1950,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-02T18:00:00Z,23.7540,124.2030,,0,-5.4,0.3,-0.06,-0.01,27.6,0.5,211,15,0.48,-0.18,0111971111171111
22583,2011-11-02T18:45:00Z,23.7590,124.1950,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-02T18:52:00Z,23.7540,124.2060,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-02T19:21:00Z,23.7540,124.2050,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-02T19:25:00Z,23.7510,124.2050,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-02T20:59:00Z,23.7510,124.2050,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-02T21:00:00Z,23.7500,124.2340,,0,-6.8,0.6,-0.06,0,27.6,0.5,211,15,0.306,-0.062,0111971111171111
22583,2011-11-02T21:05:00Z,23.7500,124.2270,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-02T22:22:00Z,23.7500,124.2270,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-02T22:47:00Z,23.7500,124.2270,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-02T22:53:00Z,23.7500,124.2410,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-03T00:00:00Z,23.7420,124.2680,,0,-5.6,1.6,-0.05,0.01,27.6,0.5,211,15,0.212,-0.154,0111971111171111
22583,2011-11-03T00:04:00Z,23.7420,124.2660,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-03T00:08:00Z,23.7420,124.2660,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-03T00:22:00Z,23.7420,124.2660,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-03T00:28:00Z,23.7420,124.2660,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-03T02:00:00Z,23.7420,124.2660,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-03T02:06:00Z,23.7300,124.2870,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-03T03:00:00Z,23.7200,124.2790,,0,-4.1,2.3,-0.02,0.01,27.66,0.5,211,15,-0.005,-0.165,0111971111171111
22583,2011-11-03T03:26:00Z,23.7300,124.2870,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-03T04:23:00Z,23.7300,124.2870,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-03T05:03:00Z,23.7300,124.2870,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-03T05:08:00Z,23.7300,124.2870,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-03T06:00:00Z,23.7100,124.2670,,0,-6.1,-0.7,-0.03,0,27.74,0.5,211,15,0.207,-0.062,0111971111171111
22583,2011-11-03T06:05:00Z,23.7300,124.2870,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-03T06:08:00Z,23.7100,124.2650,27.7,0,,,,,,,,,,,0144179999999999
22583,2011-11-03T06:34:00Z,23.7100,124.2650,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-03T06:40:00Z,23.7100,124.2650,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-03T08:07:00Z,23.7100,124.2650,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-03T08:12:00Z,23.7100,124.2650,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-03T09:00:00Z,23.7080,124.3230,,0,-7.7,-2,-0.08,-0.02,27.74,0.5,211,15,0.509,-0.046,0111971111171111
22583,2011-11-03T09:42:00Z,23.7100,124.2650,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-03T09:49:00Z,23.7100,124.2650,,0,,,,,,,,,,,0111979999999999
22583,2011-11-03T10:03:00Z,23.7100,124.2650,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-03T11:14:00Z,23.7100,124.2650,,0,,,,,,,,,,,0111979999999999
