PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
53566,2011-12-08T12:00:00Z,21.2320,119.0170,,0,-6.3,-11.9,-0.18,-0.32,26.46,0.5,312,15,-0.758,0.108,0111971111171111
53566,2011-12-08T12:50:00Z,21.2260,119.0550,26.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-08T12:53:00Z,21.2320,119.0140,26.4,0,,,,,,,,,,,0144179999999999
53566,2011-12-08T12:58:00Z,21.2320,119.0140,,0,,,,,,,,,,,0111979999999999
53566,2011-12-08T14:33:00Z,21.2400,118.9720,26.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-08T15:00:00Z,21.2490,118.9540,,0,-6.1,-12.6,-0.19,-0.37,26.34,0.5,312,15,-0.58,0.206,0111971111171111
53566,2011-12-08T16:27:00Z,21.2400,118.9720,,0,,,,,,,,,,,0111979999999999
53566,2011-12-08T16:33:00Z,21.2580,118.9360,26.2,0,,,,,,,,,,,0144179999999999
53566,2011-12-08T17:20:00Z,21.2580,118.9360,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-08T18:00:00Z,21.2720,118.8960,,0,-6.9,-12.6,-0.22,-0.41,26.29,0.5,312,15,-0.604,0.345,0111971111171111
53566,2011-12-08T18:09:00Z,21.2720,118.8970,26.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-08T18:58:00Z,21.2720,118.8970,26.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-08T19:04:00Z,21.2810,118.8710,26.3,0,,,,,,,,,,,0144179999999999
53566,2011-12-08T19:56:00Z,21.2810,118.8710,26.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-08T21:00:00Z,21.3160,118.8280,,0,-7.2,-13.5,-0.24,-0.45,26.32,0.5,312,15,-0.498,0.427,0111971111171111
53566,2011-12-08T21:35:00Z,21.3180,118.8250,26.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-08T23:37:00Z,21.3450,118.8020,26.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-08T23:42:00Z,21.3450,118.8020,26.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-08T23:48:00Z,21.3450,118.7980,26.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-09T00:00:00Z,21.3550,118.7920,,0,-5.9,-13.3,-0.22,-0.46,26.29,0.5,312,15,-0.23,0.273,0111971111171111
53566,2011-12-09T01:17:00Z,21.3640,118.7850,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-09T01:23:00Z,21.3640,118.7850,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-09T01:24:00Z,21.3640,118.7830,26.2,0,,,,,,,,,,,0144179999999999
53566,2011-12-09T02:59:00Z,21.3730,118.7740,26.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-09T03:00:00Z,21.3690,118.7800,,0,-6.3,-13.4,-0.2,-0.44,26.17,0.5,312,15,-0.144,0.19,0111971111171111
53566,2011-12-09T03:45:00Z,21.3730,118.7740,26.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-09T05:19:00Z,21.3680,118.7820,,0,,,,,,,,,,,0111979999999999
53566,2011-12-09T05:31:00Z,21.3910,118.7710,26.2,0,,,,,,,,,,,0144179999999999
53566,2011-12-09T06:00:00Z,21.3920,118.7620,,0,-6.3,-12.7,-0.21,-0.39,26.18,0.5,312,15,-0.235,0.067,0111971111171111
53566,2011-12-09T06:22:00Z,21.3910,118.7710,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-09T06:59:00Z,21.3910,118.7710,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-09T08:44:00Z,21.3910,118.7710,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-09T08:45:00Z,21.3860,118.7420,26.2,0,,,,,,,,,,,0144179999999999
53566,2011-12-09T09:00:00Z,21.3820,118.7310,,0,-7.5,-11.8,-0.22,-0.35,26.16,0.5,312,15,-0.335,-0.082,0111971111171111
53566,2011-12-09T10:57:00Z,21.3780,118.7190,26.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-09T12:00:00Z,21.3760,118.6920,,0,-6.3,-10.2,-0.2,-0.26,26.13,0.5,312,15,-0.426,-0.067,0111971111171111
53566,2011-12-09T12:31:00Z,21.3760,118.6920,26.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-09T12:35:00Z,21.3760,118.6920,26.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-09T14:12:00Z,21.3670,118.6580,26.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-09T15:00:00Z,21.3690,118.6420,,0,-5.2,-12.3,-0.15,-0.33,26.18,0.5,312,15,-0.393,-0.051,0111971111171111
53566,2011-12-09T16:19:00Z,21.3670,118.6580,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-09T16:22:00Z,21.3720,118.6280,26.2,0,,,,,,,,,,,0144179999999999
53566,2011-12-09T17:12:00Z,21.3720,118.6280,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-09T17:57:00Z,21.3720,118.6280,26.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-09T18:00:00Z,21.3660,118.6100,,0,-5,-13.2,-0.17,-0.39,26.23,0.5,312,15,-0.307,-0.031,0111971111171111
53566,2011-12-09T18:49:00Z,21.3720,118.6280,26.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-09T18:55:00Z,21.3660,118.6100,26.3,0,,,,,,,,,,,0144179999999999
53566,2011-12-09T19:27:00Z,21.3660,118.6100,26.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-09T20:27:00Z,21.3660,118.6100,26.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-09T21:00:00Z,21.3630,118.5780,,0,-6.7,-12.9,-0.21,-0.4,26.12,0.5,312,15,-0.498,-0.103,0111971111171111
53566,2011-12-09T21:05:00Z,21.3660,118.6100,26.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-09T21:10:00Z,21.3630,118.5770,26.1,0,,,,,,,,,,,0144179999999999
53566,2011-12-09T23:17:00Z,21.3660,118.6100,26,0,,,,,,,,,,,0111179999999999
53566,2011-12-09T23:25:00Z,21.3510,118.5370,26,0,,,,,,,,,,,0144179999999999
53566,2011-12-09T23:27:00Z,21.3510,118.5370,,0,,,,,,,,,,,0111979999999999
53566,2011-12-10T00:00:00Z,21.3460,118.5060,,0,-5,-11.8,-0.19,-0.38,26,0.5,312,15,-0.628,-0.195,0111971111171111
53566,2011-12-10T00:55:00Z,21.3510,118.5370,26,0,,,,,,,,,,,0111179999999999
53566,2011-12-10T00:59:00Z,21.3460,118.4990,26,0,,,,,,,,,,,0144179999999999
53566,2011-12-10T01:05:00Z,21.3460,118.4990,26,0,,,,,,,,,,,0111179999999999
53566,2011-12-10T01:08:00Z,21.3430,118.5010,26,0,,,,,,,,,,,0144179999999999
53566,2011-12-10T02:40:00Z,21.3320,118.4690,25.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-10T03:00:00Z,21.3250,118.4470,,0,-5.7,-12.9,-0.17,-0.37,25.98,0.5,312,15,-0.436,-0.159,0111971111171111
53566,2011-12-10T03:34:00Z,21.3320,118.4690,26,0,,,,,,,,,,,0111179999999999
53566,2011-12-10T05:22:00Z,21.3160,118.4140,25.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-10T06:00:00Z,21.3150,118.4150,,0,-6,-13,-0.2,-0.41,26.04,0.5,312,15,-0.201,-0.144,0111971111171111
53566,2011-12-10T06:05:00Z,21.3150,118.4170,25.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-10T06:10:00Z,21.3180,118.4240,25.9,0,,,,,,,,,,,0144179999999999
53566,2011-12-10T06:57:00Z,21.3180,118.4240,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-10T07:47:00Z,21.3180,118.4240,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-10T08:22:00Z,21.3050,118.4010,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-10T09:00:00Z,21.2970,118.4050,,0,-6.8,-13.1,-0.22,-0.43,26.17,0.5,312,15,0.01,-0.329,0111971111171111
53566,2011-12-10T10:34:00Z,21.2870,118.4100,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-10T10:41:00Z,21.2680,118.4150,26.2,0,,,,,,,,,,,0144179999999999
53566,2011-12-10T10:44:00Z,21.2720,118.4130,26.2,0,,,,,,,,,,,0144179999999999
53566,2011-12-10T12:00:00Z,21.2510,118.4170,,0,-5.7,-14.4,-0.22,-0.4,26.27,0.5,312,15,-0.096,-0.761,0111971111171111
53566,2011-12-10T12:10:00Z,21.2520,118.4180,26.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-10T12:13:00Z,21.2480,118.4190,26.3,0,,,,,,,,,,,0144179999999999
53566,2011-12-10T12:25:00Z,21.2420,118.4140,26.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-10T13:52:00Z,21.2050,118.4140,26.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-10T15:00:00Z,21.1490,118.3850,,0,-6.8,-12.7,-0.22,-0.43,26.27,0.5,312,15,-0.408,-0.844,0111971111171111
53566,2011-12-10T16:08:00Z,21.2050,118.4140,26.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-10T16:57:00Z,21.2050,118.4140,26.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-10T17:48:00Z,21.2050,118.4140,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-10T17:54:00Z,21.2050,118.4140,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-10T18:00:00Z,21.0870,118.3320,,0,-7.6,-10.4,-0.22,-0.34,26.22,0.5,312,15,-0.432,-0.463,0111971111171111
53566,2011-12-10T18:36:00Z,21.2050,118.4140,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-10T20:22:00Z,21.0870,118.3320,26.2,0,,,,,,,,,,,0144179999999999
53566,2011-12-10T20:42:00Z,21.0870,118.3320,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-10T20:49:00Z,21.0660,118.3070,26.2,0,,,,,,,,,,,0144179999999999
53566,2011-12-10T21:00:00Z,21.0590,118.2950,,0,-7.2,-11.2,-0.2,-0.32,26.2,0.5,312,15,-0.24,-0.211,0111971111171111
53566,2011-12-10T22:22:00Z,21.0540,118.2880,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-10T22:53:00Z,21.0660,118.3040,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-10T23:14:00Z,21.0580,118.2810,26.2,0,,,,,,,,,,,0144179999999999
53566,2011-12-10T23:17:00Z,21.0530,118.2850,26.2,0,,,,,,,,,,,0144179999999999
53566,2011-12-11T00:00:00Z,21.0460,118.2820,,0,-5.6,-11.7,-0.18,-0.33,26.2,0.5,313,15,-0.154,-0.077,0111971111171111
53566,2011-12-11T00:34:00Z,21.0460,118.2820,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-11T00:35:00Z,21.0530,118.2850,26.2,0,,,,,,,,,,,0144179999999999
53566,2011-12-11T00:40:00Z,21.0470,118.2800,26.2,0,,,,,,,,,,,0144179999999999
53566,2011-12-11T00:49:00Z,21.0460,118.2820,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-11T00:58:00Z,21.0470,118.2740,26.2,0,,,,,,,,,,,0144179999999999
53566,2011-12-11T02:14:00Z,21.0470,118.2740,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-11T02:21:00Z,21.0420,118.2730,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-11T03:00:00Z,21.0440,118.2630,,0,-6,-11.6,-0.16,-0.3,26.06,0.5,313,15,-0.178,-0.01,0111971111171111
53566,2011-12-11T05:05:00Z,21.0480,118.2450,25.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-11T05:11:00Z,21.0500,118.2470,25.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-11T05:52:00Z,21.0500,118.2470,25.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-11T05:58:00Z,21.0500,118.2500,25.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-11T06:00:00Z,21.0440,118.2450,,0,-6.5,-10.4,-0.16,-0.28,26.04,0.5,313,15,-0.077,-0.067,0111971111171111
53566,2011-12-11T07:38:00Z,21.0500,118.2500,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-11T07:59:00Z,21.0390,118.2460,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-11T09:00:00Z,21.0310,118.2470,,0,-7.4,-10.9,-0.19,-0.27,26.09,0.5,313,15,0.019,-0.149,0111971111171111
53566,2011-12-11T10:06:00Z,21.0390,118.2460,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-11T10:28:00Z,21.0260,118.2480,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-11T11:41:00Z,21.0260,118.2480,26,0,,,,,,,,,,,0111179999999999
53566,2011-12-11T11:47:00Z,21.0190,118.2570,26,0,,,,,,,,,,,0144179999999999
53566,2011-12-11T12:00:00Z,21.0150,118.2490,,0,-6.3,-10.5,-0.2,-0.24,26.04,0.5,313,15,0.125,-0.252,0111971111171111
53566,2011-12-11T12:13:00Z,21.0150,118.2460,26,0,,,,,,,,,,,0111179999999999
53566,2011-12-11T13:28:00Z,21.0150,118.2460,26,0,,,,,,,,,,,0111179999999999
53566,2011-12-11T15:00:00Z,20.9820,118.2730,,0,-7,-10.5,-0.16,-0.26,25.95,0.5,313,15,0.106,-0.401,0111971111171111
53566,2011-12-11T17:39:00Z,20.9540,118.2830,25.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-11T17:43:00Z,20.9560,118.2780,25.9,0,,,,,,,,,,,0144179999999999
53566,2011-12-11T18:00:00Z,20.9370,118.2710,,0,-7.3,-8.7,-0.16,-0.24,25.91,0.5,313,15,-0.245,-0.499,0111971111171111
53566,2011-12-11T18:28:00Z,20.9560,118.2780,25.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-11T19:21:00Z,20.9370,118.2710,25.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-11T20:12:00Z,20.9070,118.2410,25.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-11T20:18:00Z,20.9370,118.2710,25.9,0,,,,,,,,,,,0144179999999999
53566,2011-12-11T20:23:00Z,20.9010,118.2350,25.9,0,,,,,,,,,,,0144179999999999
53566,2011-12-11T20:25:00Z,20.9010,118.2350,25.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-11T21:00:00Z,20.8850,118.2220,,0,-6.7,-10.2,-0.16,-0.26,25.92,0.5,313,15,-0.365,-0.334,0111971111171111
53566,2011-12-11T22:04:00Z,20.8890,118.2140,26,0,,,,,,,,,,,0111179999999999
53566,2011-12-11T23:01:00Z,20.8730,118.2100,25.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-11T23:05:00Z,20.8730,118.2070,25.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-12T00:00:00Z,20.8720,118.1950,,0,-4.6,-11.8,-0.15,-0.31,25.8,0.5,313,15,-0.452,-0.046,0111971111171111
53566,2011-12-12T00:08:00Z,20.8730,118.2070,25.8,0,,,,,,,,,,,0111179999999999
53566,2011-12-12T00:15:00Z,20.8730,118.2070,25.8,0,,,,,,,,,,,0111179999999999
53566,2011-12-12T00:38:00Z,20.8730,118.2070,25.7,0,,,,,,,,,,,0111179999999999
53566,2011-12-12T00:47:00Z,20.8720,118.1950,25.7,0,,,,,,,,,,,0144179999999999
53566,2011-12-12T01:53:00Z,20.8720,118.1950,25.7,0,,,,,,,,,,,0111179999999999
53566,2011-12-12T01:59:00Z,20.8700,118.1860,25.7,0,,,,,,,,,,,0144179999999999
53566,2011-12-12T03:00:00Z,20.8760,118.1280,,0,-6.2,-12.8,-0.17,-0.31,25.68,0.5,313,15,-0.615,0.123,0111971111171111
53566,2011-12-12T04:56:00Z,20.8700,118.1860,25.7,0,,,,,,,,,,,0111179999999999
53566,2011-12-12T04:59:00Z,20.8810,118.0970,25.7,0,,,,,,,,,,,0144179999999999
53566,2011-12-12T05:46:00Z,20.8820,118.0970,25.7,0,,,,,,,,,,,0111179999999999
53566,2011-12-12T06:00:00Z,20.8960,118.0670,,0,-7.5,-9.6,-0.18,-0.27,25.58,0.5,313,15,-0.481,0.19,0111971111171111
53566,2011-12-12T06:40:00Z,20.8820,118.0970,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-12T07:26:00Z,20.9070,118.0570,25.5,0,,,,,,,,,,,0144179999999999
53566,2011-12-12T07:32:00Z,20.9030,118.0550,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-12T09:00:00Z,20.9130,118.0280,,0,-7.2,-9.3,-0.17,-0.25,25.48,0.5,313,15,-0.216,0.216,0111971111171111
53566,2011-12-12T09:14:00Z,20.9140,118.0270,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-12T10:18:00Z,20.9140,118.0270,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-12T11:27:00Z,20.9320,118.0140,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-12T11:54:00Z,20.9360,118.0140,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-12T12:00:00Z,20.9360,118.0140,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-12T12:00:00Z,20.9380,118.0220,,0,-5.7,-11.2,-0.17,-0.26,25.41,0.5,313,15,0.135,0.159,0111971111171111
53566,2011-12-12T13:08:00Z,20.9430,118.0330,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-12T15:00:00Z,20.9440,118.0560,,0,-7.7,-9.7,-0.16,-0.21,25.39,0.5,313,15,0.365,-0.031,0111971111171111
53566,2011-12-12T17:28:00Z,20.9390,118.0810,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-12T18:00:00Z,20.9320,118.0980,,0,-7.6,-6.4,-0.13,-0.13,25.39,0.5,313,15,0.202,-0.283,0111971111171111
53566,2011-12-12T18:15:00Z,20.9390,118.0810,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-12T18:24:00Z,20.9320,118.0980,25.4,0,,,,,,,,,,,0144179999999999
53566,2011-12-12T19:13:00Z,20.9230,118.1220,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-12T19:55:00Z,20.9320,118.0980,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-12T20:03:00Z,20.9320,118.0980,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-12T21:00:00Z,20.8890,118.0980,,0,-6.5,-7.2,-0.11,-0.13,25.36,0.5,313,15,-0.178,-0.453,0111971111171111
53566,2011-12-12T21:40:00Z,20.8790,118.0980,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-12T23:47:00Z,20.9110,118.1160,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-12T23:53:00Z,20.8480,118.0580,25.3,0,,,,,,,,,,,0144179999999999
53566,2011-12-13T00:00:00Z,20.8440,118.0610,,0,-5.4,-9.9,-0.12,-0.18,25.32,0.5,313,15,-0.327,-0.288,0111971111171111
53566,2011-12-13T00:28:00Z,20.8480,118.0580,25.3,0,,,,,,,,,,,0144179999999999
53566,2011-12-13T01:32:00Z,20.8430,118.0640,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-13T01:38:00Z,20.8390,118.0390,25.3,0,,,,,,,,,,,0144179999999999
53566,2011-12-13T03:00:00Z,20.8330,118.0300,,0,-6.9,-9.9,-0.14,-0.22,25.33,0.5,313,15,-0.457,-0.067,0111971111171111
53566,2011-12-13T03:16:00Z,20.8390,118.0390,,0,,,,,,,,,,,0111979999999999
53566,2011-12-13T03:17:00Z,20.8210,118.0300,25.3,0,,,,,,,,,,,0144179999999999
53566,2011-12-13T04:49:00Z,20.8290,118.0070,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-13T05:30:00Z,20.8290,118.0070,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-13T06:00:00Z,20.8310,117.9660,,0,-6.8,-8.5,-0.15,-0.22,25.34,0.5,313,15,-0.63,0.062,0111971111171111
53566,2011-12-13T06:27:00Z,20.8310,117.9660,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-13T07:04:00Z,20.8290,118.0070,25.3,0,,,,,,,,,,,0144179999999999
53566,2011-12-13T07:17:00Z,20.8310,117.9660,25.3,0,,,,,,,,,,,0144179999999999
53566,2011-12-13T08:48:00Z,20.8310,117.9660,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-13T09:00:00Z,20.8450,117.8990,,0,-6.8,-10.2,-0.16,-0.23,25.31,0.5,313,15,-0.462,0.134,0111971111171111
53566,2011-12-13T10:57:00Z,20.8310,117.9660,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-13T11:02:00Z,20.8500,117.8800,25.3,0,,,,,,,,,,,0144179999999999
53566,2011-12-13T11:43:00Z,20.8500,117.8800,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-13T11:49:00Z,20.8520,117.8870,25.3,0,,,,,,,,,,,0144179999999999
53566,2011-12-13T12:00:00Z,20.8570,117.8700,,0,-5.7,-9.5,-0.16,-0.19,25.3,0.5,313,15,-0.149,0.103,0111971111171111
53566,2011-12-13T12:40:00Z,20.8570,117.8670,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-13T12:48:00Z,20.8610,117.8640,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-13T12:49:00Z,20.8590,117.8650,25.3,0,,,,,,,,,,,0144179999999999
53566,2011-12-13T14:29:00Z,20.8590,117.8650,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-13T15:00:00Z,20.8650,117.8680,,0,-5.9,-9.4,-0.14,-0.18,25.3,0.5,313,15,0.111,0.036,0111971111171111
53566,2011-12-13T17:17:00Z,20.8650,117.8820,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-13T18:00:00Z,20.8640,117.8930,,0,-7.8,-6.8,-0.14,-0.16,25.3,0.5,313,15,0.313,-0.226,0111971111171111
53566,2011-12-13T18:07:00Z,20.8650,117.8890,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-13T18:12:00Z,20.8640,117.8900,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-13T18:56:00Z,20.8640,117.8900,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-13T19:03:00Z,20.8570,117.9050,25.3,0,,,,,,,,,,,0144179999999999
53566,2011-12-13T19:31:00Z,20.8570,117.9050,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-13T19:43:00Z,20.8570,117.9050,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-13T19:46:00Z,20.8570,117.9050,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-13T19:51:00Z,20.8450,117.9170,25.3,0,,,,,,,,,,,0144179999999999
53566,2011-12-13T21:00:00Z,20.8210,117.9330,,0,-6.1,-9.2,-0.13,-0.19,25.3,0.5,313,15,0.048,-0.453,0111971111171111
53566,2011-12-13T21:08:00Z,20.8570,117.9050,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-13T21:17:00Z,20.8200,117.9350,25.3,0,,,,,,,,,,,0144179999999999
53566,2011-12-13T22:37:00Z,20.8200,117.9350,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-13T23:25:00Z,20.8200,117.9350,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-13T23:27:00Z,20.7880,117.9110,25.3,0,,,,,,,,,,,0144179999999999
53566,2011-12-14T00:00:00Z,20.7760,117.9030,,0,-6.2,-10.2,-0.14,-0.23,25.3,0.5,313,15,-0.231,-0.478,0111971111171111
53566,2011-12-14T00:15:00Z,20.7880,117.9110,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-14T01:04:00Z,20.7760,117.9040,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-14T01:07:00Z,20.7610,117.8910,25.3,0,,,,,,,,,,,0144179999999999
53566,2011-12-14T01:13:00Z,20.7760,117.9040,25.3,0,,,,,,,,,,,0144179999999999
53566,2011-12-14T01:59:00Z,20.7610,117.8910,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-14T02:58:00Z,20.7390,117.8820,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-14T03:00:00Z,20.7280,117.8850,,0,-6.2,-9.9,-0.14,-0.22,25.36,0.5,313,15,-0.111,-0.298,0111971111171111
53566,2011-12-14T04:29:00Z,20.7390,117.8820,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-14T04:34:00Z,20.7210,117.8890,25.4,0,,,,,,,,,,,0144179999999999
53566,2011-12-14T04:40:00Z,20.7270,117.8940,25.4,0,,,,,,,,,,,0144179999999999
53566,2011-12-14T05:18:00Z,20.7270,117.8940,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-14T05:21:00Z,20.7200,117.8920,25.4,0,,,,,,,,,,,0144179999999999
53566,2011-12-14T05:26:00Z,20.7160,117.8860,,0,,,,,,,,,,,0144979999999999
53566,2011-12-14T06:00:00Z,20.7180,117.8800,,0,-7.1,-8.5,-0.14,-0.19,25.44,0.5,313,15,-0.154,0.015,0111971111171111
53566,2011-12-14T06:20:00Z,20.7180,117.8810,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-14T07:04:00Z,20.7180,117.8810,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-14T08:24:00Z,20.7180,117.8810,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-14T08:26:00Z,20.7230,117.8600,25.5,0,,,,,,,,,,,0144179999999999
53566,2011-12-14T09:00:00Z,20.7310,117.8530,,0,-6.7,-9,-0.14,-0.19,25.48,0.5,313,15,-0.14,0.18,0111971111171111
53566,2011-12-14T10:02:00Z,20.7230,117.8600,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-14T10:36:00Z,20.7230,117.8600,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-14T11:32:00Z,20.7470,117.8470,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-14T11:37:00Z,20.7470,117.8480,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-14T12:00:00Z,20.7530,117.8510,,0,-6.1,-8.4,-0.13,-0.2,25.48,0.5,313,15,0.077,0.19,0111971111171111
53566,2011-12-14T12:09:00Z,20.7470,117.8480,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-14T12:18:00Z,20.7530,117.8510,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-14T12:27:00Z,20.7540,117.8500,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-14T13:13:00Z,20.7530,117.8510,,0,,,,,,,,,,,0111979999999999
53566,2011-12-14T14:10:00Z,20.7530,117.8510,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-14T15:00:00Z,20.7680,117.8690,,0,-5.9,-8.7,-0.11,-0.16,25.43,0.5,313,15,0.313,0.113,0111971111171111
53566,2011-12-14T17:07:00Z,20.7740,117.8930,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-14T17:11:00Z,20.7720,117.8960,25.4,0,,,,,,,,,,,0144179999999999
53566,2011-12-14T17:56:00Z,20.7720,117.8960,25.4,0,,,,,,,,,,,0111179999999999
