PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
53581,2011-11-01T00:00:00Z,19.2420,129.9030,,0,-9.5,-1.7,-0.15,-0.03,28.68,0.5,311,15,0.083,0,0111971111171111
53581,2011-11-01T00:50:00Z,19.2420,129.9020,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-01T01:50:00Z,19.2420,129.9020,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-01T02:50:00Z,19.2420,129.9020,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-01T03:00:00Z,19.2420,129.9030,,0,-9.8,-0.3,-0.16,-0.01,28.69,0.5,311,15,-0.039,0,0111971111171111
53581,2011-11-01T03:50:00Z,19.2420,129.9040,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-01T04:50:00Z,19.2380,129.8960,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-01T05:50:00Z,19.2400,129.8990,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-01T06:00:00Z,19.2420,129.8950,,0,-10.2,-1.7,-0.17,-0.01,28.7,0.5,311,15,-0.063,0.098,0111971111171111
53581,2011-11-01T06:50:00Z,19.2450,129.8920,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-01T07:50:00Z,19.2460,129.8920,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-01T08:50:00Z,19.2620,129.8920,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-01T09:00:00Z,19.2610,129.8900,,0,-10.5,-0.8,-0.18,-0.02,28.7,0.5,311,15,-0.034,0.154,0111971111171111
53581,2011-11-01T09:50:00Z,19.2620,129.8920,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-01T10:50:00Z,19.2620,129.8800,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-01T11:50:00Z,19.2760,129.8830,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-01T12:00:00Z,19.2720,129.8880,,0,-8.8,-1.6,-0.16,-0.02,28.69,0.5,311,15,0.044,0.072,0111971111171111
53581,2011-11-01T12:50:00Z,19.2720,129.8890,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-01T13:50:00Z,19.2720,129.8890,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-01T14:50:00Z,19.2720,129.8890,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-01T15:00:00Z,19.2750,129.8990,,0,-9,-0.9,-0.14,-0.02,28.67,0.5,311,15,0.073,0.067,0111971111171111
53581,2011-11-01T15:50:00Z,19.2720,129.8890,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-01T16:50:00Z,19.2800,129.9040,28.6,0,,,,,,,,,,,0111179999999999
53581,2011-11-01T17:50:00Z,19.2800,129.9040,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-01T18:00:00Z,19.2850,129.9030,,0,-9.2,-1.7,-0.15,-0.01,28.63,0.5,311,15,0.068,0.118,0111971111171111
53581,2011-11-01T18:50:00Z,19.2850,129.9020,28.6,0,,,,,,,,,,,0111179999999999
53581,2011-11-01T19:50:00Z,19.2900,129.9020,28.6,0,,,,,,,,,,,0111179999999999
53581,2011-11-01T20:50:00Z,19.2900,129.9020,28.6,0,,,,,,,,,,,0111179999999999
53581,2011-11-01T21:00:00Z,19.2980,129.9130,,0,-10.3,0,-0.17,-0.01,28.62,0.5,311,15,0.131,0.093,0111971111171111
53581,2011-11-01T21:50:00Z,19.3010,129.9200,28.6,0,,,,,,,,,,,0111179999999999
53581,2011-11-01T22:50:00Z,19.3000,129.9200,28.6,0,,,,,,,,,,,0111179999999999
53581,2011-11-01T23:50:00Z,19.3030,129.9190,28.6,0,,,,,,,,,,,0111179999999999
53581,2011-11-02T00:00:00Z,19.3030,129.9300,,0,-9.5,-0.1,-0.15,0,28.66,0.5,311,15,0.155,0.026,0111971111171111
53581,2011-11-02T00:50:00Z,19.3030,129.9310,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-02T01:50:00Z,19.3030,129.9310,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-02T02:50:00Z,19.3030,129.9310,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-02T03:00:00Z,19.3030,129.9450,,0,-8.9,-0.1,-0.12,0,28.71,0.5,311,15,0.039,0.026,0111971111171111
53581,2011-11-02T03:50:00Z,19.3040,129.9460,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-02T04:50:00Z,19.2950,129.9400,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-02T05:50:00Z,19.3030,129.9340,28.8,0,,,,,,,,,,,0111179999999999
53581,2011-11-02T06:00:00Z,19.3080,129.9380,,0,-8.3,-0.3,-0.1,0,28.73,0.5,311,15,-0.039,0.113,0111971111171111
53581,2011-11-02T06:50:00Z,19.3080,129.9390,28.8,0,,,,,,,,,,,0111179999999999
53581,2011-11-02T07:50:00Z,19.3080,129.9390,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-02T08:50:00Z,19.3080,129.9390,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-02T09:00:00Z,19.3250,129.9370,,0,-7.6,-0.4,-0.1,-0.01,28.71,0.5,311,15,0.01,0.134,0111971111171111
53581,2011-11-02T09:50:00Z,19.3080,129.9390,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-02T10:50:00Z,19.3080,129.9390,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-02T11:50:00Z,19.3340,129.9370,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-02T12:00:00Z,19.3340,129.9400,,0,-8.9,-0.1,-0.12,-0.01,28.7,0.5,311,15,0.044,0.072,0111971111171111
53581,2011-11-02T12:50:00Z,19.3380,129.9320,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-02T13:50:00Z,19.3340,129.9430,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-02T14:50:00Z,19.3410,129.9490,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-02T15:00:00Z,19.3390,129.9460,,0,-10.1,-0.4,-0.15,-0.01,28.68,0.5,311,15,0.117,0.015,0111971111171111
53581,2011-11-02T15:50:00Z,19.3410,129.9490,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-02T16:50:00Z,19.3410,129.9600,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-02T17:50:00Z,19.3410,129.9600,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-02T18:00:00Z,19.3370,129.9640,,0,-8.9,-1.3,-0.14,-0.01,28.64,0.5,311,15,0.068,-0.067,0111971111171111
53581,2011-11-02T18:50:00Z,19.3370,129.9660,28.6,0,,,,,,,,,,,0111179999999999
53581,2011-11-02T19:50:00Z,19.3370,129.9660,28.6,0,,,,,,,,,,,0111179999999999
53581,2011-11-02T20:50:00Z,19.3250,129.9580,28.6,0,,,,,,,,,,,0111179999999999
53581,2011-11-02T21:00:00Z,19.3260,129.9600,,0,-8.8,-1.1,-0.12,-0.01,28.61,0.5,311,15,0.068,-0.046,0111971111171111
53581,2011-11-02T21:50:00Z,19.3290,129.9630,28.6,0,,,,,,,,,,,0111179999999999
53581,2011-11-02T22:50:00Z,19.3290,129.9640,28.6,0,,,,,,,,,,,0111179999999999
53581,2011-11-02T23:50:00Z,19.3290,129.9640,28.6,0,,,,,,,,,,,0111179999999999
53581,2011-11-03T00:00:00Z,19.3280,129.9780,,0,-8.2,-2.5,-0.11,-0.02,28.64,0.5,311,15,0.194,-0.036,0111971111171111
53581,2011-11-03T00:50:00Z,19.3280,129.9770,28.6,0,,,,,,,,,,,0111179999999999
53581,2011-11-03T01:50:00Z,19.3280,129.9770,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-03T02:50:00Z,19.3280,129.9910,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-03T03:00:00Z,19.3190,130.0000,,0,-8.7,-1.6,-0.12,-0.02,28.68,0.5,311,15,0.058,-0.046,0111971111171111
53581,2011-11-03T04:50:00Z,19.3220,129.9900,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-03T05:50:00Z,19.3210,129.9840,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-03T06:00:00Z,19.3190,129.9900,,0,-9.5,0,-0.13,-0.01,28.7,0.5,311,15,-0.078,-0.026,0111971111171111
53581,2011-11-03T06:50:00Z,19.3190,129.9920,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-03T07:50:00Z,19.3150,129.9820,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-03T08:50:00Z,19.3150,129.9820,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-03T09:00:00Z,19.3140,129.9840,,0,-9.7,0.1,-0.15,0,28.69,0.5,311,15,-0.146,0.129,0111971111171111
53581,2011-11-03T09:50:00Z,19.3140,129.9870,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-03T10:50:00Z,19.3340,129.9570,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-03T11:50:00Z,19.3390,129.9600,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-03T12:00:00Z,19.3440,129.9600,,0,-9.6,-0.4,-0.16,-0.01,28.66,0.5,311,15,0.034,0.257,0111971111171111
53581,2011-11-03T12:50:00Z,19.3530,129.9660,28.7,0,,,,,,,,,,,0111179999999999
53581,2011-11-03T13:50:00Z,19.3540,129.9670,28.6,0,,,,,,,,,,,0111179999999999
53581,2011-11-03T14:50:00Z,19.3540,129.9670,28.6,0,,,,,,,,,,,0111179999999999
53581,2011-11-03T15:00:00Z,19.3640,129.9910,,0,-9.5,-1.2,-0.15,-0.01,28.62,0.5,311,15,0.165,0.159,0111971111171111
53581,2011-11-03T15:50:00Z,19.3630,129.9920,28.6,0,,,,,,,,,,,0111179999999999
53581,2011-11-03T16:50:00Z,19.3630,129.9920,28.6,0,,,,,,,,,,,0111179999999999
53581,2011-11-03T17:50:00Z,19.3760,129.9980,28.6,0,,,,,,,,,,,0111179999999999
53581,2011-11-03T18:00:00Z,19.3750,129.9940,,0,-9.7,0.1,-0.15,-0.01,28.61,0.5,311,15,0.116,-0.015,0111971111171111
53581,2011-11-03T18:50:00Z,19.3750,129.9920,28.6,0,,,,,,,,,,,0111179999999999
