PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2100894,114582,2015-11-01T00:00:00Z,33.8410,142.9330,0,-8.8,-5.5,-0.14,-0.08,23.16,0.5,213,15,-0.167,0.365,0011171111171111
2100894,114582,2015-11-01T03:00:00Z,33.8740,142.9160,0,-8.5,-2.6,-0.13,-0.04,23.17,0.5,213,15,-0.149,0.442,0011171111171111
2100894,114582,2015-11-01T06:00:00Z,33.9270,142.8980,0,-7.5,-1.9,-0.09,-0.02,23.17,0.5,213,15,0.021,0.36,0011171111171111
2100894,114582,2015-11-01T09:00:00Z,33.9440,142.9210,0,-7,-0.3,-0.08,0,23.15,0.5,213,15,0.149,0.154,0011171111171111
2100894,114582,2015-11-01T12:00:00Z,33.9570,142.9330,0,-8,0.7,-0.1,0.01,23.13,0.5,213,15,0.043,0.17,0011171111171111
2100894,114582,2015-11-01T15:00:00Z,33.9770,142.9310,0,-7.9,3.1,-0.14,0.05,23.13,0.5,213,15,-0.09,0.216,0011171111171111
2100894,114582,2015-11-01T18:00:00Z,33.9990,142.9120,0,-10.6,4.7,-0.22,0.11,23.12,0.5,213,15,-0.166,0.298,0011171111171111
2100894,114582,2015-11-01T21:00:00Z,34.0350,142.8920,0,-10.5,7.8,-0.25,0.24,23.13,0.5,213,15,-0.094,0.422,0011171111171111
2100894,114582,2015-11-02T00:00:00Z,34.0810,142.8900,0,-7.6,12.7,-0.23,0.49,23.13,0.5,213,15,0.089,0.566,0011171111171111
2100894,114582,2015-11-02T03:00:00Z,34.1450,142.9130,0,-2.4,15.3,-0.07,0.6,23.14,0.5,213,15,0.298,0.545,0011171111171111
2100894,114582,2015-11-02T06:00:00Z,34.1870,142.9600,0,4.1,14.4,0.13,0.45,23.13,0.5,213,15,0.4,0.432,0011171111171111
2100894,114582,2015-11-02T09:00:00Z,34.2290,143.0070,0,6.5,13.4,0.17,0.25,23.11,0.5,213,15,0.349,0.221,0011171111171111
2100894,114582,2015-11-02T12:00:00Z,34.2300,143.0420,0,7.1,-0.3,0.12,0.05,23.09,0.5,213,15,0.264,-0.036,0011171111171111
2100894,114582,2015-11-02T15:00:00Z,34.2220,143.0690,0,6.8,-2.5,0.08,-0.02,23.07,0.5,213,15,0.132,-0.082,0011171111171111
2100894,114582,2015-11-02T18:00:00Z,34.2140,143.0730,0,7.8,-0.5,0.1,-0.01,23.05,0.5,213,15,-0.077,0.082,0011171111171111
2100894,114582,2015-11-02T21:00:00Z,34.2380,143.0510,0,8.6,0.4,0.13,0,23.02,0.5,213,15,-0.021,0.36,0011171111171111
2100894,114582,2015-11-03T00:00:00Z,34.2840,143.0680,0,11.3,0.4,0.19,0.01,22.99,0.5,213,15,0.221,0.478,0011171111171111
