PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2100576,123261,2015-12-23T03:00:00Z,23.1790,138.0510,,0,-7.1,-3.3,-0.09,-0.04,26.24,0.5,313,15,-0.487,0.057,00111971111171111
2100576,123261,2015-12-23T03:30:00Z,23.1821,138.0366,26.28,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-23T04:30:00Z,23.1821,138.0366,26.36,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-23T05:30:00Z,23.1845,137.9997,26.36,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-23T06:00:00Z,23.1840,137.9870,,0,-7.1,-3,-0.09,-0.03,26.29,0.5,313,15,-0.572,0.18,00111971111171111
2100576,123261,2015-12-23T06:30:00Z,23.1862,137.9557,26.28,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-23T07:30:00Z,23.1935,137.9566,26.28,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-23T08:30:00Z,23.1935,137.9566,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-23T09:00:00Z,23.2140,137.9300,,0,-8.6,-2.1,-0.11,-0.02,26.28,0.5,313,15,-0.388,0.293,00111971111171111
2100576,123261,2015-12-23T09:30:00Z,23.2118,137.9313,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-23T10:30:00Z,23.2394,137.9155,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-23T11:30:00Z,23.2397,137.9108,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-23T12:00:00Z,23.2410,137.9050,,0,-8.1,-1.8,-0.11,0,26.23,0.5,313,15,-0.246,0.201,00111971111171111
2100576,123261,2015-12-23T12:30:00Z,23.2423,137.9021,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-23T13:30:00Z,23.2423,137.9021,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-23T14:30:00Z,23.2560,137.8680,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-23T15:00:00Z,23.2530,137.8780,,0,-7,0.8,-0.07,0,26.2,0.5,313,15,-0.208,0.062,00111971111171111
2100576,123261,2015-12-23T15:30:00Z,23.2560,137.8680,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-23T16:30:00Z,23.2507,137.8806,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-23T17:30:00Z,23.2532,137.8627,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-23T18:00:00Z,23.2530,137.8610,,0,-4.6,0.3,-0.04,0,26.19,0.5,313,15,-0.222,0.046,00111971111171111
2100576,123261,2015-12-23T18:30:00Z,23.2529,137.8605,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-23T19:30:00Z,23.2519,137.8487,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-23T20:30:00Z,23.2540,137.8435,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-23T21:00:00Z,23.2620,137.8310,,0,-2.9,0.6,-0.02,0.01,26.15,0.5,313,15,-0.274,0.165,00111971111171111
2100576,123261,2015-12-23T21:30:00Z,23.2645,137.8245,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-23T22:30:00Z,23.2645,137.8245,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-23T23:30:00Z,23.2825,137.8041,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-24T00:00:00Z,23.2850,137.8030,,0,-1.2,2.8,-0.01,0.01,26.13,0.5,313,15,-0.161,0.262,00111971111171111
2100576,123261,2015-12-24T00:30:00Z,23.2825,137.8042,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-24T01:30:00Z,23.2825,137.8042,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-24T02:30:00Z,23.2825,137.8042,26.28,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-24T03:00:00Z,23.3130,137.7970,,0,-0.4,1.7,0,0.01,26.19,0.5,313,15,-0.043,0.268,00111971111171111
2100576,123261,2015-12-24T03:30:00Z,23.2825,137.8042,26.36,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-24T04:30:00Z,23.3190,137.7972,26.36,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-24T05:30:00Z,23.3316,137.7941,26.44,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-24T06:00:00Z,23.3370,137.7940,,0,-0.1,1.7,0,0,26.31,0.5,313,15,-0.019,0.211,00111971111171111
2100576,123261,2015-12-24T06:30:00Z,23.3316,137.7941,26.44,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-24T07:30:00Z,23.3447,137.7944,26.44,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-24T08:30:00Z,23.3520,137.7954,26.36,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-24T09:00:00Z,23.3540,137.7930,,0,0.5,0.3,0,0,26.38,0.5,313,15,-0.014,0.17,00111971111171111
2100576,123261,2015-12-24T09:30:00Z,23.3587,137.7908,26.28,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-24T10:30:00Z,23.3582,137.7909,26.28,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-24T11:30:00Z,23.3676,137.7912,26.28,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-24T12:00:00Z,23.3700,137.7910,,0,0.5,0.6,0,0,26.33,0.5,313,15,0.009,0.216,00111971111171111
2100576,123261,2015-12-24T12:30:00Z,23.3676,137.7912,26.28,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-24T13:30:00Z,23.3676,137.7912,26.28,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-24T14:30:00Z,23.4057,137.7950,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-24T15:00:00Z,23.3960,137.7950,,0,1.2,0.8,0,0,26.27,0.5,313,15,-0.033,0.288,00111971111171111
2100576,123261,2015-12-24T15:30:00Z,23.3676,137.7912,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-24T16:30:00Z,23.4057,137.7950,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-24T17:30:00Z,23.4251,137.7823,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-24T18:00:00Z,23.4260,137.7840,,0,3,1.6,0.01,0.01,26.22,0.5,313,15,0.019,0.247,00111971111171111
2100576,123261,2015-12-24T18:30:00Z,23.4245,137.7818,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-24T19:30:00Z,23.4347,137.7934,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-24T20:30:00Z,23.4434,137.8026,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-24T21:00:00Z,23.4440,137.7990,,0,3.8,3,0.02,0.02,26.2,0.5,313,15,0.061,0.293,00111971111171111
2100576,123261,2015-12-24T21:30:00Z,23.4460,137.7957,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-24T22:30:00Z,23.4737,137.7954,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-24T23:30:00Z,23.4737,137.7954,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-25T00:00:00Z,23.4830,137.7970,,0,5.4,2.6,0.04,0.02,26.2,0.5,313,15,0.075,0.396,00111971111171111
2100576,123261,2015-12-25T00:30:00Z,23.4885,137.7983,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-25T01:30:00Z,23.4985,137.8008,26.28,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-25T02:30:00Z,23.5245,137.8182,26.28,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-25T03:00:00Z,23.5210,137.8150,,0,6.6,0.9,0.06,0.01,26.25,0.5,313,15,0.198,0.304,00111971111171111
2100576,123261,2015-12-25T03:30:00Z,23.5245,137.8182,26.36,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-25T04:30:00Z,23.5245,137.8182,26.36,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-25T05:30:00Z,23.5341,137.8388,26.36,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-25T06:00:00Z,23.5420,137.8390,,0,6.4,0.5,0.06,0.01,26.32,0.5,313,15,0.127,0.139,00111971111171111
2100576,123261,2015-12-25T06:30:00Z,23.5341,137.8388,26.36,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-25T07:30:00Z,23.5477,137.8384,26.36,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-25T08:30:00Z,23.5475,137.8410,26.36,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-25T09:00:00Z,23.5480,137.8420,,0,5.7,0.7,0.05,0,26.34,0.5,313,15,0.052,0.072,00111971111171111
2100576,123261,2015-12-25T09:30:00Z,23.5491,137.8420,26.28,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-25T10:30:00Z,23.5518,137.8445,26.28,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-25T11:30:00Z,23.5526,137.8476,26.28,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-25T12:00:00Z,23.5560,137.8500,,0,5.8,-3.6,0.04,-0.01,26.31,0.5,313,15,-0.033,-0.021,00111971111171111
2100576,123261,2015-12-25T12:30:00Z,23.5593,137.8525,26.28,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-25T13:30:00Z,23.5592,137.8458,26.28,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-25T14:30:00Z,23.5592,137.8458,26.28,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-25T15:00:00Z,23.5440,137.8350,,0,0.2,-5.8,0.01,-0.04,26.29,0.5,313,15,-0.17,-0.041,00111971111171111
2100576,123261,2015-12-25T15:30:00Z,23.5379,137.8293,26.28,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-25T16:30:00Z,23.5379,137.8293,26.28,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-25T17:30:00Z,23.5469,137.8178,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-25T18:00:00Z,23.5480,137.8140,,0,-0.4,-5.3,0,-0.04,26.26,0.5,313,15,-0.292,0.093,00111971111171111
2100576,123261,2015-12-25T18:30:00Z,23.5469,137.8178,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-25T19:30:00Z,23.5529,137.7913,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-25T20:30:00Z,23.5577,137.7769,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-25T21:00:00Z,23.5620,137.7730,,0,-1.3,-4.4,-0.01,-0.03,26.21,0.5,313,15,-0.288,0.19,00111971111171111
2100576,123261,2015-12-25T21:30:00Z,23.5633,137.7728,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-25T22:30:00Z,23.5839,137.7509,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-25T23:30:00Z,23.5839,137.7509,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-26T00:00:00Z,23.5850,137.7530,,0,-1.7,-2.6,-0.01,-0.02,26.18,0.5,313,15,-0.08,0.144,00111971111171111
2100576,123261,2015-12-26T00:30:00Z,23.5885,137.7548,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-26T01:30:00Z,23.5942,137.7528,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-26T02:30:00Z,23.5942,137.7528,26.28,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-26T03:00:00Z,23.5900,137.7560,,0,-2,-2.1,-0.01,-0.01,26.22,0.5,313,15,-0.071,0.165,00111971111171111
2100576,123261,2015-12-26T03:30:00Z,23.5902,137.7571,26.36,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-26T04:30:00Z,23.5902,137.7571,26.44,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-26T05:30:00Z,23.6256,137.7318,26.44,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-26T06:00:00Z,23.6170,137.7380,,0,-1.7,-3.5,-0.02,-0.02,26.33,0.5,313,15,-0.151,0.273,00111971111171111
2100576,123261,2015-12-26T06:30:00Z,23.6256,137.7318,26.44,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-26T07:30:00Z,23.6379,137.7308,26.36,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-26T08:30:00Z,23.6413,137.7316,26.28,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-26T09:00:00Z,23.6430,137.7240,,0,-4.5,-3.5,-0.03,-0.03,26.35,0.5,313,15,-0.132,0.17,00111971111171111
2100576,123261,2015-12-26T09:30:00Z,23.6432,137.7212,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-26T10:30:00Z,23.6493,137.7135,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-26T11:30:00Z,23.6467,137.7175,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-26T12:00:00Z,23.6500,137.7100,,0,-4.6,-2.3,-0.04,-0.02,26.27,0.5,313,15,-0.179,0.159,00111971111171111
2100576,123261,2015-12-26T12:30:00Z,23.6467,137.7175,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-26T13:30:00Z,23.6521,137.7073,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-26T14:30:00Z,23.6838,137.6791,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-26T15:00:00Z,23.6740,137.6860,,0,-4.6,-1.8,-0.03,-0.01,26.2,0.5,313,15,-0.184,0.314,00111971111171111
2100576,123261,2015-12-26T15:30:00Z,23.6838,137.6791,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-26T16:30:00Z,23.7011,137.6894,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-26T17:30:00Z,23.7011,137.6894,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-26T18:00:00Z,23.7110,137.6710,,0,-2.8,-0.4,-0.02,-0.01,26.15,0.5,313,15,-0.118,0.273,00111971111171111
2100576,123261,2015-12-26T18:30:00Z,23.7011,137.6894,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-26T19:30:00Z,23.7231,137.6668,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-26T20:30:00Z,23.7269,137.6630,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-26T21:00:00Z,23.7270,137.6610,,0,-3.5,-2.1,-0.02,-0.01,26.13,0.5,313,15,-0.198,0.072,00111971111171111
2100576,123261,2015-12-26T21:30:00Z,23.7267,137.6629,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-26T22:30:00Z,23.7267,137.6629,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-26T23:30:00Z,23.7239,137.6235,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-27T00:00:00Z,23.7250,137.6290,,0,-3.2,-1.8,-0.02,-0.01,26.12,0.5,313,15,-0.287,-0.015,00111971111171111
2100576,123261,2015-12-27T00:30:00Z,23.7239,137.6235,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-27T01:30:00Z,23.7220,137.6092,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-27T02:30:00Z,23.7220,137.6092,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-27T03:00:00Z,23.7240,137.6000,,0,-3.5,-1.2,-0.02,-0.01,26.15,0.5,313,15,-0.207,0.01,00111971111171111
2100576,123261,2015-12-27T03:30:00Z,23.7277,137.5936,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-27T04:30:00Z,23.7272,137.5933,26.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-27T05:30:00Z,23.7277,137.5936,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-27T06:00:00Z,23.7270,137.5850,,0,-3.5,-2.5,-0.02,-0.01,26.15,0.5,313,15,-0.179,0.015,00111971111171111
2100576,123261,2015-12-27T06:30:00Z,23.7264,137.5760,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-27T07:30:00Z,23.7264,137.5760,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-27T08:30:00Z,23.7236,137.5669,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-27T09:00:00Z,23.7270,137.5620,,0,-3.2,-4.4,-0.03,-0.03,26.14,0.5,313,15,-0.297,0,00111971111171111
2100576,123261,2015-12-27T09:30:00Z,23.7280,137.5629,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-27T10:30:00Z,23.7188,137.5441,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-27T11:30:00Z,23.7258,137.5253,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-27T12:00:00Z,23.7270,137.5220,,0,-6.7,-5.8,-0.06,-0.05,26.12,0.5,313,15,-0.363,0.051,00111971111171111
2100576,123261,2015-12-27T12:30:00Z,23.7298,137.5136,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-27T13:30:00Z,23.7298,137.5136,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-27T14:30:00Z,23.7298,137.5136,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-27T15:00:00Z,23.7370,137.4850,,0,-6.5,-3.7,-0.09,-0.06,26.12,0.5,313,15,-0.268,0.134,00111971111171111
2100576,123261,2015-12-27T15:30:00Z,23.7298,137.5136,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-27T16:30:00Z,23.7445,137.4646,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-27T17:30:00Z,23.7445,137.4646,26.04,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-27T18:00:00Z,23.7530,137.4650,,0,-6.3,-3.6,-0.07,-0.03,26.1,0.5,313,15,-0.235,0.154,00111971111171111
2100576,123261,2015-12-27T18:30:00Z,23.7617,137.4669,26.04,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-27T19:30:00Z,23.7613,137.4597,26.04,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-27T20:30:00Z,23.7559,137.4483,26.04,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-27T21:00:00Z,23.7670,137.4350,,0,-6.5,-1.5,-0.06,-0.02,26.06,0.5,313,15,-0.297,0.216,00111971111171111
2100576,123261,2015-12-27T21:30:00Z,23.7709,137.4314,26.04,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-27T22:30:00Z,23.7709,137.4314,26.04,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-27T23:30:00Z,23.7946,137.4001,26.04,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-28T00:00:00Z,23.7950,137.4020,,0,-7.1,-1.4,-0.06,0,26.04,0.5,313,15,-0.179,0.232,00111971111171111
2100576,123261,2015-12-28T00:30:00Z,23.7989,137.4014,26.04,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-28T01:30:00Z,23.7989,137.4014,26.04,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-28T02:30:00Z,23.7989,137.4014,26.04,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-28T03:00:00Z,23.8120,137.3970,,0,-5.2,0.2,-0.05,0,26.04,0.5,313,15,-0.075,0.154,00111971111171111
2100576,123261,2015-12-28T03:30:00Z,23.8209,137.3941,26.04,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-28T04:30:00Z,23.8209,137.3941,25.96,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-28T05:30:00Z,23.8209,137.3941,25.96,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-28T06:00:00Z,23.8250,137.3860,,0,-5.1,-0.5,-0.04,0,26.01,0.5,313,15,-0.104,0.201,00111971111171111
2100576,123261,2015-12-28T06:30:00Z,23.8256,137.3831,25.96,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-28T07:30:00Z,23.8374,137.3893,25.96,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-28T08:30:00Z,23.8469,137.3775,25.96,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-28T09:00:00Z,23.8510,137.3750,,0,-5,1.8,-0.04,0.01,25.97,0.5,313,15,-0.155,0.273,00111971111171111
2100576,123261,2015-12-28T09:30:00Z,23.8535,137.3730,25.96,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-28T10:30:00Z,23.8560,137.3586,25.96,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-28T11:30:00Z,23.8703,137.3513,25.96,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-28T12:00:00Z,23.8780,137.3530,,0,-3,0.9,-0.02,0.02,25.96,0.5,313,15,-0.089,0.309,00111971111171111
2100576,123261,2015-12-28T12:30:00Z,23.8781,137.3544,25.96,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-28T13:30:00Z,23.8781,137.3544,25.96,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-28T14:30:00Z,23.8781,137.3544,25.88,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-28T15:00:00Z,23.9110,137.3560,,0,-1.2,0.7,0,0,25.92,0.5,313,15,0.038,0.268,00111971111171111
2100576,123261,2015-12-28T15:30:00Z,23.9280,137.3595,25.72,0,,,,,,,,,,,00144179999999999
2100576,123261,2015-12-28T16:30:00Z,23.9280,137.3595,25.8,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-28T17:30:00Z,23.9272,137.3598,25.8,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-28T18:00:00Z,23.9300,137.3610,,0,2.1,0.5,0.01,-0.01,25.85,0.5,313,15,0.024,0.093,00111971111171111
2100576,123261,2015-12-28T18:30:00Z,23.9311,137.3603,25.8,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-28T19:30:00Z,23.9334,137.3725,25.88,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-28T20:30:00Z,23.9285,137.3670,25.88,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-28T21:00:00Z,23.9290,137.3610,,0,-0.5,-7.9,0,-0.08,25.84,0.5,313,15,-0.103,0.057,00111971111171111
2100576,123261,2015-12-28T21:30:00Z,23.9292,137.3607,25.88,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-28T22:30:00Z,23.9292,137.3607,25.88,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-28T23:30:00Z,23.9292,137.3607,25.96,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-29T00:00:00Z,23.9410,137.3390,,0,-2.1,-8.8,-0.04,-0.15,25.88,0.5,313,15,-0.165,0.067,00111971111171111
2100576,123261,2015-12-29T00:30:00Z,23.9426,137.3362,25.88,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-29T01:30:00Z,23.9426,137.3362,25.96,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-29T02:30:00Z,23.9391,137.3221,25.96,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-29T03:00:00Z,23.9420,137.3260,,0,-3.6,-8.2,-0.06,-0.16,25.91,0.5,313,15,-0.089,-0.041,00111971111171111
2100576,123261,2015-12-29T03:30:00Z,23.9391,137.3221,25.88,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-29T04:30:00Z,23.9391,137.3221,25.88,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-29T05:30:00Z,23.9325,137.3198,25.88,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-29T06:00:00Z,23.9330,137.3200,,0,-5,-9.1,-0.09,-0.19,25.91,0.5,313,15,-0.085,-0.139,00111971111171111
2100576,123261,2015-12-29T06:30:00Z,23.9325,137.3198,25.96,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-29T07:30:00Z,23.9192,137.3092,25.88,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-29T08:30:00Z,23.9209,137.3213,25.88,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-29T09:00:00Z,23.9150,137.3080,,0,-5.7,-9.2,-0.11,-0.21,25.9,0.5,313,15,-0.198,-0.159,00111971111171111
2100576,123261,2015-12-29T09:30:00Z,23.9210,137.3225,25.88,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-29T10:30:00Z,23.9046,137.2863,25.88,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-29T11:30:00Z,23.9028,137.2785,25.88,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-29T12:00:00Z,23.9020,137.2780,,0,-4.9,-9.6,-0.1,-0.17,25.87,0.5,313,15,-0.296,-0.031,00111971111171111
2100576,123261,2015-12-29T12:30:00Z,23.9028,137.2769,25.8,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-29T13:30:00Z,23.9011,137.2734,25.8,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-29T14:30:00Z,23.9011,137.2734,25.8,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-29T15:00:00Z,23.9090,137.2450,,0,-7,-5.5,-0.1,-0.11,25.83,0.5,313,15,-0.188,0.062,00111971111171111
2100576,123261,2015-12-29T15:30:00Z,23.9164,137.2267,25.8,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-29T16:30:00Z,23.9164,137.2267,25.8,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-29T17:30:00Z,23.9160,137.2275,25.8,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-29T18:00:00Z,23.9140,137.2380,,0,-6.4,-6.8,-0.1,-0.11,25.8,0.5,313,15,-0.273,0.082,00111971111171111
2100576,123261,2015-12-29T18:30:00Z,23.9140,137.2444,25.8,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-29T19:30:00Z,23.9258,137.1952,25.8,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-29T20:30:00Z,23.9209,137.1934,25.8,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-29T21:00:00Z,23.9250,137.1870,,0,-7.2,-5.9,-0.11,-0.1,25.8,0.5,313,15,-0.306,0.129,00111971111171111
2100576,123261,2015-12-29T21:30:00Z,23.9272,137.1771,25.8,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-29T22:30:00Z,23.9289,137.1811,25.8,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-29T23:30:00Z,23.9408,137.1726,25.88,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-30T00:00:00Z,23.9390,137.1730,,0,-7.2,-5.3,-0.09,-0.07,25.82,0.5,313,15,-0.099,0.216,00111971111171111
2100576,123261,2015-12-30T00:30:00Z,23.9408,137.1726,25.88,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-30T01:30:00Z,23.9637,137.1671,25.88,0,,,,,,,,,,,00111179999999999
