PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5200829,127092,2016-03-15T22:30:00Z,4.0900,145.0860,29.04,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-15T22:45:00Z,4.1051,145.0804,29.04,0,,,,,,,,,,,00144179999999999
5200829,127092,2016-03-16T00:00:00Z,4.1190,145.0510,,0,,,,,29.02,0.5,311,15,-0.513,0.35,00111979999171111
5200829,127092,2016-03-16T00:15:00Z,4.1105,145.0665,29,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-16T01:15:00Z,4.1105,145.0665,29.04,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-16T03:00:00Z,4.1540,144.9950,,0,,,,,29.02,0.5,311,15,-0.477,0.36,00111979999171111
5200829,127092,2016-03-16T04:30:00Z,4.1242,145.0420,29.04,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-16T04:45:00Z,4.1707,144.9739,29.04,0,,,,,,,,,,,00144179999999999
5200829,127092,2016-03-16T06:00:00Z,4.1890,144.9580,,0,,,,,29.01,0.5,311,15,-0.426,0.417,00111979999171111
5200829,127092,2016-03-16T07:15:00Z,4.1705,144.9736,29,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-16T07:30:00Z,4.1705,144.9736,29,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-16T07:45:00Z,4.1705,144.9736,29,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-16T08:15:00Z,4.2186,144.9262,29,0,,,,,,,,,,,00144179999999999
5200829,127092,2016-03-16T08:45:00Z,4.2186,144.9262,29,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-16T09:00:00Z,4.2350,144.9120,,0,,,,,28.99,0.5,311,15,-0.426,0.494,00111979999171111
5200829,127092,2016-03-16T09:15:00Z,4.2338,144.9143,29,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-16T10:30:00Z,4.2338,144.9143,29,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-16T11:15:00Z,4.2338,144.9143,29,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-16T11:30:00Z,4.2338,144.9143,28.94,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-16T12:00:00Z,4.2850,144.8750,,0,,,,,28.98,0.5,311,15,-0.405,0.514,00111979999171111
5200829,127092,2016-03-16T12:15:00Z,4.2718,144.8823,28.97,0,,,,,,,,,,,00144179999999999
5200829,127092,2016-03-16T13:00:00Z,4.2976,144.8667,28.97,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-16T15:00:00Z,4.3350,144.8330,,0,,,,,28.98,0.5,311,15,-0.328,0.463,00111979999171111
5200829,127092,2016-03-16T15:30:00Z,4.3428,144.8258,29,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-16T15:45:00Z,4.3428,144.8258,28.97,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-16T17:15:00Z,4.3428,144.8258,28.97,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-16T18:00:00Z,4.3750,144.8110,,0,,,,,28.98,0.5,311,15,-0.226,0.422,00111979999171111
5200829,127092,2016-03-16T18:45:00Z,4.3848,144.8072,28.97,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-16T19:45:00Z,4.3848,144.8072,28.97,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-16T20:00:00Z,4.3848,144.8072,28.97,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-16T20:15:00Z,4.3848,144.8072,28.97,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-16T20:30:00Z,4.3848,144.8072,28.97,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-16T20:45:00Z,4.4175,144.7875,28.97,0,,,,,,,,,,,00144179999999999
5200829,127092,2016-03-16T21:00:00Z,4.4170,144.7890,,0,,,,,28.98,0.5,311,15,-0.262,0.442,00111979999171111
5200829,127092,2016-03-16T22:15:00Z,4.4453,144.7875,28.97,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-16T23:00:00Z,4.4175,144.7875,29,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-16T23:15:00Z,4.4607,144.7599,29,0,,,,,,,,,,,00144179999999999
5200829,127092,2016-03-16T23:45:00Z,4.4453,144.7875,29,0,,,,,,,,,,,00144179999999999
5200829,127092,2016-03-17T00:00:00Z,4.4610,144.7600,,0,,,,,29.04,0.5,311,15,-0.313,0.448,00111979999171111
5200829,127092,2016-03-17T00:45:00Z,4.4607,144.7599,29.04,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-17T01:00:00Z,4.4607,144.7599,29.04,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-17T03:00:00Z,4.5040,144.7280,,0,,,,,29.13,0.5,311,15,-0.226,0.448,00111979999171111
5200829,127092,2016-03-17T04:15:00Z,4.4607,144.7599,29.24,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-17T06:00:00Z,4.5480,144.7160,,0,,,,,29.2,0.5,311,15,-0.087,0.494,00111979999171111
5200829,127092,2016-03-17T06:45:00Z,4.5641,144.7159,29.24,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-17T08:15:00Z,4.5783,144.7162,29.17,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-17T08:30:00Z,4.5783,144.7162,29.14,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-17T09:00:00Z,4.6000,144.7110,,0,,,,,29.15,0.5,311,15,-0.056,0.417,00111979999171111
5200829,127092,2016-03-17T09:15:00Z,4.6028,144.7072,29.14,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-17T09:30:00Z,4.6016,144.7115,29.11,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-17T10:15:00Z,4.6016,144.7115,29.11,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-17T11:00:00Z,4.6176,144.7078,29.11,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-17T11:45:00Z,4.6296,144.7154,29.11,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-17T12:00:00Z,4.6290,144.7050,,0,,,,,29.1,0.5,311,15,-0.149,0.35,00111979999171111
5200829,127092,2016-03-17T12:30:00Z,4.6399,144.6913,29.11,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-17T12:45:00Z,4.6289,144.7074,29.07,0,,,,,,,,,,,00144179999999999
5200829,127092,2016-03-17T15:00:00Z,4.6680,144.6820,,0,,,,,29.07,0.5,311,15,-0.062,0.396,00111979999171111
5200829,127092,2016-03-17T15:15:00Z,4.6399,144.6913,29.07,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-17T15:30:00Z,4.6399,144.6913,29.07,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-17T17:00:00Z,4.6399,144.6913,29.07,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-17T17:15:00Z,4.6930,144.6850,29.07,0,,,,,,,,,,,00144179999999999
5200829,127092,2016-03-17T18:00:00Z,4.7060,144.6930,,0,,,,,29.05,0.5,311,15,0.026,0.37,00111979999171111
5200829,127092,2016-03-17T18:30:00Z,4.7247,144.7000,29.04,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-17T18:45:00Z,4.6930,144.6850,29.04,0,,,,,,,,,,,00144179999999999
5200829,127092,2016-03-17T19:15:00Z,4.7265,144.6995,29.04,0,,,,,,,,,,,00144179999999999
5200829,127092,2016-03-17T19:30:00Z,4.7265,144.6995,29.04,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-17T20:00:00Z,4.7247,144.7000,29.04,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-17T20:15:00Z,4.7247,144.7000,29.04,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-17T20:30:00Z,4.7371,144.6797,29.04,0,,,,,,,,,,,00144179999999999
5200829,127092,2016-03-17T21:00:00Z,4.7400,144.6870,,0,,,,,29.05,0.5,311,15,0.041,0.355,00111979999171111
5200829,127092,2016-03-17T22:45:00Z,4.7617,144.6977,29.04,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-17T23:30:00Z,4.7617,144.6977,29.07,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-17T23:45:00Z,4.7693,144.6999,29.07,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-18T00:00:00Z,4.7750,144.7010,,0,,,,,29.08,0.5,311,15,0.015,0.329,00111979999171111
5200829,127092,2016-03-18T00:15:00Z,4.7617,144.6977,29.04,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-18T00:30:00Z,4.7617,144.6977,29.07,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-18T03:00:00Z,4.8040,144.6900,,0,,,,,29.14,0.5,311,15,-0.041,0.273,00111979999171111
5200829,127092,2016-03-18T04:00:00Z,4.7800,144.7013,29.21,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-18T04:15:00Z,4.8127,144.6875,29.21,0,,,,,,,,,,,00144179999999999
5200829,127092,2016-03-18T05:45:00Z,4.8127,144.6875,29.17,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-18T06:00:00Z,4.8280,144.6930,,0,,,,,29.16,0.5,311,15,-0.021,0.293,00111979999171111
5200829,127092,2016-03-18T06:30:00Z,4.8279,144.6935,29.17,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-18T07:15:00Z,4.8503,144.6805,29.14,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-18T08:00:00Z,4.8503,144.6805,29.14,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-18T08:15:00Z,4.8562,144.6830,29.14,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-18T08:45:00Z,4.8562,144.6830,29.11,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-18T09:00:00Z,4.8610,144.6860,,0,,,,,29.12,0.5,311,15,0,0.381,00111979999171111
5200829,127092,2016-03-18T10:30:00Z,4.8622,144.6875,29.11,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-18T10:45:00Z,4.8622,144.6875,29.11,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-18T11:30:00Z,4.8965,144.6896,29.07,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-18T12:00:00Z,4.9020,144.6930,,0,,,,,29.08,0.5,311,15,0.051,0.37,00111979999171111
5200829,127092,2016-03-18T12:15:00Z,4.8965,144.6896,29.07,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-18T12:30:00Z,4.8965,144.6896,29.07,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-18T13:15:00Z,4.9066,144.6947,29.07,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-18T15:00:00Z,4.9330,144.6960,,0,,,,,29.05,0.5,311,15,0.01,0.314,00111979999171111
5200829,127092,2016-03-18T16:45:00Z,4.9066,144.6947,29.04,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-18T17:00:00Z,4.9066,144.6947,29.04,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-18T18:00:00Z,4.9630,144.6950,,0,,,,,29.02,0.5,311,15,0.026,0.309,00111979999171111
5200829,127092,2016-03-18T19:00:00Z,4.9066,144.6947,29,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-18T19:45:00Z,4.9066,144.6947,29,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-18T20:00:00Z,4.9066,144.6947,29.04,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-18T20:30:00Z,4.9066,144.6947,29,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-18T20:45:00Z,4.9893,144.6988,29,0,,,,,,,,,,,00144179999999999
5200829,127092,2016-03-18T21:00:00Z,4.9930,144.7010,,0,,,,,29.01,0.5,311,15,0.123,0.298,00111979999171111
5200829,127092,2016-03-18T21:30:00Z,4.9900,144.6984,29,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-18T22:30:00Z,4.9900,144.6984,29,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-18T23:15:00Z,5.0147,144.7168,29.04,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-19T00:00:00Z,5.0210,144.7190,,0,,,,,29.06,0.5,311,15,0.159,0.293,00111979999171111
5200829,127092,2016-03-19T00:15:00Z,5.0228,144.7201,29.04,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-19T01:00:00Z,5.0228,144.7201,29.07,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-19T03:00:00Z,5.0500,144.7320,,0,,,,,29.17,0.5,311,15,0.082,0.324,00111979999171111
5200829,127092,2016-03-19T03:45:00Z,5.0607,144.7348,29.21,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-19T05:30:00Z,5.0607,144.7348,29.28,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-19T05:45:00Z,5.0607,144.7348,29.28,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-19T06:00:00Z,5.0840,144.7350,,0,,,,,29.22,0.5,311,15,0.097,0.278,00111979999171111
5200829,127092,2016-03-19T07:00:00Z,5.0940,144.7374,29.24,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-19T07:15:00Z,5.0940,144.7374,29.24,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-19T07:30:00Z,5.0940,144.7374,29.24,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-19T07:45:00Z,5.0890,144.7443,29.21,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-19T08:15:00Z,5.0890,144.7445,29.17,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-19T08:30:00Z,5.1014,144.7501,29.17,0,,,,,,,,,,,00144179999999999
5200829,127092,2016-03-19T08:45:00Z,5.1035,144.7471,29.14,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-19T09:00:00Z,5.1040,144.7510,,0,,,,,29.15,0.5,311,15,0.159,0.139,00111979999171111
5200829,127092,2016-03-19T09:15:00Z,5.1014,144.7501,29.14,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-19T10:15:00Z,5.1014,144.7501,29.14,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-19T11:00:00Z,5.1029,144.7788,29.11,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-19T11:15:00Z,5.1075,144.7609,29.11,0,,,,,,,,,,,00144179999999999
5200829,127092,2016-03-19T11:45:00Z,5.1101,144.7588,29.11,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-19T12:00:00Z,5.1110,144.7660,,0,,,,,29.1,0.5,311,15,0.046,0.134,00111979999171111
5200829,127092,2016-03-19T12:45:00Z,5.1101,144.7588,29.11,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-19T15:00:00Z,5.1300,144.7600,,0,,,,,29.05,0.5,311,15,-0.061,0.18,00111979999171111
5200829,127092,2016-03-19T16:30:00Z,5.1417,144.7537,29.04,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-19T16:45:00Z,5.1417,144.7537,29.04,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-19T18:00:00Z,5.1460,144.7540,,0,,,,,29.02,0.5,311,15,0.046,0.134,00111979999171111
5200829,127092,2016-03-19T18:15:00Z,5.1395,144.7630,29.04,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-19T19:45:00Z,5.1395,144.7630,29.04,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-19T20:00:00Z,5.1521,144.7588,29,0,,,,,,,,,,,00144179999999999
5200829,127092,2016-03-19T20:15:00Z,5.1532,144.7615,29,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-19T21:00:00Z,5.1560,144.7690,,0,,,,,29.02,0.5,311,15,0.154,0.098,00111979999171111
5200829,127092,2016-03-19T21:30:00Z,5.1531,144.7611,29,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-19T22:45:00Z,5.1531,144.7611,29,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-19T23:00:00Z,5.1620,144.7862,29.04,0,,,,,,,,,,,00144179999999999
5200829,127092,2016-03-19T23:45:00Z,5.1531,144.7611,29.04,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-20T00:00:00Z,5.1650,144.7840,,0,,,,,29.02,0.5,311,15,0.082,0.123,00111979999171111
5200829,127092,2016-03-20T00:30:00Z,5.1693,144.7837,29.07,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-20T00:45:00Z,5.1681,144.7822,29.11,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-20T03:00:00Z,5.1800,144.7850,,0,,,,,29.13,0.5,311,15,0.02,0.144,00111979999171111
5200829,127092,2016-03-20T05:15:00Z,5.1840,144.7856,29.52,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-20T05:30:00Z,5.1920,144.7855,29.52,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-20T06:00:00Z,5.1930,144.7880,,0,,,,,29.32,0.5,311,15,0.036,0.067,00111979999171111
5200829,127092,2016-03-20T07:15:00Z,5.1939,144.7955,29.35,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-20T07:45:00Z,5.1939,144.7955,29.31,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-20T08:00:00Z,5.1939,144.7955,29.31,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-20T08:30:00Z,5.1939,144.7955,29.28,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-20T08:45:00Z,5.1988,144.7934,29.24,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-20T09:00:00Z,5.1930,144.7920,,0,,,,,29.39,0.5,311,15,0,0.093,00111979999171111
5200829,127092,2016-03-20T10:45:00Z,5.2025,144.7953,29.17,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-20T11:30:00Z,5.2110,144.7866,29.14,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-20T11:45:00Z,5.2110,144.7866,29.14,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-20T12:00:00Z,5.2110,144.7880,,0,,,,,29.23,0.5,311,15,-0.01,0.17,00111979999171111
5200829,127092,2016-03-20T12:15:00Z,5.2100,144.7902,29.14,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-20T12:30:00Z,5.2100,144.7902,29.11,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-20T15:00:00Z,5.2260,144.7900,,0,,,,,29.13,0.5,311,15,-0.087,0.149,00111979999171111
5200829,127092,2016-03-20T18:00:00Z,5.2400,144.7710,,0,,,,,29.07,0.5,311,15,-0.072,0.165,00111979999171111
5200829,127092,2016-03-20T18:15:00Z,5.2362,144.7860,29.04,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-20T18:45:00Z,5.2410,144.7681,29.04,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-20T19:30:00Z,5.2514,144.7732,29.04,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-20T19:45:00Z,5.2514,144.7732,29.04,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-20T20:00:00Z,5.2530,144.7727,29.04,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-20T21:00:00Z,5.2580,144.7760,,0,,,,,29.04,0.5,311,15,-0.026,0.159,00111979999171111
5200829,127092,2016-03-20T21:30:00Z,5.2530,144.7727,29,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-21T00:00:00Z,5.2710,144.7660,,0,,,,,29.03,0.5,311,15,-0.067,0.221,00111979999171111
5200829,127092,2016-03-21T01:00:00Z,5.2668,144.7697,29.21,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-21T01:15:00Z,5.2841,144.7734,29.24,0,,,,,,,,,,,00144179999999999
5200829,127092,2016-03-21T03:00:00Z,5.3010,144.7630,,0,,,,,29.17,0.5,311,15,-0.077,0.304,00111979999171111
5200829,127092,2016-03-21T05:15:00Z,5.3087,144.7575,29.55,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-21T05:30:00Z,5.3196,144.7565,29.62,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-21T06:00:00Z,5.3300,144.7510,,0,,,,,29.4,0.5,311,15,-0.123,0.283,00111979999171111
5200829,127092,2016-03-21T06:45:00Z,5.3435,144.7420,29.48,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-21T07:30:00Z,5.3416,144.7461,29.41,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-21T08:15:00Z,5.3416,144.7461,29.35,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-21T08:30:00Z,5.3462,144.7394,29.35,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-21T09:00:00Z,5.3560,144.7390,,0,,,,,29.46,0.5,311,15,-0.036,0.221,00111979999171111
5200829,127092,2016-03-21T10:30:00Z,5.3581,144.7391,29.24,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-21T11:15:00Z,5.3670,144.7432,29.24,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-21T12:00:00Z,5.3730,144.7440,,0,,,,,29.34,0.5,311,15,0.056,0.262,00111979999171111
5200829,127092,2016-03-21T12:15:00Z,5.3768,144.7464,29.17,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-21T13:00:00Z,5.3768,144.7464,29.17,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-21T15:00:00Z,5.4070,144.7500,,0,,,,,29.21,0.5,311,15,0.01,0.314,00111979999171111
5200829,127092,2016-03-21T16:30:00Z,5.4215,144.7510,29.11,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-21T18:00:00Z,5.4340,144.7460,,0,,,,,29.14,0.5,311,15,-0.067,0.242,00111979999171111
5200829,127092,2016-03-21T19:15:00Z,5.4422,144.7402,29.07,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-21T19:30:00Z,5.4422,144.7402,29.11,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-21T21:00:00Z,5.4540,144.7370,,0,,,,,29.1,0.5,311,15,-0.015,0.252,00111979999171111
5200829,127092,2016-03-21T21:15:00Z,5.4553,144.7395,29.07,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-21T21:30:00Z,5.4609,144.7284,29.07,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-21T22:15:00Z,5.4609,144.7284,29.07,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-21T23:00:00Z,5.4749,144.7465,29.11,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-21T23:15:00Z,5.4754,144.7452,29.11,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-21T23:45:00Z,5.4754,144.7452,29.11,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-22T00:00:00Z,5.4830,144.7430,,0,,,,,29.09,0.5,311,15,0.143,0.319,00111979999171111
5200829,127092,2016-03-22T00:45:00Z,5.4946,144.7541,29.17,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-22T03:00:00Z,5.5160,144.7650,,0,,,,,29.2,0.5,311,15,0.102,0.345,00111979999171111
5200829,127092,2016-03-22T05:00:00Z,5.5233,144.7658,29.38,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-22T05:15:00Z,5.5413,144.7620,29.38,0,,,,,,,,,,,00144179999999999
5200829,127092,2016-03-22T06:00:00Z,5.5500,144.7630,,0,,,,,29.35,0.5,311,15,-0.005,0.34,00111979999171111
5200829,127092,2016-03-22T06:30:00Z,5.5573,144.7640,29.35,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-22T06:45:00Z,5.5573,144.7640,29.35,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-22T08:00:00Z,5.5573,144.7640,29.31,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-22T08:15:00Z,5.5794,144.7706,29.28,0,,,,,,,,,,,00144179999999999
5200829,127092,2016-03-22T08:30:00Z,5.5801,144.7620,29.28,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-22T09:00:00Z,5.5820,144.7640,,0,,,,,29.37,0.5,311,15,0.148,0.355,00111979999171111
5200829,127092,2016-03-22T10:45:00Z,5.5986,144.7774,29.17,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-22T11:00:00Z,5.5986,144.7774,29.14,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-22T11:45:00Z,5.6170,144.7904,29.14,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-22T12:00:00Z,5.6190,144.7920,,0,,,,,29.25,0.5,311,15,0.236,0.283,00111979999171111
5200829,127092,2016-03-22T12:30:00Z,5.6229,144.7986,29.11,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-22T12:45:00Z,5.6229,144.7986,29.11,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-22T15:00:00Z,5.6370,144.8100,,0,,,,,29.14,0.5,311,15,0.108,0.262,00111979999171111
5200829,127092,2016-03-22T17:45:00Z,5.6474,144.8133,29.07,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-22T18:00:00Z,5.6700,144.8130,,0,,,,,29.1,0.5,311,15,0.031,0.288,00111979999171111
5200829,127092,2016-03-22T19:00:00Z,5.6679,144.8116,29.07,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-22T19:15:00Z,5.6795,144.8161,29.07,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-22T19:30:00Z,5.6758,144.8182,29.04,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-22T20:30:00Z,5.6758,144.8182,29.07,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-22T20:45:00Z,5.6758,144.8182,29.04,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-22T21:00:00Z,5.6930,144.8160,,0,,,,,29.07,0.5,311,15,0.143,0.329,00111979999171111
5200829,127092,2016-03-22T21:15:00Z,5.6938,144.8144,29.04,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-22T22:45:00Z,5.7040,144.8252,29.07,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-22T23:30:00Z,5.7277,144.8391,29.07,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-23T00:00:00Z,5.7340,144.8410,,0,,,,,29.05,0.5,311,15,0.266,0.35,00111979999171111
5200829,127092,2016-03-23T00:15:00Z,5.7040,144.8252,29.11,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-23T00:30:00Z,5.7389,144.8437,29.11,0,,,,,,,,,,,00144179999999999
5200829,127092,2016-03-23T01:15:00Z,5.7390,144.8442,29.17,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-23T03:00:00Z,5.7610,144.8680,,0,,,,,29.16,0.5,311,15,0.205,0.278,00111979999171111
5200829,127092,2016-03-23T04:45:00Z,5.7390,144.8442,29.55,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-23T05:00:00Z,5.7763,144.8806,29.55,0,,,,,,,,,,,00144279999999999
