PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2200539,61500360,2015-11-01T00:00:00Z,20.4580,120.4620,,0,-7.3,-5.5,-0.11,-0.08,26.36,0.5,313,15,-0.28,-0.216,00111971111171111
2200539,61500360,2015-11-01T00:01:00Z,20.4578,120.4634,26.35,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-01T01:01:00Z,20.4460,120.4452,26.42,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-01T02:01:00Z,20.4344,120.4216,26.48,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-01T03:00:00Z,20.4220,120.3960,,0,-7,-5.5,-0.1,-0.07,26.52,0.5,313,15,-0.829,-0.386,00111971111171111
2200539,61500360,2015-11-01T03:01:00Z,20.4208,120.3942,26.53,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-01T04:01:00Z,20.4066,120.3602,26.58,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-01T05:01:00Z,20.3952,120.3270,26.64,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-01T06:00:00Z,20.3830,120.2900,,0,-7.6,-5.6,-0.09,-0.07,26.62,0.5,313,15,-1.071,-0.324,00111971111171111
2200539,61500360,2015-11-01T06:01:00Z,20.3832,120.2900,26.67,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-01T07:01:00Z,20.3738,120.2510,26.66,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-01T08:01:00Z,20.3642,120.2100,26.66,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-01T09:00:00Z,20.3590,120.1740,,0,-7,-6.1,-0.1,-0.09,26.62,0.5,313,15,-1.071,-0.139,00111971111171111
2200539,61500360,2015-11-01T09:01:00Z,20.3588,120.1710,26.65,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-01T10:01:00Z,20.3570,120.1326,26.59,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-01T11:01:00Z,20.3574,120.0990,26.59,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-01T12:00:00Z,20.3560,120.0680,,0,-6.5,-6.2,-0.12,-0.09,26.59,0.5,313,15,-0.965,-0.046,00111971111171111
2200539,61500360,2015-11-01T12:01:00Z,20.3564,120.0680,26.57,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-01T13:01:00Z,20.3536,120.0364,26.56,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-01T15:00:00Z,20.3500,119.9740,,0,-7.7,-6.1,-0.11,-0.09,26.58,0.5,313,15,-1.071,-0.031,00111971111171111
2200539,61500360,2015-11-01T15:01:00Z,20.3504,119.9720,26.61,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-01T16:01:00Z,20.3482,119.9298,26.62,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-01T17:01:00Z,20.3476,119.8806,26.57,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-01T18:00:00Z,20.3500,119.8460,,0,-7.2,-5.7,-0.11,-0.08,26.56,0.5,313,15,-1.013,0.093,00111971111171111
2200539,61500360,2015-11-01T18:01:00Z,20.3504,119.8450,26.57,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-01T19:01:00Z,20.3542,119.8160,26.56,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-01T21:00:00Z,20.3680,119.7640,,0,-8.5,-5.3,-0.13,-0.08,26.52,0.5,313,15,-0.723,0.129,00111971111171111
2200539,61500360,2015-11-01T21:01:00Z,20.3688,119.7610,26.51,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-01T22:01:00Z,20.3774,119.7400,26.57,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-01T23:01:00Z,20.3774,119.7188,26.53,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-02T00:00:00Z,20.3750,119.6960,,0,-8.3,-5.6,-0.14,-0.1,26.47,0.5,313,15,-0.521,-0.108,00111971111171111
2200539,61500360,2015-11-02T00:01:00Z,20.3750,119.6946,26.46,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-02T01:01:00Z,20.3708,119.6766,26.4,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-02T02:01:00Z,20.3618,119.6668,26.42,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-02T03:00:00Z,20.3470,119.6560,,0,-8.3,-7.4,-0.15,-0.13,26.41,0.5,313,15,-0.603,-0.386,00111971111171111
2200539,61500360,2015-11-02T03:01:00Z,20.3454,119.6558,26.42,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-02T04:01:00Z,20.3312,119.6324,26.39,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-02T05:01:00Z,20.3172,119.6030,26.38,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-02T06:00:00Z,20.3000,119.5710,,0,-9.6,-6.4,-0.18,-0.13,26.38,0.5,313,15,-0.917,-0.448,00111971111171111
2200539,61500360,2015-11-02T06:01:00Z,20.3000,119.5710,26.39,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-02T07:01:00Z,20.2862,119.5360,26.38,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-02T08:01:00Z,20.2728,119.5002,26.36,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-02T09:00:00Z,20.2600,119.4660,,0,-9,-6.5,-0.21,-0.15,26.35,0.5,313,15,-1.052,-0.453,00111971111171111
2200539,61500360,2015-11-02T09:01:00Z,20.2588,119.4626,26.34,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-02T10:01:00Z,20.2446,119.4274,26.31,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-02T11:01:00Z,20.2296,119.3928,26.33,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-02T12:00:00Z,20.2120,119.3530,,0,-9.9,-7.6,-0.25,-0.17,26.32,0.5,313,15,-1.154,-0.448,00111971111171111
2200539,61500360,2015-11-02T12:01:00Z,20.2118,119.3530,26.32,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-02T13:01:00Z,20.1944,119.3108,26.33,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-02T14:01:00Z,20.1820,119.2674,26.32,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-02T15:00:00Z,20.1730,119.2270,,0,-10.6,-6.4,-0.24,-0.15,26.27,0.5,313,15,-1.241,-0.283,00111971111171111
2200539,61500360,2015-11-02T15:01:00Z,20.1720,119.2244,26.29,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-02T16:01:00Z,20.1650,119.1784,26.26,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-02T17:01:00Z,20.1600,119.1364,26.21,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-02T18:00:00Z,20.1570,119.0960,,0,-10.8,-6.3,-0.24,-0.14,26.19,0.5,313,15,-1.149,-0.051,00111971111171111
2200539,61500360,2015-11-02T18:01:00Z,20.1566,119.0966,26.18,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-02T19:01:00Z,20.1572,119.0560,26.16,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-02T20:01:00Z,20.1594,119.0170,26.12,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-02T21:00:00Z,20.1630,118.9890,,0,-11.5,-6.1,-0.26,-0.14,26.11,0.5,313,15,-0.932,0.093,00111971111171111
2200539,61500360,2015-11-02T21:01:00Z,20.1630,118.9866,26.1,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-02T22:01:00Z,20.1662,118.9594,26.08,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-02T23:01:00Z,20.1698,118.9302,26.05,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-03T00:00:00Z,20.1750,118.9030,,0,-10.9,-6.3,-0.24,-0.13,26.07,0.5,313,15,-0.84,0.154,00111971111171111
2200539,61500360,2015-11-03T00:01:00Z,20.1750,118.9028,26.05,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-03T01:01:00Z,20.1828,118.8768,26.04,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-03T02:01:00Z,20.1898,118.8510,26.03,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-03T03:00:00Z,20.1930,118.8150,,0,-9.8,-5.5,-0.19,-0.11,26.2,0.5,313,15,-0.787,0.19,00111971111171111
2200539,61500360,2015-11-03T03:01:00Z,20.1930,118.8112,26,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-03T04:01:00Z,20.2020,118.7796,26.29,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-03T05:01:00Z,20.2092,118.7556,26.44,0,,,,,,,,,,,00111179999999999
